travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.466666666666665,47,AV,0,0,0,53,803.0093289227823,2,-3.8585297756524666,"0,0,0"
11.733333333333333,151,AV,1,0,0,32,431.5545596554155,1,-0.5274555729121745,"0,0,0"
21.183333333333334,114,AV,1,0,0,51,3945.348275410578,2,-17.411589090440433,"0,0,0"
30.683333333333334,210,AV,2,0,0,65,146.50232543619936,2,-0.9364957678057049,"0,0,0"
32.666666666666664,126,AV,2,0,0,74,1770.5778625761595,1,-6.024883004599431,"0,0,0"
10.3,160,AV,0,0,0,33,122.3951650093391,2,-0.36263962491587354,"0,0,0"
32.56666666666667,193,AV,2,0,0,74,604.6936383004129,4,-8.205356730826436,"0,0,0"
11.733333333333333,249,AV,2,0,0,30,397.9556521399297,4,-1.945560966017434,"0,0,0"
22.266666666666666,291,AV,1,0,0,52,316.7820495087218,1,-0.7347583648327297,"0,0,0"
24.85,279,AV,2,0,0,54,1034.2754485085857,3,-8.031795279824486,"0,0,0"
21.85,181,AV,0,0,0,53,304.45215475794447,1,-0.7929457897355299,"0,0,0"
24.85,225,AV,1,0,0,53,2108.112350525404,4,-21.827746629398455,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,9,-11.472660368956,"0,0,0"
8.75,174,AV,1,0,0,28,63.21977046916082,4,-0.23048874650214884,"0,0,0"
9.533333333333333,187,AV,0,0,0,29,216.68994521979357,2,-0.53037030786709,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,3,-2.3139199057343283,"0,0,0"
10.766666666666667,141,AV,0,0,0,33,448.5456012777513,2,-1.1061127028660673,"0,0,0"
33.166666666666664,162,AV,1,0,0,85,530.5096238130133,1,-1.8328370683817643,"0,0,0"
8.5,131,AV,0,0,0,27,463.5609856948989,2,-0.9208892455013834,"0,0,0"
12.283333333333333,120,AV,2,0,0,32,968.3977162602168,3,-3.7172349837696865,"0,0,0"
24.1,62,AV,2,0,0,52,544.0547443550604,4,-5.463216391232065,"0,0,0"
19.433333333333334,100,AV,2,0,0,43,833.028471638836,5,-8.431520815372247,"0,0,0"
16.416666666666668,172,AV,2,0,0,42,2533.176014567522,1,-4.331906899911475,"0,0,0"
28.266666666666666,63,AV,2,0,0,59,363.9754018210222,9,-9.645348148257089,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
