travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.8,47,AV,0,0,0,53,803.0093289227823,9,-17.264324405724473,"0,0,0"
11.916666666666666,151,AV,1,0,0,32,431.5545596554155,1,-0.5356970662389272,"0,0,0"
20.95,114,AV,0,0,0,51,3945.348275410578,1,-8.70990066352621,"0,0,0"
29.5,210,AV,1,0,0,65,146.50232543619936,1,-0.4501894375383209,"0,0,0"
32.53333333333333,126,AV,2,0,0,74,1770.5778625761595,1,-6.000291645396985,"0,0,0"
10.566666666666666,160,AV,1,0,0,33,122.3951650093391,1,-0.1347196781526406,"0,0,0"
32.35,193,AV,2,0,0,74,604.6936383004129,1,-2.0376915832310787,"0,0,0"
9.816666666666666,249,AV,0,0,0,30,397.9556521399297,1,-0.5069372901222545,"0,0,0"
22.633333333333333,291,AV,1,0,0,52,316.7820495087218,1,-0.7468576792236878,"0,0,0"
23.283333333333335,279,AV,0,0,0,54,1034.2754485085857,4,-10.133908344211767,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,2,-1.543403284536802,"0,0,0"
25.133333333333333,225,AV,1,0,0,53,2108.112350525404,1,-5.519155251028315,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,3,-3.0244036234593725,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,1,-0.15553681225242255,"0,0,0"
10.533333333333333,187,AV,1,0,0,29,216.68994521979357,8,-1.902056185818188,"0,0,0"
10.0,243,AV,1,0,0,25,787.1715220388722,2,-1.6399406709143172,"0,0,0"
10.616666666666667,141,AV,0,0,0,33,448.5456012777513,1,-0.5960478264130687,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,530.5096238130133,5,-9.196421169744683,"0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,6,-2.528866414630564,"0,0,0"
12.85,120,AV,2,0,0,32,968.3977162602168,3,-3.888722079357434,"0,0,0"
24.5,62,AV,2,0,0,52,544.0547443550604,7,-9.719311318426339,"0,0,0"
17.183333333333334,100,AV,0,0,0,43,833.028471638836,4,-6.064252460136388,"0,0,0"
16.466666666666665,172,AV,2,0,0,42,2533.176014567522,4,-17.380402099949386,"0,0,0"
28.383333333333333,63,AV,2,0,0,59,363.9754018210222,2,-2.1522573239625027,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,5,-2.0939466254487424,"0,0,0"
12.616666666666667,97,AV,1,0,0,33,2225.755620366848,3,-8.775505232383875,"0,0,0"
29.433333333333334,103,AV,2,0,0,62,494.8414322817401,3,-4.5515102573414215,"0,0,0"
20.85,117,AV,2,0,0,50,1984.2288670579555,4,-17.23798828256599,"0,0,0"
25.483333333333334,271,AV,2,0,0,55,42.445954508197325,1,-0.11267337576915573,"0,0,0"
19.866666666666667,154,AV,0,0,0,49,3839.265238466288,1,-8.045146118492736,"0,0,0"
16.866666666666667,297,AV,1,0,0,43,294.53721614559083,4,-2.0699421023565137,"0,0,0"
15.666666666666666,158,AV,2,0,0,41,768.8548914264984,4,-5.018913874589643,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,218.4509775743674,2,-0.3542243282195471,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,2,-1.7782717568537265,"0,0,0"
17.116666666666667,170,AV,2,0,0,39,30.054552993917728,5,-0.2679342528190409,"0,0,0"
14.383333333333333,128,AV,1,0,0,39,572.4202749773186,4,-3.4305465090654583,"0,0,0"
7.75,211,AV,0,0,0,27,130.78465666521578,2,-0.31116272690737967,"0,0,0"
9.2,95,AV,1,0,0,25,566.5243744371911,10,-5.429191921689748,"0,0,0"
19.933333333333334,178,AV,1,0,0,48,492.873449571689,10,-10.233969543189932,"0,0,0"
17.333333333333332,7,AV,1,0,0,44,920.8647338694982,2,-3.325344872306521,"0,0,0"
20.083333333333332,69,AV,1,0,0,46,840.8410612726723,1,-1.7590511785305036,"0,0,0"
