travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.75,47,AV,2,0,0,53,803.0093289227823,1,-2.070258426129048,"0,0,0"
13.2,151,AV,2,0,0,32,431.5545596554155,3,-1.780162558578589,"0,0,0"
20.5,114,AV,0,0,0,51,3945.348275410578,2,-16.94992492623268,"0,0,0"
28.683333333333334,210,AV,0,0,0,65,146.50232543619936,1,-0.5377265661036442,"0,0,0"
31.3,126,AV,1,0,0,74,1770.5778625761595,2,-11.54564314554871,"0,0,0"
10.45,160,AV,1,0,0,33,122.3951650093391,1,-0.13323223691120767,"0,0,0"
32.43333333333333,193,AV,2,0,0,74,604.6936383004129,7,-14.300584619667053,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,2,-0.8972930947386787,"0,0,0"
23.883333333333333,291,AV,2,0,0,52,316.7820495087218,2,-1.5762106838402719,"0,0,0"
25.166666666666668,279,AV,2,0,0,54,1034.2754485085857,3,-8.134145454416482,"0,0,0"
22.616666666666667,181,AV,0,0,0,53,304.45215475794447,3,-2.251779031284014,"0,0,0"
24.15,225,AV,0,0,0,53,2108.112350525404,4,-21.31288052716188,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,1,-1.0770530827659228,"0,0,0"
8.5,174,AV,0,0,0,28,63.21977046916082,2,-0.2119516768724723,"0,0,0"
10.533333333333333,187,AV,1,0,0,29,216.68994521979357,1,-0.2377570232272735,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,3,-2.4435115996623327,"0,0,0"
11.416666666666666,141,AV,1,0,0,33,448.5456012777513,1,-0.533426626519548,"0,0,0"
32.25,162,AV,0,0,0,85,530.5096238130133,10,-17.921807674968413,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,1,-0.5040062757271515,"0,0,0"
12.833333333333334,120,AV,2,0,0,32,968.3977162602168,7,-9.061916129587793,"0,0,0"
24.566666666666666,62,AV,2,0,0,52,544.0547443550604,4,-5.569004813745549,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,3,-4.525463755581315,"0,0,0"
16.25,172,AV,2,0,0,42,2533.176014567522,10,-42.879281496585655,"0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,3,-3.1388154641619717,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,1,-0.362737216569132,"0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,1,-2.77013391262759,"0,0,0"
27.566666666666666,103,AV,0,0,0,62,494.8414322817401,2,-2.9419018367847154,"0,0,0"
20.866666666666667,117,AV,2,0,0,50,1984.2288670579555,3,-12.938825737273753,"0,0,0"
24.633333333333333,271,AV,1,0,0,55,42.445954508197325,1,-0.10891514021374243,"0,0,0"
19.7,154,AV,0,0,0,49,3839.265238466288,1,-7.978492208102694,"0,0,0"
15.883333333333333,297,AV,0,0,0,43,294.53721614559083,2,-1.0746318298150974,"0,0,0"
13.683333333333334,158,AV,0,0,0,41,768.8548914264984,1,-1.195885183786728,"0,0,0"
8.016666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1824217364813728,"0,0,0"
12.816666666666666,106,AV,2,0,0,34,745.476369685405,1,-0.9952627227223549,"0,0,0"
16.533333333333335,170,AV,2,0,0,39,30.054552993917728,2,-0.10352123809016107,"0,0,0"
14.0,128,AV,1,0,0,39,572.4202749773186,1,-0.8347795676752563,"0,0,0"
9.15,211,AV,2,0,0,27,130.78465666521578,4,-0.4986165035361351,"0,0,0"
10.466666666666667,95,AV,2,0,0,25,566.5243744371911,1,-0.6176689360183264,"0,0,0"
21.0,178,AV,2,0,0,48,492.873449571689,9,-9.703446038442626,"0,0,0"
17.05,7,AV,1,0,0,44,920.8647338694982,1,-1.6354941367161402,"0,0,0"
19.933333333333334,69,AV,1,0,0,46,840.8410612726723,4,-6.983652147792474,"0,0,0"
11.883333333333333,163,AV,0,0,0,36,57.28193915625323,6,-0.5254377356084223,"0,0,0"
14.55,24,AV,0,0,0,42,1328.242730468568,2,-4.126235776732847,"0,0,0"
25.416666666666668,29,AV,1,0,0,57,984.5536619423616,7,-18.246719342421372,"0,0,0"
23.533333333333335,179,AV,0,0,0,54,125.63623276935256,4,-1.331933060210596,"0,0,0"
19.2,214,AV,2,0,0,44,202.1671703328395,1,-0.40433434066567897,"0,0,0"
26.033333333333335,283,AV,1,0,0,57,466.6387223384215,5,-6.327167398373389,"0,0,0"
30.95,35,AV,2,0,0,68,2508.862052408416,7,-56.61926704732118,"0,0,0"
20.116666666666667,198,AV,1,0,0,49,783.8794127097556,2,-3.285216844238455,"0,0,0"
26.3,264,AV,1,0,0,57,5784.369429856904,2,-31.69352416775762,"0,0,0"
25.633333333333333,232,AV,2,0,0,55,77.3205034620968,9,-1.8581083488235135,"0,0,0"
15.116666666666667,146,AV,1,0,0,39,414.8251582270943,1,-0.6532055876944003,"0,0,0"
24.533333333333335,28,AV,0,0,0,56,128.9705579675829,2,-0.7591828518343126,"0,0,0"
20.016666666666666,269,AV,1,0,0,50,642.8051709354133,5,-6.701467103241592,"0,0,0"
31.05,3,AV,2,0,0,65,5031.906310169041,1,-16.27507197195299,"0,0,0"
16.4,182,AV,1,0,0,43,2356.6239767387897,6,-24.155395761572592,"0,0,0"
17.8,83,AV,2,0,0,43,1394.1294719570767,2,-5.169896791840826,"0,0,0"
13.416666666666666,144,AV,1,0,0,36,343.40004820457364,2,-0.9598508291829229,"0,0,0"
28.033333333333335,148,AV,0,0,0,67,974.2582375089823,2,-5.789938734340653,"0,0,0"
10.516666666666667,135,AV,0,0,0,33,2285.8845778904138,4,-10.116619226728131,"0,0,0"
18.083333333333332,102,AV,2,0,0,44,184.70224385738888,5,-1.7396001266082197,"0,0,0"
16.133333333333333,55,AV,1,0,0,39,679.8899681104378,1,-1.142592863074486,"0,0,0"
12.716666666666667,15,AV,2,0,0,35,154.2701607479601,2,-0.4087087939260193,"0,0,0"
24.183333333333334,77,AV,1,0,0,52,1962.140690822222,1,-4.942823163859452,"0,0,0"
31.65,278,AV,2,0,0,69,119.90264734729368,10,-3.9530404047310883,"0,0,0"
22.55,156,AV,2,0,0,52,879.4569147307811,2,-4.131615297328983,"0,0,0"
20.733333333333334,36,AV,2,0,0,48,1476.4370889593283,2,-6.377387981477098,"0,0,0"
21.3,268,AV,1,0,0,50,171.15878971364504,4,-1.5190342587085996,"0,0,0"
22.133333333333333,19,AV,2,0,0,49,276.83741534969,1,-0.6382640409451186,"0,0,0"
16.683333333333334,130,AV,1,0,0,43,1436.3967163814054,1,-2.496238043572547,"0,0,0"
24.983333333333334,167,AV,1,0,0,56,1093.203701105051,1,-2.8449867152022077,"0,0,0"
29.416666666666668,22,AV,0,0,0,70,184.16464873139336,5,-2.9216198351641434,"0,0,0"
31.933333333333334,201,AV,2,0,0,73,2627.59696502592,4,-34.96163739576154,"0,0,0"
13.85,219,AV,1,0,0,38,127.88883641009588,4,-0.7380251601165949,"0,0,0"
6.75,236,AV,0,0,0,14,88.88131449909257,4,-0.3499786970286978,"0,0,0"
26.766666666666666,16,AV,2,0,0,56,99.21817886091677,1,-0.2766395750879033,"0,0,0"
23.75,50,AV,0,0,0,54,575.1506531095453,1,-1.5228987511824688,"0,0,0"
26.683333333333334,51,AV,1,0,0,60,502.2305276133777,1,-1.3959567269253779,"0,0,0"
27.833333333333332,280,AV,2,0,0,58,158.6453765370725,3,-1.3798842646714118,"0,0,0"
21.3,202,AV,1,0,0,51,5817.004719747628,2,-25.8129584438801,"0,0,0"
31.15,101,AV,0,0,0,71,399.1768206980226,1,-1.395245621327438,"0,0,0"
31.566666666666666,30,AV,1,0,0,85,751.2181641591902,6,-14.820908363724024,"0,0,0"
27.016666666666666,85,AV,2,0,0,58,409.2186221552265,1,-1.1516378238083718,"0,0,0"
15.183333333333334,42,AV,2,0,0,38,399.2352950386727,6,-3.7885766018774043,"0,0,0"
19.75,205,AV,0,0,0,49,1007.7329331621582,3,-6.319601696860196,"0,0,0"
19.066666666666666,272,AV,0,0,0,48,41.97637947099244,2,-0.26673950734310886,"0,0,0"
21.266666666666666,149,AV,0,0,0,52,1479.2287287157783,1,-3.3769025309745366,"0,0,0"
20.583333333333332,224,AV,0,0,0,51,2272.1000265325147,1,-4.971603355499402,"0,0,0"
23.733333333333334,221,AV,1,0,0,54,354.44326488984905,1,-0.8762625159776823,"0,0,0"
23.45,287,AV,2,0,0,50,313.48458442864603,2,-1.531502813510781,"0,0,0"
10.183333333333334,230,AV,2,0,0,25,1058.1013598754355,1,-1.1223957133400886,"0,0,0"
17.983333333333334,79,AV,1,0,0,44,663.4811418636766,6,-7.457251584071949,"0,0,0"
15.6,285,AV,1,0,0,42,158.9425618344063,6,-1.5496899778854614,"0,0,0"
14.45,195,AV,2,0,0,35,117.59086405300458,2,-0.3539974969928992,"0,0,0"
29.633333333333333,137,AV,2,0,0,63,107.2916859288986,3,-0.993565716570738,"0,0,0"
21.15,169,AV,2,0,0,49,3870.517680646302,2,-17.05446853034777,"0,0,0"
30.533333333333335,166,AV,1,0,0,65,871.3191239918823,1,-2.7712788804741812,"0,0,0"
30.3,108,AV,2,0,0,64,31.53579693808168,1,-0.0995348590858203,"0,0,0"
11.616666666666667,228,AV,1,0,0,35,3330.4760607564044,1,-4.030107316575024,"0,0,0"
13.35,161,AV,1,0,0,37,130.8620224974598,2,-0.3639600000710601,"0,0,0"
22.783333333333335,111,AV,0,0,0,53,971.3026994406453,4,-9.320630487051126,"0,0,0"
