travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.05,47,AV,1,0,0,53,803.0093289227823,1,-2.0117056625617615,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,3,-1.7891532785714102,"0,0,0"
20.816666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.655104159701061,"0,0,0"
31.166666666666668,210,AV,2,0,0,65,146.50232543619936,5,-2.378119345188306,"0,0,0"
32.8,126,AV,2,0,0,74,1770.5778625761595,1,-6.049474363801878,"0,0,0"
10.4,160,AV,0,0,0,33,122.3951650093391,4,-0.6303790483738028,"0,0,0"
30.783333333333335,193,AV,0,0,0,74,604.6936383004129,1,-2.0390089408695533,"0,0,0"
10.666666666666666,249,AV,1,0,0,30,397.9556521399297,6,-2.6530376809328646,"0,0,0"
24.116666666666667,291,AV,2,0,0,52,316.7820495087218,1,-0.795804905623473,"0,0,0"
25.45,279,AV,2,0,0,54,1034.2754485085857,1,-2.741907308806615,"0,0,0"
22.6,181,AV,0,0,0,53,304.45215475794447,10,-7.267311143259943,"0,0,0"
25.233333333333334,225,AV,1,0,0,53,2108.112350525404,8,-44.32891803743697,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,4,-5.080782052878909,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,63.21977046916082,1,-0.06662222339371636,"0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,1,-0.31781853868447996,"0,0,0"
9.083333333333334,243,AV,0,0,0,25,787.1715220388722,1,-0.8448063880402524,"0,0,0"
10.85,141,AV,0,0,0,33,448.5456012777513,1,-0.6069499764441251,"0,0,0"
32.583333333333336,162,AV,0,0,0,85,530.5096238130133,2,-3.7012024810918094,"0,0,0"
8.566666666666666,131,AV,0,0,0,27,463.5609856948989,1,-0.5136637962624618,"0,0,0"
12.85,120,AV,2,0,0,32,968.3977162602168,9,-11.666166238072302,"0,0,0"
24.65,62,AV,2,0,0,52,544.0547443550604,3,-4.1909217026100745,"0,0,0"
19.616666666666667,100,AV,2,0,0,43,833.028471638836,1,-1.702212692914774,"0,0,0"
14.533333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.9349470220536102,"0,0,0"
26.833333333333332,63,AV,0,0,0,59,363.9754018210222,1,-1.1173618002288987,"0,0,0"
8.933333333333334,298,AV,2,0,0,20,461.2287786839295,1,-0.42919900238643444,"0,0,0"
12.616666666666667,97,AV,1,0,0,33,2225.755620366848,2,-5.8503368215892495,"0,0,0"
28.583333333333332,103,AV,1,0,0,62,494.8414322817401,1,-1.473356000630528,"0,0,0"
21.166666666666668,117,AV,2,0,0,50,1984.2288670579555,5,-21.874745322600724,"0,0,0"
24.833333333333332,271,AV,1,0,0,55,42.445954508197325,1,-0.1097994309326632,"0,0,0"
20.183333333333334,154,AV,0,0,0,49,3839.265238466288,5,-40.458942741169054,"0,0,0"
16.066666666666666,297,AV,0,0,0,43,294.53721614559083,1,-0.5929407575769957,"0,0,0"
14.35,158,AV,1,0,0,41,768.8548914264984,3,-3.4478336537407044,"0,0,0"
7.8,52,AV,1,0,0,25,218.4509775743674,1,-0.17749141927917353,"0,0,0"
10.85,106,AV,0,0,0,34,745.476369685405,8,-6.840348842572203,"0,0,0"
15.616666666666667,170,AV,1,0,0,39,30.054552993917728,9,-0.4400174399265767,"0,0,0"
15.783333333333333,128,AV,2,0,0,39,572.4202749773186,2,-1.8822291680677803,"0,0,0"
9.366666666666667,211,AV,2,0,0,27,130.78465666521578,3,-0.38281758878047534,"0,0,0"
8.283333333333333,95,AV,0,0,0,25,566.5243744371911,1,-0.5888239828043124,"0,0,0"
21.183333333333334,178,AV,2,0,0,48,492.873449571689,1,-1.0875731847319734,"0,0,0"
17.3,7,AV,1,0,0,44,920.8647338694982,1,-1.6594749891606582,"0,0,0"
21.4,69,AV,2,0,0,46,840.8410612726723,10,-18.743748657536653,"0,0,0"
12.666666666666666,163,AV,1,0,0,36,57.28193915625323,5,-0.37790168193361506,"0,0,0"
14.55,24,AV,0,0,0,42,1328.242730468568,2,-4.126235776732847,"0,0,0"
25.2,29,AV,0,0,0,57,984.5536619423616,4,-10.437813450394797,"0,0,0"
25.783333333333335,179,AV,2,0,0,54,125.63623276935256,1,-0.337429257107966,"0,0,0"
19.533333333333335,214,AV,2,0,0,44,202.1671703328395,2,-0.8227080681600275,"0,0,0"
25.7,283,AV,0,0,0,57,466.6387223384215,6,-7.595384477560895,"0,0,0"
29.95,35,AV,1,0,0,68,2508.862052408416,1,-7.827126923920005,"0,0,0"
20.133333333333333,198,AV,0,0,0,49,783.8794127097556,1,-1.743969323877404,"0,0,0"
27.633333333333333,264,AV,2,0,0,57,5784.369429856904,1,-16.65014672691449,"0,0,0"
23.866666666666667,232,AV,0,0,0,55,77.3205034620968,2,-0.484454725547648,"0,0,0"
15.583333333333334,146,AV,1,0,0,39,414.8251582270943,1,-0.6733706995526618,"0,0,0"
26.816666666666666,28,AV,2,0,0,56,128.9705579675829,3,-1.0808001446345878,"0,0,0"
21.583333333333332,269,AV,2,0,0,50,642.8051709354133,1,-1.4451956534051393,"0,0,0"
30.216666666666665,3,AV,1,0,0,65,5031.906310169041,3,-47.514823647585786,"0,0,0"
16.666666666666668,182,AV,1,0,0,43,2356.6239767387897,6,-24.548166424362392,"0,0,0"
18.266666666666666,83,AV,2,0,0,43,1394.1294719570767,9,-23.87446720726493,"0,0,0"
14.866666666666667,144,AV,2,0,0,36,343.40004820457364,5,-2.6589656510284696,"0,0,0"
28.7,148,AV,0,0,0,67,974.2582375089823,2,-5.925252378439123,"0,0,0"
12.816666666666666,135,AV,2,0,0,33,2285.8845778904138,3,-9.155443960404835,"0,0,0"
16.4,102,AV,0,0,0,44,184.70224385738888,1,-0.41553299992303927,"0,0,0"
16.466666666666665,55,AV,1,0,0,39,679.8899681104378,1,-1.1662001536338762,"0,0,0"
11.45,15,AV,0,0,0,35,154.2701607479601,2,-0.46799861261752984,"0,0,0"
24.666666666666668,77,AV,1,0,0,52,1962.140690822222,3,-15.12483449175463,"0,0,0"
32.2,278,AV,2,0,0,69,119.90264734729368,2,-0.8043469259547619,"0,0,0"
21.783333333333335,156,AV,1,0,0,52,879.4569147307811,1,-1.9955732422797414,"0,0,0"
19.3,36,AV,0,0,0,48,1476.4370889593283,9,-26.814283578357845,"0,0,0"
22.95,268,AV,2,0,0,50,171.15878971364504,1,-0.40917648165918263,"0,0,0"
20.533333333333335,19,AV,0,0,0,49,276.83741534969,1,-0.6921244717201703,"0,0,0"
16.883333333333333,130,AV,1,0,0,43,1436.3967163814054,1,-2.526162975163826,"0,0,0"
24.966666666666665,167,AV,0,0,0,56,1093.203701105051,1,-2.9430887921100113,"0,0,0"
30.266666666666666,22,AV,1,0,0,70,184.16464873139336,1,-0.5806302119725875,"0,0,0"
30.55,201,AV,0,0,0,73,2627.59696502592,9,-75.35601932644546,"0,0,0"
13.116666666666667,219,AV,0,0,0,38,127.88883641009588,3,-0.6242110117434658,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,88.88131449909257,5,-0.39425652525205124,"0,0,0"
25.683333333333334,16,AV,1,0,0,56,99.21817886091677,9,-2.388987712885512,"0,0,0"
24.65,50,AV,1,0,0,54,575.1506531095453,3,-4.430457374734466,"0,0,0"
26.716666666666665,51,AV,0,0,0,60,502.2305276133777,1,-1.4977005829240355,"0,0,0"
27.666666666666668,280,AV,2,0,0,58,158.6453765370725,9,-4.114864453930318,"0,0,0"
22.966666666666665,202,AV,2,0,0,51,5817.004719747628,1,-13.916375874674012,"0,0,0"
32.583333333333336,101,AV,1,0,0,71,399.1768206980226,3,-4.06453481491997,"0,0,0"
31.566666666666666,30,AV,0,0,0,85,751.2181641591902,7,-17.39105975767803,"0,0,0"
26.333333333333332,85,AV,1,0,0,58,409.2186221552265,2,-2.245018829879368,"0,0,0"
14.15,42,AV,1,0,0,38,399.2352950386727,1,-0.5884561900830436,"0,0,0"
21.783333333333335,205,AV,2,0,0,49,1007.7329331621582,3,-6.859931998140318,"0,0,0"
21.7,272,AV,2,0,0,48,41.97637947099244,2,-0.18976821552511164,"0,0,0"
22.35,149,AV,1,0,0,52,1479.2287287157783,2,-6.887658768082843,"0,0,0"
21.6,224,AV,1,0,0,51,2272.1000265325147,2,-10.224450119396318,"0,0,0"
23.916666666666668,221,AV,1,0,0,54,354.44326488984905,2,-1.7660627955449077,"0,0,0"
23.966666666666665,287,AV,2,0,0,50,313.48458442864603,2,-1.5652459458624757,"0,0,0"
8.3,230,AV,0,0,0,25,1058.1013598754355,4,-3.759267202902548,"0,0,0"
17.283333333333335,79,AV,0,0,0,44,663.4811418636766,9,-10.850467876759886,"0,0,0"
17.033333333333335,285,AV,2,0,0,42,158.9425618344063,4,-1.128050681908078,"0,0,0"
12.466666666666667,195,AV,0,0,0,35,117.59086405300458,4,-0.7108192104975516,"0,0,0"
30.266666666666666,137,AV,2,0,0,63,107.2916859288986,8,-2.7061347450955537,"0,0,0"
20.1,169,AV,1,0,0,49,3870.517680646302,7,-56.72727475697237,"0,0,0"
32.21666666666667,166,AV,2,0,0,65,871.3191239918823,3,-8.772186805605774,"0,0,0"
29.25,108,AV,1,0,0,64,31.53579693808168,1,-0.09608563129571761,"0,0,0"
12.966666666666667,228,AV,2,0,0,35,3330.4760607564044,1,-4.498455512618893,"0,0,0"
12.583333333333334,161,AV,0,0,0,37,130.8620224974598,6,-1.1291752810998141,"0,0,0"
23.45,111,AV,1,0,0,53,971.3026994406453,5,-11.86304599056413,"0,0,0"
9.316666666666666,223,AV,0,0,0,31,8339.102086219797,9,-72.93684478432603,"0,0,0"
31.7,244,AV,0,0,0,85,327.9812238700901,10,-10.930213329876931,"0,0,0"
19.433333333333334,20,AV,1,0,0,46,329.1128778114398,1,-0.6662250269585742,"0,0,0"
