travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.95,47,AV,0,0,0,53,803.0093289227823,4,-7.778776707824105,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,4,-2.0839522117492018,"0,0,0"
20.483333333333334,114,AV,0,0,0,51,3945.348275410578,1,-8.518112900138195,"0,0,0"
31.366666666666667,210,AV,2,0,0,65,146.50232543619936,2,-0.9573520016351639,"0,0,0"
32.71666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-12.0682095286007,"0,0,0"
10.466666666666667,160,AV,0,0,0,33,122.3951650093391,2,-0.36688945703425335,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,1,-2.029560602771109,"0,0,0"
11.5,249,AV,2,0,0,30,397.9556521399297,4,-1.9068708331704967,"0,0,0"
21.7,291,AV,0,0,0,52,316.7820495087218,10,-7.260594244103397,"0,0,0"
25.166666666666668,279,AV,2,0,0,54,1034.2754485085857,1,-2.711381818138827,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,9,-6.526693067623436,"0,0,0"
25.016666666666666,225,AV,1,0,0,53,2108.112350525404,2,-10.987071660203583,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,1,-1.0770530827659228,"0,0,0"
8.1,174,AV,0,0,0,28,63.21977046916082,5,-0.3667084066667722,"0,0,0"
10.466666666666667,187,AV,1,0,0,29,216.68994521979357,2,-0.4725044638820499,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,2,-1.823067379166416,"0,0,0"
12.55,141,AV,2,0,0,33,448.5456012777513,3,-1.7591397800111808,"0,0,0"
34.71666666666667,162,AV,2,0,0,85,530.5096238130133,2,-3.836984536119815,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,463.5609856948989,3,-1.3134227928022135,"0,0,0"
11.35,120,AV,1,0,0,32,968.3977162602168,2,-2.2898570999069707,"0,0,0"
22.283333333333335,62,AV,0,0,0,52,544.0547443550604,2,-2.62569858750943,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,3,-4.525463755581315,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,2533.176014567522,3,-12.006198819043984,"0,0,0"
26.533333333333335,63,AV,0,0,0,59,363.9754018210222,9,-9.153888120297927,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,2,-0.8487890718836203,"0,0,0"
13.683333333333334,97,AV,2,0,0,33,2225.755620366848,4,-12.689898363341543,"0,0,0"
27.633333333333333,103,AV,0,0,0,62,494.8414322817401,4,-5.79754926891059,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,1,-4.330166121340017,"0,0,0"
24.183333333333334,271,AV,0,0,0,55,42.445954508197325,7,-0.8484784026731947,"0,0,0"
20.583333333333332,154,AV,1,0,0,49,3839.265238466288,5,-41.158789665849525,"0,0,0"
15.9,297,AV,0,0,0,43,294.53721614559083,4,-2.051309056964539,"0,0,0"
15.6,158,AV,2,0,0,41,768.8548914264984,2,-2.49877839713612,"0,0,0"
9.1,52,AV,2,0,0,25,218.4509775743674,3,-0.6212199674771073,"0,0,0"
11.7,106,AV,1,0,0,34,745.476369685405,4,-3.634197302216349,"0,0,0"
15.466666666666667,170,AV,1,0,0,39,30.054552993917728,5,-0.24210612133989282,"0,0,0"
13.683333333333334,128,AV,0,0,0,39,572.4202749773186,1,-0.9158976488826017,"0,0,0"
7.633333333333334,211,AV,0,0,0,27,130.78465666521578,4,-0.515967866337978,"0,0,0"
9.1,95,AV,1,0,0,25,566.5243744371911,3,-1.6110536898057624,"0,0,0"
21.25,178,AV,2,0,0,48,492.873449571689,4,-4.363983668082663,"0,0,0"
16.816666666666666,7,AV,1,0,0,44,920.8647338694982,1,-1.613112007767923,"0,0,0"
20.016666666666666,69,AV,1,0,0,46,840.8410612726723,5,-8.76606002246944,"0,0,0"
14.116666666666667,163,AV,2,0,0,36,57.28193915625323,3,-0.2526968878403463,"0,0,0"
14.233333333333333,24,AV,0,0,0,42,1328.242730468568,2,-4.038608652153322,"0,0,0"
25.15,29,AV,0,0,0,57,984.5536619423616,3,-7.837976436828248,"0,0,0"
24.516666666666666,179,AV,1,0,0,54,125.63623276935256,1,-0.32085225417312085,"0,0,0"
19.1,214,AV,2,0,0,44,202.1671703328395,9,-3.6200558937724074,"0,0,0"
26.133333333333333,283,AV,1,0,0,57,466.6387223384215,2,-2.5405885993980726,"0,0,0"
29.3,35,AV,0,0,0,68,2508.862052408416,1,-7.7572560557881856,"0,0,0"
20.45,198,AV,1,0,0,49,783.8794127097556,3,-5.009479371848282,"0,0,0"
