travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.916666666666668,47,AV,0,0,0,53,803.0093289227823,3,-5.850717850358468,"0,0,0"
10.933333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5914926929408899,"0,0,0"
20.716666666666665,114,AV,0,0,0,51,3945.348275410578,5,-42.670033909161006,"0,0,0"
28.933333333333334,210,AV,0,0,0,65,146.50232543619936,3,-1.424625192485636,"0,0,0"
31.55,126,AV,1,0,0,74,1770.5778625761595,4,-23.275721485115767,"0,0,0"
10.466666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.2668894570342533,"0,0,0"
32.5,193,AV,2,0,0,74,604.6936383004129,1,-2.0471399213295225,"0,0,0"
11.5,249,AV,2,0,0,30,397.9556521399297,9,-4.290459374633618,"0,0,0"
22.6,291,AV,1,0,0,52,316.7820495087218,5,-3.7287887077589135,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,1034.2754485085857,5,-13.529974834222557,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,304.45215475794447,4,-2.94366769548219,"0,0,0"
26.266666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.53605925148624,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,1,-1.2429283465674257,"0,0,0"
8.166666666666666,174,AV,0,0,0,28,63.21977046916082,9,-0.5840263676545125,"0,0,0"
10.633333333333333,187,AV,1,0,0,29,216.68994521979357,1,-0.24001421015664637,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,2,-1.820334144714892,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,2,-1.0637383530302227,"0,0,0"
34.666666666666664,162,AV,2,0,0,85,530.5096238130133,1,-1.9157291971025476,"0,0,0"
8.966666666666667,131,AV,1,0,0,27,463.5609856948989,5,-2.1648941866654132,"0,0,0"
12.716666666666667,120,AV,2,0,0,32,968.3977162602168,7,-8.979535073864268,"0,0,0"
22.15,62,AV,0,0,0,52,544.0547443550604,2,-2.6105859557217888,"0,0,0"
17.016666666666666,100,AV,0,0,0,43,833.028471638836,3,-4.529802445537768,"0,0,0"
16.65,172,AV,2,0,0,42,2533.176014567522,1,-4.393477150265546,"0,0,0"
28.533333333333335,63,AV,2,0,0,59,363.9754018210222,1,-1.0818157776347048,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,461.2287786839295,1,-0.42199230271949795,"0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,1,-2.917440092668351,"0,0,0"
28.35,103,AV,1,0,0,62,494.8414322817401,4,-5.845314418828055,"0,0,0"
19.75,117,AV,0,0,0,50,1984.2288670579555,10,-40.921375129577726,"0,0,0"
23.583333333333332,271,AV,0,0,0,55,42.445954508197325,7,-0.8299082975758584,"0,0,0"
19.666666666666668,154,AV,0,0,0,49,3839.265238466288,1,-7.965161426024687,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,10,-5.123720322532673,"0,0,0"
13.8,158,AV,0,0,0,41,768.8548914264984,5,-5.626144532127958,"0,0,0"
7.8,52,AV,1,0,0,25,218.4509775743674,2,-0.35498283855834706,"0,0,0"
10.816666666666666,106,AV,0,0,0,34,745.476369685405,3,-2.619865437113687,"0,0,0"
16.616666666666667,170,AV,2,0,0,39,30.054552993917728,1,-0.05202150926204162,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,572.4202749773186,3,-2.4910471902698417,"0,0,0"
8.016666666666667,211,AV,1,0,0,27,130.78465666521578,6,-0.6552856234996749,"0,0,0"
8.316666666666666,95,AV,0,0,0,25,566.5243744371911,1,-0.5907910813266638,"0,0,0"
20.016666666666666,178,AV,1,0,0,48,492.873449571689,2,-2.055350739359717,"0,0,0"
16.6,7,AV,0,0,0,44,920.8647338694982,4,-6.469314409264029,"0,0,0"
20.033333333333335,69,AV,1,0,0,46,840.8410612726723,8,-14.037374384024336,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,1,-0.07488420170947688,"0,0,0"
15.166666666666666,24,AV,1,0,0,42,1328.242730468568,2,-4.196878071966656,"0,0,0"
25.433333333333334,29,AV,1,0,0,57,984.5536619423616,4,-10.433533945305859,"0,0,0"
23.283333333333335,179,AV,0,0,0,54,125.63623276935256,8,-2.5376919052609104,"0,0,0"
19.366666666666667,214,AV,2,0,0,44,202.1671703328395,3,-1.223532562118539,"0,0,0"
27.316666666666666,283,AV,2,0,0,57,466.6387223384215,4,-5.31125601328245,"0,0,0"
29.583333333333332,35,AV,0,0,0,68,2508.862052408416,5,-38.75651165820259,"0,0,0"
19.733333333333334,198,AV,0,0,0,49,783.8794127097556,1,-1.7113076816811643,"0,0,0"
27.633333333333333,264,AV,2,0,0,57,5784.369429856904,4,-66.60058690765796,"0,0,0"
25.75,232,AV,2,0,0,55,77.3205034620968,3,-0.6221884262965601,"0,0,0"
14.3,146,AV,0,0,0,39,414.8251582270943,2,-1.3358332838848852,"0,0,0"
24.55,28,AV,0,0,0,56,128.9705579675829,2,-0.7596306662717001,"0,0,0"
20.416666666666668,269,AV,1,0,0,50,642.8051709354133,1,-1.367076969437294,"0,0,0"
29.533333333333335,3,AV,0,0,0,65,5031.906310169041,1,-15.580100662533924,"0,0,0"
16.7,182,AV,1,0,0,43,2356.6239767387897,4,-16.398175171474076,"0,0,0"
16.85,83,AV,1,0,0,43,1394.1294719570767,1,-2.446987666924661,"0,0,0"
15.066666666666666,144,AV,2,0,0,36,343.40004820457364,1,-0.5389472978766225,"0,0,0"
29.9,148,AV,2,0,0,67,974.2582375089823,1,-3.0344084689081843,"0,0,0"
10.683333333333334,135,AV,0,0,0,33,2285.8845778904138,3,-7.731520908477891,"0,0,0"
16.7,102,AV,1,0,0,44,184.70224385738888,2,-0.6426098900871654,"0,0,0"
17.4,55,AV,2,0,0,39,679.8899681104378,1,-1.2323005672001686,"0,0,0"
11.816666666666666,15,AV,1,0,0,35,154.2701607479601,3,-0.5696747081786652,"0,0,0"
24.216666666666665,77,AV,1,0,0,52,1962.140690822222,2,-9.899272304738503,"0,0,0"
30.116666666666667,278,AV,0,0,0,69,119.90264734729368,4,-1.6046116927538867,"0,0,0"
21.4,156,AV,1,0,0,52,879.4569147307811,1,-1.960456039087366,"0,0,0"
19.733333333333334,36,AV,1,0,0,48,1476.4370889593283,3,-9.104695381915858,"0,0,0"
20.6,268,AV,0,0,0,50,171.15878971364504,1,-0.46727823626053,"0,0,0"
20.95,19,AV,1,0,0,49,276.83741534969,10,-6.0413998453916715,"0,0,0"
15.966666666666667,130,AV,0,0,0,43,1436.3967163814054,2,-4.878014077407592,"0,0,0"
26.533333333333335,167,AV,2,0,0,56,1093.203701105051,2,-6.042987125552922,"0,0,0"
29.7,22,AV,0,0,0,70,184.16464873139336,6,-3.5185562920764895,"0,0,0"
