travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.616666666666667,47,AV,0,0,0,53,803.0093289227823,10,-19.018119085906523,"0,0,0"
11.05,151,AV,0,0,0,32,431.5545596554155,5,-2.5836863980168445,"0,0,0"
22.05,114,AV,2,0,0,51,3945.348275410578,3,-27.18591546025101,"0,0,0"
30.966666666666665,210,AV,2,0,0,65,146.50232543619936,1,-0.47257173725774027,"0,0,0"
30.8,126,AV,0,0,0,74,1770.5778625761595,1,-5.780603975765178,"0,0,0"
10.616666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.27071430594079515,"0,0,0"
31.266666666666666,193,AV,1,0,0,74,604.6936383004129,1,-1.969453585853428,"0,0,0"
10.6,249,AV,1,0,0,30,397.9556521399297,1,-0.43940936590450574,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,2,-1.5365185995083008,"0,0,0"
23.033333333333335,279,AV,0,0,0,54,1034.2754485085857,1,-2.581542829581364,"0,0,0"
24.233333333333334,181,AV,2,0,0,53,304.45215475794447,2,-1.5370605313126782,"0,0,0"
26.0,225,AV,2,0,0,53,2108.112350525404,2,-11.418941898679273,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,3,-3.0039532484701463,"0,0,0"
10.0,174,AV,2,0,0,28,63.21977046916082,5,-0.32926963786021257,"0,0,0"
10.433333333333334,187,AV,1,0,0,29,216.68994521979357,5,-1.1774991814895033,"0,0,0"
10.083333333333334,243,AV,1,0,0,25,787.1715220388722,6,-4.96082052951581,"0,0,0"
12.65,141,AV,2,0,0,33,448.5456012777513,2,-1.182104553367407,"0,0,0"
34.71666666666667,162,AV,2,0,0,85,530.5096238130133,1,-1.9184922680599075,"0,0,0"
10.2,131,AV,2,0,0,27,463.5609856948989,1,-0.49253354730083,"0,0,0"
11.3,120,AV,1,0,0,32,968.3977162602168,9,-10.258963306631673,"0,0,0"
24.25,62,AV,2,0,0,52,544.0547443550604,7,-9.62013467231995,"0,0,0"
16.9,100,AV,0,0,0,43,833.028471638836,1,-1.5664772052808673,"0,0,0"
14.633333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.961334272205355,"0,0,0"
27.216666666666665,63,AV,1,0,0,59,363.9754018210222,1,-1.0318955402321688,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,5,-2.089942903411555,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,2,-5.471181097760275,"0,0,0"
27.85,103,AV,0,0,0,62,494.8414322817401,3,-4.406666840327019,"0,0,0"
20.65,117,AV,2,0,0,50,1984.2288670579555,9,-38.4134307232001,"0,0,0"
25.666666666666668,271,AV,2,0,0,55,42.445954508197325,10,-1.1348397559483312,"0,0,0"
20.416666666666668,154,AV,1,0,0,49,3839.265238466288,6,-48.9906241366792,"0,0,0"
15.666666666666666,297,AV,0,0,0,43,294.53721614559083,9,-4.426015362138365,"0,0,0"
15.75,158,AV,2,0,0,41,768.8548914264984,1,-1.2614025562465991,"0,0,0"
8.016666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1824217364813728,"0,0,0"
