travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.916666666666668,47,AV,0,0,0,53,803.0093289227823,7,-13.518341650836424,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,4,-2.148782078284256,"0,0,0"
22.6,114,AV,2,0,0,51,3945.348275410578,10,-92.88007398362403,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,146.50232543619936,9,-4.262302030659425,"0,0,0"
31.5,126,AV,1,0,0,74,1770.5778625761595,1,-5.809708611578024,"0,0,0"
12.166666666666666,160,AV,2,0,0,33,122.3951650093391,1,-0.1551188723208638,"0,0,0"
31.416666666666668,193,AV,1,0,0,74,604.6936383004129,1,-1.9789019239518721,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,1,-0.4318095183810001,"0,0,0"
22.65,291,AV,1,0,0,52,316.7820495087218,2,-1.4948152961192809,"0,0,0"
23.566666666666666,279,AV,0,0,0,54,1034.2754485085857,2,-5.178005153441458,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,2,-1.543403284536802,"0,0,0"
24.1,225,AV,0,0,0,53,2108.112350525404,10,-53.02240379964817,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
10.383333333333333,174,AV,2,0,0,28,63.21977046916082,3,-0.2051349843869124,"0,0,0"
9.666666666666666,187,AV,0,0,0,29,216.68994521979357,2,-0.5363894730120843,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,1,-0.832506833008395,"0,0,0"
12.65,141,AV,2,0,0,33,448.5456012777513,1,-0.5910522766837035,"0,0,0"
33.46666666666667,162,AV,1,0,0,85,530.5096238130133,8,-14.79532395300737,"0,0,0"
9.25,131,AV,1,0,0,27,463.5609856948989,1,-0.4466603247581057,"0,0,0"
11.366666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1466097959886596,"0,0,0"
22.5,62,AV,0,0,0,52,544.0547443550604,5,-6.475641535410863,"0,0,0"
17.05,100,AV,0,0,0,43,833.028471638836,1,-1.5794932751502244,"0,0,0"
14.466666666666667,172,AV,0,0,0,42,2533.176014567522,3,-11.55206656585734,"0,0,0"
27.35,63,AV,1,0,0,59,363.9754018210222,1,-1.0369507541463499,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
13.783333333333333,97,AV,2,0,0,33,2225.755620366848,4,-12.782638180856827,"0,0,0"
29.733333333333334,103,AV,2,0,0,62,494.8414322817401,1,-1.5326338805392783,"0,0,0"
19.533333333333335,117,AV,0,0,0,50,1984.2288670579555,7,-28.361481988443522,"0,0,0"
24.883333333333333,271,AV,1,0,0,55,42.445954508197325,4,-0.4400820144495736,"0,0,0"
19.816666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.025149945375723,"0,0,0"
18.066666666666666,297,AV,2,0,0,43,294.53721614559083,10,-5.5430267760732725,"0,0,0"
14.133333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.1319252568223448,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,218.4509775743674,2,-0.43829561110474957,"0,0,0"
10.666666666666666,106,AV,0,0,0,34,745.476369685405,6,-5.069842464569366,"0,0,0"
14.45,170,AV,0,0,0,39,30.054552993917728,2,-0.19047672724210649,"0,0,0"
13.316666666666666,128,AV,0,0,0,39,572.4202749773186,8,-6.452274995928855,"0,0,0"
9.466666666666667,211,AV,2,0,0,27,130.78465666521578,1,-0.1289682031004211,"0,0,0"
10.5,95,AV,2,0,0,25,566.5243744371911,2,-1.2392720690813555,"0,0,0"
21.15,178,AV,2,0,0,48,492.873449571689,2,-2.1717236371752544,"0,0,0"
16.966666666666665,7,AV,1,0,0,44,920.8647338694982,4,-6.510002076938535,"0,0,0"
19.033333333333335,69,AV,0,0,0,46,840.8410612726723,9,-15.103757687084249,"0,0,0"
14.066666666666666,163,AV,2,0,0,36,57.28193915625323,4,-0.33573581005470643,"0,0,0"
14.133333333333333,24,AV,0,0,0,42,1328.242730468568,3,-5.966405392902841,"0,0,0"
25.183333333333334,29,AV,0,0,0,57,984.5536619423616,7,-18.179208476327016,"0,0,0"
25.783333333333335,179,AV,2,0,0,54,125.63623276935256,10,-3.37429257107966,"0,0,0"
17.116666666666667,214,AV,0,0,0,44,202.1671703328395,9,-3.344151311434784,"0,0,0"
27.516666666666666,283,AV,2,0,0,57,466.6387223384215,10,-13.375356433693295,"0,0,0"
31.066666666666666,35,AV,2,0,0,68,2508.862052408416,1,-8.118956364043902,"0,0,0"
21.533333333333335,198,AV,2,0,0,49,783.8794127097556,2,-3.5165701431284875,"0,0,0"
25.983333333333334,264,AV,0,0,0,57,5784.369429856904,3,-47.067874693473506,"0,0,0"
24.966666666666665,232,AV,1,0,0,55,77.3205034620968,8,-1.6086960303641806,"0,0,0"
16.433333333333334,146,AV,2,0,0,39,414.8251582270943,8,-5.68080008349882,"0,0,0"
25.1,28,AV,0,0,0,56,128.9705579675829,10,-3.472042713527428,"0,0,0"
20.533333333333335,269,AV,1,0,0,50,642.8051709354133,4,-5.499555351336315,"0,0,0"
31.316666666666666,3,AV,2,0,0,65,5031.906310169041,2,-32.82969429447093,"0,0,0"
15.65,182,AV,0,0,0,43,2356.6239767387897,1,-3.9417880454127148,"0,0,0"
15.9,83,AV,0,0,0,43,1394.1294719570767,3,-7.027080813786724,"0,0,0"
14.766666666666667,144,AV,2,0,0,36,343.40004820457364,1,-0.5282160463702297,"0,0,0"
29.066666666666666,148,AV,1,0,0,67,974.2582375089823,1,-2.949837441346641,"0,0,0"
11.6,135,AV,1,0,0,33,2285.8845778904138,10,-27.621105316175832,"0,0,0"
17.066666666666666,102,AV,1,0,0,44,184.70224385738888,10,-3.28359544635358,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,4,-4.593978742857333,"0,0,0"
12.866666666666667,15,AV,2,0,0,35,154.2701607479601,1,-0.20676486822469653,"0,0,0"
25.566666666666666,77,AV,2,0,0,52,1962.140690822222,1,-5.225562187016126,"0,0,0"
30.5,278,AV,1,0,0,69,119.90264734729368,4,-1.5237628100385239,"0,0,0"
21.433333333333334,156,AV,1,0,0,52,879.4569147307811,1,-1.9635097089301814,"0,0,0"
20.966666666666665,36,AV,2,0,0,48,1476.4370889593283,3,-9.673738843285598,"0,0,0"
21.6,268,AV,1,0,0,50,171.15878971364504,10,-3.8510727685570134,"0,0,0"
20.383333333333333,19,AV,0,0,0,49,276.83741534969,1,-0.6877988871053313,"0,0,0"
16.7,130,AV,1,0,0,43,1436.3967163814054,2,-4.99746357574364,"0,0,0"
25.366666666666667,167,AV,1,0,0,56,1093.203701105051,1,-2.8886389463227222,"0,0,0"
31.55,22,AV,2,0,0,70,184.16464873139336,5,-3.0262472226434696,"0,0,0"
30.933333333333334,201,AV,1,0,0,73,2627.59696502592,10,-84.66701331750185,"0,0,0"
15.466666666666667,219,AV,2,0,0,38,127.88883641009588,1,-0.20604312532737667,"0,0,0"
6.6,236,AV,0,0,0,14,88.88131449909257,1,-0.16110590371812614,"0,0,0"
25.183333333333334,16,AV,0,0,0,56,99.21817886091677,9,-2.442479191544457,"0,0,0"
24.6,50,AV,1,0,0,54,575.1506531095453,5,-7.369117742966049,"0,0,0"
26.916666666666668,51,AV,1,0,0,60,502.2305276133777,4,-5.632654875663923,"0,0,0"
26.116666666666667,280,AV,0,0,0,58,158.6453765370725,3,-1.3947776303832948,"0,0,0"
21.483333333333334,202,AV,1,0,0,51,5817.004719747628,10,-130.17567853740786,"0,0,0"
32.4,101,AV,1,0,0,71,399.1768206980226,1,-1.3472217698558262,"0,0,0"
31.55,30,AV,0,0,0,85,751.2181641591902,2,-5.037694391504678,"0,0,0"
27.433333333333334,85,AV,2,0,0,58,409.2186221552265,1,-1.1693990487283037,"0,0,0"
14.0,42,AV,1,0,0,38,399.2352950386727,2,-1.1644362771961287,"0,0,0"
20.55,205,AV,1,0,0,49,1007.7329331621582,1,-2.157178310050245,"0,0,0"
19.166666666666668,272,AV,0,0,0,48,41.97637947099244,2,-0.26761401524875456,"0,0,0"
21.583333333333332,149,AV,0,0,0,52,1479.2287287157783,7,-23.37987573925092,"0,0,0"
21.3,224,AV,1,0,0,51,2272.1000265325147,1,-5.041221933869018,"0,0,0"
23.683333333333334,221,AV,0,0,0,54,354.44326488984905,1,-0.9744164573063812,"0,0,0"
23.766666666666666,287,AV,2,0,0,50,313.48458442864603,7,-5.43264430862282,"0,0,0"
9.133333333333333,230,AV,1,0,0,25,1058.1013598754355,7,-7.046661139725989,"0,0,0"
18.15,79,AV,1,0,0,44,663.4811418636766,3,-3.7631821015080407,"0,0,0"
15.566666666666666,285,AV,1,0,0,42,158.9425618344063,3,-0.7731893372569554,"0,0,0"
13.283333333333333,195,AV,1,0,0,35,117.59086405300458,4,-0.6508327684044767,"0,0,0"
29.733333333333334,137,AV,2,0,0,63,107.2916859288986,6,-1.9938371635120324,"0,0,0"
21.566666666666666,169,AV,2,0,0,49,3870.517680646302,4,-34.78090193580774,"0,0,0"
29.933333333333334,166,AV,0,0,0,65,871.3191239918823,1,-2.8168214352246883,"0,0,0"
28.983333333333334,108,AV,1,0,0,64,31.53579693808168,4,-0.38083854774530584,"0,0,0"
11.6,228,AV,1,0,0,35,3330.4760607564044,5,-20.121626200403277,"0,0,0"
12.416666666666666,161,AV,0,0,0,37,130.8620224974598,5,-0.9462865170191627,"0,0,0"
22.75,111,AV,0,0,0,53,971.3026994406453,7,-16.212495300616954,"0,0,0"
10.75,223,AV,2,0,0,31,8339.102086219797,1,-9.338057023631544,"0,0,0"
31.65,244,AV,0,0,0,85,327.9812238700901,2,-2.2626261948934063,"0,0,0"
19.15,20,AV,1,0,0,46,329.1128778114398,10,-6.565116260509449,"0,0,0"
9.233333333333333,242,AV,2,0,0,20,531.1705685276233,2,-1.021765607514942,"0,0,0"
18.55,290,AV,1,0,0,45,820.6009539766088,2,-3.1712807700554366,"0,0,0"
13.466666666666667,38,AV,1,0,0,36,1499.775561030469,2,-4.207703657335482,"0,0,0"
15.05,76,AV,0,0,0,42,840.3276238214532,10,-13.273886185950907,"0,0,0"
33.05,252,AV,2,0,0,78,787.2966827284853,5,-13.552164252175228,"0,0,0"
26.25,80,AV,1,0,0,57,240.04515875028883,2,-1.312746961915642,"0,0,0"
26.4,98,AV,2,0,0,56,141.49505089766882,1,-0.38911138996858924,"0,0,0"
30.166666666666668,265,AV,1,0,0,66,2342.96246273936,5,-36.8121706385264,"0,0,0"
17.2,31,AV,2,0,0,43,1722.8772063303056,1,-3.086821661341798,"0,0,0"
17.333333333333332,61,AV,0,0,0,44,591.9373343809685,4,-4.375102970529217,"0,0,0"
16.433333333333334,92,AV,1,0,0,42,108.0200955086696,5,-0.9245469980169116,"0,0,0"
28.883333333333333,68,AV,0,0,0,64,1984.527452647332,1,-6.070809158746226,"0,0,0"
14.55,234,AV,2,0,0,37,589.8964011874154,3,-2.6821851991490298,"0,0,0"
27.166666666666668,27,AV,2,0,0,56,310.4321718130521,1,-0.878479930651519,"0,0,0"
29.0,65,AV,1,0,0,63,1123.745243340676,8,-27.157176714066342,"0,0,0"
25.8,0,AV,2,0,0,55,169.82949868332335,3,-1.3692503331342945,"0,0,0"
30.066666666666666,180,AV,0,0,0,71,478.5239287445675,8,-12.089682881322219,"0,0,0"
17.116666666666667,197,AV,2,0,0,43,2497.032767507091,10,-44.52174743454484,"0,0,0"
26.2,296,AV,2,0,0,54,1951.0074674158752,1,-5.32462454648916,"0,0,0"
18.116666666666667,257,AV,2,0,0,43,50.01254647187068,7,-0.6606692119869167,"0,0,0"
11.433333333333334,207,AV,2,0,0,29,4600.328226155114,1,-5.47886313045557,"0,0,0"
32.31666666666667,123,AV,2,0,0,72,1784.5292360016556,2,-12.014590932663925,"0,0,0"
30.716666666666665,11,AV,2,0,0,62,5418.173617588036,4,-69.34509706399132,"0,0,0"
11.116666666666667,99,AV,0,0,0,34,1368.7940705071314,3,-4.855133567855504,"0,0,0"
25.666666666666668,125,AV,0,0,0,55,344.4638177112048,2,-1.941924580816859,"0,0,0"
29.216666666666665,124,AV,0,0,0,63,4571.829841275072,4,-55.75567855385556,"0,0,0"
19.1,209,AV,2,0,0,44,2081.2855425767225,3,-12.422673082254814,"0,0,0"
13.166666666666666,33,AV,1,0,0,36,62.02784652287068,6,-0.5104374870111233,"0,0,0"
18.266666666666666,105,AV,1,0,0,46,202.2958965901006,5,-1.9246206828363734,"0,0,0"
19.683333333333334,119,AV,2,0,0,46,441.87767076878,1,-0.9060026548227936,"0,0,0"
17.133333333333333,288,AV,0,0,0,45,2014.3195486686295,4,-14.480003444662161,"0,0,0"
12.783333333333333,270,AV,0,0,0,37,590.9041825532863,1,-0.8868463680874489,"0,0,0"
21.0,87,AV,0,0,0,50,162.5748283320654,1,-0.4556324369763931,"0,0,0"
27.9,203,AV,0,0,0,60,1177.4513766715168,3,-10.365904190354787,"0,0,0"
17.483333333333334,53,AV,1,0,0,44,67.80233451553863,4,-0.49392117296388915,"0,0,0"
22.516666666666666,258,AV,2,0,0,47,1169.4570636721417,1,-2.7429453003837905,"0,0,0"
18.716666666666665,107,AV,1,0,0,44,239.0179087759181,2,-0.9320038595672083,"0,0,0"
10.85,70,AV,2,0,0,28,776.9842538847105,4,-3.5126163144371283,"0,0,0"
19.05,133,AV,1,0,0,46,4563.469026318328,1,-9.055633849100433,"0,0,0"
17.066666666666666,66,AV,0,0,0,44,204.67968930853365,2,-0.8277500064303419,"0,0,0"
29.333333333333332,34,AV,2,0,0,60,785.2592791792863,8,-19.19522682438255,"0,0,0"
18.5,25,AV,2,0,0,44,120.02031408549192,1,-0.2312891469355834,"0,0,0"
18.783333333333335,82,AV,2,0,0,43,230.41444288986912,7,-3.1557978124273918,"0,0,0"
9.4,159,AV,0,0,0,30,365.91587512908507,7,-2.6080483941139376,"0,0,0"
9.35,284,AV,0,0,0,31,320.06022134041564,4,-1.346901278972036,"0,0,0"
19.85,150,AV,1,0,0,47,739.770865126007,4,-6.118521530313018,"0,0,0"
14.916666666666666,231,AV,1,0,0,40,61.15000286461345,3,-0.28504819043660956,"0,0,0"
29.65,59,AV,0,0,0,66,734.9413774948675,1,-2.369897066950294,"0,0,0"
9.7,246,AV,0,0,0,31,15616.341960789872,2,-31.6580243790962,"0,0,0"
11.083333333333334,165,AV,0,0,0,34,575.6795480601505,1,-0.7646300337847224,"0,0,0"
30.283333333333335,217,AV,0,0,0,72,10811.962905776472,2,-68.3129743048467,"0,0,0"
23.95,143,AV,0,0,0,54,38.6447498905098,5,-0.5820529999363072,"0,0,0"
16.866666666666667,263,AV,2,0,0,40,382.0774493090788,1,-0.6712888519110899,"0,0,0"
20.85,289,AV,1,0,0,48,2784.710072629219,1,-6.0480421889915865,"0,0,0"
21.366666666666667,261,AV,2,0,0,45,84.2883779482098,10,-1.876001745305642,"0,0,0"
16.5,239,AV,2,0,0,41,838.3186745101701,2,-2.8817204436287103,"0,0,0"
27.616666666666667,41,AV,1,0,0,59,246.2791552282016,1,-0.7084801392589064,"0,0,0"
26.966666666666665,14,AV,1,0,0,57,841.5283253803161,2,-4.727752883560249,"0,0,0"
12.116666666666667,240,AV,0,0,0,35,1718.1908826036183,10,-21.78619395230609,"0,0,0"
33.71666666666667,185,AV,2,0,0,75,587.645010447796,5,-10.31949527895739,"0,0,0"
32.21666666666667,139,AV,0,0,0,98,1626.375456099421,1,-5.557957910833647,"0,0,0"
13.15,9,AV,1,0,0,35,550.6946902367042,1,-0.7543369975638188,"0,0,0"
22.05,49,AV,2,0,0,51,613.3437180047252,5,-7.043869261460516,"0,0,0"
29.633333333333333,132,AV,2,0,0,60,328.6895059211862,4,-4.058402371721313,"0,0,0"
20.766666666666666,8,AV,0,0,0,49,767.3976080113814,1,-1.760030242330176,"0,0,0"
28.633333333333333,164,AV,0,0,0,63,152.23574492873516,1,-0.5540642531034149,"0,0,0"
15.433333333333334,21,AV,2,0,0,38,126.7061241991229,2,-0.407395385445791,"0,0,0"
13.916666666666666,104,AV,2,0,0,34,1264.489952586864,1,-1.833071372239638,"0,0,0"
10.35,277,AV,1,0,0,31,143.90331408704745,4,-0.620583042000392,"0,0,0"
20.05,168,AV,1,0,0,47,521.1431683421774,3,-3.2652876641439557,"0,0,0"
