travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,2,-3.956493881046625,"0,0,0"
13.233333333333333,151,AV,2,0,0,32,431.5545596554155,4,-2.3795438914333324,"0,0,0"
20.633333333333333,114,AV,0,0,0,51,3945.348275410578,3,-25.539276900824454,"0,0,0"
30.966666666666665,210,AV,2,0,0,65,146.50232543619936,3,-1.4177152117732208,"0,0,0"
32.06666666666667,126,AV,1,0,0,74,1770.5778625761595,5,-29.571109440942113,"0,0,0"
12.033333333333333,160,AV,2,0,0,33,122.3951650093391,4,-0.6136757578940474,"0,0,0"
31.4,193,AV,1,0,0,74,604.6936383004129,3,-5.933556325822801,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,2,-0.8705279890560962,"0,0,0"
22.65,291,AV,1,0,0,52,316.7820495087218,1,-0.7474076480596404,"0,0,0"
25.5,279,AV,2,0,0,54,1034.2754485085857,1,-2.7472941601009304,"0,0,0"
22.183333333333334,181,AV,0,0,0,53,304.45215475794447,2,-1.5070340902181394,"0,0,0"
23.95,225,AV,0,0,0,53,2108.112350525404,1,-5.359301124487857,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,4,-3.9719376646268616,"0,0,0"
9.166666666666666,174,AV,1,0,0,28,63.21977046916082,10,-0.603661002743723,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,216.68994521979357,6,-1.589059598278486,"0,0,0"
10.0,243,AV,1,0,0,25,787.1715220388722,8,-6.559762683657269,"0,0,0"
10.566666666666666,141,AV,0,0,0,33,448.5456012777513,4,-2.074846605625655,"0,0,0"
32.65,162,AV,0,0,0,85,530.5096238130133,1,-1.9042853351557172,"0,0,0"
9.3,131,AV,1,0,0,27,463.5609856948989,2,-0.8981494097838666,"0,0,0"
11.233333333333333,120,AV,1,0,0,32,968.3977162602168,10,-11.331598277072676,"0,0,0"
24.7,62,AV,2,0,0,52,544.0547443550604,2,-2.799615038660415,"0,0,0"
19.483333333333334,100,AV,2,0,0,43,833.028471638836,8,-13.525142824247213,"0,0,0"
15.383333333333333,172,AV,1,0,0,42,2533.176014567522,10,-40.592386483434424,"0,0,0"
28.983333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.0988771245950653,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,1,-0.41798858068231104,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,3,-9.610163590021441,"0,0,0"
27.916666666666668,103,AV,0,0,0,62,494.8414322817401,1,-1.5389920122776297,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,1,-4.1165859307886405,"0,0,0"
25.783333333333335,271,AV,2,0,0,55,42.445954508197325,2,-0.22799962369507382,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.00515377225871,"0,0,0"
15.866666666666667,297,AV,0,0,0,43,294.53721614559083,3,-1.5604136967218878,"0,0,0"
15.75,158,AV,2,0,0,41,768.8548914264984,3,-3.784207668739797,"0,0,0"
7.866666666666666,52,AV,1,0,0,25,218.4509775743674,3,-0.5370253198703198,"0,0,0"
11.416666666666666,106,AV,1,0,0,34,745.476369685405,1,-0.8865474188099001,"0,0,0"
16.666666666666668,170,AV,2,0,0,39,30.054552993917728,1,-0.05217804339221828,"0,0,0"
13.433333333333334,128,AV,0,0,0,39,572.4202749773186,2,-1.7019817417768015,"0,0,0"
8.0,211,AV,1,0,0,27,130.78465666521578,1,-0.1089872138876798,"0,0,0"
9.166666666666666,95,AV,1,0,0,25,566.5243744371911,1,-0.5409520936466233,"0,0,0"
19.7,178,AV,1,0,0,48,492.873449571689,2,-2.02283478261714,"0,0,0"
16.45,7,AV,0,0,0,44,920.8647338694982,4,-6.411760363397185,"0,0,0"
18.983333333333334,69,AV,0,0,0,46,840.8410612726723,2,-3.4254096138526866,"0,0,0"
13.783333333333333,163,AV,2,0,0,36,57.28193915625323,6,-0.4934600383564732,"0,0,0"
14.633333333333333,24,AV,0,0,0,42,1328.242730468568,1,-2.1246477731795186,"0,0,0"
24.966666666666665,29,AV,0,0,0,57,984.5536619423616,9,-23.144709149838405,"0,0,0"
23.966666666666665,179,AV,1,0,0,54,125.63623276935256,1,-0.3136543450040434,"0,0,0"
17.2,214,AV,0,0,0,44,202.1671703328395,4,-1.5488647207186832,"0,0,0"
27.483333333333334,283,AV,2,0,0,57,466.6387223384215,1,-1.3359153700278767,"0,0,0"
31.216666666666665,35,AV,2,0,0,68,2508.862052408416,2,-16.316314667225562,"0,0,0"
19.9,198,AV,0,0,0,49,783.8794127097556,2,-3.349833398525862,"0,0,0"
26.333333333333332,264,AV,1,0,0,57,5784.369429856904,1,-15.866846699954701,"0,0,0"
24.583333333333332,232,AV,1,0,0,55,77.3205034620968,8,-1.5839964250915664,"0,0,0"
15.333333333333334,146,AV,1,0,0,39,414.8251582270943,2,-1.3251359221143293,"0,0,0"
24.933333333333334,28,AV,0,0,0,56,128.9705579675829,4,-1.4398607966632224,"0,0,0"
20.016666666666666,269,AV,0,0,0,50,642.8051709354133,2,-2.780586841296637,"0,0,0"
29.266666666666666,3,AV,0,0,0,65,5031.906310169041,1,-15.44032548725145,"0,0,0"
15.883333333333333,182,AV,0,0,0,43,2356.6239767387897,3,-11.797201301208679,"0,0,0"
16.733333333333334,83,AV,1,0,0,43,1394.1294719570767,1,-2.4300451212585155,"0,0,0"
12.716666666666667,144,AV,0,0,0,36,343.40004820457364,2,-1.0097716554864227,"0,0,0"
30.216666666666665,148,AV,2,0,0,67,974.2582375089823,4,-12.266181837526284,"0,0,0"
12.55,135,AV,2,0,0,33,2285.8845778904138,1,-2.9883178596379887,"0,0,0"
18.083333333333332,102,AV,2,0,0,44,184.70224385738888,1,-0.34792002532164396,"0,0,0"
16.316666666666666,55,AV,1,0,0,39,679.8899681104378,6,-6.933461237292903,"0,0,0"
11.583333333333334,15,AV,1,0,0,35,154.2701607479601,9,-1.6752775268723792,"0,0,0"
25.516666666666666,77,AV,2,0,0,52,1962.140690822222,4,-20.861370817005707,"0,0,0"
30.616666666666667,278,AV,1,0,0,69,119.90264734729368,4,-1.5295914109512398,"0,0,0"
21.183333333333334,156,AV,1,0,0,52,879.4569147307811,10,-19.406071851090672,"0,0,0"
21.05,36,AV,2,0,0,48,1476.4370889593283,9,-29.136563177431746,"0,0,0"
22.716666666666665,268,AV,2,0,0,50,171.15878971364504,6,-2.4300982331218557,"0,0,0"
21.05,19,AV,1,0,0,49,276.83741534969,3,-1.8210711228471794,"0,0,0"
17.866666666666667,130,AV,2,0,0,43,1436.3967163814054,2,-5.346587777641899,"0,0,0"
25.166666666666668,167,AV,1,0,0,56,1093.203701105051,3,-8.5975916076491,"0,0,0"
29.55,22,AV,0,0,0,70,184.16464873139336,2,-1.2337636187526404,"0,0,0"
