travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.783333333333335,47,AV,0,0,0,53,803.0093289227823,5,-9.628765213866695,"0,0,0"
12.016666666666667,151,AV,1,0,0,32,431.5545596554155,4,-2.1607697049413512,"0,0,0"
20.833333333333332,114,AV,0,0,0,51,3945.348275410578,2,-17.22390744535841,"0,0,0"
31.183333333333334,210,AV,2,0,0,65,146.50232543619936,5,-2.3793910667632727,"0,0,0"
32.833333333333336,126,AV,2,0,0,74,1770.5778625761595,1,-6.055622203602491,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.15129402341432194,"0,0,0"
31.05,193,AV,1,0,0,74,604.6936383004129,1,-1.9558059863778978,"0,0,0"
11.716666666666667,249,AV,2,0,0,30,397.9556521399297,1,-0.48569934627494893,"0,0,0"
22.7,291,AV,1,0,0,52,316.7820495087218,3,-2.247172663702495,"0,0,0"
23.116666666666667,279,AV,0,0,0,54,1034.2754485085857,2,-5.0810418301437785,"0,0,0"
24.383333333333333,181,AV,2,0,0,53,304.45215475794447,1,-0.7732873305744319,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,1,-5.727770535715724,"0,0,0"
9.366666666666667,293,AV,2,0,0,7,1308.8239993104885,2,-2.554024609765606,"0,0,0"
8.783333333333333,174,AV,1,0,0,28,63.21977046916082,3,-0.17352509915233202,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,216.68994521979357,3,-0.7692559245590499,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,2,-1.5650136660167902,"0,0,0"
12.916666666666666,141,AV,2,0,0,33,448.5456012777513,9,-5.43160689047277,"0,0,0"
32.63333333333333,162,AV,0,0,0,85,530.5096238130133,5,-9.11682155751632,"0,0,0"
8.45,131,AV,0,0,0,27,463.5609856948989,1,-0.508030242616864,"0,0,0"
10.566666666666666,120,AV,0,0,0,32,968.3977162602168,3,-3.2977299589009244,"0,0,0"
22.216666666666665,62,AV,0,0,0,52,544.0547443550604,1,-1.3590711358078047,"0,0,0"
17.083333333333332,100,AV,0,0,0,43,833.028471638836,1,-1.5823857351211925,"0,0,0"
15.15,172,AV,1,0,0,42,2533.176014567522,1,-3.997668397989371,"0,0,0"
26.766666666666666,63,AV,0,0,0,59,363.9754018210222,1,-1.1148341932718084,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,4,-1.4100178505675498,"0,0,0"
12.6,97,AV,1,0,0,33,2225.755620366848,2,-5.842608503462975,"0,0,0"
27.866666666666667,103,AV,0,0,0,62,494.8414322817401,7,-10.154902992058133,"0,0,0"
19.683333333333334,117,AV,0,0,0,50,1984.2288670579555,1,-4.168358145825426,"0,0,0"
23.916666666666668,271,AV,0,0,0,55,42.445954508197325,4,-0.5229857272171052,"0,0,0"
21.616666666666667,154,AV,2,0,0,49,3839.265238466288,7,-60.51508524311707,"0,0,0"
17.883333333333333,297,AV,2,0,0,43,294.53721614559083,4,-2.1947113397515206,"0,0,0"
14.15,158,AV,1,0,0,41,768.8548914264984,1,-1.1332600743421826,"0,0,0"
9.233333333333333,52,AV,2,0,0,25,218.4509775743674,3,-0.6303220915427059,"0,0,0"
10.8,106,AV,0,0,0,34,745.476369685405,2,-1.7773218317921615,"0,0,0"
14.566666666666666,170,AV,0,0,0,39,30.054552993917728,4,-0.2824144396991951,"0,0,0"
15.316666666666666,128,AV,2,0,0,39,572.4202749773186,2,-1.8265771968894298,"0,0,0"
9.516666666666667,211,AV,2,0,0,27,130.78465666521578,3,-0.3889481195616573,"0,0,0"
10.583333333333334,95,AV,2,0,0,25,566.5243744371911,1,-0.6245537808465562,"0,0,0"
19.866666666666667,178,AV,1,0,0,48,492.873449571689,1,-1.019974222030301,"0,0,0"
18.25,7,AV,2,0,0,44,920.8647338694982,9,-15.755420056048443,"0,0,0"
21.45,69,AV,2,0,0,46,840.8410612726723,4,-7.515016985124508,"0,0,0"
12.3,163,AV,0,0,0,36,57.28193915625323,1,-0.17339248454394945,"0,0,0"
16.283333333333335,24,AV,2,0,0,42,1328.242730468568,2,-4.505878984957608,"0,0,0"
25.766666666666666,29,AV,1,0,0,57,984.5536619423616,3,-7.927708132098391,"0,0,0"
25.716666666666665,179,AV,2,0,0,54,125.63623276935256,3,-1.0096703498078698,"0,0,0"
17.05,214,AV,0,0,0,44,202.1671703328395,4,-1.5362292725728808,"0,0,0"
25.55,283,AV,0,0,0,57,466.6387223384215,1,-1.3419395162236114,"0,0,0"
31.183333333333334,35,AV,2,0,0,68,2508.862052408416,1,-8.14944600704192,"0,0,0"
21.7,198,AV,2,0,0,49,783.8794127097556,3,-5.31568226743803,"0,0,0"
26.6,264,AV,1,0,0,57,5784.369429856904,1,-16.027523628561838,"0,0,0"
24.5,232,AV,1,0,0,55,77.3205034620968,1,-0.19732836821055952,"0,0,0"
14.55,146,AV,0,0,0,39,414.8251582270943,6,-3.872316282627639,"0,0,0"
25.666666666666668,28,AV,1,0,0,56,128.9705579675829,1,-0.34481711678832927,"0,0,0"
20.15,269,AV,0,0,0,50,642.8051709354133,2,-2.798442540489287,"0,0,0"
31.166666666666668,3,AV,2,0,0,65,5031.906310169041,6,-98.01734166683445,"0,0,0"
15.65,182,AV,0,0,0,43,2356.6239767387897,4,-15.467152181650858,"0,0,0"
15.866666666666667,83,AV,0,0,0,43,1394.1294719570767,6,-13.925117263574341,"0,0,0"
12.783333333333333,144,AV,0,0,0,36,343.40004820457364,1,-0.5572705503001875,"0,0,0"
28.866666666666667,148,AV,1,0,0,67,974.2582375089823,3,-8.788621184195613,"0,0,0"
11.516666666666667,135,AV,1,0,0,33,2285.8845778904138,3,-8.226803350636853,"0,0,0"
18.033333333333335,102,AV,2,0,0,44,184.70224385738888,1,-0.3469580344682201,"0,0,0"
17.383333333333333,55,AV,2,0,0,39,679.8899681104378,3,-3.6933606080165977,"0,0,0"
11.216666666666667,15,AV,0,0,0,35,154.2701607479601,3,-0.6407490530384226,"0,0,0"
23.2,77,AV,0,0,0,52,1962.140690822222,1,-4.841840002820369,"0,0,0"
31.783333333333335,278,AV,2,0,0,69,119.90264734729368,7,-2.7787854851371936,"0,0,0"
20.933333333333334,156,AV,0,0,0,52,879.4569147307811,8,-15.441637290303627,"0,0,0"
