travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,1,-1.9796410539415814,"0,0,0"
12.066666666666666,151,AV,1,0,0,32,431.5545596554155,2,-1.0848802124670862,"0,0,0"
22.466666666666665,114,AV,2,0,0,51,3945.348275410578,3,-27.699632683611764,"0,0,0"
29.033333333333335,210,AV,0,0,0,65,146.50232543619936,1,-0.5430677967185057,"0,0,0"
33.1,126,AV,2,0,0,74,1770.5778625761595,1,-6.104804922007383,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,2,-0.3042879796759958,"0,0,0"
32.56666666666667,193,AV,2,0,0,74,604.6936383004129,5,-10.256695913533045,"0,0,0"
10.566666666666666,249,AV,1,0,0,30,397.9556521399297,4,-1.7521103017827462,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,316.7820495087218,6,-4.393056733446323,"0,0,0"
23.85,279,AV,1,0,0,54,1034.2754485085857,4,-10.27811226955407,"0,0,0"
22.233333333333334,181,AV,0,0,0,53,304.45215475794447,3,-2.215308200245302,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,5,-28.620553092202535,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,4,-0.2660498673910518,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,216.68994521979357,2,-0.5454182207295757,"0,0,0"
9.916666666666666,243,AV,1,0,0,25,787.1715220388722,1,-0.8131372493283489,"0,0,0"
10.8,141,AV,0,0,0,33,448.5456012777513,2,-1.1092276028749406,"0,0,0"
33.56666666666667,162,AV,1,0,0,85,530.5096238130133,2,-3.7098832720812807,"0,0,0"
10.6,131,AV,2,0,0,27,463.5609856948989,1,-0.5118485883714509,"0,0,0"
11.516666666666667,120,AV,1,0,0,32,968.3977162602168,7,-8.132187072136578,"0,0,0"
23.166666666666668,62,AV,1,0,0,52,544.0547443550604,1,-1.3129098865512743,"0,0,0"
18.25,100,AV,1,0,0,43,833.028471638836,10,-15.836218341050788,"0,0,0"
15.3,172,AV,1,0,0,42,2533.176014567522,1,-4.037249273216989,"0,0,0"
28.45,63,AV,2,0,0,59,363.9754018210222,2,-2.1573125378766838,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,1,-0.42830520704932484,"0,0,0"
12.75,97,AV,1,0,0,33,2225.755620366848,4,-11.824326733198879,"0,0,0"
28.333333333333332,103,AV,1,0,0,62,494.8414322817401,1,-1.460469504998191,"0,0,0"
19.883333333333333,117,AV,0,0,0,50,1984.2288670579555,4,-16.53878498888987,"0,0,0"
23.666666666666668,271,AV,0,0,0,55,42.445954508197325,3,-0.4139232052168761,"0,0,0"
20.533333333333335,154,AV,1,0,0,49,3839.265238466288,3,-24.635285280158683,"0,0,0"
16.733333333333334,297,AV,1,0,0,43,294.53721614559083,4,-2.0535789236817585,"0,0,0"
14.1,158,AV,0,0,0,41,768.8548914264984,1,-1.2292556217826696,"0,0,0"
7.816666666666666,52,AV,1,0,0,25,218.4509775743674,5,-0.8893533722428671,"0,0,0"
13.1,106,AV,2,0,0,34,745.476369685405,2,-2.0345292589330843,"0,0,0"
14.5,170,AV,0,0,0,39,30.054552993917728,1,-0.1453948977512299,"0,0,0"
15.35,128,AV,2,0,0,39,572.4202749773186,1,-0.9152761688439416,"0,0,0"
8.183333333333334,211,AV,1,0,0,27,130.78465666521578,3,-0.33445451261781745,"0,0,0"
8.266666666666667,95,AV,0,0,0,25,566.5243744371911,1,-0.5878404335431369,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,492.873449571689,4,-4.073051423543818,"0,0,0"
16.483333333333334,7,AV,0,0,0,44,920.8647338694982,1,-1.6811375378418991,"0,0,0"
20.033333333333335,69,AV,1,0,0,46,840.8410612726723,1,-1.754671798003042,"0,0,0"
12.083333333333334,163,AV,0,0,0,36,57.28193915625323,5,-0.46049831500246174,"0,0,0"
16.3,24,AV,2,0,0,42,1328.242730468568,4,-9.020981877765692,"0,0,0"
26.816666666666666,29,AV,2,0,0,57,984.5536619423616,1,-2.750254934141076,"0,0,0"
25.45,179,AV,2,0,0,54,125.63623276935256,2,-0.6661337758291713,"0,0,0"
17.2,214,AV,0,0,0,44,202.1671703328395,2,-0.8244323603593415,"0,0,0"
26.083333333333332,283,AV,1,0,0,57,466.6387223384215,1,-1.2678638896868568,"0,0,0"
