travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.383333333333333,47,AV,1,0,0,53,803.0093289227823,2,-3.9118822516620257,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,2,-1.0728925858099914,"0,0,0"
20.333333333333332,114,AV,0,0,0,51,3945.348275410578,7,-58.595267833344316,"0,0,0"
29.55,210,AV,1,0,0,65,146.50232543619936,2,-0.9019049409666022,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,1770.5778625761595,2,-11.467355791330968,"0,0,0"
10.166666666666666,160,AV,0,0,0,33,122.3951650093391,2,-0.3592397592211696,"0,0,0"
30.483333333333334,193,AV,0,0,0,74,604.6936383004129,2,-3.940224529345331,"0,0,0"
11.9,249,AV,2,0,0,30,397.9556521399297,3,-1.4798975813953636,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,316.7820495087218,2,-1.5310189111487744,"0,0,0"
23.633333333333333,279,AV,1,0,0,54,1034.2754485085857,10,-25.4618504511315,"0,0,0"
22.15,181,AV,0,0,0,53,304.45215475794447,10,-7.124599195717156,"0,0,0"
24.85,225,AV,1,0,0,53,2108.112350525404,7,-38.198556601447294,"0,0,0"
9.5,293,AV,2,0,0,7,1308.8239993104885,1,-1.2951904159843375,"0,0,0"
10.133333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06673197993966976,"0,0,0"
11.833333333333334,187,AV,2,0,0,29,216.68994521979357,7,-1.869703173163844,"0,0,0"
9.166666666666666,243,AV,0,0,0,25,787.1715220388722,10,-7.61639474169062,"0,0,0"
11.6,141,AV,1,0,0,33,448.5456012777513,3,-1.6259778046318485,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,530.5096238130133,3,-5.492985063230574,"0,0,0"
8.666666666666666,131,AV,0,0,0,27,463.5609856948989,5,-2.192462782650585,"0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,1,-1.1348410737424417,"0,0,0"
24.333333333333332,62,AV,2,0,0,52,544.0547443550604,1,-1.3790276506222017,"0,0,0"
19.216666666666665,100,AV,2,0,0,43,833.028471638836,3,-5.002509519789468,"0,0,0"
14.833333333333334,172,AV,0,0,0,42,2533.176014567522,10,-39.241087725088455,"0,0,0"
27.033333333333335,63,AV,1,0,0,59,363.9754018210222,2,-2.0498892422003405,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,10,-3.3750446264188745,"0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,2,-5.50209437026537,"0,0,0"
28.333333333333332,103,AV,1,0,0,62,494.8414322817401,2,-2.920939009996382,"0,0,0"
19.133333333333333,117,AV,0,0,0,50,1984.2288670579555,1,-4.0546783669835635,"0,0,0"
23.683333333333334,271,AV,0,0,0,55,42.445954508197325,10,-1.1471475929886874,"0,0,0"
21.416666666666668,154,AV,2,0,0,49,3839.265238466288,1,-8.565027485120105,"0,0,0"
16.666666666666668,297,AV,1,0,0,43,294.53721614559083,10,-5.1134933358609524,"0,0,0"
15.666666666666666,158,AV,2,0,0,41,768.8548914264984,4,-5.018913874589643,"0,0,0"
7.5,52,AV,0,0,0,25,218.4509775743674,2,-0.44132965245994904,"0,0,0"
11.183333333333334,106,AV,0,0,0,34,745.476369685405,2,-1.8368564029823151,"0,0,0"
16.533333333333335,170,AV,2,0,0,39,30.054552993917728,1,-0.05176061904508054,"0,0,0"
13.233333333333333,128,AV,0,0,0,39,572.4202749773186,2,-1.6781308969860798,"0,0,0"
9.35,211,AV,2,0,0,27,130.78465666521578,5,-0.6368940311561289,"0,0,0"
8.383333333333333,95,AV,0,0,0,25,566.5243744371911,4,-2.078901113485466,"0,0,0"
19.3,178,AV,0,0,0,48,492.873449571689,10,-10.008809975764164,"0,0,0"
17.083333333333332,7,AV,1,0,0,44,920.8647338694982,2,-3.2773831674174847,"0,0,0"
18.816666666666666,69,AV,0,0,0,46,840.8410612726723,1,-1.748106871834804,"0,0,0"
12.783333333333333,163,AV,1,0,0,36,57.28193915625323,2,-0.1525529421279383,"0,0,0"
14.566666666666666,24,AV,0,0,0,42,1328.242730468568,4,-8.16169546131617,"0,0,0"
25.216666666666665,29,AV,1,0,0,57,984.5536619423616,5,-12.93081328575341,"0,0,0"
24.15,179,AV,1,0,0,54,125.63623276935256,4,-1.2642145922416101,"0,0,0"
16.883333333333333,214,AV,0,0,0,44,202.1671703328395,1,-0.4555474714360528,"0,0,0"
25.35,283,AV,0,0,0,57,466.6387223384215,2,-2.5644357523497887,"0,0,0"
29.016666666666666,35,AV,0,0,0,68,2508.862052408416,3,-22.849629339807564,"0,0,0"
19.733333333333334,198,AV,0,0,0,49,783.8794127097556,2,-3.3226153633623285,"0,0,0"
25.466666666666665,264,AV,0,0,0,57,5784.369429856904,2,-30.789293363963015,"0,0,0"
24.3,232,AV,1,0,0,55,77.3205034620968,1,-0.19571752438843254,"0,0,0"
14.233333333333333,146,AV,0,0,0,39,414.8251582270943,1,-0.7150359116769766,"0,0,0"
24.433333333333334,28,AV,0,0,0,56,128.9705579675829,2,-0.7564959652099879,"0,0,0"
20.016666666666666,269,AV,1,0,0,50,642.8051709354133,1,-1.3402934206483184,"0,0,0"
29.1,3,AV,0,0,0,65,5031.906310169041,4,-61.11186401079963,"0,0,0"
15.65,182,AV,0,0,0,43,2356.6239767387897,5,-19.308940227063573,"0,0,0"
16.733333333333334,83,AV,1,0,0,43,1394.1294719570767,2,-4.860090242517031,"0,0,0"
12.7,144,AV,0,0,0,36,343.40004820457364,2,-1.0085792942079344,"0,0,0"
29.1,148,AV,1,0,0,67,974.2582375089823,1,-2.9532202824491027,"0,0,0"
11.6,135,AV,1,0,0,33,2285.8845778904138,1,-2.762110531617583,"0,0,0"
18.083333333333332,102,AV,2,0,0,44,184.70224385738888,4,-1.3916801012865758,"0,0,0"
17.3,55,AV,2,0,0,39,679.8899681104378,2,-2.4504367600647035,"0,0,0"
11.883333333333333,15,AV,1,0,0,35,154.2701607479601,4,-0.7638515598145523,"0,0,0"
25.316666666666666,77,AV,2,0,0,52,1962.140690822222,1,-5.174464773192631,"0,0,0"
29.533333333333335,278,AV,0,0,0,69,119.90264734729368,2,-0.8377343440951542,"0,0,0"
21.183333333333334,156,AV,0,0,0,52,879.4569147307811,1,-2.0406071851090672,"0,0,0"
19.383333333333333,36,AV,1,0,0,48,1476.4370889593283,2,-5.962140050207287,"0,0,0"
21.25,268,AV,1,0,0,50,171.15878971364504,7,-2.6520697885317395,"0,0,0"
20.866666666666667,19,AV,1,0,0,49,276.83741534969,3,-1.8052106459261037,"0,0,0"
16.666666666666668,130,AV,1,0,0,43,1436.3967163814054,1,-2.4937442992732737,"0,0,0"
26.533333333333335,167,AV,2,0,0,56,1093.203701105051,5,-15.107467813882305,"0,0,0"
31.183333333333334,22,AV,2,0,0,70,184.16464873139336,4,-2.392861512336368,"0,0,0"
31.85,201,AV,2,0,0,73,2627.59696502592,6,-52.30560208504721,"0,0,0"
15.066666666666666,219,AV,2,0,0,38,127.88883641009588,7,-1.4050009666720256,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,1,-0.06696960154966348,"0,0,0"
24.683333333333334,16,AV,0,0,0,56,99.21817886091677,2,-0.6102157044896449,"0,0,0"
23.566666666666666,50,AV,0,0,0,54,575.1506531095453,1,-1.5119149713487796,"0,0,0"
27.816666666666666,51,AV,2,0,0,60,502.2305276133777,1,-1.455247830879735,"0,0,0"
25.766666666666666,280,AV,0,0,0,58,158.6453765370725,5,-2.2290429872075874,"0,0,0"
22.3,202,AV,2,0,0,51,5817.004719747628,2,-27.024834427160854,"0,0,0"
31.116666666666667,101,AV,0,0,0,71,399.1768206980226,2,-2.6877191814000287,"0,0,0"
32.833333333333336,30,AV,2,0,0,85,751.2181641591902,1,-2.569270457280564,"0,0,0"
26.9,85,AV,2,0,0,58,409.2186221552265,1,-1.146664680830791,"0,0,0"
13.133333333333333,42,AV,0,0,0,38,399.2352950386727,7,-3.9232324434606225,"0,0,0"
21.583333333333332,205,AV,2,0,0,49,1007.7329331621582,3,-6.7969486898176825,"0,0,0"
19.683333333333334,272,AV,1,0,0,48,41.97637947099244,1,-0.08606615304729526,"0,0,0"
21.45,149,AV,0,0,0,52,1479.2287287157783,4,-13.320606762897267,"0,0,0"
21.05,224,AV,1,0,0,51,2272.1000265325147,1,-4.982052662344733,"0,0,0"
25.033333333333335,221,AV,2,0,0,54,354.44326488984905,2,-1.8485200828630324,"0,0,0"
21.266666666666666,287,AV,0,0,0,50,313.48458442864603,5,-3.572277167803406,"0,0,0"
8.4,230,AV,0,0,0,25,1058.1013598754355,7,-6.580870829237043,"0,0,0"
17.0,79,AV,0,0,0,44,663.4811418636766,4,-4.799658088201043,"0,0,0"
15.366666666666667,285,AV,1,0,0,42,158.9425618344063,1,-0.25441847571410175,"0,0,0"
14.5,195,AV,2,0,0,35,117.59086405300458,1,-0.17761120091339233,"0,0,0"
29.666666666666668,137,AV,2,0,0,63,107.2916859288986,1,-0.33156111276638806,"0,0,0"
21.283333333333335,169,AV,2,0,0,49,3870.517680646302,2,-17.161982910365722,"0,0,0"
31.85,166,AV,2,0,0,65,871.3191239918823,1,-2.8907827186605677,"0,0,0"
30.233333333333334,108,AV,2,0,0,64,31.53579693808168,2,-0.19863172099194504,"0,0,0"
12.95,228,AV,2,0,0,35,3330.4760607564044,1,-4.492673436124524,"0,0,0"
13.216666666666667,161,AV,1,0,0,37,130.8620224974598,2,-0.36032494389057507,"0,0,0"
22.85,111,AV,1,0,0,53,971.3026994406453,6,-13.871416676386715,"0,0,0"
9.183333333333334,223,AV,0,0,0,31,8339.102086219797,1,-8.077161891505396,"0,0,0"
31.133333333333333,244,AV,0,0,0,85,327.9812238700901,9,-9.672951971708253,"0,0,0"
18.233333333333334,20,AV,0,0,0,46,329.1128778114398,1,-0.7250859172321443,"0,0,0"
9.3,242,AV,2,0,0,20,531.1705685276233,1,-0.5145714882611351,"0,0,0"
19.416666666666668,290,AV,2,0,0,45,820.6009539766088,1,-1.659722415595051,"0,0,0"
13.05,38,AV,1,0,0,36,1499.775561030469,9,-18.348816629482144,"0,0,0"
15.683333333333334,76,AV,1,0,0,42,840.3276238214532,6,-8.23696139599987,"0,0,0"
31.516666666666666,252,AV,1,0,0,78,787.2966827284853,10,-25.846840747214678,"0,0,0"
27.216666666666665,80,AV,2,0,0,57,240.04515875028883,2,-1.3610893897195195,"0,0,0"
24.283333333333335,98,AV,0,0,0,56,141.49505089766882,2,-0.8158273929093871,"0,0,0"
29.15,265,AV,0,0,0,66,2342.96246273936,3,-21.442923684016357,"0,0,0"
15.783333333333333,31,AV,1,0,0,43,1722.8772063303056,4,-11.330310516630552,"0,0,0"
18.0,61,AV,1,0,0,44,591.9373343809685,3,-3.3296475058929476,"0,0,0"
17.5,92,AV,2,0,0,42,108.0200955086696,2,-0.3938232648753579,"0,0,0"
29.216666666666665,68,AV,1,0,0,64,1984.527452647332,6,-36.23829817177889,"0,0,0"
13.216666666666667,234,AV,1,0,0,37,589.8964011874154,2,-1.6242633546584044,"0,0,0"
24.9,27,AV,0,0,0,56,310.4321718130521,10,-8.151834456401037,"0,0,0"
30.25,65,AV,2,0,0,63,1123.745243340676,1,-3.540968084484943,"0,0,0"
24.25,0,AV,1,0,0,55,169.82949868332335,1,-0.42899638990318656,"0,0,0"
29.8,180,AV,0,0,0,71,478.5239287445675,1,-1.585418028811262,"0,0,0"
15.533333333333333,197,AV,1,0,0,43,2497.032767507091,1,-4.040337741869113,"0,0,0"
25.783333333333335,296,AV,2,0,0,54,1951.0074674158752,9,-47.15950862644311,"0,0,0"
17.683333333333334,257,AV,2,0,0,43,50.01254647187068,3,-0.2763714156596604,"0,0,0"
11.183333333333334,207,AV,2,0,0,29,4600.328226155114,1,-5.35906291623278,"0,0,0"
32.45,123,AV,2,0,0,72,1784.5292360016556,9,-54.28872535148787,"0,0,0"
30.683333333333334,11,AV,2,0,0,62,5418.173617588036,4,-69.26984465263594,"0,0,0"
11.966666666666667,99,AV,1,0,0,34,1368.7940705071314,6,-10.237438985667922,"0,0,0"
27.733333333333334,125,AV,2,0,0,55,344.4638177112048,9,-8.956059260491324,"0,0,0"
29.066666666666666,124,AV,0,0,0,63,4571.829841275072,2,-27.78496959438794,"0,0,0"
18.866666666666667,209,AV,2,0,0,44,2081.2855425767225,6,-24.54182535621719,"0,0,0"
14.183333333333334,33,AV,2,0,0,36,62.02784652287068,3,-0.27492550724459874,"0,0,0"
19.4,105,AV,2,0,0,46,202.2958965901006,6,-2.4528377461549695,"0,0,0"
19.566666666666666,119,AV,2,0,0,46,441.87767076878,1,-0.9006326136849787,"0,0,0"
19.183333333333334,288,AV,2,0,0,45,2014.3195486686295,3,-12.075426044362462,"0,0,0"
12.716666666666667,270,AV,0,0,0,37,590.9041825532863,1,-0.8827428668197177,"0,0,0"
21.516666666666666,87,AV,1,0,0,50,162.5748283320654,1,-0.3643821239178758,"0,0,0"
29.833333333333332,203,AV,2,0,0,60,1177.4513766715168,3,-10.977281063760493,"0,0,0"
18.55,53,AV,2,0,0,44,67.80233451553863,1,-0.13101388596492103,"0,0,0"
19.966666666666665,258,AV,0,0,0,47,1169.4570636721417,2,-4.964616535691755,"0,0,0"
17.616666666666667,107,AV,0,0,0,44,239.0179087759181,2,-0.9772289221393938,"0,0,0"
9.1,70,AV,0,0,0,28,776.9842538847105,4,-3.0460652959795276,"0,0,0"
19.716666666666665,133,AV,2,0,0,46,4563.469026318328,1,-9.372541420372539,"0,0,0"
17.366666666666667,66,AV,1,0,0,44,204.67968930853365,1,-0.37027124350606266,"0,0,0"
27.716666666666665,34,AV,1,0,0,60,785.2592791792863,3,-6.801490527474755,"0,0,0"
16.533333333333335,25,AV,0,0,0,44,120.02031408549192,1,-0.306701652036125,"0,0,0"
17.25,82,AV,1,0,0,43,230.41444288986912,3,-1.2420778562032007,"0,0,0"
9.183333333333334,159,AV,0,0,0,30,365.91587512908507,1,-0.4500341097154963,"0,0,0"
11.266666666666667,284,AV,2,0,0,31,320.06022134041564,2,-0.7512524639795868,"0,0,0"
18.833333333333332,150,AV,0,0,0,47,739.770865126007,2,-3.0025731860846805,"0,0,0"
14.85,231,AV,1,0,0,40,61.15000286461345,8,-0.7567312854495913,"0,0,0"
30.166666666666668,59,AV,1,0,0,66,734.9413774948675,1,-2.3094512035863026,"0,0,0"
9.566666666666666,246,AV,0,0,0,31,15616.341960789872,9,-140.15906696083417,"0,0,0"
11.116666666666667,165,AV,0,0,0,34,575.6795480601505,1,-0.7666289211043757,"0,0,0"
30.716666666666665,217,AV,1,0,0,72,10811.962905776472,4,-138.37810857879194,"0,0,0"
23.616666666666667,143,AV,0,0,0,54,38.6447498905098,8,-0.8605501471507276,"0,0,0"
14.533333333333333,263,AV,0,0,0,40,382.0774493090788,6,-3.570536831224133,"0,0,0"
21.85,289,AV,2,0,0,48,2784.710072629219,1,-6.338116154890463,"0,0,0"
18.616666666666667,261,AV,0,0,0,45,84.2883779482098,2,-0.4269101325282998,"0,0,0"
14.3,239,AV,0,0,0,41,838.3186745101701,5,-6.343727627862205,"0,0,0"
26.65,41,AV,0,0,0,59,246.2791552282016,1,-0.7836811965449555,"0,0,0"
26.383333333333333,14,AV,1,0,0,57,841.5283253803161,6,-13.876451448719171,"0,0,0"
12.733333333333333,240,AV,1,0,0,35,1718.1908826036183,9,-20.510903661080693,"0,0,0"
31.883333333333333,185,AV,1,0,0,75,587.645010447796,1,-1.9516751822684617,"0,0,0"
33.983333333333334,139,AV,2,0,0,98,1626.375456099421,2,-11.514512343703888,"0,0,0"
14.466666666666667,9,AV,2,0,0,35,550.6946902367042,2,-1.6597326080745114,"0,0,0"
20.416666666666668,49,AV,0,0,0,51,613.3437180047252,1,-1.4044202336037994,"0,0,0"
28.9,132,AV,2,0,0,60,328.6895059211862,1,-0.989492366783571,"0,0,0"
22.383333333333333,8,AV,2,0,0,49,767.3976080113814,2,-3.5785242623586293,"0,0,0"
28.433333333333334,164,AV,0,0,0,63,152.23574492873516,1,-0.5508926750840663,"0,0,0"
15.2,21,AV,2,0,0,38,126.7061241991229,10,-2.0061802998194453,"0,0,0"
12.666666666666666,104,AV,1,0,0,34,1264.489952586864,4,-6.673696971986227,"0,0,0"
11.716666666666667,277,AV,2,0,0,31,143.90331408704745,3,-0.526895988558304,"0,0,0"
19.05,168,AV,0,0,0,47,521.1431683421774,1,-1.1341434746790084,"0,0,0"
8.7,204,AV,1,0,0,15,388.2431385130586,5,-1.7592267213872967,"0,0,0"
26.65,136,AV,2,0,0,55,1378.109706782255,5,-19.12844983632661,"0,0,0"
6.866666666666666,281,AV,0,0,0,20,4342.703629303418,2,-6.3124788030312775,"0,0,0"
12.883333333333333,84,AV,2,0,0,30,269.8898673920239,1,-0.36219595051047654,"0,0,0"
31.75,57,AV,1,0,0,74,156.28310263609694,1,-0.5168738029891748,"0,0,0"
18.983333333333334,191,AV,0,0,0,47,341.5752338740841,1,-0.7754413044836489,"0,0,0"
28.45,140,AV,2,0,0,56,229.3862477303203,10,-6.797957029091263,"0,0,0"
13.766666666666667,213,AV,0,0,0,41,3393.532030022936,2,-9.832838391663003,"0,0,0"
18.783333333333335,260,AV,0,0,0,46,45.71626857969611,2,-0.27889664822679694,"0,0,0"
25.533333333333335,171,AV,0,0,0,57,4238.798478728168,1,-11.37402650939506,"0,0,0"
25.95,26,AV,0,0,0,58,105.23872167264082,1,-0.3844734195213573,"0,0,0"
29.783333333333335,157,AV,1,0,0,66,620.7469369732364,3,-5.777472793599863,"0,0,0"
9.25,113,AV,2,0,0,25,81.98663065503159,3,-0.2369926042372007,"0,0,0"
31.45,138,AV,1,0,0,83,4444.7577609881455,5,-72.80605811618602,"0,0,0"
25.55,110,AV,0,0,0,57,1232.1562192983529,1,-3.3793324378200955,"0,0,0"
8.15,109,AV,0,0,0,21,546.6401053205255,1,-0.5640746727460711,"0,0,0"
12.833333333333334,238,AV,2,0,0,32,2429.416152827149,3,-9.742971029567212,"0,0,0"
26.516666666666666,39,AV,0,0,0,60,12228.630986459028,1,-33.87734704766721,"0,0,0"
17.433333333333334,56,AV,1,0,0,45,3342.4645675180427,10,-60.69822808374779,"0,0,0"
30.7,118,AV,1,0,0,76,5591.319420847654,6,-107.28344138751436,"0,0,0"
33.983333333333334,155,AV,2,0,0,79,356.59471322411,2,-2.5246410425831955,"0,0,0"
17.266666666666666,254,AV,0,0,0,45,1704.9720883013536,1,-3.1665817421531286,"0,0,0"
11.833333333333334,194,AV,2,0,0,31,553.5870920623378,2,-1.3647459561259023,"0,0,0"
19.866666666666667,93,AV,0,0,0,48,76.40640328900129,1,-0.2581188068064054,"0,0,0"
25.466666666666665,251,AV,2,0,0,55,1201.0672562607265,3,-9.558493581074949,"0,0,0"
9.816666666666666,173,AV,1,0,0,29,740.6719232962039,1,-0.7573884771205972,"0,0,0"
18.216666666666665,294,AV,0,0,0,46,742.687316527077,4,-5.737203034472882,"0,0,0"
18.0,220,AV,1,0,0,46,243.3250085368373,5,-2.2811719550328498,"0,0,0"
22.166666666666668,6,AV,1,0,0,52,144.4229375488867,8,-2.6678125963891572,"0,0,0"
34.666666666666664,190,AV,2,0,0,78,169.7890214745277,2,-1.2262540439826999,"0,0,0"
15.183333333333334,37,AV,2,0,0,35,204.1141987594573,3,-0.9684793493222166,"0,0,0"
25.333333333333332,122,AV,2,0,0,53,128.5262902949931,3,-1.017499798168695,"0,0,0"
29.833333333333332,90,AV,2,0,0,61,150.17494538557966,1,-0.4666895004169923,"0,0,0"
9.25,134,AV,0,0,0,25,1644.3864154481514,3,-4.853304482154813,"0,0,0"
24.8,45,AV,2,0,0,53,930.7756720309033,3,-7.2135114582395,"0,0,0"
10.433333333333334,188,AV,2,0,0,27,131.58589862126638,4,-0.5720331426174498,"0,0,0"
18.05,229,AV,1,0,0,45,4152.796729507043,1,-7.808123017458556,"0,0,0"
12.466666666666667,1,AV,1,0,0,32,903.7762074279464,5,-5.8682691246189576,"0,0,0"
24.133333333333333,286,AV,1,0,0,54,425.3170040894976,4,-4.2767987633443925,"0,0,0"
32.666666666666664,247,AV,2,0,0,80,33.11520495706996,9,-1.0141531518102676,"0,0,0"
27.766666666666666,216,AV,2,0,0,58,7023.139561346669,2,-40.626911490290105,"0,0,0"
28.616666666666667,196,AV,2,0,0,60,133.4659453520906,3,-1.193547021716352,"0,0,0"
11.6,17,AV,0,0,0,34,1234.7290522409355,5,-7.5598213572889845,"0,0,0"
27.15,78,AV,0,0,0,60,121.1666687229946,9,-3.1840703648399717,"0,0,0"
15.816666666666666,250,AV,0,0,0,43,50.872414683210096,5,-0.5190791799858193,"0,0,0"
27.15,184,AV,0,0,0,57,787.2200490673971,1,-2.3263567012687325,"0,0,0"
25.933333333333334,299,AV,2,0,0,55,4247.155666038457,1,-11.473219125617776,"0,0,0"
