travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.633333333333333,47,AV,2,0,0,53,803.0093289227823,1,-2.060499632201167,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,9,-4.801044476166497,"0,0,0"
20.5,114,AV,0,0,0,51,3945.348275410578,4,-33.79984985246536,"0,0,0"
29.35,210,AV,1,0,0,65,146.50232543619936,6,-2.687402032220282,"0,0,0"
30.45,126,AV,0,0,0,74,1770.5778625761595,3,-16.94815497357627,"0,0,0"
11.983333333333333,160,AV,2,0,0,33,122.3951650093391,2,-0.30556292931150975,"0,0,0"
32.18333333333333,193,AV,2,0,0,74,604.6936383004129,4,-8.108773719153453,"0,0,0"
10.566666666666666,249,AV,1,0,0,30,397.9556521399297,2,-0.8760551508913731,"0,0,0"
21.533333333333335,291,AV,0,0,0,52,316.7820495087218,8,-5.784477888406507,"0,0,0"
23.716666666666665,279,AV,1,0,0,54,1034.2754485085857,1,-2.5551631306036757,"0,0,0"
22.8,181,AV,1,0,0,53,304.45215475794447,3,-2.1692216026503544,"0,0,0"
24.7,225,AV,1,0,0,53,2108.112350525404,1,-5.423997401872654,"0,0,0"
7.916666666666667,293,AV,1,0,0,7,1308.8239993104885,3,-3.2379760399608437,"0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,1,-0.06717100612348337,"0,0,0"
10.566666666666666,187,AV,1,0,0,29,216.68994521979357,1,-0.23850941887039778,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,5,-3.7830334234284035,"0,0,0"
11.616666666666667,141,AV,1,0,0,33,448.5456012777513,4,-2.1710853061846715,"0,0,0"
32.93333333333333,162,AV,1,0,0,85,530.5096238130133,2,-3.639885474494841,"0,0,0"
8.483333333333333,131,AV,0,0,0,27,463.5609856948989,2,-0.9192796587454982,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,4,-4.343464992779144,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,544.0547443550604,2,-2.7523880643240384,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,1,-1.6790730131470288,"0,0,0"
14.633333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.961334272205355,"0,0,0"
28.133333333333333,63,AV,2,0,0,59,363.9754018210222,1,-1.066650135892162,"0,0,0"
7.566666666666666,298,AV,1,0,0,20,461.2287786839295,1,-0.36353796097656943,"0,0,0"
12.566666666666666,97,AV,1,0,0,33,2225.755620366848,2,-5.827151867210428,"0,0,0"
29.6,103,AV,2,0,0,62,494.8414322817401,10,-15.257610828686985,"0,0,0"
19.333333333333332,117,AV,0,0,0,50,1984.2288670579555,3,-12.088049405141813,"0,0,0"
24.116666666666667,271,AV,1,0,0,55,42.445954508197325,1,-0.1066307225231971,"0,0,0"
19.45,154,AV,0,0,0,49,3839.265238466288,8,-62.328090740141086,"0,0,0"
15.716666666666667,297,AV,0,0,0,43,294.53721614559083,1,-0.5822024215716878,"0,0,0"
13.683333333333334,158,AV,0,0,0,41,768.8548914264984,2,-2.2917703675734558,"0,0,0"
7.533333333333333,52,AV,0,0,0,25,218.4509775743674,5,-0.9571166828438721,"0,0,0"
12.8,106,AV,2,0,0,34,745.476369685405,5,-4.969842464569368,"0,0,0"
