travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.716666666666665,47,AV,0,0,0,53,803.0093289227823,4,-7.700706356401056,"0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,2,-1.0859822925460536,"0,0,0"
22.183333333333334,114,AV,2,0,0,51,3945.348275410578,6,-54.70060994345291,"0,0,0"
30.9,210,AV,2,0,0,65,146.50232543619936,9,-4.2439892399799,"0,0,0"
31.483333333333334,126,AV,1,0,0,74,1770.5778625761595,1,-5.806634691677718,"0,0,0"
10.65,160,AV,1,0,0,33,122.3951650093391,3,-0.4073464085467068,"0,0,0"
31.116666666666667,193,AV,1,0,0,74,604.6936383004129,2,-3.9200104955099686,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,7,-3.032339161878735,"0,0,0"
23.85,291,AV,2,0,0,52,316.7820495087218,2,-1.5740108084964615,"0,0,0"
23.933333333333334,279,AV,1,0,0,54,1034.2754485085857,4,-10.314024611516174,"0,0,0"
24.433333333333334,181,AV,2,0,0,53,304.45215475794447,4,-3.0994920755218516,"0,0,0"
25.966666666666665,225,AV,2,0,0,53,2108.112350525404,1,-5.7021511147892,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,1,-1.0770530827659228,"0,0,0"
10.25,174,AV,2,0,0,28,63.21977046916082,5,-0.33750137880671793,"0,0,0"
11.583333333333334,187,AV,2,0,0,29,216.68994521979357,1,-0.2614574859856884,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,4,-3.296280748537778,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,1,-0.5999414514241602,"0,0,0"
33.166666666666664,162,AV,1,0,0,85,530.5096238130133,10,-18.328370683817642,"0,0,0"
8.35,131,AV,0,0,0,27,463.5609856948989,9,-3.72881334114288,"0,0,0"
11.4,120,AV,1,0,0,32,968.3977162602168,3,-3.4499168641770224,"0,0,0"
22.033333333333335,62,AV,0,0,0,52,544.0547443550604,1,-1.3486812014538019,"0,0,0"
18.1,100,AV,1,0,0,43,833.028471638836,1,-1.570605764235722,"0,0,0"
14.583333333333334,172,AV,0,0,0,42,2533.176014567522,3,-11.644421941388446,"0,0,0"
26.6,63,AV,0,0,0,59,363.9754018210222,1,-1.1085151758790825,"0,0,0"
7.516666666666667,298,AV,1,0,0,20,461.2287786839295,8,-2.889085822034058,"0,0,0"
13.683333333333334,97,AV,2,0,0,33,2225.755620366848,3,-9.517423772506158,"0,0,0"
28.266666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4570331061629012,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,4,-16.466343723154562,"0,0,0"
23.65,271,AV,0,0,0,55,42.445954508197325,9,-1.0411063976114376,"0,0,0"
20.316666666666666,154,AV,1,0,0,49,3839.265238466288,2,-16.250223353091684,"0,0,0"
16.666666666666668,297,AV,1,0,0,43,294.53721614559083,2,-1.0226986671721905,"0,0,0"
13.783333333333333,158,AV,0,0,0,41,768.8548914264984,6,-6.7233645334345224,"0,0,0"
9.35,52,AV,2,0,0,25,218.4509775743674,5,-1.0638107501668412,"0,0,0"
11.6,106,AV,1,0,0,34,745.476369685405,2,-1.8015678934063954,"0,0,0"
16.783333333333335,170,AV,2,0,0,39,30.054552993917728,7,-0.3678030278717467,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,572.4202749773186,1,-0.9192513096423952,"0,0,0"
9.366666666666667,211,AV,2,0,0,27,130.78465666521578,7,-0.8932410404877758,"0,0,0"
10.35,95,AV,2,0,0,25,566.5243744371911,2,-1.2215681823801932,"0,0,0"
19.316666666666666,178,AV,0,0,0,48,492.873449571689,4,-4.066946722594357,"0,0,0"
18.383333333333333,7,AV,2,0,0,44,920.8647338694982,3,-5.290176049260711,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,840.8410612726723,3,-5.535536986711759,"0,0,0"
12.333333333333334,163,AV,1,0,0,36,57.28193915625323,1,-0.07359138016601978,"0,0,0"
14.833333333333334,24,AV,1,0,0,42,1328.242730468568,5,-10.261597483654736,"0,0,0"
25.6,29,AV,1,0,0,57,984.5536619423616,2,-5.2509528636925955,"0,0,0"
24.2,179,AV,1,0,0,54,125.63623276935256,1,-0.3167080034394096,"0,0,0"
17.783333333333335,214,AV,1,0,0,44,202.1671703328395,1,-0.37450064365475655,"0,0,0"
26.066666666666666,283,AV,1,0,0,57,466.6387223384215,3,-3.8011612590483916,"0,0,0"
29.2,35,AV,0,0,0,68,2508.862052408416,2,-15.362244152151195,"0,0,0"
21.35,198,AV,2,0,0,49,783.8794127097556,1,-1.7433151522243002,"0,0,0"
27.216666666666665,264,AV,2,0,0,57,5784.369429856904,2,-32.79817805193168,"0,0,0"
23.816666666666666,232,AV,0,0,0,55,77.3205034620968,2,-0.4836493036365844,"0,0,0"
