travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.716666666666665,47,AV,1,0,0,53,803.0093289227823,1,-1.9838233941963872,"0,0,0"
11.966666666666667,151,AV,1,0,0,32,431.5545596554155,5,-2.6897237311856625,"0,0,0"
21.116666666666667,114,AV,1,0,0,51,3945.348275410578,8,-69.42717034646114,"0,0,0"
29.216666666666665,210,AV,0,0,0,65,146.50232543619936,7,-3.2210590892840316,"0,0,0"
31.783333333333335,126,AV,1,0,0,74,1770.5778625761595,1,-5.861965249883222,"0,0,0"
12.05,160,AV,2,0,0,33,122.3951650093391,1,-0.15363143107943084,"0,0,0"
32.53333333333333,193,AV,2,0,0,74,604.6936383004129,3,-6.147718656054197,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,397.9556521399297,1,-0.5090099758104834,"0,0,0"
22.7,291,AV,1,0,0,52,316.7820495087218,2,-1.4981151091349967,"0,0,0"
23.983333333333334,279,AV,1,0,0,54,1034.2754485085857,10,-25.83893004173359,"0,0,0"
24.416666666666668,181,AV,2,0,0,53,304.45215475794447,5,-3.8717222805589295,"0,0,0"
24.133333333333333,225,AV,0,0,0,53,2108.112350525404,9,-47.796041930637266,"0,0,0"
9.216666666666667,293,AV,2,0,0,7,1308.8239993104885,2,-2.5131238597871532,"0,0,0"
8.633333333333333,174,AV,0,0,0,28,63.21977046916082,4,-0.3274155632154535,"0,0,0"
10.416666666666666,187,AV,1,0,0,29,216.68994521979357,2,-0.470247276952677,"0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,1,-0.8420731535887286,"0,0,0"
10.783333333333333,141,AV,0,0,0,33,448.5456012777513,4,-2.115340305741008,"0,0,0"
35.0,162,AV,2,0,0,85,530.5096238130133,5,-9.670748350758055,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.5120542095065768,"0,0,0"
11.366666666666667,120,AV,1,0,0,32,968.3977162602168,9,-10.319488163897937,"0,0,0"
24.783333333333335,62,AV,2,0,0,52,544.0547443550604,1,-1.4045302167638452,"0,0,0"
17.133333333333333,100,AV,0,0,0,43,833.028471638836,1,-1.5867244250776449,"0,0,0"
15.116666666666667,172,AV,1,0,0,42,2533.176014567522,5,-19.94436323969395,"0,0,0"
27.466666666666665,63,AV,1,0,0,59,363.9754018210222,1,-1.0413740663212578,"0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,8,-3.40156224279398,"0,0,0"
14.133333333333333,97,AV,2,0,0,33,2225.755620366848,5,-16.384034427700406,"0,0,0"
27.733333333333334,103,AV,0,0,0,62,494.8414322817401,1,-1.5295419154805825,"0,0,0"
20.833333333333332,117,AV,2,0,0,50,1984.2288670579555,3,-12.91815668657523,"0,0,0"
25.85,271,AV,2,0,0,55,42.445954508197325,2,-0.228589150841021,"0,0,0"
19.666666666666668,154,AV,0,0,0,49,3839.265238466288,1,-7.965161426024687,"0,0,0"
15.916666666666666,297,AV,0,0,0,43,294.53721614559083,2,-1.0766772271494418,"0,0,0"
15.666666666666666,158,AV,2,0,0,41,768.8548914264984,2,-2.5094569372948214,"0,0,0"
7.466666666666667,52,AV,0,0,0,25,218.4509775743674,2,-0.4398126317823493,"0,0,0"
11.65,106,AV,1,0,0,34,745.476369685405,1,-0.9046666361286426,"0,0,0"
16.966666666666665,170,AV,2,0,0,39,30.054552993917728,1,-0.053117248173278196,"0,0,0"
13.433333333333334,128,AV,0,0,0,39,572.4202749773186,1,-0.9009908708884007,"0,0,0"
7.666666666666667,211,AV,0,0,0,27,130.78465666521578,10,-1.1444607997569318,"0,0,0"
9.2,95,AV,1,0,0,25,566.5243744371911,2,-1.0858383843379495,"0,0,0"
20.15,178,AV,1,0,0,48,492.873449571689,8,-8.276166674057944,"0,0,0"
18.216666666666665,7,AV,2,0,0,44,920.8647338694982,10,-17.47404781457225,"0,0,0"
21.216666666666665,69,AV,2,0,0,46,840.8410612726723,1,-1.8583171371529719,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,4,-0.2995368068379075,"0,0,0"
15.15,24,AV,1,0,0,42,1328.242730468568,1,-2.096133059020709,"0,0,0"
25.083333333333332,29,AV,0,0,0,57,984.5536619423616,2,-5.244976601469632,"0,0,0"
25.366666666666667,179,AV,2,0,0,54,125.63623276935256,1,-0.33197629561624065,"0,0,0"
18.066666666666666,214,AV,1,0,0,44,202.1671703328395,7,-2.663271681398587,"0,0,0"
25.616666666666667,283,AV,0,0,0,57,466.6387223384215,1,-1.3451800629065171,"0,0,0"
30.0,35,AV,1,0,0,68,2508.862052408416,1,-7.840193913776299,"0,0,0"
20.566666666666666,198,AV,1,0,0,49,783.8794127097556,1,-1.6793527695899972,"0,0,0"
25.783333333333335,264,AV,0,0,0,57,5784.369429856904,2,-31.17090106940497,"0,0,0"
24.816666666666666,232,AV,1,0,0,55,77.3205034620968,1,-0.1998788709289273,"0,0,0"
14.366666666666667,146,AV,0,0,0,39,414.8251582270943,1,-0.7207973722079085,"0,0,0"
27.183333333333334,28,AV,2,0,0,56,128.9705579675829,2,-0.7303853473789156,"0,0,0"
21.65,269,AV,2,0,0,50,642.8051709354133,9,-13.046936203829716,"0,0,0"
30.216666666666665,3,AV,1,0,0,65,5031.906310169041,6,-95.02964729517157,"0,0,0"
16.583333333333332,182,AV,1,0,0,43,2356.6239767387897,3,-12.21271279612029,"0,0,0"
15.966666666666667,83,AV,0,0,0,43,1394.1294719570767,8,-18.649667140762215,"0,0,0"
13.666666666666666,144,AV,1,0,0,36,343.40004820457364,1,-0.4888681241801222,"0,0,0"
28.783333333333335,148,AV,1,0,0,67,974.2582375089823,10,-29.210832919757163,"0,0,0"
11.583333333333334,135,AV,1,0,0,33,2285.8845778904138,6,-16.54885189201914,"0,0,0"
16.4,102,AV,0,0,0,44,184.70224385738888,3,-1.0465989997691179,"0,0,0"
17.383333333333333,55,AV,2,0,0,39,679.8899681104378,1,-1.2311202026721992,"0,0,0"
11.833333333333334,15,AV,1,0,0,35,154.2701607479601,3,-0.5704781985992275,"0,0,0"
23.25,77,AV,0,0,0,52,1962.140690822222,1,-4.852059485585069,"0,0,0"
30.7,278,AV,1,0,0,69,119.90264734729368,2,-0.7668773486587325,"0,0,0"
21.066666666666666,156,AV,0,0,0,52,879.4569147307811,6,-11.679516043955283,"0,0,0"
20.866666666666667,36,AV,2,0,0,48,1476.4370889593283,2,-6.41840012283708,"0,0,0"
20.75,268,AV,0,0,0,50,171.15878971364504,1,-0.4699525923498057,"0,0,0"
20.233333333333334,19,AV,0,0,0,49,276.83741534969,2,-1.266946604980985,"0,0,0"
16.083333333333332,130,AV,0,0,0,43,1436.3967163814054,1,-2.506463248798709,"0,0,0"
26.9,167,AV,2,0,0,56,1093.203701105051,1,-3.0632478708047786,"0,0,0"
31.583333333333332,22,AV,2,0,0,70,184.16464873139336,3,-1.8176667153437003,"0,0,0"
30.6,201,AV,0,0,0,73,2627.59696502592,5,-41.9773266301006,"0,0,0"
15.183333333333334,219,AV,2,0,0,38,127.88883641009588,2,-0.4045372568388796,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
25.0,16,AV,0,0,0,56,99.21817886091677,5,-1.391903370584854,"0,0,0"
24.633333333333333,50,AV,1,0,0,54,575.1506531095453,1,-1.4758205994720623,"0,0,0"
28.4,51,AV,2,0,0,60,502.2305276133777,2,-2.9715306217124846,"0,0,0"
26.6,280,AV,1,0,0,58,158.6453765370725,4,-1.7583195899525537,"0,0,0"
21.533333333333335,202,AV,1,0,0,51,5817.004719747628,4,-52.19145901329122,"0,0,0"
33.733333333333334,101,AV,2,0,0,71,399.1768206980226,2,-2.805325989905548,"0,0,0"
31.516666666666666,30,AV,0,0,0,85,751.2181641591902,6,-14.897432796094048,"0,0,0"
25.566666666666666,85,AV,0,0,0,58,409.2186221552265,1,-1.1898287610870095,"0,0,0"
13.25,42,AV,0,0,0,38,399.2352950386727,1,-0.651027881173168,"0,0,0"
21.666666666666668,205,AV,2,0,0,49,1007.7329331621582,7,-15.920780714888267,"0,0,0"
20.166666666666668,272,AV,1,0,0,48,41.97637947099244,1,-0.08817954715260565,"0,0,0"
23.1,149,AV,2,0,0,52,1479.2287287157783,3,-10.678182385417024,"0,0,0"
22.45,224,AV,2,0,0,51,2272.1000265325147,1,-5.313400582880725,"0,0,0"
23.366666666666667,221,AV,0,0,0,54,354.44326488984905,5,-4.4136237619406975,"0,0,0"
23.783333333333335,287,AV,2,0,0,50,313.48458442864603,2,-1.5532725763183262,"0,0,0"
10.2,230,AV,2,0,0,25,1058.1013598754355,10,-11.2423269486765,"0,0,0"
19.416666666666668,79,AV,2,0,0,44,663.4811418636766,9,-12.077430160487241,"0,0,0"
17.083333333333332,285,AV,2,0,0,42,158.9425618344063,5,-1.4142024815995349,"0,0,0"
12.383333333333333,195,AV,0,0,0,35,117.59086405300458,2,-0.40336809719230005,"0,0,0"
27.983333333333334,137,AV,0,0,0,63,107.2916859288986,4,-1.3509912546848664,"0,0,0"
20.416666666666668,169,AV,1,0,0,49,3870.517680646302,10,-82.31569720124514,"0,0,0"
32.766666666666666,166,AV,2,0,0,65,871.3191239918823,2,-5.947963186694585,"0,0,0"
30.583333333333332,108,AV,2,0,0,64,31.53579693808168,1,-0.1004656030926734,"0,0,0"
12.733333333333333,228,AV,2,0,0,35,3330.4760607564044,10,-44.17506441697731,"0,0,0"
13.283333333333333,161,AV,1,0,0,37,130.8620224974598,3,-0.5432137079712264,"0,0,0"
22.683333333333334,111,AV,0,0,0,53,971.3026994406453,3,-6.9851196559308235,"0,0,0"
9.466666666666667,223,AV,0,0,0,31,8339.102086219797,7,-57.66296856737832,"0,0,0"
31.716666666666665,244,AV,0,0,0,85,327.9812238700901,2,-2.2671814896693796,"0,0,0"
19.166666666666668,20,AV,1,0,0,46,329.1128778114398,10,-6.570830025749233,"0,0,0"
7.15,242,AV,0,0,0,20,531.1705685276233,2,-0.8912228260359389,"0,0,0"
17.683333333333334,290,AV,0,0,0,45,820.6009539766088,1,-1.6115583544603855,"0,0,0"
12.5,38,AV,0,0,0,36,1499.775561030469,1,-2.052832761758423,"0,0,0"
17.483333333333334,76,AV,2,0,0,42,840.3276238214532,2,-3.0607766575996687,"0,0,0"
33.5,252,AV,2,0,0,78,787.2966827284853,2,-5.494674764875887,"0,0,0"
27.566666666666666,80,AV,2,0,0,57,240.04515875028883,1,-0.6892963412725307,"0,0,0"
26.383333333333333,98,AV,2,0,0,56,141.49505089766882,1,-0.3888657388385586,"0,0,0"
29.45,265,AV,0,0,0,66,2342.96246273936,3,-21.662576414898172,"0,0,0"
17.433333333333334,31,AV,2,0,0,43,1722.8772063303056,3,-9.38609144698698,"0,0,0"
19.85,61,AV,2,0,0,44,591.9373343809685,1,-1.2239537591106486,"0,0,0"
17.733333333333334,92,AV,2,0,0,42,108.0200955086696,2,-0.39907424174036266,"0,0,0"
30.966666666666665,68,AV,2,0,0,64,1984.527452647332,5,-32.00739589425992,"0,0,0"
