travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,803.0093289227823,10,-19.643058063406254,"0,0,0"
10.933333333333334,151,AV,0,0,0,32,431.5545596554155,3,-1.5744780788226698,"0,0,0"
22.333333333333332,114,AV,2,0,0,51,3945.348275410578,1,-9.178414390712106,"0,0,0"
28.833333333333332,210,AV,0,0,0,65,146.50232543619936,2,-0.9800313298771697,"0,0,0"
30.433333333333334,126,AV,0,0,0,74,1770.5778625761595,1,-5.71297773795845,"0,0,0"
12.033333333333333,160,AV,2,0,0,33,122.3951650093391,3,-0.46025681842053556,"0,0,0"
30.966666666666665,193,AV,1,0,0,74,604.6936383004129,2,-3.90111381931308,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,1,-0.49864654736933933,"0,0,0"
22.433333333333334,291,AV,1,0,0,52,316.7820495087218,2,-1.4805161063845123,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,1034.2754485085857,1,-2.7059949668445116,"0,0,0"
22.816666666666666,181,AV,1,0,0,53,304.45215475794447,1,-0.7236024303187951,"0,0,0"
26.266666666666666,225,AV,2,0,0,53,2108.112350525404,1,-5.76802962574312,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,3,-3.0039532484701463,"0,0,0"
8.283333333333333,174,AV,0,0,0,28,63.21977046916082,1,-0.1545490033388419,"0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,3,-0.7478126487300077,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,2,-1.5650136660167902,"0,0,0"
11.45,141,AV,1,0,0,33,448.5456012777513,2,-1.0699681530479692,"0,0,0"
32.31666666666667,162,AV,0,0,0,85,530.5096238130133,8,-14.386918896853233,"0,0,0"
8.466666666666667,131,AV,0,0,0,27,463.5609856948989,10,-4.188350359948066,"0,0,0"
11.366666666666667,120,AV,1,0,0,32,968.3977162602168,3,-3.439829387965979,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,544.0547443550604,2,-2.7693897750851337,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,10,-16.790730131470287,"0,0,0"
15.1,172,AV,1,0,0,42,2533.176014567522,1,-3.984474772913498,"0,0,0"
26.233333333333334,63,AV,0,0,0,59,363.9754018210222,1,-1.094613337615085,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,3,-1.0737982503735235,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,3,-8.71754284643682,"0,0,0"
29.8,103,AV,2,0,0,62,494.8414322817401,2,-3.0721405587491364,"0,0,0"
20.966666666666665,117,AV,2,0,0,50,1984.2288670579555,4,-17.334443852492413,"0,0,0"
25.666666666666668,271,AV,2,0,0,55,42.445954508197325,3,-0.34045192678449937,"0,0,0"
21.433333333333334,154,AV,2,0,0,49,3839.265238466288,2,-17.143385752318217,"0,0,0"
15.8,297,AV,0,0,0,43,294.53721614559083,5,-2.5237958411980914,"0,0,0"
14.2,158,AV,1,0,0,41,768.8548914264984,2,-2.2745290538033913,"0,0,0"
7.633333333333334,52,AV,1,0,0,25,218.4509775743674,2,-0.3473977351703482,"0,0,0"
11.05,106,AV,0,0,0,34,745.476369685405,6,-5.248446178139828,"0,0,0"
16.466666666666665,170,AV,2,0,0,39,30.054552993917728,2,-0.10310381374302331,"0,0,0"
13.183333333333334,128,AV,0,0,0,39,572.4202749773186,3,-2.4582522786825995,"0,0,0"
9.266666666666667,211,AV,2,0,0,27,130.78465666521578,2,-0.2524870455064583,"0,0,0"
10.55,95,AV,2,0,0,25,566.5243744371911,8,-4.980693458593638,"0,0,0"
19.55,178,AV,1,0,0,48,492.873449571689,1,-1.0037162436590126,"0,0,0"
16.35,7,AV,0,0,0,44,920.8647338694982,2,-3.2366954997429787,"0,0,0"
21.333333333333332,69,AV,2,0,0,46,840.8410612726723,9,-16.816821225453445,"0,0,0"
13.933333333333334,163,AV,2,0,0,36,57.28193915625323,10,-0.8313837002539531,"0,0,0"
14.466666666666667,24,AV,0,0,0,42,1328.242730468568,2,-4.103176007106656,"0,0,0"
24.6,29,AV,0,0,0,57,984.5536619423616,1,-2.6229187587273017,"0,0,0"
23.466666666666665,179,AV,0,0,0,54,125.63623276935256,1,-0.40711079121397287,"0,0,0"
17.85,214,AV,1,0,0,44,202.1671703328395,2,-0.7518091646752469,"0,0,0"
25.3,283,AV,0,0,0,57,466.6387223384215,1,-1.3297874661627151,"0,0,0"
31.016666666666666,35,AV,2,0,0,68,2508.862052408416,3,-24.31766812256282,"0,0,0"
19.666666666666668,198,AV,0,0,0,49,783.8794127097556,2,-3.3117281492969153,"0,0,0"
27.216666666666665,264,AV,2,0,0,57,5784.369429856904,2,-32.79817805193168,"0,0,0"
24.666666666666668,232,AV,1,0,0,55,77.3205034620968,1,-0.19867073806233207,"0,0,0"
14.216666666666667,146,AV,0,0,0,39,414.8251582270943,2,-1.3286314582212204,"0,0,0"
26.216666666666665,28,AV,2,0,0,56,128.9705579675829,2,-0.704412110010444,"0,0,0"
21.35,269,AV,2,0,0,50,642.8051709354133,1,-1.4295719166115703,"0,0,0"
29.7,3,AV,1,0,0,65,5031.906310169041,1,-15.56746014708547,"0,0,0"
17.683333333333334,182,AV,2,0,0,43,2356.6239767387897,2,-8.681868192082833,"0,0,0"
18.05,83,AV,2,0,0,43,1394.1294719570767,2,-5.242507701838591,"0,0,0"
13.5,144,AV,1,0,0,36,343.40004820457364,10,-4.829063177876817,"0,0,0"
29.9,148,AV,2,0,0,67,974.2582375089823,3,-9.103225406724553,"0,0,0"
10.883333333333333,135,AV,0,0,0,33,2285.8845778904138,6,-15.648777389192084,"0,0,0"
16.383333333333333,102,AV,0,0,0,44,184.70224385738888,4,-1.3608493452209256,"0,0,0"
15.033333333333333,55,AV,0,0,0,39,679.8899681104378,1,-1.1646888042284982,"0,0,0"
12.916666666666666,15,AV,2,0,0,35,154.2701607479601,1,-0.2075683586452588,"0,0,0"
23.066666666666666,77,AV,0,0,0,52,1962.140690822222,2,-9.529176097562344,"0,0,0"
29.65,278,AV,0,0,0,69,119.90264734729368,4,-1.5812972891030241,"0,0,0"
22.9,156,AV,2,0,0,52,879.4569147307811,1,-2.097871182014051,"0,0,0"
20.7,36,AV,2,0,0,48,1476.4370889593283,2,-6.367134946137103,"0,0,0"
21.3,268,AV,1,0,0,50,171.15878971364504,2,-0.7595171293542998,"0,0,0"
22.333333333333332,19,AV,2,0,0,49,276.83741534969,3,-1.932094461294711,"0,0,0"
18.133333333333333,130,AV,2,0,0,43,1436.3967163814054,5,-13.565968988046608,"0,0,0"
24.283333333333335,167,AV,0,0,0,56,1093.203701105051,1,-2.8652739453299647,"0,0,0"
30.05,22,AV,1,0,0,70,184.16464873139336,1,-0.5764737181644136,"0,0,0"
30.783333333333335,201,AV,1,0,0,73,2627.59696502592,4,-33.70258051668662,"0,0,0"
13.716666666666667,219,AV,1,0,0,38,127.88883641009588,7,-1.2791103933308374,"0,0,0"
6.933333333333334,236,AV,0,0,0,14,88.88131449909257,4,-0.35676824188626743,"0,0,0"
26.7,16,AV,2,0,0,56,99.21817886091677,1,-0.2759505599569248,"0,0,0"
23.766666666666666,50,AV,0,0,0,54,575.1506531095453,2,-2.94779455324379,"0,0,0"
26.066666666666666,51,AV,0,0,0,60,502.2305276133777,2,-2.8273907819004265,"0,0,0"
27.25,280,AV,2,0,0,58,158.6453765370725,4,-1.8012860460980107,"0,0,0"
21.216666666666665,202,AV,1,0,0,51,5817.004719747628,4,-51.4239375572134,"0,0,0"
33.233333333333334,101,AV,2,0,0,71,399.1768206980226,4,-5.527490142165674,"0,0,0"
31.3,30,AV,0,0,0,85,751.2181641591902,1,-2.54928422272736,"0,0,0"
25.333333333333332,85,AV,0,0,0,58,409.2186221552265,2,-2.2597649502636954,"0,0,0"
13.866666666666667,42,AV,1,0,0,38,399.2352950386727,2,-1.153346407889499,"0,0,0"
21.7,205,AV,2,0,0,49,1007.7329331621582,5,-11.389481588343141,"0,0,0"
19.833333333333332,272,AV,1,0,0,48,41.97637947099244,1,-0.08672203397652951,"0,0,0"
23.016666666666666,149,AV,2,0,0,52,1479.2287287157783,5,-17.73276800656675,"0,0,0"
20.583333333333332,224,AV,0,0,0,51,2272.1000265325147,10,-48.81603355499403,"0,0,0"
23.116666666666667,221,AV,0,0,0,54,354.44326488984905,1,-0.953494459031633,"0,0,0"
22.283333333333335,287,AV,1,0,0,50,313.48458442864603,2,-1.4553086436843743,"0,0,0"
8.05,230,AV,0,0,0,25,1058.1013598754355,1,-0.9872620778122142,"0,0,0"
19.15,79,AV,2,0,0,44,663.4811418636766,1,-1.3235066527801467,"0,0,0"
15.783333333333333,285,AV,1,0,0,42,158.9425618344063,1,-0.2613170244048312,"0,0,0"
13.183333333333334,195,AV,1,0,0,35,117.59086405300458,9,-1.4533495854051037,"0,0,0"
27.433333333333334,137,AV,0,0,0,63,107.2916859288986,2,-0.7132017883297469,"0,0,0"
21.083333333333332,169,AV,2,0,0,49,3870.517680646302,8,-68.00284536135517,"0,0,0"
30.533333333333335,166,AV,1,0,0,65,871.3191239918823,1,-2.7712788804741812,"0,0,0"
28.0,108,AV,0,0,0,64,31.53579693808168,1,-0.19197940773607158,"0,0,0"
11.55,228,AV,1,0,0,35,3330.4760607564044,3,-12.020937031792647,"0,0,0"
12.35,161,AV,0,0,0,37,130.8620224974598,2,-0.4366970787174227,"0,0,0"
23.366666666666667,111,AV,1,0,0,53,971.3026994406453,10,-23.6417775106907,"0,0,0"
11.183333333333334,223,AV,2,0,0,31,8339.102086219797,5,-48.5723741306726,"0,0,0"
31.466666666666665,244,AV,0,0,0,85,327.9812238700901,3,-3.3251487013892187,"0,0,0"
20.266666666666666,20,AV,2,0,0,46,329.1128778114398,6,-4.168763118944904,"0,0,0"
9.283333333333333,242,AV,2,0,0,20,531.1705685276233,4,-2.0545972685408764,"0,0,0"
18.333333333333332,290,AV,1,0,0,45,820.6009539766088,2,-3.1342397547717695,"0,0,0"
14.2,38,AV,2,0,0,36,1499.775561030469,1,-2.2184180173575685,"0,0,0"
16.016666666666666,76,AV,1,0,0,42,840.3276238214532,3,-4.206014825481335,"0,0,0"
32.63333333333333,252,AV,2,0,0,78,787.2966827284853,2,-5.352523974938799,"0,0,0"
25.9,80,AV,1,0,0,57,240.04515875028883,3,-1.9428655036351503,"0,0,0"
24.8,98,AV,1,0,0,56,141.49505089766882,10,-3.655288814856444,"0,0,0"
29.05,265,AV,0,0,0,66,2342.96246273936,1,-7.18990203568525,"0,0,0"
15.45,31,AV,0,0,0,43,1722.8772063303056,2,-5.645511007875672,"0,0,0"
17.25,61,AV,0,0,0,44,591.9373343809685,2,-2.227274795431606,"0,0,0"
15.433333333333334,92,AV,0,0,0,42,108.0200955086696,5,-0.9682865316061462,"0,0,0"
30.533333333333335,68,AV,2,0,0,64,1984.527452647332,1,-6.311899814669988,"0,0,0"
