travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.15,47,AV,2,0,0,53,803.0093289227823,1,-2.103717148167497,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,2,-1.0698956791457175,"0,0,0"
21.216666666666665,114,AV,1,0,0,51,3945.348275410578,3,-26.15848101352951,"0,0,0"
31.083333333333332,210,AV,2,0,0,65,146.50232543619936,4,-1.8974085898507762,"0,0,0"
33.05,126,AV,2,0,0,74,1770.5778625761595,1,-6.095583162306466,"0,0,0"
10.35,160,AV,0,0,0,33,122.3951650093391,2,-0.3639145745513874,"0,0,0"
31.333333333333332,193,AV,1,0,0,74,604.6936383004129,1,-1.9736528472305144,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,3,-1.3057919835841443,"0,0,0"
23.866666666666667,291,AV,2,0,0,52,316.7820495087218,5,-3.9377768654209166,"0,0,0"
23.366666666666667,279,AV,0,0,0,54,1034.2754485085857,5,-12.687275857717335,"0,0,0"
24.2,181,AV,2,0,0,53,304.45215475794447,5,-3.8373657005949253,"0,0,0"
24.016666666666666,225,AV,0,0,0,53,2108.112350525404,2,-10.647881587177455,"0,0,0"
7.916666666666667,293,AV,1,0,0,7,1308.8239993104885,3,-3.2379760399608437,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,63.21977046916082,3,-0.19822032199184797,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,1,-0.31556135175510713,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,5,-4.585000792431278,"0,0,0"
10.816666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.6053925264396885,"0,0,0"
33.55,162,AV,1,0,0,85,530.5096238130133,10,-18.540206123881866,"0,0,0"
9.0,131,AV,1,0,0,27,463.5609856948989,2,-0.8691768481779354,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,2,-2.2217324963895724,"0,0,0"
23.35,62,AV,1,0,0,52,544.0547443550604,2,-2.646599641810554,"0,0,0"
19.466666666666665,100,AV,2,0,0,43,833.028471638836,1,-1.6891966230454174,"0,0,0"
14.416666666666666,172,AV,0,0,0,42,2533.176014567522,5,-19.120809484382868,"0,0,0"
26.7,63,AV,0,0,0,59,363.9754018210222,2,-2.124613172629436,"0,0,0"
8.95,298,AV,2,0,0,20,461.2287786839295,1,-0.4299997467938717,"0,0,0"
