travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,803.0093289227823,4,-7.7843531614971795,"0,0,0"
13.233333333333333,151,AV,2,0,0,32,431.5545596554155,4,-2.3795438914333324,"0,0,0"
22.433333333333334,114,AV,2,0,0,51,3945.348275410578,2,-18.439023537161937,"0,0,0"
30.866666666666667,210,AV,2,0,0,65,146.50232543619936,1,-0.4710456713677799,"0,0,0"
32.75,126,AV,2,0,0,74,1770.5778625761595,3,-18.12075781230288,"0,0,0"
10.883333333333333,160,AV,1,0,0,33,122.3951650093391,1,-0.13875701866510143,"0,0,0"
30.75,193,AV,0,0,0,74,604.6936383004129,1,-2.03690931018101,"0,0,0"
11.666666666666666,249,AV,2,0,0,30,397.9556521399297,8,-3.8690132846937613,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,1,-0.8182592997541503,"0,0,0"
24.083333333333332,279,AV,1,0,0,54,1034.2754485085857,1,-2.59466670676199,"0,0,0"
24.25,181,AV,2,0,0,53,304.45215475794447,2,-1.538117656850032,"0,0,0"
24.066666666666666,225,AV,0,0,0,53,2108.112350525404,3,-15.954761636243143,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,4,-3.9719376646268616,"0,0,0"
9.016666666666667,174,AV,1,0,0,28,63.21977046916082,10,-0.5937829136079168,"0,0,0"
9.666666666666666,187,AV,0,0,0,29,216.68994521979357,4,-0.9727789460241685,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,1,-0.9170001584862556,"0,0,0"
12.833333333333334,141,AV,2,0,0,33,448.5456012777513,2,-1.1992365034162102,"0,0,0"
34.6,162,AV,2,0,0,85,530.5096238130133,2,-3.8240902049854704,"0,0,0"
9.15,131,AV,1,0,0,27,463.5609856948989,4,-1.7673262579618019,"0,0,0"
10.6,120,AV,0,0,0,32,968.3977162602168,3,-3.3078174351119687,"0,0,0"
22.433333333333334,62,AV,0,0,0,52,544.0547443550604,10,-12.813501491352625,"0,0,0"
19.45,100,AV,2,0,0,43,833.028471638836,4,-6.751001572239733,"0,0,0"
16.566666666666666,172,AV,2,0,0,42,2533.176014567522,3,-13.114463325417276,"0,0,0"
27.316666666666666,63,AV,1,0,0,59,363.9754018210222,1,-1.0356869506678044,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,9,-24.40942466619417,"0,0,0"
29.766666666666666,103,AV,2,0,0,62,494.8414322817401,1,-1.5343520799569232,"0,0,0"
20.883333333333333,117,AV,2,0,0,50,1984.2288670579555,9,-38.84748078786904,"0,0,0"
24.766666666666666,271,AV,1,0,0,55,42.445954508197325,6,-0.6570280041581377,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,2,-16.276884917247703,"0,0,0"
16.866666666666667,297,AV,1,0,0,43,294.53721614559083,1,-0.5174855255891284,"0,0,0"
14.266666666666667,158,AV,1,0,0,41,768.8548914264984,4,-4.570415187924185,"0,0,0"
9.4,52,AV,2,0,0,25,218.4509775743674,1,-0.2138999155415681,"0,0,0"
11.2,106,AV,0,0,0,34,745.476369685405,9,-7.9275018816967515,"0,0,0"
15.583333333333334,170,AV,1,0,0,39,30.054552993917728,2,-0.09757294114344818,"0,0,0"
14.283333333333333,128,AV,1,0,0,39,572.4202749773186,8,-6.813391328549473,"0,0,0"
9.4,211,AV,2,0,0,27,130.78465666521578,9,-1.152539786862214,"0,0,0"
10.466666666666667,95,AV,2,0,0,25,566.5243744371911,8,-4.941351488146611,"0,0,0"
21.016666666666666,178,AV,2,0,0,48,492.873449571689,1,-1.0790163540102427,"0,0,0"
16.433333333333334,7,AV,0,0,0,44,920.8647338694982,1,-1.6763413673529954,"0,0,0"
21.166666666666668,69,AV,2,0,0,46,840.8410612726723,2,-3.707875513251021,"0,0,0"
14.066666666666666,163,AV,2,0,0,36,57.28193915625323,1,-0.08393395251367661,"0,0,0"
14.416666666666666,24,AV,0,0,0,42,1328.242730468568,3,-6.084010217996412,"0,0,0"
24.883333333333333,29,AV,0,0,0,57,984.5536619423616,2,-5.203953532222034,"0,0,0"
23.583333333333332,179,AV,0,0,0,54,125.63623276935256,1,-0.4086376204316561,"0,0,0"
19.383333333333333,214,AV,2,0,0,44,202.1671703328395,1,-0.40819517204356304,"0,0,0"
26.116666666666667,283,AV,1,0,0,57,466.6387223384215,6,-7.616904978169859,"0,0,0"
29.833333333333332,35,AV,1,0,0,68,2508.862052408416,3,-23.389911842765958,"0,0,0"
20.416666666666668,198,AV,1,0,0,49,783.8794127097556,2,-3.3342093075328147,"0,0,0"
26.466666666666665,264,AV,1,0,0,57,5784.369429856904,1,-15.947185164258268,"0,0,0"
24.816666666666666,232,AV,1,0,0,55,77.3205034620968,9,-1.7989098383603457,"0,0,0"
14.483333333333333,146,AV,0,0,0,39,414.8251582270943,4,-2.6033546006898955,"0,0,0"
24.95,28,AV,0,0,0,56,128.9705579675829,1,-0.43518910638449926,"0,0,0"
20.25,269,AV,0,0,0,50,642.8051709354133,1,-1.4559171574418877,"0,0,0"
31.283333333333335,3,AV,2,0,0,65,5031.906310169041,3,-49.192125750975464,"0,0,0"
15.85,182,AV,0,0,0,43,2356.6239767387897,4,-15.663537513045755,"0,0,0"
18.016666666666666,83,AV,2,0,0,43,1394.1294719570767,3,-7.8492393707583314,"0,0,0"
13.633333333333333,144,AV,1,0,0,36,343.40004820457364,10,-4.876757629016341,"0,0,0"
28.716666666666665,148,AV,1,0,0,67,974.2582375089823,1,-2.9143176097707926,"0,0,0"
10.583333333333334,135,AV,0,0,0,33,2285.8845778904138,1,-2.620029005139606,"0,0,0"
16.466666666666665,102,AV,0,0,0,44,184.70224385738888,7,-2.317709580759898,"0,0,0"
16.366666666666667,55,AV,1,0,0,39,679.8899681104378,4,-4.6364718658642365,"0,0,0"
11.6,15,AV,0,0,0,35,154.2701607479601,2,-0.47281955514090357,"0,0,0"
23.233333333333334,77,AV,0,0,0,52,1962.140690822222,1,-4.8486529913301695,"0,0,0"
