travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,803.0093289227823,4,-7.834917410670202,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,1,-0.5836475728673067,"0,0,0"
22.15,114,AV,2,0,0,51,3945.348275410578,3,-27.309207593857593,"0,0,0"
30.816666666666666,210,AV,2,0,0,65,146.50232543619936,1,-0.4702826384227997,"0,0,0"
31.266666666666666,126,AV,1,0,0,74,1770.5778625761595,1,-5.766673732973742,"0,0,0"
9.8,160,AV,0,0,0,33,122.3951650093391,2,-0.34989012856073404,"0,0,0"
32.38333333333333,193,AV,2,0,0,74,604.6936383004129,3,-6.119373641758865,"0,0,0"
11.85,249,AV,2,0,0,30,397.9556521399297,10,-4.912265081102257,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,1,-0.7886553107560885,"0,0,0"
23.65,279,AV,1,0,0,54,1034.2754485085857,1,-2.5479806622112555,"0,0,0"
22.0,181,AV,0,0,0,53,304.45215475794447,1,-0.7977028546536227,"0,0,0"
26.016666666666666,225,AV,2,0,0,53,2108.112350525404,9,-51.41817779953369,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,10,-10.770530827659229,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,7,-0.4694287470427098,"0,0,0"
11.616666666666667,187,AV,2,0,0,29,216.68994521979357,4,-1.0488395265152508,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,1,-0.8240701871344445,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,448.5456012777513,3,-1.5862628295187142,"0,0,0"
34.45,162,AV,2,0,0,85,530.5096238130133,3,-5.7112676688619715,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,463.5609856948989,4,-1.7256826234439162,"0,0,0"
11.133333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1230723514962238,"0,0,0"
24.183333333333334,62,AV,2,0,0,52,544.0547443550604,1,-1.3705267952416538,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,2,-3.349468646381153,"0,0,0"
14.3,172,AV,0,0,0,42,2533.176014567522,2,-7.646753543399076,"0,0,0"
28.333333333333332,63,AV,2,0,0,59,363.9754018210222,9,-9.6680966108709,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,2,-0.7534074364689001,"0,0,0"
11.466666666666667,97,AV,0,0,0,33,2225.755620366848,1,-2.7585414354381794,"0,0,0"
28.266666666666666,103,AV,1,0,0,62,494.8414322817401,9,-13.11329795546611,"0,0,0"
20.733333333333334,117,AV,2,0,0,50,1984.2288670579555,8,-34.28306542527912,"0,0,0"
24.333333333333332,271,AV,1,0,0,55,42.445954508197325,2,-0.21517740827072254,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,7,-55.29610319399189,"0,0,0"
17.883333333333333,297,AV,2,0,0,43,294.53721614559083,1,-0.5486778349378801,"0,0,0"
14.383333333333333,158,AV,1,0,0,41,768.8548914264984,7,-8.06363263733937,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,2,-0.41793919667873763,"0,0,0"
11.383333333333333,106,AV,1,0,0,34,745.476369685405,4,-3.535835836771747,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,4,-0.2085034613953042,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,572.4202749773186,4,-3.3351431299025713,"0,0,0"
9.6,211,AV,2,0,0,27,130.78465666521578,9,-1.177061909986942,"0,0,0"
8.55,95,AV,0,0,0,25,566.5243744371911,5,-2.6228038549156167,"0,0,0"
21.216666666666665,178,AV,2,0,0,48,492.873449571689,4,-4.357138203505278,"0,0,0"
16.966666666666665,7,AV,1,0,0,44,920.8647338694982,2,-3.2550010384692674,"0,0,0"
21.15,69,AV,2,0,0,46,840.8410612726723,1,-1.8524779631163562,"0,0,0"
12.466666666666667,163,AV,1,0,0,36,57.28193915625323,1,-0.07438696265430107,"0,0,0"
