travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,2,-3.956493881046625,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,2,-1.090477652542464,"0,0,0"
20.983333333333334,114,AV,1,0,0,51,3945.348275410578,1,-8.623599789482496,"0,0,0"
28.883333333333333,210,AV,0,0,0,65,146.50232543619936,10,-4.50778697883565,"0,0,0"
32.81666666666667,126,AV,2,0,0,74,1770.5778625761595,3,-18.157644851106554,"0,0,0"
10.783333333333333,160,AV,1,0,0,33,122.3951650093391,3,-0.41244620708876245,"0,0,0"
32.85,193,AV,2,0,0,74,604.6936383004129,2,-4.138372087118451,"0,0,0"
11.8,249,AV,2,0,0,30,397.9556521399297,2,-0.978307644843994,"0,0,0"
21.55,291,AV,0,0,0,52,316.7820495087218,2,-1.5222194097735324,"0,0,0"
25.266666666666666,279,AV,2,0,0,54,1034.2754485085857,9,-24.49939968654712,"0,0,0"
23.966666666666665,181,AV,2,0,0,53,304.45215475794447,3,-2.2802197840725213,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,3,-17.18331160714717,"0,0,0"
9.333333333333334,293,AV,2,0,0,7,1308.8239993104885,1,-1.2724677771074193,"0,0,0"
9.2,174,AV,1,0,0,28,63.21977046916082,1,-0.060585613366279115,"0,0,0"
10.55,187,AV,1,0,0,29,216.68994521979357,1,-0.23813322104883566,"0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,1,-0.8393399191372047,"0,0,0"
11.583333333333334,141,AV,1,0,0,33,448.5456012777513,3,-1.6236416296251934,"0,0,0"
34.55,162,AV,2,0,0,85,530.5096238130133,10,-19.09282031535376,"0,0,0"
9.25,131,AV,1,0,0,27,463.5609856948989,2,-0.8933206495162114,"0,0,0"
11.533333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1634222563403993,"0,0,0"
22.1,62,AV,0,0,0,52,544.0547443550604,2,-2.604918718801424,"0,0,0"
19.266666666666666,100,AV,2,0,0,43,833.028471638836,2,-3.3436837264392163,"0,0,0"
15.333333333333334,172,AV,1,0,0,42,2533.176014567522,2,-8.09209004653514,"0,0,0"
27.316666666666666,63,AV,1,0,0,59,363.9754018210222,9,-9.321182556010239,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,2,-0.7142640114341409,"0,0,0"
11.683333333333334,97,AV,0,0,0,33,2225.755620366848,10,-27.18775503258959,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,494.8414322817401,4,-6.0858623372983445,"0,0,0"
20.9,117,AV,2,0,0,50,1984.2288670579555,1,-4.319831595990757,"0,0,0"
24.266666666666666,271,AV,1,0,0,55,42.445954508197325,1,-0.10729394056238767,"0,0,0"
21.6,154,AV,2,0,0,49,3839.265238466288,1,-8.63834678654915,"0,0,0"
15.733333333333333,297,AV,0,0,0,43,294.53721614559083,2,-1.0654275418105477,"0,0,0"
15.65,158,AV,2,0,0,41,768.8548914264984,3,-3.7601809533827195,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,9,-1.5769429943649647,"0,0,0"
12.833333333333334,106,AV,2,0,0,34,745.476369685405,10,-9.965569525308366,"0,0,0"
14.416666666666666,170,AV,0,0,0,39,30.054552993917728,1,-0.1451340075342688,"0,0,0"
13.95,128,AV,1,0,0,39,572.4202749773186,2,-1.663596424152832,"0,0,0"
7.566666666666666,211,AV,0,0,0,27,130.78465666521578,1,-0.20308373980209715,"0,0,0"
10.25,95,AV,2,0,0,25,566.5243744371911,4,-2.4195311824921704,"0,0,0"
21.083333333333332,178,AV,2,0,0,48,492.873449571689,1,-1.0824390862989348,"0,0,0"
17.15,7,AV,1,0,0,44,920.8647338694982,10,-16.450864776939472,"0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,4,-6.715784183485678,"0,0,0"
13.716666666666667,163,AV,2,0,0,36,57.28193915625323,1,-0.08184554848193822,"0,0,0"
14.9,24,AV,1,0,0,42,1328.242730468568,1,-2.0615434045814234,"0,0,0"
25.433333333333334,29,AV,1,0,0,57,984.5536619423616,10,-26.08383486326465,"0,0,0"
23.833333333333332,179,AV,1,0,0,54,125.63623276935256,2,-0.6238187946533825,"0,0,0"
19.166666666666668,214,AV,2,0,0,44,202.1671703328395,2,-0.8072647426484911,"0,0,0"
26.283333333333335,283,AV,1,0,0,57,466.6387223384215,6,-7.665513178413446,"0,0,0"
29.816666666666666,35,AV,1,0,0,68,2508.862052408416,1,-7.792281617636555,"0,0,0"
20.35,198,AV,1,0,0,49,783.8794127097556,5,-8.308305233668504,"0,0,0"
27.533333333333335,264,AV,2,0,0,57,5784.369429856904,2,-33.17978575737363,"0,0,0"
25.516666666666666,232,AV,2,0,0,55,77.3205034620968,3,-0.6165504729191156,"0,0,0"
15.266666666666667,146,AV,1,0,0,39,414.8251582270943,2,-1.3193744615833973,"0,0,0"
26.55,28,AV,2,0,0,56,128.9705579675829,1,-0.35668419937909646,"0,0,0"
20.6,269,AV,1,0,0,50,642.8051709354133,1,-1.3793527626322413,"0,0,0"
30.033333333333335,3,AV,1,0,0,65,5031.906310169041,2,-31.484358232377122,"0,0,0"
15.75,182,AV,0,0,0,43,2356.6239767387897,4,-15.565344847348307,"0,0,0"
16.566666666666666,83,AV,1,0,0,43,1394.1294719570767,8,-19.24673187674075,"0,0,0"
13.533333333333333,144,AV,1,0,0,36,343.40004820457364,4,-1.9363947162646793,"0,0,0"
29.183333333333334,148,AV,1,0,0,67,974.2582375089823,7,-20.7317416964368,"0,0,0"
10.633333333333333,135,AV,0,0,0,33,2285.8845778904138,2,-5.163869307965569,"0,0,0"
18.066666666666666,102,AV,2,0,0,44,184.70224385738888,3,-1.042798085111508,"0,0,0"
16.2,55,AV,1,0,0,39,679.8899681104378,4,-4.589257284745456,"0,0,0"
11.4,15,AV,0,0,0,35,154.2701607479601,4,-0.8327832635528104,"0,0,0"
24.1,77,AV,1,0,0,52,1962.140690822222,1,-4.925790692584953,"0,0,0"
29.933333333333334,278,AV,0,0,0,69,119.90264734729368,3,-1.2215893470611432,"0,0,0"
20.633333333333333,156,AV,0,0,0,52,879.4569147307811,2,-3.8804432654052325,"0,0,0"
18.816666666666666,36,AV,0,0,0,48,1476.4370889593283,2,-5.887838449427367,"0,0,0"
20.583333333333332,268,AV,0,0,0,50,171.15878971364504,10,-3.7698108558394376,"0,0,0"
21.083333333333332,19,AV,1,0,0,49,276.83741534969,3,-1.8239548459237387,"0,0,0"
16.633333333333333,130,AV,1,0,0,43,1436.3967163814054,2,-4.977513621349454,"0,0,0"
25.116666666666667,167,AV,1,0,0,56,1093.203701105051,9,-25.741530899458002,"0,0,0"
29.533333333333335,22,AV,0,0,0,70,184.16464873139336,6,-3.4993724745003028,"0,0,0"
32.233333333333334,201,AV,2,0,0,73,2627.59696502592,3,-26.46756526229234,"0,0,0"
15.1,219,AV,2,0,0,38,127.88883641009588,5,-1.005792411350233,"0,0,0"
8.55,236,AV,2,0,0,14,88.88131449909257,10,-0.7915992072575433,"0,0,0"
24.566666666666666,16,AV,0,0,0,56,99.21817886091677,2,-0.6078041515312198,"0,0,0"
25.433333333333334,50,AV,2,0,0,54,575.1506531095453,2,-3.0474996411290487,"0,0,0"
28.05,51,AV,2,0,0,60,502.2305276133777,2,-2.9349096457406763,"0,0,0"
25.583333333333332,280,AV,0,0,0,58,158.6453765370725,2,-0.9455578228625218,"0,0,0"
20.55,202,AV,0,0,0,51,5817.004719747628,4,-49.90810291283907,"0,0,0"
33.45,101,AV,2,0,0,71,399.1768206980226,2,-2.781763469239345,"0,0,0"
31.816666666666666,30,AV,1,0,0,85,751.2181641591902,10,-24.89714366978983,"0,0,0"
26.116666666666667,85,AV,1,0,0,58,409.2186221552265,10,-11.132735779813192,"0,0,0"
15.45,42,AV,2,0,0,38,399.2352950386727,1,-0.642519302952864,"0,0,0"
20.533333333333335,205,AV,1,0,0,49,1007.7329331621582,3,-6.4662863211238495,"0,0,0"
19.116666666666667,272,AV,0,0,0,48,41.97637947099244,7,-0.685118664535761,"0,0,0"
21.516666666666666,149,AV,0,0,0,52,1479.2287287157783,4,-13.36169644980604,"0,0,0"
22.633333333333333,224,AV,2,0,0,51,2272.1000265325147,2,-10.713582763997067,"0,0,0"
23.783333333333335,221,AV,1,0,0,54,354.44326488984905,1,-0.8781085746489837,"0,0,0"
21.433333333333334,287,AV,0,0,0,50,313.48458442864603,1,-0.7998978742625673,"0,0,0"
9.15,230,AV,1,0,0,25,1058.1013598754355,1,-1.0085028586312743,"0,0,0"
19.333333333333332,79,AV,2,0,0,44,663.4811418636766,3,-4.0085318987597125,"0,0,0"
15.733333333333333,285,AV,1,0,0,42,158.9425618344063,1,-0.2604891985619436,"0,0,0"
13.5,195,AV,1,0,0,35,117.59086405300458,5,-0.8268107628726885,"0,0,0"
28.033333333333335,137,AV,0,0,0,63,107.2916859288986,10,-3.2330662453542964,"0,0,0"
21.316666666666666,169,AV,2,0,0,49,3870.517680646302,1,-8.594430752685104,"0,0,0"
29.716666666666665,166,AV,0,0,0,65,871.3191239918823,2,-5.494312493324743,"0,0,0"
30.316666666666666,108,AV,2,0,0,64,31.53579693808168,2,-0.1991792174665645,"0,0,0"
11.95,228,AV,1,0,0,35,3330.4760607564044,2,-8.291497692924798,"0,0,0"
14.516666666666667,161,AV,2,0,0,37,130.8620224974598,4,-0.7915334833006076,"0,0,0"
23.25,111,AV,1,0,0,53,971.3026994406453,1,-2.3523737252078125,"0,0,0"
9.183333333333334,223,AV,0,0,0,31,8339.102086219797,4,-32.00864756602158,"0,0,0"
