travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.55,47,AV,1,0,0,53,803.0093289227823,10,-19.698822600137003,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5334493862407219,"0,0,0"
21.15,114,AV,1,0,0,51,3945.348275410578,4,-34.768381677055714,"0,0,0"
28.95,210,AV,0,0,0,65,146.50232543619936,10,-4.517960751435386,"0,0,0"
31.45,126,AV,1,0,0,74,1770.5778625761595,1,-5.800486851877106,"0,0,0"
10.266666666666667,160,AV,0,0,0,33,122.3951650093391,4,-0.6235793169843951,"0,0,0"
32.61666666666667,193,AV,2,0,0,74,604.6936383004129,4,-8.217954514957695,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,1,-0.4815539748984914,"0,0,0"
22.633333333333333,291,AV,1,0,0,52,316.7820495087218,3,-2.2405730376710635,"0,0,0"
23.566666666666666,279,AV,0,0,0,54,1034.2754485085857,2,-5.178005153441458,"0,0,0"
22.916666666666668,181,AV,1,0,0,53,304.45215475794447,1,-0.7267738069308571,"0,0,0"
23.916666666666668,225,AV,0,0,0,53,2108.112350525404,3,-15.855943869812267,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,4,-4.308212331063691,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,2,-0.21107362450484507,"0,0,0"
10.433333333333334,187,AV,1,0,0,29,216.68994521979357,1,-0.23549983629790067,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,1,-0.8338734502341568,"0,0,0"
12.85,141,AV,2,0,0,33,448.5456012777513,4,-2.4015879068412933,"0,0,0"
32.516666666666666,162,AV,0,0,0,85,530.5096238130133,10,-18.06917145936092,"0,0,0"
8.45,131,AV,0,0,0,27,463.5609856948989,3,-1.3240907278505922,"0,0,0"
10.366666666666667,120,AV,0,0,0,32,968.3977162602168,1,-1.1457350338782204,"0,0,0"
22.316666666666666,62,AV,0,0,0,52,544.0547443550604,1,-1.3647383727281701,"0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,1,-1.582175604119595,"0,0,0"
16.65,172,AV,2,0,0,42,2533.176014567522,4,-17.573908601062183,"0,0,0"
26.55,63,AV,0,0,0,59,363.9754018210222,1,-1.1066194706612646,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,1,-0.362737216569132,"0,0,0"
11.6,97,AV,0,0,0,33,2225.755620366848,4,-10.857818831773097,"0,0,0"
28.5,103,AV,1,0,0,62,494.8414322817401,4,-5.876242008345663,"0,0,0"
19.583333333333332,117,AV,1,0,0,50,1984.2288670579555,2,-8.095378190253811,"0,0,0"
25.4,271,AV,2,0,0,55,42.445954508197325,1,-0.11230492130293873,"0,0,0"
19.6,154,AV,0,0,0,49,3839.265238466288,3,-23.61549958560602,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,8,-4.098976258026139,"0,0,0"
14.4,158,AV,1,0,0,41,768.8548914264984,4,-4.613129348558991,"0,0,0"
9.05,52,AV,2,0,0,25,218.4509775743674,1,-0.2059355569841693,"0,0,0"
11.483333333333333,106,AV,1,0,0,34,745.476369685405,5,-4.4586216902191325,"0,0,0"
15.55,170,AV,1,0,0,39,30.054552993917728,2,-0.0973642289698793,"0,0,0"
14.266666666666667,128,AV,1,0,0,39,572.4202749773186,5,-4.253400654345353,"0,0,0"
7.95,211,AV,1,0,0,27,130.78465666521578,2,-0.21661208760176362,"0,0,0"
10.6,95,AV,2,0,0,25,566.5243744371911,1,-0.6255373301077318,"0,0,0"
21.066666666666666,178,AV,2,0,0,48,492.873449571689,1,-1.081583403226762,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,920.8647338694982,1,-1.7442073344646225,"0,0,0"
20.0,69,AV,1,0,0,46,840.8410612726723,1,-1.7517522109847339,"0,0,0"
13.866666666666667,163,AV,2,0,0,36,57.28193915625323,2,-0.16548115756250936,"0,0,0"
16.183333333333334,24,AV,2,0,0,42,1328.242730468568,10,-22.391036307030898,"0,0,0"
25.55,29,AV,1,0,0,57,984.5536619423616,10,-26.20348548190348,"0,0,0"
23.733333333333334,179,AV,0,0,0,54,125.63623276935256,3,-1.0318020597060316,"0,0,0"
18.05,214,AV,1,0,0,44,202.1671703328395,2,-0.7602327967724485,"0,0,0"
26.15,283,AV,1,0,0,57,466.6387223384215,1,-1.2711044363697626,"0,0,0"
29.416666666666668,35,AV,0,0,0,68,2508.862052408416,3,-23.163237096358618,"0,0,0"
21.566666666666666,198,AV,2,0,0,49,783.8794127097556,3,-5.28302062524179,"0,0,0"
27.666666666666668,264,AV,2,0,0,57,5784.369429856904,1,-16.670231342990384,"0,0,0"
25.883333333333333,232,AV,2,0,0,55,77.3205034620968,6,-1.2508202278816283,"0,0,0"
16.55,146,AV,2,0,0,39,414.8251582270943,1,-0.7151412884019177,"0,0,0"
25.366666666666667,28,AV,1,0,0,56,128.9705579675829,1,-0.3407867868518423,"0,0,0"
19.733333333333334,269,AV,0,0,0,50,642.8051709354133,1,-1.4213217402561276,"0,0,0"
30.1,3,AV,1,0,0,65,5031.906310169041,4,-63.108491640036725,"0,0,0"
16.466666666666665,182,AV,1,0,0,43,2356.6239767387897,3,-12.12679421363502,"0,0,0"
16.716666666666665,83,AV,1,0,0,43,1394.1294719570767,2,-4.855249515183846,"0,0,0"
12.75,144,AV,0,0,0,36,343.40004820457364,5,-2.380390945108497,"0,0,0"
29.0,148,AV,1,0,0,67,974.2582375089823,5,-14.715358795708585,"0,0,0"
12.833333333333334,135,AV,2,0,0,33,2285.8845778904138,5,-15.278916015413358,"0,0,0"
16.4,102,AV,0,0,0,44,184.70224385738888,1,-0.41553299992303927,"0,0,0"
17.433333333333334,55,AV,2,0,0,39,679.8899681104378,2,-2.4693225925122158,"0,0,0"
12.733333333333333,15,AV,2,0,0,35,154.2701607479601,1,-0.20462222710319705,"0,0,0"
23.133333333333333,77,AV,0,0,0,52,1962.140690822222,3,-14.284642077402312,"0,0,0"
31.766666666666666,278,AV,2,0,0,69,119.90264734729368,10,-3.9676119070128775,"0,0,0"
23.233333333333334,156,AV,2,0,0,52,879.4569147307811,3,-6.3852236413266095,"0,0,0"
19.033333333333335,36,AV,0,0,0,48,1476.4370889593283,1,-3.0272415895686686,"0,0,0"
20.7,268,AV,0,0,0,50,171.15878971364504,3,-1.2071834209601413,"0,0,0"
21.0,19,AV,1,0,0,49,276.83741534969,1,-0.6055818460774468,"0,0,0"
18.033333333333335,130,AV,2,0,0,43,1436.3967163814054,3,-8.094693995441046,"0,0,0"
26.483333333333334,167,AV,2,0,0,56,1093.203701105051,1,-3.015799793499872,"0,0,0"
29.583333333333332,22,AV,0,0,0,70,184.16464873139336,3,-1.8025638098865793,"0,0,0"
30.083333333333332,201,AV,0,0,0,73,2627.59696502592,1,-8.334049517138515,"0,0,0"
13.916666666666666,219,AV,1,0,0,38,127.88883641009588,6,-1.1123664416919796,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,88.88131449909257,2,-0.225297964189693,"0,0,0"
26.65,16,AV,2,0,0,56,99.21817886091677,3,-0.8263013958260725,"0,0,0"
24.366666666666667,50,AV,1,0,0,54,575.1506531095453,6,-8.75906515464745,"0,0,0"
26.85,51,AV,1,0,0,60,502.2305276133777,1,-1.4046760069186657,"0,0,0"
28.066666666666666,280,AV,2,0,0,58,158.6453765370725,3,-1.3914521567105735,"0,0,0"
22.55,202,AV,2,0,0,51,5817.004719747628,1,-13.663901711490523,"0,0,0"
32.3,101,AV,1,0,0,71,399.1768206980226,3,-4.029191033920665,"0,0,0"
31.45,30,AV,0,0,0,85,751.2181641591902,1,-2.5610220065423475,"0,0,0"
25.316666666666666,85,AV,0,0,0,58,409.2186221552265,6,-6.575032156810304,"0,0,0"
14.15,42,AV,1,0,0,38,399.2352950386727,3,-1.7653685702491309,"0,0,0"
21.666666666666668,205,AV,2,0,0,49,1007.7329331621582,1,-2.274397244984038,"0,0,0"
19.8,272,AV,1,0,0,48,41.97637947099244,1,-0.08657628265892191,"0,0,0"
21.983333333333334,149,AV,1,0,0,52,1479.2287287157783,1,-3.3873310645418604,"0,0,0"
20.766666666666666,224,AV,0,0,0,51,2272.1000265325147,5,-24.674970773086056,"0,0,0"
23.216666666666665,221,AV,0,0,0,54,354.44326488984905,1,-0.9571865763742355,"0,0,0"
22.566666666666666,287,AV,1,0,0,50,313.48458442864603,2,-1.4738129420707873,"0,0,0"
10.233333333333333,230,AV,2,0,0,25,1058.1013598754355,2,-2.2558133158455465,"0,0,0"
18.116666666666667,79,AV,1,0,0,44,663.4811418636766,1,-1.2520902798712092,"0,0,0"
17.1,285,AV,2,0,0,42,158.9425618344063,5,-1.4155821913376812,"0,0,0"
14.366666666666667,195,AV,2,0,0,35,117.59086405300458,5,-0.8798899723410586,"0,0,0"
28.7,137,AV,1,0,0,63,107.2916859288986,2,-0.6415148721165395,"0,0,0"
19.45,169,AV,0,0,0,49,3870.517680646302,1,-7.941830092559434,"0,0,0"
30.783333333333335,166,AV,1,0,0,65,871.3191239918823,2,-5.58793896532294,"0,0,0"
30.216666666666665,108,AV,2,0,0,64,31.53579693808168,8,-0.7940888867880845,"0,0,0"
10.9,228,AV,0,0,0,35,3330.4760607564044,1,-3.8814780273171676,"0,0,0"
14.633333333333333,161,AV,2,0,0,37,130.8620224974598,3,-0.5984211237123422,"0,0,0"
23.133333333333333,111,AV,1,0,0,53,971.3026994406453,6,-14.04341819607933,"0,0,0"
9.916666666666666,223,AV,1,0,0,31,8339.102086219797,1,-8.61417663420274,"0,0,0"
31.666666666666668,244,AV,0,0,0,85,327.9812238700901,2,-2.2637650185874,"0,0,0"
20.2,20,AV,2,0,0,46,329.1128778114398,3,-2.0775250411847135,"0,0,0"
7.966666666666667,242,AV,1,0,0,20,531.1705685276233,2,-0.8815955963757081,"0,0,0"
19.566666666666666,290,AV,2,0,0,45,820.6009539766088,1,-1.6725443055009355,"0,0,0"
12.283333333333333,38,AV,0,0,0,36,1499.775561030469,2,-3.9379673211092205,"0,0,0"
15.1,76,AV,0,0,0,42,840.3276238214532,1,-1.4217653249691609,"0,0,0"
31.766666666666666,252,AV,1,0,0,78,787.2966827284853,5,-13.025932962504278,"0,0,0"
26.266666666666666,80,AV,1,0,0,57,240.04515875028883,9,-5.911112034225862,"0,0,0"
26.25,98,AV,2,0,0,56,141.49505089766882,9,-3.4821047681848185,"0,0,0"
31.283333333333335,265,AV,2,0,0,66,2342.96246273936,4,-30.53986487890124,"0,0,0"
17.316666666666666,31,AV,2,0,0,43,1722.8772063303056,1,-3.1077594051687285,"0,0,0"
18.333333333333332,61,AV,1,0,0,44,591.9373343809685,1,-1.1304358816303217,"0,0,0"
16.45,92,AV,1,0,0,42,108.0200955086696,1,-0.1850969344914182,"0,0,0"
28.6,68,AV,0,0,0,64,1984.527452647332,3,-17.836714108035533,"0,0,0"
13.183333333333334,234,AV,1,0,0,37,589.8964011874154,1,-0.8100834259361904,"0,0,0"
24.883333333333333,27,AV,0,0,0,56,310.4321718130521,4,-3.3185780035894914,"0,0,0"
30.233333333333334,65,AV,2,0,0,63,1123.745243340676,4,-14.156068551527685,"0,0,0"
24.333333333333332,0,AV,1,0,0,55,169.82949868332335,1,-0.4304706043014793,"0,0,0"
29.966666666666665,180,AV,0,0,0,71,478.5239287445675,8,-12.049805887260172,"0,0,0"
15.283333333333333,197,AV,0,0,0,43,2497.032767507091,3,-12.025932540645845,"0,0,0"
25.933333333333334,296,AV,2,0,0,54,1951.0074674158752,5,-26.352149473082484,"0,0,0"
16.45,257,AV,0,0,0,43,50.01254647187068,1,-0.18569858223565341,"0,0,0"
9.166666666666666,207,AV,0,0,0,29,4600.328226155114,1,-4.492674521502278,"0,0,0"
32.5,123,AV,2,0,0,72,1784.5292360016556,1,-6.041375017713937,"0,0,0"
28.583333333333332,11,AV,0,0,0,62,5418.173617588036,7,-113.02564979018119,"0,0,0"
11.716666666666667,99,AV,1,0,0,34,1368.7940705071314,1,-1.670594152025197,"0,0,0"
26.45,125,AV,1,0,0,55,344.4638177112048,2,-1.8981391621794512,"0,0,0"
29.266666666666666,124,AV,0,0,0,63,4571.829841275072,1,-14.037731252220532,"0,0,0"
17.2,209,AV,0,0,0,44,2081.2855425767225,4,-15.015879721799845,"0,0,0"
12.85,33,AV,1,0,0,36,62.02784652287068,2,-0.16605371412893505,"0,0,0"
17.333333333333332,105,AV,0,0,0,46,202.2958965901006,1,-0.46525647995434827,"0,0,0"
19.733333333333334,119,AV,2,0,0,46,441.87767076878,7,-6.358128707173001,"0,0,0"
17.283333333333335,288,AV,0,0,0,45,2014.3195486686295,3,-10.979423812340462,"0,0,0"
12.916666666666666,270,AV,0,0,0,37,590.9041825532863,4,-3.2802134824916447,"0,0,0"
23.033333333333335,87,AV,2,0,0,50,162.5748283320654,5,-1.9503334440530764,"0,0,0"
29.983333333333334,203,AV,2,0,0,60,1177.4513766715168,1,-3.6774913656806576,"0,0,0"
18.483333333333334,53,AV,2,0,0,44,67.80233451553863,4,-0.5221721456786969,"0,0,0"
19.95,258,AV,0,0,0,47,1169.4570636721417,4,-9.821111841774677,"0,0,0"
17.716666666666665,107,AV,0,0,0,44,239.0179087759181,10,-4.511042309527793,"0,0,0"
10.816666666666666,70,AV,2,0,0,28,776.9842538847105,2,-1.750912433233254,"0,0,0"
20.216666666666665,133,AV,2,0,0,46,4563.469026318328,1,-9.610222098826618,"0,0,0"
17.9,66,AV,1,0,0,44,204.67968930853365,3,-1.14492701206961,"0,0,0"
29.15,34,AV,2,0,0,60,785.2592791792863,2,-4.76881416418254,"0,0,0"
16.583333333333332,25,AV,0,0,0,44,120.02031408549192,3,-0.7219802735159606,"0,0,0"
17.433333333333334,82,AV,1,0,0,43,230.41444288986912,1,-0.41842622788681094,"0,0,0"
9.85,159,AV,1,0,0,30,365.91587512908507,4,-1.501779737508953,"0,0,0"
11.116666666666667,284,AV,2,0,0,31,320.06022134041564,3,-1.1118758730940481,"0,0,0"
18.783333333333335,150,AV,0,0,0,47,739.770865126007,1,-1.5474336197864758,"0,0,0"
15.25,231,AV,1,0,0,40,61.15000286461345,1,-0.09713932746722448,"0,0,0"
31.383333333333333,59,AV,2,0,0,66,734.9413774948675,8,-19.22075852531716,"0,0,0"
11.683333333333334,246,AV,2,0,0,31,15616.341960789872,3,-57.01591517975885,"0,0,0"
10.55,165,AV,0,0,0,34,575.6795480601505,3,-1.997943510010809,"0,0,0"
32.31666666666667,217,AV,2,0,0,72,10811.962905776472,2,-72.7930419246548,"0,0,0"
24.05,143,AV,0,0,0,54,38.6447498905098,1,-0.19681314946528758,"0,0,0"
14.433333333333334,263,AV,0,0,0,40,382.0774493090788,2,-1.2488856635474384,"0,0,0"
22.2,289,AV,2,0,0,48,2784.710072629219,4,-25.75856817182028,"0,0,0"
19.833333333333332,261,AV,1,0,0,45,84.2883779482098,9,-1.567237027474526,"0,0,0"
14.166666666666666,239,AV,0,0,0,41,838.3186745101701,3,-3.811306631946066,"0,0,0"
26.766666666666666,41,AV,0,0,0,59,246.2791552282016,7,-4.906719206728198,"0,0,0"
26.683333333333334,14,AV,1,0,0,57,841.5283253803161,2,-4.678079336575994,"0,0,0"
12.583333333333334,240,AV,1,0,0,35,1718.1908826036183,4,-9.008570252539805,"0,0,0"
32.05,185,AV,1,0,0,75,587.645010447796,1,-1.9618773525887354,"0,0,0"
33.15,139,AV,1,0,0,98,1626.375456099421,1,-5.616077746843313,"0,0,0"
12.933333333333334,9,AV,1,0,0,35,550.6946902367042,4,-2.967632497386684,"0,0,0"
20.25,49,AV,0,0,0,51,613.3437180047252,1,-1.3937719051662174,"0,0,0"
27.866666666666667,132,AV,1,0,0,60,328.6895059211862,2,-1.9082251871535534,"0,0,0"
