travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.633333333333333,47,AV,1,0,0,53,803.0093289227823,7,-13.837969789735308,"0,0,0"
13.2,151,AV,2,0,0,32,431.5545596554155,1,-0.5933875195261963,"0,0,0"
21.216666666666665,114,AV,1,0,0,51,3945.348275410578,1,-8.719493671176503,"0,0,0"
30.683333333333334,210,AV,2,0,0,65,146.50232543619936,1,-0.46824788390285244,"0,0,0"
30.783333333333335,126,AV,0,0,0,74,1770.5778625761595,1,-5.777530055864873,"0,0,0"
11.95,160,AV,2,0,0,33,122.3951650093391,1,-0.1523564814439169,"0,0,0"
32.31666666666667,193,AV,2,0,0,74,604.6936383004129,1,-2.035591952542536,"0,0,0"
11.7,249,AV,2,0,0,30,397.9556521399297,7,-3.395059157318775,"0,0,0"
22.45,291,AV,1,0,0,52,316.7820495087218,10,-7.408080220282088,"0,0,0"
25.05,279,AV,2,0,0,54,1034.2754485085857,1,-2.698812498452091,"0,0,0"
22.966666666666665,181,AV,1,0,0,53,304.45215475794447,10,-7.2835949523688805,"0,0,0"
23.733333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.311722199910027,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,4,-3.9719376646268616,"0,0,0"
9.116666666666667,174,AV,1,0,0,28,63.21977046916082,5,-0.30018415318256053,"0,0,0"
9.516666666666667,187,AV,0,0,0,29,216.68994521979357,4,-0.9592358244479314,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
12.566666666666666,141,AV,2,0,0,33,448.5456012777513,1,-0.5871586516726119,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,530.5096238130133,5,-9.15497510538429,"0,0,0"
10.216666666666667,131,AV,2,0,0,27,463.5609856948989,4,-1.9733533627150903,"0,0,0"
12.75,120,AV,2,0,0,32,968.3977162602168,5,-6.430766084540503,"0,0,0"
22.05,62,AV,0,0,0,52,544.0547443550604,5,-6.3481287047026465,"0,0,0"
16.966666666666665,100,AV,0,0,0,43,833.028471638836,2,-3.0445242504456074,"0,0,0"
16.5,172,AV,2,0,0,42,2533.176014567522,8,-34.83117020030343,"0,0,0"
28.166666666666668,63,AV,2,0,0,59,363.9754018210222,1,-1.0679139393707076,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,461.2287786839295,1,-0.43551190671626117,"0,0,0"
