travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.683333333333334,47,AV,2,0,0,53,803.0093289227823,1,-2.0646819724559733,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,431.5545596554155,1,-0.5881429328637173,"0,0,0"
21.083333333333332,114,AV,1,0,0,51,3945.348275410578,1,-8.664697167351354,"0,0,0"
30.483333333333334,210,AV,2,0,0,65,146.50232543619936,6,-2.79117451273759,"0,0,0"
32.266666666666666,126,AV,2,0,0,74,1770.5778625761595,5,-29.75554463496046,"0,0,0"
12.383333333333333,160,AV,2,0,0,33,122.3951650093391,1,-0.15788126319781065,"0,0,0"
30.766666666666666,193,AV,1,0,0,74,604.6936383004129,1,-1.9379591255252815,"0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,1,-0.4972647569105202,"0,0,0"
23.916666666666668,291,AV,2,0,0,52,316.7820495087218,10,-7.892052795920414,"0,0,0"
23.166666666666668,279,AV,0,0,0,54,1034.2754485085857,8,-20.06726213092964,"0,0,0"
22.933333333333334,181,AV,1,0,0,53,304.45215475794447,2,-1.4546047393990682,"0,0,0"
24.783333333333335,225,AV,1,0,0,53,2108.112350525404,1,-5.442296988248743,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
8.866666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11678096489442208,"0,0,0"
11.7,187,AV,2,0,0,29,216.68994521979357,1,-0.2640908707366234,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,1,-0.8379733019114427,"0,0,0"
11.466666666666667,141,AV,1,0,0,33,448.5456012777513,4,-2.1430512061048117,"0,0,0"
34.13333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.8862564402240471,"0,0,0"
8.516666666666667,131,AV,0,0,0,27,463.5609856948989,5,-2.1562470806431717,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,2,-2.2217324963895724,"0,0,0"
22.016666666666666,62,AV,0,0,0,52,544.0547443550604,1,-1.347736661967074,"0,0,0"
18.2,100,AV,1,0,0,43,833.028471638836,1,-1.5792831441486266,"0,0,0"
15.25,172,AV,1,0,0,42,2533.176014567522,4,-16.096222592564462,"0,0,0"
27.283333333333335,63,AV,1,0,0,59,363.9754018210222,1,-1.0344231471892593,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
11.683333333333334,97,AV,0,0,0,33,2225.755620366848,10,-27.18775503258959,"0,0,0"
27.7,103,AV,0,0,0,62,494.8414322817401,2,-2.955647432125875,"0,0,0"
19.716666666666665,117,AV,0,0,0,50,1984.2288670579555,5,-20.476239146957997,"0,0,0"
23.5,271,AV,0,0,0,55,42.445954508197325,4,-0.5156166378927655,"0,0,0"
19.783333333333335,154,AV,0,0,0,49,3839.265238466288,10,-79.21819163297715,"0,0,0"
18.1,297,AV,2,0,0,43,294.53721614559083,1,-0.5553253762744994,"0,0,0"
14.316666666666666,158,AV,1,0,0,41,768.8548914264984,1,-1.1466082495405594,"0,0,0"
7.416666666666667,52,AV,0,0,0,25,218.4509775743674,4,-0.7750742015318992,"0,0,0"
11.55,106,AV,1,0,0,34,745.476369685405,3,-2.6907037718332587,"0,0,0"
16.75,170,AV,2,0,0,39,30.054552993917728,1,-0.05243893360917937,"0,0,0"
14.166666666666666,128,AV,1,0,0,39,572.4202749773186,1,-0.8447174196713902,"0,0,0"
8.383333333333333,211,AV,1,0,0,27,130.78465666521578,2,-0.22841903577292894,"0,0,0"
10.333333333333334,95,AV,2,0,0,25,566.5243744371911,2,-1.219601083857842,"0,0,0"
19.466666666666665,178,AV,0,0,0,48,492.873449571689,1,-1.0994378282981472,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,920.8647338694982,4,-6.97682933785849,"0,0,0"
21.316666666666666,69,AV,2,0,0,46,840.8410612726723,1,-1.8670758982078954,"0,0,0"
13.816666666666666,163,AV,2,0,0,36,57.28193915625323,2,-0.16488447069629836,"0,0,0"
15.233333333333333,24,AV,1,0,0,42,1328.242730468568,2,-4.215325887667608,"0,0,0"
26.633333333333333,29,AV,2,0,0,57,984.5536619423616,1,-2.7314526940692603,"0,0,0"
24.25,179,AV,1,0,0,54,125.63623276935256,4,-1.2694494352736665,"0,0,0"
17.016666666666666,214,AV,0,0,0,44,202.1671703328395,1,-0.45835534880178663,"0,0,0"
27.05,283,AV,2,0,0,57,466.6387223384215,2,-2.6297036331779795,"0,0,0"
28.966666666666665,35,AV,0,0,0,68,2508.862052408416,2,-15.240285580159119,"0,0,0"
20.05,198,AV,0,0,0,49,783.8794127097556,4,-6.648659260346083,"0,0,0"
27.666666666666668,264,AV,2,0,0,57,5784.369429856904,1,-16.670231342990384,"0,0,0"
24.483333333333334,232,AV,1,0,0,55,77.3205034620968,2,-0.3943882624507646,"0,0,0"
15.366666666666667,146,AV,1,0,0,39,414.8251582270943,2,-1.328016652379795,"0,0,0"
26.333333333333332,28,AV,2,0,0,56,128.9705579675829,5,-1.7688670276803902,"0,0,0"
20.25,269,AV,1,0,0,50,642.8051709354133,4,-5.42366862976755,"0,0,0"
30.983333333333334,3,AV,2,0,0,65,5031.906310169041,1,-16.240128178132373,"0,0,0"
15.583333333333334,182,AV,0,0,0,43,2356.6239767387897,1,-3.9254226011298066,"0,0,0"
16.116666666666667,83,AV,0,0,0,43,1394.1294719570767,5,-11.80245832797303,"0,0,0"
13.666666666666666,144,AV,1,0,0,36,343.40004820457364,2,-0.9777362483602444,"0,0,0"
30.0,148,AV,2,0,0,67,974.2582375089823,3,-9.133670976646709,"0,0,0"
10.983333333333333,135,AV,0,0,0,33,2285.8845778904138,1,-2.7152741958850393,"0,0,0"
16.25,102,AV,0,0,0,44,184.70224385738888,3,-1.0379410820883028,"0,0,0"
17.416666666666668,55,AV,2,0,0,39,679.8899681104378,10,-12.334809317281383,"0,0,0"
12.833333333333334,15,AV,2,0,0,35,154.2701607479601,2,-0.41245841588864335,"0,0,0"
25.216666666666665,77,AV,2,0,0,52,1962.140690822222,2,-10.308051615326464,"0,0,0"
29.366666666666667,278,AV,0,0,0,69,119.90264734729368,3,-1.2003565865933932,"0,0,0"
22.333333333333332,156,AV,2,0,0,52,879.4569147307811,9,-18.41362915217573,"0,0,0"
19.066666666666666,36,AV,0,0,0,48,1476.4370889593283,2,-5.964736214477331,"0,0,0"
22.65,268,AV,2,0,0,50,171.15878971364504,7,-2.8267943863644183,"0,0,0"
20.966666666666665,19,AV,1,0,0,49,276.83741534969,4,-2.4184824202077078,"0,0,0"
16.666666666666668,130,AV,1,0,0,43,1436.3967163814054,3,-7.481232897819821,"0,0,0"
26.35,167,AV,2,0,0,56,1093.203701105051,9,-27.00554767886072,"0,0,0"
31.016666666666666,22,AV,2,0,0,70,184.16464873139336,1,-0.5950180751547275,"0,0,0"
29.816666666666666,201,AV,0,0,0,73,2627.59696502592,1,-8.261060712554462,"0,0,0"
13.0,219,AV,0,0,0,38,127.88883641009588,6,-1.139096795832029,"0,0,0"
6.983333333333333,236,AV,0,0,0,14,88.88131449909257,8,-0.6172398718766636,"0,0,0"
25.483333333333334,16,AV,1,0,0,56,99.21817886091677,1,-0.26337603381656555,"0,0,0"
25.466666666666665,50,AV,2,0,0,54,575.1506531095453,3,-4.5772406143301305,"0,0,0"
27.766666666666666,51,AV,2,0,0,60,502.2305276133777,5,-7.263160234408743,"0,0,0"
25.5,280,AV,0,0,0,58,158.6453765370725,5,-2.207008907132994,"0,0,0"
21.383333333333333,202,AV,1,0,0,51,5817.004719747628,2,-25.91394810915349,"0,0,0"
30.916666666666668,101,AV,0,0,0,71,399.1768206980226,3,-3.956630220806417,"0,0,0"
32.7,30,AV,2,0,0,85,751.2181641591902,1,-2.5588368716672423,"0,0,0"
25.766666666666666,85,AV,1,0,0,58,409.2186221552265,1,-1.0983541490485766,"0,0,0"
14.166666666666666,42,AV,1,0,0,38,399.2352950386727,8,-4.713194455317664,"0,0,0"
21.483333333333334,205,AV,2,0,0,49,1007.7329331621582,2,-4.510304690437577,"0,0,0"
21.183333333333334,272,AV,2,0,0,48,41.97637947099244,2,-0.18524992467927565,"0,0,0"
22.983333333333334,149,AV,2,0,0,52,1479.2287287157783,2,-7.082834780899509,"0,0,0"
21.233333333333334,224,AV,1,0,0,51,2272.1000265325147,2,-10.050886922925084,"0,0,0"
