travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.016666666666666,47,AV,0,0,0,53,803.0093289227823,2,-3.950541261258202,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.59638442619047,"0,0,0"
21.15,114,AV,1,0,0,51,3945.348275410578,6,-52.15257251558357,"0,0,0"
29.183333333333334,210,AV,0,0,0,65,146.50232543619936,5,-2.3267844777672315,"0,0,0"
31.683333333333334,126,AV,1,0,0,74,1770.5778625761595,6,-35.06113038288833,"0,0,0"
10.183333333333334,160,AV,0,0,0,33,122.3951650093391,3,-0.4894971136495113,"0,0,0"
30.9,193,AV,0,0,0,74,604.6936383004129,2,-3.992715296558908,"0,0,0"
11.433333333333334,249,AV,2,0,0,30,397.9556521399297,1,-0.47395412737498577,"0,0,0"
22.6,291,AV,1,0,0,52,316.7820495087218,4,-2.9830309662071306,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,1034.2754485085857,2,-5.167231450852827,"0,0,0"
24.183333333333334,181,AV,2,0,0,53,304.45215475794447,1,-0.7669445773503081,"0,0,0"
26.3,225,AV,2,0,0,53,2108.112350525404,2,-11.550698920587111,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,6,-6.462318496595537,"0,0,0"
8.683333333333334,174,AV,1,0,0,28,63.21977046916082,9,-0.5146484439755123,"0,0,0"
9.683333333333334,187,AV,0,0,0,29,216.68994521979357,2,-0.5371418686552085,"0,0,0"
9.166666666666666,243,AV,0,0,0,25,787.1715220388722,4,-3.106557896676248,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,448.5456012777513,2,-1.1805471033629704,"0,0,0"
34.85,162,AV,2,0,0,85,530.5096238130133,5,-9.629302286397662,"0,0,0"
8.683333333333334,131,AV,0,0,0,27,463.5609856948989,1,-0.5192973499080595,"0,0,0"
10.466666666666667,120,AV,0,0,0,32,968.3977162602168,3,-3.2674675302677927,"0,0,0"
23.333333333333332,62,AV,1,0,0,52,544.0547443550604,3,-3.9670658442556483,"0,0,0"
18.216666666666665,100,AV,1,0,0,43,833.028471638836,3,-4.742188122402332,"0,0,0"
14.333333333333334,172,AV,0,0,0,42,2533.176014567522,1,-3.88217252175012,"0,0,0"
28.733333333333334,63,AV,2,0,0,59,363.9754018210222,4,-4.357594394023905,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,2,-0.8359771613646221,"0,0,0"
