travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.883333333333333,47,AV,2,0,0,53,803.0093289227823,4,-8.325645333900791,"0,0,0"
11.05,151,AV,0,0,0,32,431.5545596554155,1,-0.5967372796033689,"0,0,0"
22.116666666666667,114,AV,2,0,0,51,3945.348275410578,1,-9.089370071996244,"0,0,0"
29.833333333333332,210,AV,1,0,0,65,146.50232543619936,2,-0.9105526476763779,"0,0,0"
30.916666666666668,126,AV,0,0,0,74,1770.5778625761595,1,-5.80212141506732,"0,0,0"
10.783333333333333,160,AV,1,0,0,33,122.3951650093391,1,-0.13748206902958748,"0,0,0"
32.916666666666664,193,AV,2,0,0,74,604.6936383004129,2,-4.146770609872623,"0,0,0"
9.95,249,AV,0,0,0,30,397.9556521399297,2,-0.9249289039150627,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,316.7820495087218,9,-6.539585100169484,"0,0,0"
23.9,279,AV,1,0,0,54,1034.2754485085857,10,-25.74914918682833,"0,0,0"
24.416666666666668,181,AV,2,0,0,53,304.45215475794447,3,-2.323033368335358,"0,0,0"
25.016666666666666,225,AV,1,0,0,53,2108.112350525404,2,-10.987071660203583,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,1,-1.274740040995111,"0,0,0"
8.216666666666667,174,AV,0,0,0,28,63.21977046916082,3,-0.2623299314650848,"0,0,0"
9.733333333333333,187,AV,0,0,0,29,216.68994521979357,1,-0.3196995277922907,"0,0,0"
10.016666666666667,243,AV,1,0,0,25,787.1715220388722,9,-7.392032574146285,"0,0,0"
10.75,141,AV,0,0,0,33,448.5456012777513,2,-1.1045552528616307,"0,0,0"
32.483333333333334,162,AV,0,0,0,85,530.5096238130133,2,-3.6901501972623714,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,4,-1.716025102908606,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,968.3977162602168,2,-2.5252315448313296,"0,0,0"
24.7,62,AV,2,0,0,52,544.0547443550604,5,-6.999037596651037,"0,0,0"
18.3,100,AV,1,0,0,43,833.028471638836,3,-4.7638815721845935,"0,0,0"
14.583333333333334,172,AV,0,0,0,42,2533.176014567522,5,-19.340703235647414,"0,0,0"
27.383333333333333,63,AV,1,0,0,59,363.9754018210222,2,-2.07642911524979,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,10,-3.579327501245078,"0,0,0"
11.766666666666667,97,AV,0,0,0,33,2225.755620366848,3,-8.28428889572393,"0,0,0"
29.666666666666668,103,AV,2,0,0,62,494.8414322817401,2,-3.058394963407977,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,1,-4.330166121340017,"0,0,0"
23.716666666666665,271,AV,0,0,0,55,42.445954508197325,2,-0.309724282170711,"0,0,0"
19.733333333333334,154,AV,0,0,0,49,3839.265238466288,4,-31.667291960722814,"0,0,0"
16.833333333333332,297,AV,1,0,0,43,294.53721614559083,4,-2.0658513076878244,"0,0,0"
13.883333333333333,158,AV,0,0,0,41,768.8548914264984,5,-5.659514970123899,"0,0,0"
7.816666666666666,52,AV,1,0,0,25,218.4509775743674,6,-1.0672240466914407,"0,0,0"
11.55,106,AV,1,0,0,34,745.476369685405,10,-8.96901257277753,"0,0,0"
16.933333333333334,170,AV,2,0,0,39,30.054552993917728,2,-0.10602578417298753,"0,0,0"
14.316666666666666,128,AV,1,0,0,39,572.4202749773186,2,-1.707322972935822,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,130.78465666521578,4,-0.5113316784896977,"0,0,0"
10.383333333333333,95,AV,2,0,0,25,566.5243744371911,3,-1.8382535691373438,"0,0,0"
21.033333333333335,178,AV,2,0,0,48,492.873449571689,4,-4.319488148329663,"0,0,0"
16.383333333333333,7,AV,0,0,0,44,920.8647338694982,5,-7.957725984320457,"0,0,0"
20.05,69,AV,1,0,0,46,840.8410612726723,2,-3.5122631830243916,"0,0,0"
12.883333333333333,163,AV,1,0,0,36,57.28193915625323,3,-0.23061947379054032,"0,0,0"
14.583333333333334,24,AV,0,0,0,42,1328.242730468568,3,-6.153189526874984,"0,0,0"
24.8,29,AV,0,0,0,57,984.5536619423616,1,-2.643430293351101,"0,0,0"
24.316666666666666,179,AV,1,0,0,54,125.63623276935256,1,-0.31823483265709274,"0,0,0"
19.283333333333335,214,AV,2,0,0,44,202.1671703328395,3,-1.218267792057788,"0,0,0"
26.133333333333333,283,AV,1,0,0,57,466.6387223384215,4,-5.081177198796145,"0,0,0"
31.266666666666666,35,AV,2,0,0,68,2508.862052408416,1,-8.171224323469076,"0,0,0"
19.883333333333333,198,AV,0,0,0,49,783.8794127097556,9,-14.712002177542788,"0,0,0"
27.616666666666667,264,AV,2,0,0,57,5784.369429856904,1,-16.640104418876547,"0,0,0"
24.033333333333335,232,AV,0,0,0,55,77.3205034620968,10,-2.0356973262559652,"0,0,0"
14.45,146,AV,0,0,0,39,414.8251582270943,4,-2.5975931401589634,"0,0,0"
25.3,28,AV,1,0,0,56,128.9705579675829,10,-3.398911579770674,"0,0,0"
20.016666666666666,269,AV,0,0,0,50,642.8051709354133,2,-2.780586841296637,"0,0,0"
29.3,3,AV,0,0,0,65,5031.906310169041,4,-61.53118953664704,"0,0,0"
15.883333333333333,182,AV,0,0,0,43,2356.6239767387897,2,-7.898134200805785,"0,0,0"
16.133333333333333,83,AV,0,0,0,43,1394.1294719570767,5,-11.814560146305991,"0,0,0"
12.733333333333333,144,AV,0,0,0,36,343.40004820457364,7,-3.2883740586771872,"0,0,0"
28.183333333333334,148,AV,0,0,0,67,974.2582375089823,4,-11.540768608525617,"0,0,0"
12.733333333333333,135,AV,2,0,0,33,2285.8845778904138,2,-6.063943810792624,"0,0,0"
18.233333333333334,102,AV,2,0,0,44,184.70224385738888,8,-2.806447983055326,"0,0,0"
16.4,55,AV,1,0,0,39,679.8899681104378,2,-2.322957391043996,"0,0,0"
13.1,15,AV,2,0,0,35,154.2701607479601,2,-0.4210289803746411,"0,0,0"
24.25,77,AV,1,0,0,52,1962.140690822222,2,-9.912898281758102,"0,0,0"
29.833333333333332,278,AV,0,0,0,69,119.90264734729368,3,-1.21784238933154,"0,0,0"
22.866666666666667,156,AV,2,0,0,52,879.4569147307811,4,-8.379270048684942,"0,0,0"
20.733333333333334,36,AV,2,0,0,48,1476.4370889593283,9,-28.698245916646943,"0,0,0"
20.75,268,AV,0,0,0,50,171.15878971364504,4,-1.5798103693992227,"0,0,0"
20.416666666666668,19,AV,0,0,0,49,276.83741534969,3,-1.8662803843925535,"0,0,0"
18.216666666666665,130,AV,2,0,0,43,1436.3967163814054,9,-24.530962671951194,"0,0,0"
26.6,167,AV,2,0,0,56,1093.203701105051,7,-21.20359678601672,"0,0,0"
31.366666666666667,22,AV,2,0,0,70,184.16464873139336,2,-1.2034648226127858,"0,0,0"
