travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.45,47,AV,1,0,0,53,803.0093289227823,2,-3.9230351590081756,"0,0,0"
10.833333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5869973329444793,"0,0,0"
22.416666666666668,114,AV,2,0,0,51,3945.348275410578,1,-9.212662205602825,"0,0,0"
29.016666666666666,210,AV,0,0,0,65,146.50232543619936,1,-0.5428134524035123,"0,0,0"
30.75,126,AV,0,0,0,74,1770.5778625761595,1,-5.771382216064261,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,122.3951650093391,1,-0.23280725369936967,"0,0,0"
30.416666666666668,193,AV,0,0,0,74,604.6936383004129,6,-11.595478019773473,"0,0,0"
11.333333333333334,249,AV,2,0,0,30,397.9556521399297,1,-0.4698087559985282,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,316.7820495087218,8,-5.961662181726639,"0,0,0"
24.983333333333334,279,AV,2,0,0,54,1034.2754485085857,2,-5.3832600601193406,"0,0,0"
24.166666666666668,181,AV,2,0,0,53,304.45215475794447,1,-0.7664160145816311,"0,0,0"
23.85,225,AV,0,0,0,53,2108.112350525404,2,-10.574683241673101,"0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,1,-1.072528943932099,"0,0,0"
8.866666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.05839048244721104,"0,0,0"
9.716666666666667,187,AV,0,0,0,29,216.68994521979357,10,-2.293233299707286,"0,0,0"
9.033333333333333,243,AV,0,0,0,25,787.1715220388722,8,-6.025652290903732,"0,0,0"
11.166666666666666,141,AV,1,0,0,33,448.5456012777513,4,-2.0869830059450925,"0,0,0"
34.36666666666667,162,AV,2,0,0,85,530.5096238130133,6,-11.394904628150348,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,3,-1.3361626285197303,"0,0,0"
10.383333333333333,120,AV,0,0,0,32,968.3977162602168,10,-10.57416279913394,"0,0,0"
24.266666666666666,62,AV,2,0,0,52,544.0547443550604,2,-2.750498985350583,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,1,-1.575154585193772,"0,0,0"
16.533333333333335,172,AV,2,0,0,42,2533.176014567522,5,-21.813460125442553,"0,0,0"
27.033333333333335,63,AV,1,0,0,59,363.9754018210222,1,-1.0249446211001703,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,461.2287786839295,3,-1.265976908158494,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,1,-3.164746272709112,"0,0,0"
29.266666666666666,103,AV,2,0,0,62,494.8414322817401,2,-3.0171581773844984,"0,0,0"
20.616666666666667,117,AV,2,0,0,50,1984.2288670579555,1,-4.261269285678283,"0,0,0"
24.033333333333335,271,AV,0,0,0,55,42.445954508197325,3,-0.4187868041709403,"0,0,0"
21.45,154,AV,2,0,0,49,3839.265238466288,3,-25.735074801594337,"0,0,0"
16.633333333333333,297,AV,1,0,0,43,294.53721614559083,1,-0.5103266349189229,"0,0,0"
14.216666666666667,158,AV,1,0,0,41,768.8548914264984,6,-6.831596066529201,"0,0,0"
9.366666666666667,52,AV,2,0,0,25,218.4509775743674,2,-0.4262828104055364,"0,0,0"
11.516666666666667,106,AV,1,0,0,34,745.476369685405,4,-3.577251190643159,"0,0,0"
14.4,170,AV,0,0,0,39,30.054552993917728,9,-0.5057364654178893,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,4,-3.3669442562902003,"0,0,0"
8.366666666666667,211,AV,1,0,0,27,130.78465666521578,10,-1.1398246119086513,"0,0,0"
8.416666666666666,95,AV,0,0,0,25,566.5243744371911,1,-0.5966923768937179,"0,0,0"
19.066666666666666,178,AV,0,0,0,48,492.873449571689,10,-9.889014345659932,"0,0,0"
16.466666666666665,7,AV,0,0,0,44,920.8647338694982,1,-1.6795388143455976,"0,0,0"
21.3,69,AV,2,0,0,46,840.8410612726723,1,-1.8656161046987418,"0,0,0"
13.75,163,AV,2,0,0,36,57.28193915625323,1,-0.08204444410400853,"0,0,0"
14.483333333333333,24,AV,0,0,0,42,1328.242730468568,7,-14.12725786361163,"0,0,0"
26.75,29,AV,2,0,0,57,984.5536619423616,2,-5.486835511866286,"0,0,0"
23.516666666666666,179,AV,0,0,0,54,125.63623276935256,1,-0.40776514659298,"0,0,0"
17.9,214,AV,1,0,0,44,202.1671703328395,1,-0.3769575363497736,"0,0,0"
27.366666666666667,283,AV,2,0,0,57,466.6387223384215,9,-11.972199719995128,"0,0,0"
29.516666666666666,35,AV,0,0,0,68,2508.862052408416,1,-7.813879678498791,"0,0,0"
21.633333333333333,198,AV,2,0,0,49,783.8794127097556,4,-7.065801928453214,"0,0,0"
25.433333333333334,264,AV,0,0,0,57,5784.369429856904,2,-30.749124131811236,"0,0,0"
25.483333333333334,232,AV,2,0,0,55,77.3205034620968,4,-0.8209934013440695,"0,0,0"
16.55,146,AV,2,0,0,39,414.8251582270943,3,-2.1454238652057533,"0,0,0"
24.916666666666668,28,AV,0,0,0,56,128.9705579675829,1,-0.43474129194711186,"0,0,0"
21.533333333333335,269,AV,2,0,0,50,642.8051709354133,3,-4.325543129419553,"0,0,0"
29.266666666666666,3,AV,0,0,0,65,5031.906310169041,1,-15.44032548725145,"0,0,0"
17.983333333333334,182,AV,2,0,0,43,2356.6239767387897,4,-17.658314381258013,"0,0,0"
15.866666666666667,83,AV,0,0,0,43,1394.1294719570767,3,-7.01255863178717,"0,0,0"
13.383333333333333,144,AV,1,0,0,36,343.40004820457364,2,-0.9574661066259467,"0,0,0"
28.9,148,AV,1,0,0,67,974.2582375089823,5,-14.66461617917166,"0,0,0"
11.216666666666667,135,AV,1,0,0,33,2285.8845778904138,2,-5.341667780973085,"0,0,0"
16.666666666666668,102,AV,1,0,0,44,184.70224385738888,1,-0.3206636178079668,"0,0,0"
17.3,55,AV,2,0,0,39,679.8899681104378,10,-12.252183800323518,"0,0,0"
10.816666666666666,15,AV,0,0,0,35,154.2701607479601,7,-1.3167523268714978,"0,0,0"
25.466666666666665,77,AV,2,0,0,52,1962.140690822222,3,-15.615369664460182,"0,0,0"
30.483333333333334,278,AV,1,0,0,69,119.90264734729368,1,-0.38073253819131975,"0,0,0"
21.5,156,AV,1,0,0,52,879.4569147307811,5,-9.84808524307906,"0,0,0"
20.733333333333334,36,AV,2,0,0,48,1476.4370889593283,2,-6.377387981477098,"0,0,0"
21.4,268,AV,1,0,0,50,171.15878971364504,1,-0.381541468736667,"0,0,0"
22.116666666666667,19,AV,2,0,0,49,276.83741534969,3,-1.913350261297076,"0,0,0"
17.95,130,AV,2,0,0,43,1436.3967163814054,2,-5.371525220634631,"0,0,0"
25.05,167,AV,1,0,0,56,1093.203701105051,5,-14.262892037854964,"0,0,0"
29.983333333333334,22,AV,1,0,0,70,184.16464873139336,4,-2.3007791879706714,"0,0,0"
32.13333333333333,201,AV,2,0,0,73,2627.59696502592,3,-26.385452857135277,"0,0,0"
13.116666666666667,219,AV,0,0,0,38,127.88883641009588,1,-0.27473700391448863,"0,0,0"
7.216666666666667,236,AV,1,0,0,14,88.88131449909257,4,-0.2672611748479658,"0,0,0"
25.2,16,AV,0,0,0,56,99.21817886091677,2,-0.620895439019813,"0,0,0"
23.833333333333332,50,AV,0,0,0,54,575.1506531095453,5,-7.2394568918980005,"0,0,0"
26.133333333333333,51,AV,0,0,0,60,502.2305276133777,1,-1.4671831029475282,"0,0,0"
26.266666666666666,280,AV,1,0,0,58,158.6453765370725,3,-1.3022141324084702,"0,0,0"
21.183333333333334,202,AV,1,0,0,51,5817.004719747628,5,-64.17893228124336,"0,0,0"
