travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.683333333333334,47,AV,1,0,0,53,803.0093289227823,1,-1.98103516735985,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,2,-1.0698956791457175,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,3945.348275410578,1,-8.596201537569923,"0,0,0"
31.183333333333334,210,AV,2,0,0,65,146.50232543619936,2,-0.951756426705309,"0,0,0"
31.45,126,AV,1,0,0,74,1770.5778625761595,2,-11.600973703754212,"0,0,0"
10.366666666666667,160,AV,0,0,0,33,122.3951650093391,1,-0.23216977888161272,"0,0,0"
32.35,193,AV,2,0,0,74,604.6936383004129,4,-8.150766332924315,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,2,-0.8636190367620002,"0,0,0"
21.7,291,AV,0,0,0,52,316.7820495087218,1,-0.8160594244103397,"0,0,0"
23.433333333333334,279,AV,0,0,0,54,1034.2754485085857,2,-5.149275279871776,"0,0,0"
24.3,181,AV,2,0,0,53,304.45215475794447,1,-0.7706445167310471,"0,0,0"
24.016666666666666,225,AV,0,0,0,53,2108.112350525404,10,-52.83940793588728,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,10,-10.747808188782308,"0,0,0"
10.3,174,AV,2,0,0,28,63.21977046916082,2,-0.1356590907984076,"0,0,0"
9.683333333333334,187,AV,0,0,0,29,216.68994521979357,2,-0.5371418686552085,"0,0,0"
11.0,243,AV,2,0,0,25,787.1715220388722,6,-5.411804214017246,"0,0,0"
11.633333333333333,141,AV,1,0,0,33,448.5456012777513,3,-1.6306501546451582,"0,0,0"
33.333333333333336,162,AV,1,0,0,85,530.5096238130133,1,-1.842047304906296,"0,0,0"
10.5,131,AV,2,0,0,27,463.5609856948989,4,-2.0280793124151826,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,2,-2.5050565924092414,"0,0,0"
24.75,62,AV,2,0,0,52,544.0547443550604,2,-2.80528227558078,"0,0,0"
17.066666666666666,100,AV,0,0,0,43,833.028471638836,3,-4.542818515407125,"0,0,0"
16.666666666666668,172,AV,2,0,0,42,2533.176014567522,1,-4.397875025290837,"0,0,0"
27.366666666666667,63,AV,1,0,0,59,363.9754018210222,2,-2.0751653117712445,"0,0,0"
7.533333333333333,298,AV,1,0,0,20,461.2287786839295,1,-0.36193647216169467,"0,0,0"
13.933333333333334,97,AV,2,0,0,33,2225.755620366848,9,-29.073932791041948,"0,0,0"
27.683333333333334,103,AV,0,0,0,62,494.8414322817401,4,-5.80785846541646,"0,0,0"
19.9,117,AV,1,0,0,50,1984.2288670579555,2,-8.226282178011108,"0,0,0"
23.983333333333334,271,AV,0,0,0,55,42.445954508197325,1,-0.2060411953772499,"0,0,0"
20.283333333333335,154,AV,1,0,0,49,3839.265238466288,5,-40.55890447233918,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,4,-2.0494881290130693,"0,0,0"
14.533333333333333,158,AV,1,0,0,41,768.8548914264984,9,-10.475647895686041,"0,0,0"
7.083333333333333,52,AV,0,0,0,25,218.4509775743674,5,-0.9059172349748797,"0,0,0"
10.833333333333334,106,AV,0,0,0,34,745.476369685405,1,-0.9412493755130438,"0,0,0"
