travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.666666666666668,47,AV,0,0,0,53,803.0093289227823,1,-1.9959942488454585,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,3,-1.5857164788136962,"0,0,0"
22.55,114,AV,2,0,0,51,3945.348275410578,4,-37.06983483771189,"0,0,0"
30.6,210,AV,2,0,0,65,146.50232543619936,3,-1.4009284869836565,"0,0,0"
32.68333333333333,126,AV,2,0,0,74,1770.5778625761595,2,-12.055913848999475,"0,0,0"
10.433333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.23301974530528868,"0,0,0"
31.183333333333334,193,AV,1,0,0,74,604.6936383004129,7,-13.749431563924492,"0,0,0"
10.366666666666667,249,AV,1,0,0,30,397.9556521399297,1,-0.42973683269277135,"0,0,0"
24.016666666666666,291,AV,2,0,0,52,316.7820495087218,3,-2.3775152778232713,"0,0,0"
23.3,279,AV,0,0,0,54,1034.2754485085857,2,-5.120545406302093,"0,0,0"
22.1,181,AV,0,0,0,53,304.45215475794447,3,-2.2026226937970543,"0,0,0"
23.866666666666667,225,AV,0,0,0,53,2108.112350525404,5,-26.305007690558842,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,1,-1.0770530827659228,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11809804344586292,"0,0,0"
11.633333333333333,187,AV,2,0,0,29,216.68994521979357,3,-0.7877582383511245,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,2,-1.5650136660167902,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,448.5456012777513,1,-0.6085074264485617,"0,0,0"
33.7,162,AV,1,0,0,85,530.5096238130133,1,-1.8623098252602657,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,463.5609856948989,1,-0.43861239097868043,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,4,-4.330015024497752,"0,0,0"
22.133333333333333,62,AV,0,0,0,52,544.0547443550604,5,-6.371742191870835,"0,0,0"
19.45,100,AV,2,0,0,43,833.028471638836,4,-6.751001572239733,"0,0,0"
15.066666666666666,172,AV,1,0,0,42,2533.176014567522,2,-7.951358045725834,"0,0,0"
28.233333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.0704415463277979,"0,0,0"
8.683333333333334,298,AV,2,0,0,20,461.2287786839295,2,-0.8343756725497474,"0,0,0"
13.666666666666666,97,AV,2,0,0,33,2225.755620366848,1,-3.1686104317722483,"0,0,0"
29.783333333333335,103,AV,2,0,0,62,494.8414322817401,2,-3.0704223593314914,"0,0,0"
19.633333333333333,117,AV,0,0,0,50,1984.2288670579555,2,-8.216047240952332,"0,0,0"
24.183333333333334,271,AV,0,0,0,55,42.445954508197325,9,-1.0623293748655362,"0,0,0"
20.283333333333335,154,AV,1,0,0,49,3839.265238466288,1,-8.111780894467836,"0,0,0"
17.933333333333334,297,AV,2,0,0,43,294.53721614559083,1,-0.5502118829386384,"0,0,0"
13.85,158,AV,0,0,0,41,768.8548914264984,2,-2.318466717970209,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,218.4509775743674,10,-1.7711216410977353,"0,0,0"
12.716666666666667,106,AV,2,0,0,34,745.476369685405,2,-1.9749946877429305,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,9,-0.4691327881394345,"0,0,0"
15.733333333333333,128,AV,2,0,0,39,572.4202749773186,4,-3.7525329137401995,"0,0,0"
9.2,211,AV,2,0,0,27,130.78465666521578,4,-0.501341183883327,"0,0,0"
9.066666666666666,95,AV,1,0,0,25,566.5243744371911,3,-1.605152394238708,"0,0,0"
19.85,178,AV,1,0,0,48,492.873449571689,1,-1.0191185389581279,"0,0,0"
16.383333333333333,7,AV,0,0,0,44,920.8647338694982,7,-11.10081637804864,"0,0,0"
20.083333333333332,69,AV,1,0,0,46,840.8410612726723,1,-1.7590511785305036,"0,0,0"
12.6,163,AV,1,0,0,36,57.28193915625323,2,-0.15036509028516473,"0,0,0"
15.083333333333334,24,AV,1,0,0,42,1328.242730468568,4,-8.34763660468093,"0,0,0"
25.683333333333334,29,AV,1,0,0,57,984.5536619423616,3,-7.902068713818643,"0,0,0"
23.483333333333334,179,AV,0,0,0,54,125.63623276935256,5,-1.63664454836821,"0,0,0"
19.216666666666665,214,AV,2,0,0,44,202.1671703328395,2,-0.8093706506727915,"0,0,0"
26.283333333333335,283,AV,1,0,0,57,466.6387223384215,4,-5.110342118942297,"0,0,0"
30.016666666666666,35,AV,1,0,0,68,2508.862052408416,1,-7.84454957706173,"0,0,0"
21.85,198,AV,2,0,0,49,783.8794127097556,1,-1.7841422049696,"0,0,0"
26.366666666666667,264,AV,1,0,0,57,5784.369429856904,2,-31.77386263206119,"0,0,0"
25.85,232,AV,2,0,0,55,77.3205034620968,4,-0.8328062560396676,"0,0,0"
14.4,146,AV,0,0,0,39,414.8251582270943,1,-0.7222377373406415,"0,0,0"
24.666666666666668,28,AV,0,0,0,56,128.9705579675829,2,-0.7627653673334122,"0,0,0"
21.366666666666667,269,AV,2,0,0,50,642.8051709354133,4,-5.722751591244443,"0,0,0"
31.066666666666666,3,AV,2,0,0,65,5031.906310169041,2,-32.567615840816295,"0,0,0"
15.65,182,AV,0,0,0,43,2356.6239767387897,9,-34.67609240871443,"0,0,0"
16.666666666666668,83,AV,1,0,0,43,1394.1294719570767,2,-4.840727333184294,"0,0,0"
14.983333333333333,144,AV,2,0,0,36,343.40004820457364,1,-0.5359663946804023,"0,0,0"
28.916666666666668,148,AV,1,0,0,67,974.2582375089823,4,-11.738458625542252,"0,0,0"
11.366666666666667,135,AV,1,0,0,33,2285.8845778904138,2,-5.41310167403216,"0,0,0"
17.033333333333335,102,AV,1,0,0,44,184.70224385738888,1,-0.3277182173997421,"0,0,0"
15.233333333333333,55,AV,0,0,0,39,679.8899681104378,10,-10.888531785641325,"0,0,0"
11.166666666666666,15,AV,0,0,0,35,154.2701607479601,4,-0.8177847757023142,"0,0,0"
24.2,77,AV,1,0,0,52,1962.140690822222,1,-4.946229658114351,"0,0,0"
31.766666666666666,278,AV,2,0,0,69,119.90264734729368,5,-1.9838059535064387,"0,0,0"
20.566666666666666,156,AV,0,0,0,52,879.4569147307811,7,-13.288800051118903,"0,0,0"
19.616666666666667,36,AV,1,0,0,48,1476.4370889593283,1,-3.0169556487936275,"0,0,0"
22.616666666666667,268,AV,2,0,0,50,171.15878971364504,2,-0.8064669362549177,"0,0,0"
20.433333333333334,19,AV,0,0,0,49,276.83741534969,5,-3.046203743218055,"0,0,0"
18.166666666666668,130,AV,2,0,0,43,1436.3967163814054,1,-2.7181812862078685,"0,0,0"
25.333333333333332,167,AV,1,0,0,56,1093.203701105051,8,-23.078744801106634,"0,0,0"
31.233333333333334,22,AV,2,0,0,70,184.16464873139336,5,-2.9958728448145067,"0,0,0"
30.266666666666666,201,AV,0,0,0,73,2627.59696502592,1,-8.384229320290052,"0,0,0"
13.966666666666667,219,AV,1,0,0,38,127.88883641009588,2,-0.3721209892765984,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,1,-0.06696960154966348,"0,0,0"
25.716666666666665,16,AV,1,0,0,56,99.21817886091677,5,-1.328937933874953,"0,0,0"
25.4,50,AV,2,0,0,54,575.1506531095453,5,-7.608763848428358,"0,0,0"
26.9,51,AV,1,0,0,60,502.2305276133777,9,-12.665626118249868,"0,0,0"
25.7,280,AV,0,0,0,58,158.6453765370725,1,-0.5247068934377879,"0,0,0"
21.05,202,AV,1,0,0,51,5817.004719747628,1,-12.754994724029954,"0,0,0"
31.35,101,AV,0,0,0,71,399.1768206980226,1,-1.4035618050919803,"0,0,0"
31.883333333333333,30,AV,1,0,0,85,751.2181641591902,2,-4.989862319571288,"0,0,0"
26.25,85,AV,1,0,0,58,409.2186221552265,1,-1.1189571699556975,"0,0,0"
14.25,42,AV,1,0,0,38,399.2352950386727,4,-2.370459564292119,"0,0,0"
19.983333333333334,205,AV,0,0,0,49,1007.7329331621582,2,-4.295388148824402,"0,0,0"
21.1,272,AV,2,0,0,48,41.97637947099244,10,-0.9226058404561879,"0,0,0"
23.166666666666668,149,AV,2,0,0,52,1479.2287287157783,1,-3.5696665501995346,"0,0,0"
22.5,224,AV,2,0,0,51,2272.1000265325147,3,-15.975703311556746,"0,0,0"
25.033333333333335,221,AV,2,0,0,54,354.44326488984905,10,-9.242600414315161,"0,0,0"
22.466666666666665,287,AV,1,0,0,50,313.48458442864603,2,-1.4672820132285238,"0,0,0"
10.083333333333334,230,AV,2,0,0,25,1058.1013598754355,3,-3.3341214725241586,"0,0,0"
17.1,79,AV,0,0,0,44,663.4811418636766,4,-4.827303135778696,"0,0,0"
14.783333333333333,285,AV,0,0,0,42,158.9425618344063,3,-0.8342815226412416,"0,0,0"
14.75,195,AV,2,0,0,35,117.59086405300458,9,-1.6260611669829539,"0,0,0"
29.85,137,AV,2,0,0,63,107.2916859288986,1,-0.33361008593516905,"0,0,0"
