travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.966666666666665,47,AV,2,0,0,53,803.0093289227823,8,-16.70705520453233,"0,0,0"
13.0,151,AV,2,0,0,32,431.5545596554155,1,-0.5843967995333752,"0,0,0"
20.416666666666668,114,AV,0,0,0,51,3945.348275410578,1,-8.490714648225621,"0,0,0"
29.0,210,AV,0,0,0,65,146.50232543619936,5,-2.3127955404425946,"0,0,0"
32.666666666666664,126,AV,2,0,0,74,1770.5778625761595,3,-18.074649013798293,"0,0,0"
10.15,160,AV,0,0,0,33,122.3951650093391,7,-1.0058517160326608,"0,0,0"
31.3,193,AV,1,0,0,74,604.6936383004129,2,-3.9431064330839427,"0,0,0"
9.533333333333333,249,AV,0,0,0,30,397.9556521399297,4,-1.6807682848891654,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,2,-1.4882156700878493,"0,0,0"
23.433333333333334,279,AV,0,0,0,54,1034.2754485085857,1,-2.624637639935888,"0,0,0"
22.166666666666668,181,AV,0,0,0,53,304.45215475794447,1,-0.8029884823403927,"0,0,0"
23.966666666666665,225,AV,0,0,0,53,2108.112350525404,1,-5.362961041763074,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,2,-2.031424304538047,"0,0,0"
8.883333333333333,174,AV,1,0,0,28,63.21977046916082,6,-0.35100143395898664,"0,0,0"
9.516666666666667,187,AV,0,0,0,29,216.68994521979357,2,-0.5296179122239657,"0,0,0"
11.15,243,AV,2,0,0,25,787.1715220388722,1,-0.9142669240347319,"0,0,0"
10.616666666666667,141,AV,0,0,0,33,448.5456012777513,1,-0.5960478264130687,"0,0,0"
32.6,162,AV,0,0,0,85,530.5096238130133,5,-9.107611320991786,"0,0,0"
9.016666666666667,131,AV,1,0,0,27,463.5609856948989,3,-1.3061796524007308,"0,0,0"
11.116666666666667,120,AV,1,0,0,32,968.3977162602168,3,-3.36417331638315,"0,0,0"
23.166666666666668,62,AV,1,0,0,52,544.0547443550604,1,-1.3129098865512743,"0,0,0"
18.166666666666668,100,AV,1,0,0,43,833.028471638836,2,-3.152781368355317,"0,0,0"
15.15,172,AV,1,0,0,42,2533.176014567522,2,-7.995336795978742,"0,0,0"
28.483333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.079920072416887,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,461.2287786839295,2,-0.8519920495133698,"0,0,0"
11.566666666666666,97,AV,0,0,0,33,2225.755620366848,6,-16.190358338902,"0,0,0"
29.916666666666668,103,AV,2,0,0,62,494.8414322817401,1,-1.5420839773363253,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,1,-4.330166121340017,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,9,-0.9749305176101571,"0,0,0"
19.95,154,AV,0,0,0,49,3839.265238466288,5,-39.99236536843877,"0,0,0"
16.766666666666666,297,AV,1,0,0,43,294.53721614559083,7,-3.600922007113282,"0,0,0"
13.85,158,AV,0,0,0,41,768.8548914264984,2,-2.318466717970209,"0,0,0"
7.116666666666666,52,AV,0,0,0,25,218.4509775743674,3,-0.5858258720013274,"0,0,0"
