travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.9,47,AV,0,0,0,53,803.0093289227823,4,-7.76204734680488,"0,0,0"
11.883333333333333,151,AV,1,0,0,32,431.5545596554155,3,-1.602595838720371,"0,0,0"
22.683333333333334,114,AV,2,0,0,51,3945.348275410578,3,-27.966765639759355,"0,0,0"
29.016666666666666,210,AV,0,0,0,65,146.50232543619936,1,-0.5428134524035123,"0,0,0"
33.083333333333336,126,AV,2,0,0,74,1770.5778625761595,6,-36.610386012642465,"0,0,0"
9.95,160,AV,0,0,0,33,122.3951650093391,8,-1.1148599098691034,"0,0,0"
30.4,193,AV,0,0,0,74,604.6936383004129,2,-3.9297263759026144,"0,0,0"
11.833333333333334,249,AV,2,0,0,30,397.9556521399297,5,-2.452678064404081,"0,0,0"
24.116666666666667,291,AV,2,0,0,52,316.7820495087218,5,-3.979024528117365,"0,0,0"
23.466666666666665,279,AV,0,0,0,54,1034.2754485085857,1,-2.6282288741320983,"0,0,0"
22.116666666666667,181,AV,0,0,0,53,304.45215475794447,4,-2.905611176137447,"0,0,0"
24.983333333333334,225,AV,1,0,0,53,2108.112350525404,3,-16.458647986654068,"0,0,0"
9.166666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.249745138230501,"0,0,0"
8.766666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.05773194317149062,"0,0,0"
10.466666666666667,187,AV,1,0,0,29,216.68994521979357,1,-0.23625223194102496,"0,0,0"
11.35,243,AV,2,0,0,25,787.1715220388722,2,-1.86133266148775,"0,0,0"
11.65,141,AV,1,0,0,33,448.5456012777513,2,-1.088657553101209,"0,0,0"
33.68333333333333,162,AV,1,0,0,85,530.5096238130133,1,-1.861388801607812,"0,0,0"
10.4,131,AV,2,0,0,27,463.5609856948989,1,-0.5021910678361404,"0,0,0"
12.633333333333333,120,AV,2,0,0,32,968.3977162602168,3,-3.8231534839856476,"0,0,0"
23.25,62,AV,1,0,0,52,544.0547443550604,9,-11.858693255864207,"0,0,0"
17.033333333333335,100,AV,0,0,0,43,833.028471638836,1,-1.5780470451647404,"0,0,0"
14.25,172,AV,0,0,0,42,2533.176014567522,5,-18.90091573311833,"0,0,0"
26.783333333333335,63,AV,0,0,0,59,363.9754018210222,10,-10.254660950110809,"0,0,0"
8.933333333333334,298,AV,2,0,0,20,461.2287786839295,1,-0.42919900238643444,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,5,-15.823731363545559,"0,0,0"
29.716666666666665,103,AV,2,0,0,62,494.8414322817401,2,-3.0635495616609116,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,5,-21.650830606700087,"0,0,0"
23.716666666666665,271,AV,0,0,0,55,42.445954508197325,4,-0.5194485643414221,"0,0,0"
21.85,154,AV,2,0,0,49,3839.265238466288,1,-8.738327652134208,"0,0,0"
18.083333333333332,297,AV,2,0,0,43,294.53721614559083,2,-1.1096280538818264,"0,0,0"
14.233333333333333,158,AV,1,0,0,41,768.8548914264984,3,-3.4198024858241123,"0,0,0"
8.216666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.18697279851417212,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,745.476369685405,5,-4.963371315526959,"0,0,0"
16.55,170,AV,2,0,0,39,30.054552993917728,6,-0.31087678253083645,"0,0,0"
15.283333333333333,128,AV,2,0,0,39,572.4202749773186,2,-1.8226020560909764,"0,0,0"
8.383333333333333,211,AV,1,0,0,27,130.78465666521578,3,-0.3426285536593934,"0,0,0"
8.266666666666667,95,AV,0,0,0,25,566.5243744371911,4,-2.0513617341725476,"0,0,0"
19.933333333333334,178,AV,1,0,0,48,492.873449571689,3,-3.0701908629569794,"0,0,0"
18.283333333333335,7,AV,2,0,0,44,920.8647338694982,1,-1.7537996754424297,"0,0,0"
19.866666666666667,69,AV,1,0,0,46,840.8410612726723,2,-3.4801477258230054,"0,0,0"
12.916666666666666,163,AV,1,0,0,36,57.28193915625323,10,-0.7707205355225044,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,1328.242730468568,1,-2.236797653740471,"0,0,0"
25.7,29,AV,1,0,0,57,984.5536619423616,1,-2.6357321991581975,"0,0,0"
24.166666666666668,179,AV,1,0,0,54,125.63623276935256,1,-0.31627176652007155,"0,0,0"
17.033333333333335,214,AV,0,0,0,44,202.1671703328395,1,-0.45870633347250345,"0,0,0"
26.333333333333332,283,AV,1,0,0,57,466.6387223384215,1,-1.2800159397477533,"0,0,0"
31.016666666666666,35,AV,2,0,0,68,2508.862052408416,2,-16.211778748375213,"0,0,0"
19.566666666666666,198,AV,0,0,0,49,783.8794127097556,8,-12.881589312795182,"0,0,0"
27.766666666666666,264,AV,2,0,0,57,5784.369429856904,1,-16.730485191218058,"0,0,0"
24.516666666666666,232,AV,1,0,0,55,77.3205034620968,2,-0.39492521039147355,"0,0,0"
16.616666666666667,146,AV,2,0,0,39,414.8251582270943,4,-2.8720880746695348,"0,0,0"
25.266666666666666,28,AV,1,0,0,56,128.9705579675829,2,-0.67888668707936,"0,0,0"
19.7,269,AV,0,0,0,50,642.8051709354133,2,-2.738179555714092,"0,0,0"
30.066666666666666,3,AV,1,0,0,65,5031.906310169041,4,-63.03860405239548,"0,0,0"
16.45,182,AV,1,0,0,43,2356.6239767387897,8,-32.305387014460905,"0,0,0"
18.766666666666666,83,AV,2,0,0,43,1394.1294719570767,2,-5.4506589771655145,"0,0,0"
12.75,144,AV,0,0,0,36,343.40004820457364,3,-1.4682345670650983,"0,0,0"
28.616666666666667,148,AV,0,0,0,67,974.2582375089823,2,-5.908338172926815,"0,0,0"
11.666666666666666,135,AV,1,0,0,33,2285.8845778904138,10,-27.779847300751555,"0,0,0"
16.233333333333334,102,AV,0,0,0,44,184.70224385738888,1,-0.4123263637449597,"0,0,0"
16.2,55,AV,1,0,0,39,679.8899681104378,5,-5.73657160593182,"0,0,0"
12.983333333333333,15,AV,2,0,0,35,154.2701607479601,1,-0.2086396792060085,"0,0,0"
24.266666666666666,77,AV,1,0,0,52,1962.140690822222,4,-19.8394225405358,"0,0,0"
31.866666666666667,278,AV,2,0,0,69,119.90264734729368,2,-0.7960203532223108,"0,0,0"
21.283333333333335,156,AV,1,0,0,52,879.4569147307811,7,-13.648377362462593,"0,0,0"
19.683333333333334,36,AV,1,0,0,48,1476.4370889593283,7,-21.190460788935358,"0,0,0"
22.966666666666665,268,AV,2,0,0,50,171.15878971364504,7,-2.866315426350382,"0,0,0"
20.116666666666667,19,AV,0,0,0,49,276.83741534969,9,-5.32098063011056,"0,0,0"
16.7,130,AV,1,0,0,43,1436.3967163814054,1,-2.49873178787182,"0,0,0"
24.616666666666667,167,AV,0,0,0,56,1093.203701105051,1,-2.9032324071738898,"0,0,0"
31.55,22,AV,2,0,0,70,184.16464873139336,2,-1.2104988890573878,"0,0,0"
32.4,201,AV,2,0,0,73,2627.59696502592,3,-26.604419270887433,"0,0,0"
14.866666666666667,219,AV,2,0,0,38,127.88883641009588,1,-0.19805007305174568,"0,0,0"
7.2,236,AV,1,0,0,14,88.88131449909257,2,-0.13332197174863886,"0,0,0"
25.366666666666667,16,AV,1,0,0,56,99.21817886091677,1,-0.262170257337353,"0,0,0"
24.4,50,AV,1,0,0,54,575.1506531095453,1,-1.461841243320094,"0,0,0"
28.283333333333335,51,AV,2,0,0,60,502.2305276133777,1,-1.4796618148609408,"0,0,0"
26.616666666666667,280,AV,1,0,0,58,158.6453765370725,2,-0.8797106469781416,"0,0,0"
22.533333333333335,202,AV,2,0,0,51,5817.004719747628,1,-13.653802744963183,"0,0,0"
33.61666666666667,101,AV,2,0,0,71,399.1768206980226,1,-1.3978118877567909,"0,0,0"
33.45,30,AV,2,0,0,85,751.2181641591902,1,-2.6175257907421785,"0,0,0"
25.65,85,AV,0,0,0,58,409.2186221552265,3,-3.3801430182129875,"0,0,0"
13.233333333333333,42,AV,0,0,0,38,399.2352950386727,1,-0.6503347643415036,"0,0,0"
20.366666666666667,205,AV,1,0,0,49,1007.7329331621582,1,-2.1379334102849956,"0,0,0"
20.066666666666666,272,AV,1,0,0,48,41.97637947099244,2,-0.1754845863995656,"0,0,0"
21.75,149,AV,1,0,0,52,1479.2287287157783,2,-6.70275517699337,"0,0,0"
21.016666666666666,224,AV,1,0,0,51,2272.1000265325147,2,-9.948326852282989,"0,0,0"
25.05,221,AV,2,0,0,54,354.44326488984905,2,-1.8497507886439,"0,0,0"
21.5,287,AV,0,0,0,50,313.48458442864603,2,-1.5041497010866438,"0,0,0"
8.3,230,AV,0,0,0,25,1058.1013598754355,1,-1.014816800725637,"0,0,0"
19.2,79,AV,2,0,0,44,663.4811418636766,3,-3.98088685118206,"0,0,0"
15.55,285,AV,1,0,0,42,158.9425618344063,2,-0.5149076742760453,"0,0,0"
