travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,4,-7.918564215766326,"0,0,0"
13.216666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.5941367461922646,"0,0,0"
20.616666666666667,114,AV,0,0,0,51,3945.348275410578,3,-25.51872821189003,"0,0,0"
29.1,210,AV,0,0,0,65,146.50232543619936,1,-0.5440851739784793,"0,0,0"
32.9,126,AV,2,0,0,74,1770.5778625761595,1,-6.067917883203713,"0,0,0"
12.15,160,AV,2,0,0,33,122.3951650093391,6,-0.9294382842896689,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,1,-1.9621048784435273,"0,0,0"
9.716666666666667,249,AV,0,0,0,30,397.9556521399297,10,-4.1279191874579695,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,10,-7.321090816058188,"0,0,0"
23.483333333333334,279,AV,0,0,0,54,1034.2754485085857,1,-2.6300244912302038,"0,0,0"
22.283333333333335,181,AV,0,0,0,53,304.45215475794447,5,-3.6334421086056583,"0,0,0"
25.316666666666666,225,AV,1,0,0,53,2108.112350525404,2,-11.11882868211142,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,6,-5.894272913614141,"0,0,0"
9.15,174,AV,1,0,0,28,63.21977046916082,4,-0.24102537491367562,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,216.68994521979357,10,-2.6898144241693123,"0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,1,-0.8393399191372047,"0,0,0"
10.733333333333333,141,AV,0,0,0,33,448.5456012777513,1,-0.6014989014285969,"0,0,0"
32.56666666666667,162,AV,0,0,0,85,530.5096238130133,5,-9.098401084467257,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,3,-1.3361626285197303,"0,0,0"
10.616666666666667,120,AV,0,0,0,32,968.3977162602168,2,-2.2419074488116606,"0,0,0"
22.416666666666668,62,AV,0,0,0,52,544.0547443550604,2,-2.64081121929707,"0,0,0"
18.283333333333335,100,AV,1,0,0,43,833.028471638836,1,-1.586514294076047,"0,0,0"
16.733333333333334,172,AV,2,0,0,42,2533.176014567522,1,-4.4154665253920005,"0,0,0"
27.316666666666666,63,AV,1,0,0,59,363.9754018210222,10,-10.356869506678043,"0,0,0"
9.016666666666667,298,AV,2,0,0,20,461.2287786839295,2,-0.8664054488472426,"0,0,0"
12.633333333333333,97,AV,1,0,0,33,2225.755620366848,6,-17.57419541914657,"0,0,0"
28.633333333333333,103,AV,1,0,0,62,494.8414322817401,9,-13.283399697812959,"0,0,0"
20.183333333333334,117,AV,1,0,0,50,1984.2288670579555,3,-12.515110197954085,"0,0,0"
