travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.783333333333335,47,AV,0,0,0,53,803.0093289227823,2,-3.9115060855466783,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,7,-4.085533010071147,"0,0,0"
22.483333333333334,114,AV,2,0,0,51,3945.348275410578,10,-92.40060457515399,"0,0,0"
28.883333333333333,210,AV,0,0,0,65,146.50232543619936,2,-0.9815573957671301,"0,0,0"
32.65,126,AV,2,0,0,74,1770.5778625761595,9,-54.19628176229214,"0,0,0"
10.15,160,AV,0,0,0,33,122.3951650093391,1,-0.2294073880046658,"0,0,0"
31.016666666666666,193,AV,1,0,0,74,604.6936383004129,10,-19.53706355689355,"0,0,0"
11.566666666666666,249,AV,2,0,0,30,397.9556521399297,5,-2.3974064460513125,"0,0,0"
22.45,291,AV,1,0,0,52,316.7820495087218,4,-2.963232088112835,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,1034.2754485085857,5,-13.529974834222557,"0,0,0"
22.75,181,AV,1,0,0,53,304.45215475794447,1,-0.7214881792440871,"0,0,0"
26.333333333333332,225,AV,2,0,0,53,2108.112350525404,5,-28.913346474219953,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,5,-4.928560761345118,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,63.21977046916082,2,-0.11765901726204932,"0,0,0"
10.483333333333333,187,AV,1,0,0,29,216.68994521979357,8,-1.8930274381006964,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,1,-0.8186037182313965,"0,0,0"
12.55,141,AV,2,0,0,33,448.5456012777513,2,-1.1727598533407873,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,530.5096238130133,3,-5.5178527018468095,"0,0,0"
10.516666666666667,131,AV,2,0,0,27,463.5609856948989,6,-3.046947728890429,"0,0,0"
12.35,120,AV,2,0,0,32,968.3977162602168,4,-4.9832132482557,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,544.0547443550604,2,-2.5993726674741775,"0,0,0"
16.933333333333334,100,AV,0,0,0,43,833.028471638836,9,-13.32432698726652,"0,0,0"
14.4,172,AV,0,0,0,42,2533.176014567522,2,-7.699528043702567,"0,0,0"
27.116666666666667,63,AV,1,0,0,59,363.9754018210222,1,-1.0281041297965332,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,3,-1.0849156211479745,"0,0,0"
14.133333333333333,97,AV,2,0,0,33,2225.755620366848,10,-32.76806885540081,"0,0,0"
29.55,103,AV,2,0,0,62,494.8414322817401,6,-9.139102702453386,"0,0,0"
20.366666666666667,117,AV,1,0,0,50,1984.2288670579555,2,-8.419193317863964,"0,0,0"
23.633333333333333,271,AV,0,0,0,55,42.445954508197325,5,-0.6224684330956928,"0,0,0"
20.55,154,AV,1,0,0,49,3839.265238466288,4,-32.87370860436759,"0,0,0"
17.783333333333335,297,AV,2,0,0,43,294.53721614559083,2,-1.0912194778727273,"0,0,0"
13.716666666666667,158,AV,0,0,0,41,768.8548914264984,5,-5.592774094132015,"0,0,0"
9.016666666666667,52,AV,2,0,0,25,218.4509775743674,5,-1.0258852332268469,"0,0,0"
12.7,106,AV,2,0,0,34,745.476369685405,4,-3.944812456251934,"0,0,0"
16.45,170,AV,2,0,0,39,30.054552993917728,6,-0.30899837296871663,"0,0,0"
15.516666666666667,128,AV,2,0,0,39,572.4202749773186,1,-0.9252140208400758,"0,0,0"
9.15,211,AV,2,0,0,27,130.78465666521578,2,-0.24930825176806756,"0,0,0"
8.316666666666666,95,AV,0,0,0,25,566.5243744371911,1,-0.5907910813266638,"0,0,0"
19.716666666666665,178,AV,1,0,0,48,492.873449571689,5,-5.061365371903715,"0,0,0"
16.75,7,AV,1,0,0,44,920.8647338694982,1,-1.6067171137827183,"0,0,0"
18.75,69,AV,0,0,0,46,840.8410612726723,3,-5.026803093394564,"0,0,0"
12.633333333333333,163,AV,1,0,0,36,57.28193915625323,5,-0.3769072038232634,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,1328.242730468568,1,-2.091521105095471,"0,0,0"
25.55,29,AV,1,0,0,57,984.5536619423616,6,-15.722091289142089,"0,0,0"
23.25,179,AV,0,0,0,54,125.63623276935256,3,-1.0128257537148273,"0,0,0"
19.066666666666666,214,AV,2,0,0,44,202.1671703328395,1,-0.40152646329994507,"0,0,0"
26.033333333333335,283,AV,1,0,0,57,466.6387223384215,2,-2.5308669593493556,"0,0,0"
30.916666666666668,35,AV,2,0,0,68,2508.862052408416,1,-8.07975539447502,"0,0,0"
19.466666666666665,198,AV,0,0,0,49,783.8794127097556,1,-1.6895332535503378,"0,0,0"
25.366666666666667,264,AV,0,0,0,57,5784.369429856904,1,-15.384392833753834,"0,0,0"
