travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.983333333333334,47,AV,0,0,0,53,803.0093289227823,2,-3.9449648075851282,"0,0,0"
13.216666666666667,151,AV,2,0,0,32,431.5545596554155,10,-5.941367461922646,"0,0,0"
22.45,114,AV,2,0,0,51,3945.348275410578,4,-36.905445326236446,"0,0,0"
31.366666666666667,210,AV,2,0,0,65,146.50232543619936,2,-0.9573520016351639,"0,0,0"
32.81666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-12.105096567404368,"0,0,0"
10.666666666666666,160,AV,1,0,0,33,122.3951650093391,1,-0.13599462778815452,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,5,-9.747803013855545,"0,0,0"
11.883333333333333,249,AV,2,0,0,30,397.9556521399297,6,-2.9556497914142694,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,1,-0.7886553107560885,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,1034.2754485085857,4,-10.234462901705655,"0,0,0"
24.083333333333332,181,AV,2,0,0,53,304.45215475794447,2,-1.5275464014764921,"0,0,0"
26.3,225,AV,2,0,0,53,2108.112350525404,2,-11.550698920587111,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,1,-1.2429283465674257,"0,0,0"
9.133333333333333,174,AV,1,0,0,28,63.21977046916082,5,-0.30073293591232747,"0,0,0"
9.466666666666667,187,AV,0,0,0,29,216.68994521979357,3,-0.7410410879418893,"0,0,0"
10.0,243,AV,1,0,0,25,787.1715220388722,1,-0.8199703354571586,"0,0,0"
10.566666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5937116514064138,"0,0,0"
33.46666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8494154941259213,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,463.5609856948989,3,-1.3351522140066618,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,968.3977162602168,3,-3.4246981736494133,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,544.0547443550604,5,-6.947087924881022,"0,0,0"
