travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,803.0093289227823,1,-1.9587293526675504,"0,0,0"
13.05,151,AV,2,0,0,32,431.5545596554155,4,-2.3465779181263215,"0,0,0"
22.116666666666667,114,AV,2,0,0,51,3945.348275410578,4,-36.35748028798498,"0,0,0"
30.816666666666666,210,AV,2,0,0,65,146.50232543619936,1,-0.4702826384227997,"0,0,0"
30.75,126,AV,0,0,0,74,1770.5778625761595,1,-5.771382216064261,"0,0,0"
11.716666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.14938159896105102,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,1,-2.0138133726070357,"0,0,0"
9.5,249,AV,0,0,0,30,397.9556521399297,1,-0.4938102807634721,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,1,-0.7886553107560885,"0,0,0"
23.05,279,AV,0,0,0,54,1034.2754485085857,1,-2.583338446679469,"0,0,0"
22.85,181,AV,1,0,0,53,304.45215475794447,2,-1.4493191117122983,"0,0,0"
23.683333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.300742448084374,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
8.216666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.15410997715502828,"0,0,0"
11.85,187,AV,2,0,0,29,216.68994521979357,1,-0.26747665113068264,"0,0,0"
9.9,243,AV,1,0,0,25,787.1715220388722,2,-1.623541264205174,"0,0,0"
11.183333333333334,141,AV,1,0,0,33,448.5456012777513,3,-1.5675734294654746,"0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,2,-3.6583059475439037,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,8,-3.332050205817212,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,1,-1.2525282962046207,"0,0,0"
21.983333333333334,62,AV,0,0,0,52,544.0547443550604,1,-1.3458475829936194,"0,0,0"
17.966666666666665,100,AV,1,0,0,43,833.028471638836,2,-3.118071848703698,"0,0,0"
14.566666666666666,172,AV,0,0,0,42,2533.176014567522,2,-7.7874855442083835,"0,0,0"
28.6,63,AV,2,0,0,59,363.9754018210222,2,-2.1686867691835907,"0,0,0"
7.483333333333333,298,AV,1,0,0,20,461.2287786839295,2,-0.719068477878765,"0,0,0"
13.966666666666667,97,AV,2,0,0,33,2225.755620366848,1,-3.2381652949087125,"0,0,0"
28.133333333333333,103,AV,1,0,0,62,494.8414322817401,4,-5.800641233969285,"0,0,0"
19.266666666666666,117,AV,0,0,0,50,1984.2288670579555,10,-39.92237101248258,"0,0,0"
25.366666666666667,271,AV,2,0,0,55,42.445954508197325,3,-0.33647261854935584,"0,0,0"
19.933333333333334,154,AV,1,0,0,49,3839.265238466288,10,-79.71807682648752,"0,0,0"
15.6,297,AV,0,0,0,43,294.53721614559083,2,-1.0572459524731703,"0,0,0"
15.516666666666667,158,AV,2,0,0,41,768.8548914264984,6,-7.4562906658132295,"0,0,0"
7.366666666666666,52,AV,0,0,0,25,218.4509775743674,1,-0.267630784874775,"0,0,0"
10.5,106,AV,0,0,0,34,745.476369685405,8,-6.622918234747293,"0,0,0"
14.25,170,AV,0,0,0,39,30.054552993917728,6,-0.3676733626020797,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,572.4202749773186,1,-0.8337857824756428,"0,0,0"
9.25,211,AV,2,0,0,27,130.78465666521578,1,-0.12601646605762978,"0,0,0"
8.266666666666667,95,AV,0,0,0,25,566.5243744371911,1,-0.5878404335431369,"0,0,0"
19.0,178,AV,0,0,0,48,492.873449571689,1,-1.0754787022773011,"0,0,0"
18.1,7,AV,2,0,0,44,920.8647338694982,1,-1.7362137169831164,"0,0,0"
21.116666666666667,69,AV,2,0,0,46,840.8410612726723,10,-18.495583760980484,"0,0,0"
12.25,163,AV,1,0,0,36,57.28193915625323,2,-0.14618828222168792,"0,0,0"
15.933333333333334,24,AV,2,0,0,42,1328.242730468568,2,-4.409027952527608,"0,0,0"
25.416666666666668,29,AV,1,0,0,57,984.5536619423616,9,-23.460067725970333,"0,0,0"
25.05,179,AV,2,0,0,54,125.63623276935256,1,-0.32783204488252937,"0,0,0"
19.1,214,AV,2,0,0,44,202.1671703328395,2,-0.8044568652827572,"0,0,0"
26.1,283,AV,1,0,0,57,466.6387223384215,3,-3.8060220790727497,"0,0,0"
29.583333333333332,35,AV,1,0,0,68,2508.862052408416,2,-15.462604663281034,"0,0,0"
19.6,198,AV,0,0,0,49,783.8794127097556,2,-3.3008409352315025,"0,0,0"
27.283333333333335,264,AV,2,0,0,57,5784.369429856904,3,-49.31777477435288,"0,0,0"
24.283333333333335,232,AV,1,0,0,55,77.3205034620968,3,-0.5867498622097659,"0,0,0"
15.1,146,AV,1,0,0,39,414.8251582270943,1,-0.6524854051280337,"0,0,0"
26.666666666666668,28,AV,2,0,0,56,128.9705579675829,2,-0.716503099819905,"0,0,0"
21.15,269,AV,2,0,0,50,642.8051709354133,1,-1.4161801422170825,"0,0,0"
28.95,3,AV,0,0,0,65,5031.906310169041,10,-151.84342466603513,"0,0,0"
15.633333333333333,182,AV,0,0,0,43,2356.6239767387897,1,-3.937696684341987,"0,0,0"
16.45,83,AV,1,0,0,43,1394.1294719570767,5,-11.944494694632244,"0,0,0"
12.5,144,AV,0,0,0,36,343.40004820457364,2,-0.9942709588660773,"0,0,0"
28.966666666666665,148,AV,1,0,0,67,974.2582375089823,6,-17.638133508235533,"0,0,0"
12.416666666666666,135,AV,2,0,0,33,2285.8845778904138,5,-14.78284731361422,"0,0,0"
15.866666666666667,102,AV,0,0,0,44,184.70224385738888,3,-1.0158152924595532,"0,0,0"
16.066666666666666,55,AV,1,0,0,39,679.8899681104378,3,-3.413614214887824,"0,0,0"
12.466666666666667,15,AV,2,0,0,35,154.2701607479601,3,-0.6010108345805946,"0,0,0"
25.316666666666666,77,AV,2,0,0,52,1962.140690822222,1,-5.174464773192631,"0,0,0"
29.616666666666667,278,AV,0,0,0,69,119.90264734729368,2,-0.8398159872782669,"0,0,0"
21.066666666666666,156,AV,1,0,0,52,879.4569147307811,4,-7.719677362636856,"0,0,0"
19.05,36,AV,1,0,0,48,1476.4370889593283,1,-2.929804848403667,"0,0,0"
21.183333333333334,268,AV,1,0,0,50,171.15878971364504,1,-0.37767850994104657,"0,0,0"
20.183333333333334,19,AV,0,0,0,49,276.83741534969,10,-5.920314409522128,"0,0,0"
16.583333333333332,130,AV,1,0,0,43,1436.3967163814054,3,-7.44382673333072,"0,0,0"
24.95,167,AV,1,0,0,56,1093.203701105051,2,-5.68238173803563,"0,0,0"
31.05,22,AV,2,0,0,70,184.16464873139336,4,-2.3826301429624013,"0,0,0"
30.033333333333335,201,AV,0,0,0,73,2627.59696502592,4,-32.981456465116025,"0,0,0"
14.75,219,AV,2,0,0,38,127.88883641009588,1,-0.1964958684425952,"0,0,0"
8.6,236,AV,2,0,0,14,88.88131449909257,2,-0.15924568847754084,"0,0,0"
26.483333333333334,16,AV,2,0,0,56,99.21817886091677,1,-0.27371126078124436,"0,0,0"
23.333333333333332,50,AV,0,0,0,54,575.1506531095453,2,-2.895871230393623,"0,0,0"
26.716666666666665,51,AV,1,0,0,60,502.2305276133777,1,-1.3977005829240354,"0,0,0"
25.766666666666666,280,AV,0,0,0,58,158.6453765370725,3,-1.3774257923245525,"0,0,0"
20.366666666666667,202,AV,0,0,0,51,5817.004719747628,2,-24.78187419281806,"0,0,0"
32.11666666666667,101,AV,1,0,0,71,399.1768206980226,1,-1.3354405095227249,"0,0,0"
32.833333333333336,30,AV,2,0,0,85,751.2181641591902,1,-2.569270457280564,"0,0,0"
25.683333333333334,85,AV,0,0,0,58,409.2186221552265,1,-1.1948019040645905,"0,0,0"
13.0,42,AV,0,0,0,38,399.2352950386727,2,-1.1812622573964053,"0,0,0"
20.0,205,AV,1,0,0,49,1007.7329331621582,10,-20.994436107544963,"0,0,0"
20.716666666666665,272,AV,2,0,0,48,41.97637947099244,4,-0.36233777557252494,"0,0,0"
21.4,149,AV,0,0,0,52,1479.2287287157783,9,-29.7770263698603,"0,0,0"
20.65,224,AV,0,0,0,51,2272.1000265325147,3,-14.762145483717633,"0,0,0"
23.733333333333334,221,AV,1,0,0,54,354.44326488984905,6,-5.257575095866094,"0,0,0"
21.266666666666666,287,AV,0,0,0,50,313.48458442864603,1,-0.7944554335606812,"0,0,0"
8.7,230,AV,1,0,0,25,1058.1013598754355,2,-1.9178087147742267,"0,0,0"
17.8,79,AV,1,0,0,44,663.4811418636766,4,-4.920818468822269,"0,0,0"
15.483333333333333,285,AV,1,0,0,42,158.9425618344063,4,-1.0254002773900237,"0,0,0"
14.733333333333333,195,AV,2,0,0,35,117.59086405300458,2,-0.36093862438491686,"0,0,0"
28.616666666666667,137,AV,1,0,0,63,107.2916859288986,2,-0.6396521692358295,"0,0,0"
20.8,169,AV,2,0,0,49,3870.517680646302,2,-16.772243282800645,"0,0,0"
29.633333333333333,166,AV,0,0,0,65,871.3191239918823,1,-2.789592712599942,"0,0,0"
29.066666666666666,108,AV,1,0,0,64,31.53579693808168,2,-0.19096677034727239,"0,0,0"
10.8,228,AV,0,0,0,35,3330.4760607564044,1,-3.8467855683509553,"0,0,0"
13.083333333333334,161,AV,1,0,0,37,130.8620224974598,1,-0.17834494385504504,"0,0,0"
24.283333333333335,111,AV,2,0,0,53,971.3026994406453,1,-2.4569236685503824,"0,0,0"
10.55,223,AV,2,0,0,31,8339.102086219797,1,-9.164325730168631,"0,0,0"
