travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,10,-19.782469405233126,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,4,-2.077958398420654,"0,0,0"
20.316666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.44961727035676,"0,0,0"
28.783333333333335,210,AV,0,0,0,65,146.50232543619936,3,-1.4177578959808141,"0,0,0"
32.583333333333336,126,AV,2,0,0,74,1770.5778625761595,5,-30.04756702548952,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,122.3951650093391,5,-0.7640362684968482,"0,0,0"
30.6,193,AV,0,0,0,74,604.6936383004129,2,-3.9549219441651324,"0,0,0"
10.583333333333334,249,AV,1,0,0,30,397.9556521399297,1,-0.4387184706750962,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,10,-7.441078350439247,"0,0,0"
23.9,279,AV,1,0,0,54,1034.2754485085857,1,-2.574914918682833,"0,0,0"
22.15,181,AV,0,0,0,53,304.45215475794447,2,-1.5049198391434313,"0,0,0"
26.0,225,AV,2,0,0,53,2108.112350525404,4,-22.837883797358547,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,2,-2.031424304538047,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.05904902172293146,"0,0,0"
10.416666666666666,187,AV,1,0,0,29,216.68994521979357,10,-2.351236384763385,"0,0,0"
11.133333333333333,243,AV,2,0,0,25,787.1715220388722,4,-3.6516012272358798,"0,0,0"
12.533333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5856012016681753,"0,0,0"
32.266666666666666,162,AV,0,0,0,85,530.5096238130133,1,-1.8831017911492947,"0,0,0"
10.666666666666666,131,AV,2,0,0,27,463.5609856948989,2,-1.0301355237664418,"0,0,0"
11.483333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1583785182348774,"0,0,0"
22.283333333333335,62,AV,0,0,0,52,544.0547443550604,1,-1.362849293754715,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,3,-4.525463755581315,"0,0,0"
16.483333333333334,172,AV,2,0,0,42,2533.176014567522,1,-4.349498400012639,"0,0,0"
28.25,63,AV,2,0,0,59,363.9754018210222,4,-4.284293792268282,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,10,-27.110471851326853,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,494.8414322817401,5,-7.28946102935862,"0,0,0"
19.533333333333335,117,AV,0,0,0,50,1984.2288670579555,2,-8.174709139555292,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,1,-0.10869406753401223,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,5,-39.52578799570849,"0,0,0"
18.166666666666668,297,AV,2,0,0,43,294.53721614559083,4,-2.229483094435375,"0,0,0"
