travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.1,47,AV,0,0,0,53,803.0093289227823,2,-3.9644823954408897,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,4,-2.1278037316343403,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,7,-64.05711297159674,"0,0,0"
29.5,210,AV,1,0,0,65,146.50232543619936,1,-0.4501894375383209,"0,0,0"
32.766666666666666,126,AV,2,0,0,74,1770.5778625761595,1,-6.043326524001267,"0,0,0"
10.116666666666667,160,AV,0,0,0,33,122.3951650093391,6,-0.8738944287569671,"0,0,0"
31.05,193,AV,1,0,0,74,604.6936383004129,1,-1.9558059863778978,"0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,5,-2.086323784552601,"0,0,0"
22.616666666666667,291,AV,1,0,0,52,316.7820495087218,5,-3.731538551938676,"0,0,0"
23.916666666666668,279,AV,1,0,0,54,1034.2754485085857,3,-7.730131607342816,"0,0,0"
24.15,181,AV,2,0,0,53,304.45215475794447,1,-0.765887451812954,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,1,-5.738750287541378,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,3,-3.7356018313653516,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,63.21977046916082,6,-0.3549526696133091,"0,0,0"
11.566666666666666,187,AV,2,0,0,29,216.68994521979357,2,-0.5221625763282526,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,2,-1.637207436462793,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,448.5456012777513,2,-1.1154574028926871,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,530.5096238130133,2,-3.805669731936407,"0,0,0"
10.433333333333334,131,AV,2,0,0,27,463.5609856948989,4,-2.015202618368102,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,968.3977162602168,1,-1.1776787085465261,"0,0,0"
23.1,62,AV,1,0,0,52,544.0547443550604,1,-1.309131728604364,"0,0,0"
19.533333333333335,100,AV,2,0,0,43,833.028471638836,1,-1.694981542987354,"0,0,0"
15.233333333333333,172,AV,1,0,0,42,2533.176014567522,10,-40.19657773115825,"0,0,0"
27.116666666666667,63,AV,1,0,0,59,363.9754018210222,3,-3.0843123893895994,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,6,-2.0602223094067003,"0,0,0"
13.7,97,AV,2,0,0,33,2225.755620366848,5,-15.881693749492612,"0,0,0"
27.55,103,AV,0,0,0,62,494.8414322817401,6,-8.62055091210121,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,2,-8.660332242680035,"0,0,0"
23.783333333333335,271,AV,0,0,0,55,42.445954508197325,4,-0.5206276186333165,"0,0,0"
21.483333333333334,154,AV,2,0,0,49,3839.265238466288,2,-17.183378098552243,"0,0,0"
18.016666666666666,297,AV,2,0,0,43,294.53721614559083,4,-2.2110745184262752,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,768.8548914264984,1,-1.2440499284887092,"0,0,0"
9.416666666666666,52,AV,2,0,0,25,218.4509775743674,5,-1.07139585355484,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,3,-2.6674076352805898,"0,0,0"
