travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.616666666666667,47,AV,2,0,0,53,803.0093289227823,2,-4.118211037565796,"0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,2,-1.0859822925460536,"0,0,0"
20.2,114,AV,0,0,0,51,3945.348275410578,2,-16.703340659019517,"0,0,0"
29.016666666666666,210,AV,0,0,0,65,146.50232543619936,2,-0.9856269048070245,"0,0,0"
31.566666666666666,126,AV,1,0,0,74,1770.5778625761595,10,-58.22004291179247,"0,0,0"
10.55,160,AV,0,0,0,33,122.3951650093391,5,-0.772535932733608,"0,0,0"
32.25,193,AV,2,0,0,74,604.6936383004129,2,-4.062785382330899,"0,0,0"
10.333333333333334,249,AV,1,0,0,30,397.9556521399297,6,-2.570130253403713,"0,0,0"
24.133333333333333,291,AV,2,0,0,52,316.7820495087218,2,-1.592709748918851,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,1034.2754485085857,1,-2.718564286531248,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,3,-2.1755643558744784,"0,0,0"
23.85,225,AV,0,0,0,53,2108.112350525404,4,-21.049366483346205,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,8,-9.943426772539405,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,63.21977046916082,9,-0.597624392716286,"0,0,0"
9.716666666666667,187,AV,0,0,0,29,216.68994521979357,4,-0.9772933198829142,"0,0,0"
11.45,243,AV,2,0,0,25,787.1715220388722,3,-2.8165981022953397,"0,0,0"
10.983333333333333,141,AV,0,0,0,33,448.5456012777513,5,-2.665898882309359,"0,0,0"
33.46666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8494154941259213,"0,0,0"
9.25,131,AV,1,0,0,27,463.5609856948989,3,-1.339980974274317,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,4,-4.303115087934969,"0,0,0"
24.5,62,AV,2,0,0,52,544.0547443550604,1,-1.388473045489477,"0,0,0"
18.083333333333332,100,AV,1,0,0,43,833.028471638836,1,-1.5691595342502378,"0,0,0"
14.433333333333334,172,AV,0,0,0,42,2533.176014567522,2,-7.717119543803729,"0,0,0"
27.483333333333334,63,AV,1,0,0,59,363.9754018210222,1,-1.0420059680605305,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
12.516666666666667,97,AV,1,0,0,33,2225.755620366848,1,-2.9019834564158034,"0,0,0"
29.85,103,AV,2,0,0,62,494.8414322817401,3,-4.615942735503106,"0,0,0"
20.716666666666665,117,AV,2,0,0,50,1984.2288670579555,3,-12.845815009130408,"0,0,0"
24.283333333333335,271,AV,1,0,0,55,42.445954508197325,6,-0.6442057887337864,"0,0,0"
20.266666666666666,154,AV,1,0,0,49,3839.265238466288,5,-40.52557751714416,"0,0,0"
17.833333333333332,297,AV,2,0,0,43,294.53721614559083,1,-0.5471437869371218,"0,0,0"
14.333333333333334,158,AV,1,0,0,41,768.8548914264984,1,-1.147943067060397,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,1,-0.20896959833936882,"0,0,0"
12.933333333333334,106,AV,2,0,0,34,745.476369685405,2,-2.0086446627634524,"0,0,0"
14.433333333333334,170,AV,0,0,0,39,30.054552993917728,2,-0.19037237115532207,"0,0,0"
14.183333333333334,128,AV,1,0,0,39,572.4202749773186,2,-1.6914224097420074,"0,0,0"
8.266666666666667,211,AV,1,0,0,27,130.78465666521578,2,-0.22524024203453832,"0,0,0"
9.35,95,AV,1,0,0,25,566.5243744371911,7,-3.8623979486368905,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,492.873449571689,1,-1.0182628558859546,"0,0,0"
16.416666666666668,7,AV,0,0,0,44,920.8647338694982,1,-1.6747426438566941,"0,0,0"
21.0,69,AV,2,0,0,46,840.8410612726723,1,-1.8393398215339707,"0,0,0"
12.266666666666667,163,AV,0,0,0,36,57.28193915625323,7,-0.6123551224531539,"0,0,0"
15.183333333333334,24,AV,1,0,0,42,1328.242730468568,1,-2.100745012945947,"0,0,0"
24.75,29,AV,0,0,0,57,984.5536619423616,4,-10.253209638780604,"0,0,0"
23.633333333333333,179,AV,0,0,0,54,125.63623276935256,4,-1.3371679032426524,"0,0,0"
17.05,214,AV,0,0,0,44,202.1671703328395,10,-3.690573181432202,"0,0,0"
26.366666666666667,283,AV,1,0,0,57,466.6387223384215,4,-5.126544852356825,"0,0,0"
29.183333333333334,35,AV,0,0,0,68,2508.862052408416,1,-7.726766412790166,"0,0,0"
20.5,198,AV,1,0,0,49,783.8794127097556,1,-1.6739091625572906,"0,0,0"
27.566666666666666,264,AV,2,0,0,57,5784.369429856904,5,-83.04988747381353,"0,0,0"
23.75,232,AV,0,0,0,55,77.3205034620968,2,-0.4825754077551664,"0,0,0"
14.483333333333333,146,AV,0,0,0,39,414.8251582270943,3,-1.9775159505174216,"0,0,0"
26.683333333333334,28,AV,2,0,0,56,128.9705579675829,5,-1.792377285643231,"0,0,0"
20.333333333333332,269,AV,1,0,0,50,642.8051709354133,10,-13.614970634395906,"0,0,0"
31.416666666666668,3,AV,2,0,0,65,5031.906310169041,6,-98.80357702779837,"0,0,0"
16.483333333333334,182,AV,1,0,0,43,2356.6239767387897,4,-16.18542439579627,"0,0,0"
15.716666666666667,83,AV,0,0,0,43,1394.1294719570767,2,-4.664805875192788,"0,0,0"
12.816666666666666,144,AV,0,0,0,36,343.40004820457364,5,-2.392314557893378,"0,0,0"
29.05,148,AV,1,0,0,67,974.2582375089823,7,-20.637022145567872,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,2285.8845778904138,10,-29.80380760409203,"0,0,0"
16.283333333333335,102,AV,0,0,0,44,184.70224385738888,2,-0.7265767091967671,"0,0,0"
16.25,55,AV,1,0,0,39,679.8899681104378,1,-1.1508554147702723,"0,0,0"
11.15,15,AV,0,0,0,35,154.2701607479601,3,-0.6375350913561735,"0,0,0"
23.0,77,AV,0,0,0,52,1962.140690822222,1,-4.800962071761574,"0,0,0"
29.816666666666666,278,AV,0,0,0,69,119.90264734729368,2,-0.8448119309177375,"0,0,0"
22.666666666666668,156,AV,2,0,0,52,879.4569147307811,10,-20.764954931143443,"0,0,0"
19.566666666666666,36,AV,1,0,0,48,1476.4370889593283,3,-9.027797616865893,"0,0,0"
22.75,268,AV,2,0,0,50,171.15878971364504,2,-0.8112213470802967,"0,0,0"
20.133333333333333,19,AV,0,0,0,49,276.83741534969,5,-3.002947897069666,"0,0,0"
18.066666666666666,130,AV,2,0,0,43,1436.3967163814054,5,-13.516094102061142,"0,0,0"
26.883333333333333,167,AV,2,0,0,56,1093.203701105051,1,-3.061349947712582,"0,0,0"
29.716666666666665,22,AV,0,0,0,70,184.16464873139336,3,-1.8102373369170541,"0,0,0"
30.75,201,AV,1,0,0,73,2627.59696502592,1,-8.416521528598649,"0,0,0"
13.9,219,AV,1,0,0,38,127.88883641009588,1,-0.18517237771878464,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
26.75,16,AV,2,0,0,56,99.21817886091677,10,-2.764673213051587,"0,0,0"
24.25,50,AV,1,0,0,54,575.1506531095453,4,-5.81141805746103,"0,0,0"
26.8,51,AV,1,0,0,60,502.2305276133777,2,-2.8041204458413587,"0,0,0"
27.5,280,AV,2,0,0,58,158.6453765370725,8,-3.6356232123079115,"0,0,0"
20.483333333333334,202,AV,0,0,0,51,5817.004719747628,5,-62.15814931050205,"0,0,0"
33.53333333333333,101,AV,2,0,0,71,399.1768206980226,6,-8.36608086712939,"0,0,0"
33.083333333333336,30,AV,2,0,0,85,751.2181641591902,2,-5.177666860611086,"0,0,0"
25.466666666666665,85,AV,0,0,0,58,409.2186221552265,1,-1.1855660671062258,"0,0,0"
13.233333333333333,42,AV,0,0,0,38,399.2352950386727,3,-1.7510042930245109,"0,0,0"
19.633333333333333,205,AV,0,0,0,49,1007.7329331621582,10,-20.70953811223997,"0,0,0"
20.816666666666666,272,AV,2,0,0,48,41.97637947099244,5,-0.45510848922977043,"0,0,0"
23.066666666666666,149,AV,2,0,0,52,1479.2287287157783,10,-35.54257917608745,"0,0,0"
20.466666666666665,224,AV,0,0,0,51,2272.1000265325147,4,-19.47596411515228,"0,0,0"
23.633333333333333,221,AV,1,0,0,54,354.44326488984905,2,-1.7451407972701596,"0,0,0"
21.433333333333334,287,AV,0,0,0,50,313.48458442864603,1,-0.7998978742625673,"0,0,0"
10.3,230,AV,2,0,0,25,1058.1013598754355,1,-1.1352545840330195,"0,0,0"
19.233333333333334,79,AV,2,0,0,44,663.4811418636766,1,-1.329266037692158,"0,0,0"
16.783333333333335,285,AV,2,0,0,42,158.9425618344063,1,-0.27787354126258185,"0,0,0"
14.633333333333333,195,AV,2,0,0,35,117.59086405300458,1,-0.17924440735857294,"0,0,0"
28.65,137,AV,1,0,0,63,107.2916859288986,1,-0.32019862519405673,"0,0,0"
19.216666666666665,169,AV,0,0,0,49,3870.517680646302,5,-38.838775050218636,"0,0,0"
30.833333333333332,166,AV,1,0,0,65,871.3191239918823,10,-27.98507603098927,"0,0,0"
29.15,108,AV,1,0,0,64,31.53579693808168,1,-0.09575713341094592,"0,0,0"
12.65,228,AV,2,0,0,35,3330.4760607564044,6,-26.331576355355324,"0,0,0"
14.583333333333334,161,AV,2,0,0,37,130.8620224974598,1,-0.19879213487027314,"0,0,0"
23.116666666666667,111,AV,1,0,0,53,971.3026994406453,1,-2.3388834099378037,"0,0,0"
11.066666666666666,223,AV,2,0,0,31,8339.102086219797,2,-19.226263143228977,"0,0,0"
31.483333333333334,244,AV,0,0,0,85,327.9812238700901,4,-4.402475915906945,"0,0,0"
18.166666666666668,20,AV,0,0,0,46,329.1128778114398,1,-0.7228004111362315,"0,0,0"
7.583333333333333,242,AV,0,0,0,20,531.1705685276233,2,-0.9391757245835715,"0,0,0"
17.65,290,AV,0,0,0,45,820.6009539766088,4,-6.134836182369644,"0,0,0"
14.45,38,AV,2,0,0,36,1499.775561030469,5,-11.287373362963685,"0,0,0"
15.816666666666666,76,AV,1,0,0,42,840.3276238214532,3,-4.153494348992496,"0,0,0"
31.1,252,AV,0,0,0,78,787.2966827284853,2,-5.201026423511643,"0,0,0"
25.733333333333334,80,AV,0,0,0,57,240.04515875028883,4,-2.673817535489208,"0,0,0"
24.933333333333334,98,AV,1,0,0,56,141.49505089766882,1,-0.3674940905258898,"0,0,0"
31.633333333333333,265,AV,2,0,0,66,2342.96246273936,3,-23.16116017853805,"0,0,0"
15.416666666666666,31,AV,0,0,0,43,1722.8772063303056,6,-16.70063974849513,"0,0,0"
18.083333333333332,61,AV,1,0,0,44,591.9373343809685,1,-1.1150208468808174,"0,0,0"
16.35,92,AV,1,0,0,42,108.0200955086696,2,-0.3679434503264058,"0,0,0"
28.566666666666666,68,AV,0,0,0,64,1984.527452647332,1,-6.005347315690151,"0,0,0"
14.3,234,AV,2,0,0,37,589.8964011874154,5,-4.393499238010438,"0,0,0"
27.216666666666665,27,AV,2,0,0,56,310.4321718130521,6,-5.280580589278271,"0,0,0"
29.2,65,AV,1,0,0,63,1123.745243340676,2,-6.836116896989113,"0,0,0"
24.266666666666666,0,AV,1,0,0,55,169.82949868332335,9,-3.863621095045606,"0,0,0"
32.166666666666664,180,AV,2,0,0,71,478.5239287445675,3,-4.810162408734454,"0,0,0"
15.8,197,AV,1,0,0,43,2497.032767507091,3,-12.329099289566265,"0,0,0"
25.95,296,AV,2,0,0,54,1951.0074674158752,2,-10.547634120717076,"0,0,0"
17.783333333333335,257,AV,2,0,0,43,50.01254647187068,4,-0.3705790769825418,"0,0,0"
11.216666666666667,207,AV,2,0,0,29,4600.328226155114,2,-10.750072556258305,"0,0,0"
31.133333333333333,123,AV,1,0,0,72,1784.5292360016556,6,-34.72396471719888,"0,0,0"
29.483333333333334,11,AV,1,0,0,62,5418.173617588036,2,-33.28037892192096,"0,0,0"
11.533333333333333,99,AV,1,0,0,34,1368.7940705071314,1,-1.644453987484262,"0,0,0"
26.433333333333334,125,AV,1,0,0,55,344.4638177112048,1,-0.9484715536284215,"0,0,0"
30.3,124,AV,1,0,0,63,4571.829841275072,4,-57.719351746097786,"0,0,0"
19.033333333333335,209,AV,2,0,0,44,2081.2855425767225,10,-41.26437655594821,"0,0,0"
