travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.85,47,AV,0,0,0,53,803.0093289227823,2,-3.922658992892828,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,1,-0.5349478395728587,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,3945.348275410578,2,-17.192403075139847,"0,0,0"
29.333333333333332,210,AV,1,0,0,65,146.50232543619936,2,-0.8952919887767739,"0,0,0"
31.083333333333332,126,AV,1,0,0,74,1770.5778625761595,1,-5.732860614070377,"0,0,0"
10.283333333333333,160,AV,0,0,0,33,122.3951650093391,2,-0.3622146417040355,"0,0,0"
32.15,193,AV,2,0,0,74,604.6936383004129,10,-20.250937990998203,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,397.9556521399297,8,-3.4102588523657866,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,316.7820495087218,1,-0.8155094555743871,"0,0,0"
23.633333333333333,279,AV,1,0,0,54,1034.2754485085857,5,-12.73092522556575,"0,0,0"
22.65,181,AV,1,0,0,53,304.45215475794447,2,-1.4366336052640505,"0,0,0"
23.85,225,AV,0,0,0,53,2108.112350525404,4,-21.049366483346205,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,1,-1.0748012078197908,"0,0,0"
8.333333333333334,174,AV,0,0,0,28,63.21977046916082,9,-0.593904456790319,"0,0,0"
9.466666666666667,187,AV,0,0,0,29,216.68994521979357,9,-2.023123263825668,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,7,-6.332904224180788,"0,0,0"
10.75,141,AV,0,0,0,33,448.5456012777513,4,-2.1091105057232613,"0,0,0"
34.166666666666664,162,AV,2,0,0,85,530.5096238130133,5,-9.440492437644766,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,463.5609856948989,2,-0.8772247819573609,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,2,-2.5050565924092414,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,544.0547443550604,7,-9.097804336159621,"0,0,0"
19.083333333333332,100,AV,2,0,0,43,833.028471638836,1,-1.6559333333792832,"0,0,0"
14.666666666666666,172,AV,0,0,0,42,2533.176014567522,5,-19.450650111279682,"0,0,0"
28.433333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.0780243671990692,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
12.55,97,AV,1,0,0,33,2225.755620366848,2,-5.819423549084154,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,494.8414322817401,1,-1.5274792822863434,"0,0,0"
20.2,117,AV,1,0,0,50,1984.2288670579555,1,-4.175148241101114,"0,0,0"
23.616666666666667,271,AV,0,0,0,55,42.445954508197325,2,-0.3088399914517903,"0,0,0"
20.466666666666665,154,AV,1,0,0,49,3839.265238466288,2,-16.370200391793755,"0,0,0"
16.566666666666666,297,AV,1,0,0,43,294.53721614559083,1,-0.5082812375845785,"0,0,0"
14.0,158,AV,1,0,0,41,768.8548914264984,5,-5.606233583318217,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,4,-0.7008635530510954,"0,0,0"
12.583333333333334,106,AV,2,0,0,34,745.476369685405,2,-1.954287010807225,"0,0,0"
14.283333333333333,170,AV,0,0,0,39,30.054552993917728,6,-0.36829949912278637,"0,0,0"
13.816666666666666,128,AV,1,0,0,39,572.4202749773186,8,-6.590783443836071,"0,0,0"
8.083333333333334,211,AV,1,0,0,27,130.78465666521578,3,-0.3303674920970295,"0,0,0"
8.233333333333333,95,AV,0,0,0,25,566.5243744371911,5,-2.529366675103927,"0,0,0"
19.116666666666667,178,AV,0,0,0,48,492.873449571689,1,-1.0814684837825126,"0,0,0"
16.666666666666668,7,AV,1,0,0,44,920.8647338694982,1,-1.5987234963012122,"0,0,0"
19.766666666666666,69,AV,1,0,0,46,840.8410612726723,1,-1.7313151018565787,"0,0,0"
11.983333333333333,163,AV,0,0,0,36,57.28193915625323,1,-0.1715029761342814,"0,0,0"
14.416666666666666,24,AV,0,0,0,42,1328.242730468568,1,-2.094670072665471,"0,0,0"
26.55,29,AV,2,0,0,57,984.5536619423616,5,-13.61453110654672,"0,0,0"
23.233333333333334,179,AV,0,0,0,54,125.63623276935256,7,-2.2283999294502475,"0,0,0"
16.783333333333335,214,AV,0,0,0,44,202.1671703328395,1,-0.45344156341175246,"0,0,0"
25.816666666666666,283,AV,1,0,0,57,466.6387223384215,10,-12.54901702955234,"0,0,0"
29.1,35,AV,0,0,0,68,2508.862052408416,2,-15.30997619272602,"0,0,0"
20.383333333333333,198,AV,1,0,0,49,783.8794127097556,7,-11.650679951750378,"0,0,0"
27.0,264,AV,2,0,0,57,5784.369429856904,9,-146.41685119325288,"0,0,0"
25.483333333333334,232,AV,2,0,0,55,77.3205034620968,1,-0.20524835033601738,"0,0,0"
15.083333333333334,146,AV,1,0,0,39,414.8251582270943,2,-1.3035304451233345,"0,0,0"
24.35,28,AV,0,0,0,56,128.9705579675829,2,-0.7542568930230508,"0,0,0"
21.133333333333333,269,AV,2,0,0,50,642.8051709354133,10,-14.150641610175418,"0,0,0"
