travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,803.0093289227823,4,-7.89068194740095,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,2,-1.091976105874601,"0,0,0"
21.3,114,AV,1,0,0,51,3945.348275410578,1,-8.75374148606722,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,146.50232543619936,1,-0.44891771596335395,"0,0,0"
32.583333333333336,126,AV,2,0,0,74,1770.5778625761595,3,-18.02854021529371,"0,0,0"
12.383333333333333,160,AV,2,0,0,33,122.3951650093391,1,-0.15788126319781065,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,604.6936383004129,7,-14.366722986356166,"0,0,0"
10.183333333333334,249,AV,0,0,0,30,397.9556521399297,4,-1.788547940677063,"0,0,0"
23.716666666666665,291,AV,2,0,0,52,316.7820495087218,1,-0.7826056535606094,"0,0,0"
25.316666666666666,279,AV,2,0,0,54,1034.2754485085857,1,-2.7275423720217735,"0,0,0"
24.233333333333334,181,AV,2,0,0,53,304.45215475794447,2,-1.5370605313126782,"0,0,0"
24.05,225,AV,0,0,0,53,2108.112350525404,1,-5.381260628139163,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,5,-6.373700204975555,"0,0,0"
10.15,174,AV,2,0,0,28,63.21977046916082,4,-0.2673669459424926,"0,0,0"
9.766666666666667,187,AV,0,0,0,29,216.68994521979357,3,-0.761355770306245,"0,0,0"
11.316666666666666,243,AV,2,0,0,25,787.1715220388722,2,-1.8558661925847024,"0,0,0"
10.766666666666667,141,AV,0,0,0,33,448.5456012777513,9,-4.627507162897302,"0,0,0"
34.5,162,AV,2,0,0,85,530.5096238130133,2,-3.8130379211560324,"0,0,0"
10.25,131,AV,2,0,0,27,463.5609856948989,5,-2.4747396371732884,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,5,-5.682611598888078,"0,0,0"
23.283333333333335,62,AV,1,0,0,52,544.0547443550604,1,-1.319521662958367,"0,0,0"
19.45,100,AV,2,0,0,43,833.028471638836,1,-1.6877503930599334,"0,0,0"
14.583333333333334,172,AV,0,0,0,42,2533.176014567522,1,-3.9481406471294824,"0,0,0"
26.533333333333335,63,AV,0,0,0,59,363.9754018210222,3,-3.117962706765976,"0,0,0"
6.783333333333333,298,AV,0,0,0,20,461.2287786839295,5,-1.7295148691350635,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,10,-32.033878633404804,"0,0,0"
28.15,103,AV,1,0,0,62,494.8414322817401,1,-1.4510194082011438,"0,0,0"
21.133333333333333,117,AV,2,0,0,50,1984.2288670579555,8,-34.94447504763177,"0,0,0"
23.883333333333333,271,AV,0,0,0,55,42.445954508197325,1,-0.20559905001778953,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,3839.265238466288,2,-17.210039662708258,"0,0,0"
16.8,297,AV,1,0,0,43,294.53721614559083,7,-3.608080897783488,"0,0,0"
13.916666666666666,158,AV,0,0,0,41,768.8548914264984,4,-4.55829051625782,"0,0,0"
9.133333333333333,52,AV,2,0,0,25,218.4509775743674,1,-0.20783183283116896,"0,0,0"
10.783333333333333,106,AV,0,0,0,34,745.476369685405,1,-0.937366686087599,"0,0,0"
15.616666666666667,170,AV,1,0,0,39,30.054552993917728,1,-0.048890826658508524,"0,0,0"
13.35,128,AV,0,0,0,39,572.4202749773186,1,-0.8960219448903337,"0,0,0"
8.45,211,AV,1,0,0,27,130.78465666521578,10,-1.1511774466886178,"0,0,0"
9.3,95,AV,1,0,0,25,566.5243744371911,3,-1.6464614632080865,"0,0,0"
20.833333333333332,178,AV,2,0,0,48,492.873449571689,3,-3.208811520649016,"0,0,0"
18.566666666666666,7,AV,2,0,0,44,920.8647338694982,10,-17.809779748795506,"0,0,0"
21.116666666666667,69,AV,2,0,0,46,840.8410612726723,10,-18.495583760980484,"0,0,0"
14.15,163,AV,2,0,0,36,57.28193915625323,3,-0.2532935747065573,"0,0,0"
14.95,24,AV,1,0,0,42,1328.242730468568,7,-14.479229348284964,"0,0,0"
24.933333333333334,29,AV,0,0,0,57,984.5536619423616,2,-5.214209299533934,"0,0,0"
23.45,179,AV,0,0,0,54,125.63623276935256,1,-0.40689267275430396,"0,0,0"
18.05,214,AV,1,0,0,44,202.1671703328395,10,-3.801163983862242,"0,0,0"
25.533333333333335,283,AV,0,0,0,57,466.6387223384215,7,-8.787905656870196,"0,0,0"
31.066666666666666,35,AV,2,0,0,68,2508.862052408416,2,-16.237912728087803,"0,0,0"
20.2,198,AV,1,0,0,49,783.8794127097556,6,-9.896477585460664,"0,0,0"
26.116666666666667,264,AV,1,0,0,57,5784.369429856904,1,-15.736296695461403,"0,0,0"
25.85,232,AV,2,0,0,55,77.3205034620968,1,-0.2082015640099169,"0,0,0"
14.45,146,AV,0,0,0,39,414.8251582270943,5,-3.2219914251987043,"0,0,0"
26.416666666666668,28,AV,2,0,0,56,128.9705579675829,1,-0.3548929416295467,"0,0,0"
20.133333333333333,269,AV,1,0,0,50,642.8051709354133,6,-8.088631734270619,"0,0,0"
31.316666666666666,3,AV,2,0,0,65,5031.906310169041,10,-164.14847147235466,"0,0,0"
17.733333333333334,182,AV,2,0,0,43,2356.6239767387897,2,-8.706416358507195,"0,0,0"
18.083333333333332,83,AV,2,0,0,43,1394.1294719570767,3,-7.878283734757439,"0,0,0"
14.933333333333334,144,AV,2,0,0,36,343.40004820457364,1,-0.5341778527626702,"0,0,0"
29.7,148,AV,2,0,0,67,974.2582375089823,1,-3.014111422293414,"0,0,0"
12.6,135,AV,2,0,0,33,2285.8845778904138,2,-6.000447016962336,"0,0,0"
18.05,102,AV,2,0,0,44,184.70224385738888,4,-1.3891147923441123,"0,0,0"
15.35,55,AV,0,0,0,39,679.8899681104378,8,-8.79692584207935,"0,0,0"
11.333333333333334,15,AV,0,0,0,35,154.2701607479601,3,-0.6463734859823588,"0,0,0"
23.15,77,AV,0,0,0,52,1962.140690822222,10,-47.41620520055671,"0,0,0"
29.633333333333333,278,AV,0,0,0,69,119.90264734729368,2,-0.8402323159148894,"0,0,0"
21.45,156,AV,1,0,0,52,879.4569147307811,6,-11.790219263109535,"0,0,0"
19.383333333333333,36,AV,1,0,0,48,1476.4370889593283,1,-2.9810700251036435,"0,0,0"
20.633333333333333,268,AV,0,0,0,50,171.15878971364504,5,-1.9393626880685115,"0,0,0"
21.05,19,AV,1,0,0,49,276.83741534969,2,-1.2140474152314529,"0,0,0"
18.166666666666668,130,AV,2,0,0,43,1436.3967163814054,1,-2.7181812862078685,"0,0,0"
25.216666666666665,167,AV,1,0,0,56,1093.203701105051,3,-8.614672915478865,"0,0,0"
29.816666666666666,22,AV,1,0,0,70,184.16464873139336,6,-3.4319849643798204,"0,0,0"
30.05,201,AV,0,0,0,73,2627.59696502592,1,-8.324925916565508,"0,0,0"
