travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.65,47,AV,2,0,0,53,803.0093289227823,4,-8.247574982477742,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5959880529373004,"0,0,0"
22.0,114,AV,2,0,0,51,3945.348275410578,1,-9.04142313114924,"0,0,0"
29.75,210,AV,1,0,0,65,146.50232543619936,3,-1.3620138067896659,"0,0,0"
30.75,126,AV,0,0,0,74,1770.5778625761595,2,-11.442764432128522,"0,0,0"
10.8,160,AV,1,0,0,33,122.3951650093391,1,-0.1376945606355065,"0,0,0"
31.033333333333335,193,AV,1,0,0,74,604.6936383004129,2,-3.909512342067253,"0,0,0"
9.65,249,AV,0,0,0,30,397.9556521399297,1,-0.5000283378281585,"0,0,0"
21.533333333333335,291,AV,0,0,0,52,316.7820495087218,2,-1.521119472101627,"0,0,0"
24.033333333333335,279,AV,1,0,0,54,1034.2754485085857,7,-18.124958988273725,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,9,-6.526693067623436,"0,0,0"
23.8,225,AV,0,0,0,53,2108.112350525404,1,-5.326361869010897,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,5,-4.928560761345118,"0,0,0"
8.4,174,AV,0,0,0,28,63.21977046916082,3,-0.2659518974815472,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,216.68994521979357,7,-1.8828700969185186,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,4,-3.296280748537778,"0,0,0"
12.716666666666667,141,AV,2,0,0,33,448.5456012777513,3,-1.7825015300777305,"0,0,0"
32.25,162,AV,0,0,0,85,530.5096238130133,5,-9.010903837484205,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.9080125514543029,"0,0,0"
12.45,120,AV,2,0,0,32,968.3977162602168,2,-2.511781576549937,"0,0,0"
24.416666666666668,62,AV,2,0,0,52,544.0547443550604,4,-5.535001392223357,"0,0,0"
19.45,100,AV,2,0,0,43,833.028471638836,3,-5.0632511791798,"0,0,0"
15.283333333333333,172,AV,1,0,0,42,2533.176014567522,1,-4.032851398191698,"0,0,0"
28.65,63,AV,2,0,0,59,363.9754018210222,2,-2.172478179619226,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,6,-2.069831242295949,"0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,7,-20.422080648678456,"0,0,0"
