travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.85,47,AV,1,0,0,53,803.0093289227823,10,-19.949763015425372,"0,0,0"
11.966666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5379447462371325,"0,0,0"
20.5,114,AV,0,0,0,51,3945.348275410578,5,-42.224812315581694,"0,0,0"
29.066666666666666,210,AV,0,0,0,65,146.50232543619936,2,-0.987152970696985,"0,0,0"
32.983333333333334,126,AV,2,0,0,74,1770.5778625761595,1,-6.083287482705242,"0,0,0"
10.35,160,AV,0,0,0,33,122.3951650093391,1,-0.2319572872756937,"0,0,0"
31.433333333333334,193,AV,1,0,0,74,604.6936383004129,10,-19.799517392961434,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,2,-0.8732915699737346,"0,0,0"
22.683333333333334,291,AV,1,0,0,52,316.7820495087218,10,-7.485075857315458,"0,0,0"
24.166666666666668,279,AV,1,0,0,54,1034.2754485085857,1,-2.603644792252516,"0,0,0"
23.033333333333335,181,AV,1,0,0,53,304.45215475794447,1,-0.730473746311596,"0,0,0"
25.233333333333334,225,AV,1,0,0,53,2108.112350525404,1,-5.541114754679621,"0,0,0"
7.866666666666666,293,AV,1,0,0,7,1308.8239993104885,10,-10.725085549905389,"0,0,0"
8.316666666666666,174,AV,0,0,0,28,63.21977046916082,4,-0.3190740657229948,"0,0,0"
10.533333333333333,187,AV,1,0,0,29,216.68994521979357,1,-0.2377570232272735,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,10,-8.158704837798728,"0,0,0"
12.583333333333334,141,AV,2,0,0,33,448.5456012777513,4,-2.351749506699321,"0,0,0"
33.61666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8577047069979995,"0,0,0"
8.433333333333334,131,AV,0,0,0,27,463.5609856948989,3,-1.321676347716765,"0,0,0"
11.383333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1482910420238335,"0,0,0"
24.816666666666666,62,AV,2,0,0,52,544.0547443550604,2,-2.8128385914746,"0,0,0"
