travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.75,47,AV,1,0,0,53,803.0093289227823,2,-3.9732232420658495,"0,0,0"
11.066666666666666,151,AV,0,0,0,32,431.5545596554155,1,-0.5974865062694373,"0,0,0"
21.2,114,AV,1,0,0,51,3945.348275410578,1,-8.71264410819836,"0,0,0"
28.516666666666666,210,AV,0,0,0,65,146.50232543619936,3,-1.4055493688611307,"0,0,0"
31.083333333333332,126,AV,1,0,0,74,1770.5778625761595,1,-5.732860614070377,"0,0,0"
10.483333333333333,160,AV,1,0,0,33,122.3951650093391,2,-0.26731444024609124,"0,0,0"
32.11666666666667,193,AV,2,0,0,74,604.6936383004129,4,-8.091976673645108,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,2,-0.8959113042798594,"0,0,0"
23.75,291,AV,2,0,0,52,316.7820495087218,2,-1.5674111824650296,"0,0,0"
25.35,279,AV,2,0,0,54,1034.2754485085857,6,-16.386801637307908,"0,0,0"
22.15,181,AV,0,0,0,53,304.45215475794447,2,-1.5049198391434313,"0,0,0"
23.933333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.355641207212639,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
9.066666666666666,174,AV,1,0,0,28,63.21977046916082,2,-0.11941512199730378,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,4,-0.9622454070204286,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,5,-4.072519332770554,"0,0,0"
11.466666666666667,141,AV,1,0,0,33,448.5456012777513,1,-0.5357628015262029,"0,0,0"
34.3,162,AV,2,0,0,85,530.5096238130133,5,-9.477333383742893,"0,0,0"
10.483333333333333,131,AV,2,0,0,27,463.5609856948989,8,-4.049720277806824,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,10,-10.708662481947862,"0,0,0"
24.533333333333335,62,AV,2,0,0,52,544.0547443550604,1,-1.390362124462932,"0,0,0"
17.15,100,AV,0,0,0,43,833.028471638836,1,-1.588170655063129,"0,0,0"
16.5,172,AV,2,0,0,42,2533.176014567522,2,-8.707792550075858,"0,0,0"
26.416666666666668,63,AV,0,0,0,59,363.9754018210222,1,-1.1015642567470838,"0,0,0"
7.516666666666667,298,AV,1,0,0,20,461.2287786839295,1,-0.36113572775425723,"0,0,0"
12.55,97,AV,1,0,0,33,2225.755620366848,1,-2.909711774542077,"0,0,0"
29.183333333333334,103,AV,2,0,0,62,494.8414322817401,2,-3.0085671802962737,"0,0,0"
21.166666666666668,117,AV,2,0,0,50,1984.2288670579555,3,-13.124847193560434,"0,0,0"
24.2,271,AV,1,0,0,55,42.445954508197325,5,-0.5349958849470704,"0,0,0"
19.833333333333332,154,AV,0,0,0,49,3839.265238466288,9,-71.48633802773253,"0,0,0"
18.116666666666667,297,AV,2,0,0,43,294.53721614559083,3,-1.6675101768242566,"0,0,0"
13.866666666666667,158,AV,0,0,0,41,768.8548914264984,2,-2.3211363530098845,"0,0,0"
7.8,52,AV,1,0,0,25,218.4509775743674,1,-0.17749141927917353,"0,0,0"
12.716666666666667,106,AV,2,0,0,34,745.476369685405,1,-0.9874973438714653,"0,0,0"
16.766666666666666,170,AV,2,0,0,39,30.054552993917728,4,-0.20996444661028635,"0,0,0"
15.466666666666667,128,AV,2,0,0,39,572.4202749773186,1,-0.9222326652412355,"0,0,0"
7.566666666666666,211,AV,0,0,0,27,130.78465666521578,2,-0.3061674796041943,"0,0,0"
10.55,95,AV,2,0,0,25,566.5243744371911,5,-3.112933411621024,"0,0,0"
19.216666666666665,178,AV,0,0,0,48,492.873449571689,1,-1.086602582215551,"0,0,0"
16.416666666666668,7,AV,0,0,0,44,920.8647338694982,3,-4.824227931570082,"0,0,0"
21.133333333333333,69,AV,2,0,0,46,840.8410612726723,2,-3.7020363392144047,"0,0,0"
12.566666666666666,163,AV,1,0,0,36,57.28193915625323,2,-0.14996729904102407,"0,0,0"
16.566666666666666,24,AV,2,0,0,42,1328.242730468568,2,-4.584282201686655,"0,0,0"
26.366666666666667,29,AV,2,0,0,57,984.5536619423616,8,-21.632831849900224,"0,0,0"
25.016666666666666,179,AV,2,0,0,54,125.63623276935256,1,-0.32739580796319134,"0,0,0"
17.183333333333334,214,AV,0,0,0,44,202.1671703328395,1,-0.4618651955089541,"0,0,0"
27.35,283,AV,2,0,0,57,466.6387223384215,2,-2.658868553324131,"0,0,0"
30.683333333333334,35,AV,2,0,0,68,2508.862052408416,2,-16.037552216957963,"0,0,0"
19.95,198,AV,0,0,0,49,783.8794127097556,6,-9.873996427224764,"0,0,0"
25.866666666666667,264,AV,1,0,0,57,5784.369429856904,1,-15.585662074892213,"0,0,0"
23.666666666666668,232,AV,0,0,0,55,77.3205034620968,6,-1.243699113710182,"0,0,0"
16.883333333333333,146,AV,2,0,0,39,414.8251582270943,5,-3.647724698646237,"0,0,0"
24.716666666666665,28,AV,0,0,0,56,128.9705579675829,3,-1.0961632159683616,"0,0,0"
20.05,269,AV,0,0,0,50,642.8051709354133,2,-2.7850507660947996,"0,0,0"
28.75,3,AV,0,0,0,65,5031.906310169041,6,-90.51706651084996,"0,0,0"
15.733333333333333,182,AV,0,0,0,43,2356.6239767387897,5,-19.411224253831747,"0,0,0"
16.75,83,AV,1,0,0,43,1394.1294719570767,8,-19.459723879400862,"0,0,0"
13.533333333333333,144,AV,1,0,0,36,343.40004820457364,5,-2.420493395330849,"0,0,0"
28.633333333333333,148,AV,0,0,0,67,974.2582375089823,2,-5.911721014029276,"0,0,0"
10.7,135,AV,0,0,0,33,2285.8845778904138,3,-7.7434265573210705,"0,0,0"
16.6,102,AV,0,0,0,44,184.70224385738888,2,-0.7387619266734698,"0,0,0"
15.3,55,AV,0,0,0,39,679.8899681104378,2,-2.267149273352021,"0,0,0"
11.95,15,AV,1,0,0,35,154.2701607479601,4,-0.7681368420575513,"0,0,0"
25.416666666666668,77,AV,2,0,0,52,1962.140690822222,3,-15.584711216166085,"0,0,0"
29.6,278,AV,0,0,0,69,119.90264734729368,6,-2.3181989759249335,"0,0,0"
20.7,156,AV,0,0,0,52,879.4569147307811,1,-1.9963289723882467,"0,0,0"
20.733333333333334,36,AV,2,0,0,48,1476.4370889593283,4,-12.754775962954197,"0,0,0"
21.466666666666665,268,AV,1,0,0,50,171.15878971364504,3,-1.1481902143290352,"0,0,0"
20.4,19,AV,0,0,0,49,276.83741534969,2,-1.2765590152361823,"0,0,0"
16.8,130,AV,1,0,0,43,1436.3967163814054,6,-15.082165522004761,"0,0,0"
24.3,167,AV,0,0,0,56,1093.203701105051,1,-2.8671718684221608,"0,0,0"
29.666666666666668,22,AV,1,0,0,70,184.16464873139336,5,-2.845599607134377,"0,0,0"
31.85,201,AV,2,0,0,73,2627.59696502592,1,-8.717600347507869,"0,0,0"
14.033333333333333,219,AV,1,0,0,38,127.88883641009588,1,-0.18694861155781375,"0,0,0"
