travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.516666666666666,47,AV,1,0,0,53,803.0093289227823,3,-5.901282099531488,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,431.5545596554155,9,-5.293286395773456,"0,0,0"
20.266666666666666,114,AV,0,0,0,51,3945.348275410578,2,-16.758137162844665,"0,0,0"
30.816666666666666,210,AV,2,0,0,65,146.50232543619936,4,-1.8811305536911989,"0,0,0"
30.85,126,AV,0,0,0,74,1770.5778625761595,5,-28.54912867733048,"0,0,0"
10.566666666666666,160,AV,1,0,0,33,122.3951650093391,6,-0.8083180689158436,"0,0,0"
32.666666666666664,193,AV,2,0,0,74,604.6936383004129,1,-2.057638074772238,"0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,2,-0.9042020470327745,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,316.7820495087218,4,-3.1392221156176805,"0,0,0"
23.316666666666666,279,AV,0,0,0,54,1034.2754485085857,7,-17.684478241744063,"0,0,0"
22.366666666666667,181,AV,0,0,0,53,304.45215475794447,2,-1.518662471129033,"0,0,0"
24.933333333333334,225,AV,1,0,0,53,2108.112350525404,1,-5.4752362437257025,"0,0,0"
7.866666666666666,293,AV,1,0,0,7,1308.8239993104885,8,-8.580068439924311,"0,0,0"
8.266666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.1544392467928885,"0,0,0"
11.616666666666667,187,AV,2,0,0,29,216.68994521979357,3,-0.786629644886438,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,9,-6.741759717202984,"0,0,0"
11.4,141,AV,1,0,0,33,448.5456012777513,1,-0.5326479015173297,"0,0,0"
32.46666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.8941540749787324,"0,0,0"
9.1,131,AV,1,0,0,27,463.5609856948989,9,-3.9547546592096063,"0,0,0"
11.333333333333334,120,AV,1,0,0,32,968.3977162602168,2,-2.2864946078366235,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,544.0547443550604,1,-1.3846948875425669,"0,0,0"
19.416666666666668,100,AV,2,0,0,43,833.028471638836,1,-1.6848579330889653,"0,0,0"
15.083333333333334,172,AV,1,0,0,42,2533.176014567522,1,-3.9800768978882073,"0,0,0"
27.383333333333333,63,AV,1,0,0,59,363.9754018210222,2,-2.07642911524979,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,3,-1.2563679752692454,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,3,-8.156771646640413,"0,0,0"
27.716666666666665,103,AV,0,0,0,62,494.8414322817401,3,-4.38604844731528,"0,0,0"
19.933333333333334,117,AV,1,0,0,50,1984.2288670579555,4,-16.48012309028691,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,42.445954508197325,1,-0.11282075755564253,"0,0,0"
19.633333333333333,154,AV,0,0,0,49,3839.265238466288,7,-55.062814507626754,"0,0,0"
18.0,297,AV,2,0,0,43,294.53721614559083,1,-0.5522572802729828,"0,0,0"
14.3,158,AV,1,0,0,41,768.8548914264984,10,-11.452734320207217,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,2,-0.41793919667873763,"0,0,0"
12.816666666666666,106,AV,2,0,0,34,745.476369685405,1,-0.9952627227223549,"0,0,0"
16.783333333333335,170,AV,2,0,0,39,30.054552993917728,1,-0.052543289695963814,"0,0,0"
15.466666666666667,128,AV,2,0,0,39,572.4202749773186,2,-1.844465330482471,"0,0,0"
9.15,211,AV,2,0,0,27,130.78465666521578,1,-0.12465412588403378,"0,0,0"
8.366666666666667,95,AV,0,0,0,25,566.5243744371911,2,-1.0874834582203818,"0,0,0"
