travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.816666666666666,47,AV,1,0,0,53,803.0093289227823,1,-1.9921880747059997,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,6,-3.062442237634571,"0,0,0"
21.283333333333335,114,AV,1,0,0,51,3945.348275410578,3,-26.24067576926723,"0,0,0"
30.966666666666665,210,AV,2,0,0,65,146.50232543619936,1,-0.47257173725774027,"0,0,0"
31.1,126,AV,0,0,0,74,1770.5778625761595,1,-5.835934533970683,"0,0,0"
10.533333333333333,160,AV,0,0,0,33,122.3951650093391,10,-1.4429469494080263,"0,0,0"
31.433333333333334,193,AV,1,0,0,74,604.6936383004129,10,-19.799517392961434,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,1,-0.4331913088398193,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,1,-0.7886553107560885,"0,0,0"
25.4,279,AV,2,0,0,54,1034.2754485085857,1,-2.736520457512299,"0,0,0"
23.083333333333332,181,AV,1,0,0,53,304.45215475794447,5,-3.6602971730881344,"0,0,0"
24.083333333333332,225,AV,0,0,0,53,2108.112350525404,6,-31.83148277613759,"0,0,0"
7.866666666666666,293,AV,1,0,0,7,1308.8239993104885,1,-1.0725085549905389,"0,0,0"
9.966666666666667,174,AV,2,0,0,28,63.21977046916082,2,-0.13126882896027145,"0,0,0"
11.683333333333334,187,AV,2,0,0,29,216.68994521979357,9,-2.3734320562355515,"0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,5,-3.8103657679436433,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,448.5456012777513,7,-4.148268086816982,"0,0,0"
33.6,162,AV,1,0,0,85,530.5096238130133,2,-3.713567366691093,"0,0,0"
8.55,131,AV,0,0,0,27,463.5609856948989,1,-0.5128590028845194,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,1,-1.1541412640540902,"0,0,0"
24.55,62,AV,2,0,0,52,544.0547443550604,2,-2.7826133278993193,"0,0,0"
17.066666666666666,100,AV,0,0,0,43,833.028471638836,1,-1.5809395051357085,"0,0,0"
14.65,172,AV,0,0,0,42,2533.176014567522,2,-7.831464294461291,"0,0,0"
