travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.916666666666668,47,AV,0,0,0,53,803.0093289227823,8,-15.435247600955913,"0,0,0"
10.866666666666667,151,AV,0,0,0,32,431.5545596554155,3,-1.5654873588298486,"0,0,0"
22.383333333333333,114,AV,2,0,0,51,3945.348275410578,3,-27.59688923893961,"0,0,0"
28.983333333333334,210,AV,0,0,0,65,146.50232543619936,4,-1.8692190550941021,"0,0,0"
31.483333333333334,126,AV,1,0,0,74,1770.5778625761595,3,-17.419904075033152,"0,0,0"
10.75,160,AV,1,0,0,33,122.3951650093391,2,-0.274114171635499,"0,0,0"
30.316666666666666,193,AV,0,0,0,74,604.6936383004129,1,-2.0096141112299497,"0,0,0"
11.5,249,AV,2,0,0,30,397.9556521399297,1,-0.47671770829262416,"0,0,0"
21.75,291,AV,0,0,0,52,316.7820495087218,7,-5.123965316427384,"0,0,0"
23.366666666666667,279,AV,0,0,0,54,1034.2754485085857,1,-2.617455171543467,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,1,-0.771701642268401,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,1,-5.738750287541378,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,5,-6.214641732837128,"0,0,0"
8.833333333333334,174,AV,1,0,0,28,63.21977046916082,3,-0.1745129080659127,"0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,2,-0.5318750991533385,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,1,-0.910167072357446,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,448.5456012777513,4,-2.1150171060249523,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,530.5096238130133,10,-18.392842339489366,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.9080125514543029,"0,0,0"
10.316666666666666,120,AV,0,0,0,32,968.3977162602168,1,-1.1406912957726982,"0,0,0"
23.216666666666665,62,AV,1,0,0,52,544.0547443550604,1,-1.3157435050114568,"0,0,0"
16.983333333333334,100,AV,0,0,0,43,833.028471638836,1,-1.573708355208288,"0,0,0"
16.633333333333333,172,AV,2,0,0,42,2533.176014567522,1,-4.389079275240255,"0,0,0"
28.383333333333333,63,AV,2,0,0,59,363.9754018210222,1,-1.0761286619812513,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
11.5,97,AV,0,0,0,33,2225.755620366848,2,-5.432539507128906,"0,0,0"
27.75,103,AV,0,0,0,62,494.8414322817401,4,-5.821604060757619,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,2,-8.660332242680035,"0,0,0"
24.016666666666666,271,AV,0,0,0,55,42.445954508197325,8,-0.9495086173098936,"0,0,0"
20.5,154,AV,1,0,0,49,3839.265238466288,1,-8.198430977974887,"0,0,0"
17.866666666666667,297,AV,2,0,0,43,294.53721614559083,4,-2.192665942417176,"0,0,0"
15.516666666666667,158,AV,2,0,0,41,768.8548914264984,3,-3.7281453329066148,"0,0,0"
9.216666666666667,52,AV,2,0,0,25,218.4509775743674,1,-0.2097281086781687,"0,0,0"
10.566666666666666,106,AV,0,0,0,34,745.476369685405,10,-8.305416985773382,"0,0,0"
16.666666666666668,170,AV,2,0,0,39,30.054552993917728,5,-0.2608902169610914,"0,0,0"
13.266666666666667,128,AV,0,0,0,39,572.4202749773186,1,-0.8910530188922667,"0,0,0"
9.45,211,AV,2,0,0,27,130.78465666521578,1,-0.1287411464048218,"0,0,0"
9.116666666666667,95,AV,1,0,0,25,566.5243744371911,1,-0.5380014458630965,"0,0,0"
19.0,178,AV,0,0,0,48,492.873449571689,8,-7.903829618218408,"0,0,0"
17.1,7,AV,1,0,0,44,920.8647338694982,3,-4.920870921615132,"0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,3,-5.0618381376142585,"0,0,0"
13.5,163,AV,2,0,0,36,57.28193915625323,2,-0.1611054538769622,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,1328.242730468568,10,-22.575514464040417,"0,0,0"
26.85,29,AV,2,0,0,57,984.5536619423616,3,-8.261020569735129,"0,0,0"
25.216666666666665,179,AV,2,0,0,54,125.63623276935256,2,-0.6600264589584389,"0,0,0"
17.016666666666666,214,AV,0,0,0,44,202.1671703328395,2,-0.8167106976035733,"0,0,0"
27.55,283,AV,2,0,0,57,466.6387223384215,2,-2.678311833421565,"0,0,0"
31.383333333333333,35,AV,2,0,0,68,2508.862052408416,1,-8.201713966467095,"0,0,0"
20.516666666666666,198,AV,1,0,0,49,783.8794127097556,9,-15.077430578839206,"0,0,0"
25.6,264,AV,0,0,0,57,5784.369429856904,2,-30.949970292570157,"0,0,0"
24.5,232,AV,1,0,0,55,77.3205034620968,6,-1.183970209263357,"0,0,0"
15.133333333333333,146,AV,1,0,0,39,414.8251582270943,4,-2.615703081043067,"0,0,0"
26.466666666666665,28,AV,2,0,0,56,128.9705579675829,4,-1.4222586531425112,"0,0,0"
19.616666666666667,269,AV,0,0,0,50,642.8051709354133,2,-2.7270197437186856,"0,0,0"
31.216666666666665,3,AV,2,0,0,65,5031.906310169041,2,-32.72486291300907,"0,0,0"
16.366666666666667,182,AV,1,0,0,43,2356.6239767387897,4,-16.070866285815914,"0,0,0"
17.983333333333334,83,AV,2,0,0,43,1394.1294719570767,3,-7.834717188758779,"0,0,0"
13.3,144,AV,1,0,0,36,343.40004820457364,10,-4.757521501167531,"0,0,0"
28.45,148,AV,0,0,0,67,974.2582375089823,2,-5.874509761902197,"0,0,0"
11.35,135,AV,1,0,0,33,2285.8845778904138,9,-24.32324058661518,"0,0,0"
18.033333333333335,102,AV,2,0,0,44,184.70224385738888,2,-0.6939160689364402,"0,0,0"
17.466666666666665,55,AV,2,0,0,39,679.8899681104378,5,-6.185110126560234,"0,0,0"
11.65,15,AV,1,0,0,35,154.2701607479601,2,-0.3744265359820282,"0,0,0"
23.15,77,AV,0,0,0,52,1962.140690822222,4,-19.026482080222685,"0,0,0"
29.716666666666665,278,AV,0,0,0,69,119.90264734729368,2,-0.8423139590980022,"0,0,0"
21.35,156,AV,1,0,0,52,879.4569147307811,1,-1.9558755343231435,"0,0,0"
18.966666666666665,36,AV,0,0,0,48,1476.4370889593283,6,-17.601931325372036,"0,0,0"
22.816666666666666,268,AV,2,0,0,50,171.15878971364504,10,-4.067992762464931,"0,0,0"
21.016666666666666,19,AV,1,0,0,49,276.83741534969,10,-6.060624665902067,"0,0,0"
16.616666666666667,130,AV,1,0,0,43,1436.3967163814054,5,-12.431315331877268,"0,0,0"
25.466666666666665,167,AV,1,0,0,56,1093.203701105051,2,-5.800052969751798,"0,0,0"
31.566666666666666,22,AV,2,0,0,70,184.16464873139336,1,-0.6055691748216302,"0,0,0"
32.083333333333336,201,AV,2,0,0,73,2627.59696502592,1,-8.781465551518915,"0,0,0"
14.866666666666667,219,AV,2,0,0,38,127.88883641009588,1,-0.19805007305174568,"0,0,0"
7.216666666666667,236,AV,1,0,0,14,88.88131449909257,6,-0.40089176227194867,"0,0,0"
26.733333333333334,16,AV,2,0,0,56,99.21817886091677,2,-0.5525901350448282,"0,0,0"
24.35,50,AV,1,0,0,54,575.1506531095453,1,-1.4588456670018155,"0,0,0"
28.283333333333335,51,AV,2,0,0,60,502.2305276133777,1,-1.4796618148609408,"0,0,0"
26.483333333333334,280,AV,1,0,0,58,158.6453765370725,3,-1.3129557464448345,"0,0,0"
21.45,202,AV,1,0,0,51,5817.004719747628,4,-51.98947968274442,"0,0,0"
33.35,101,AV,2,0,0,71,399.1768206980226,8,-11.093789141899213,"0,0,0"
33.06666666666667,30,AV,2,0,0,85,751.2181641591902,1,-2.5875292321038783,"0,0,0"
26.383333333333333,85,AV,1,0,0,58,409.2186221552265,1,-1.1246407619300758,"0,0,0"
13.116666666666667,42,AV,0,0,0,38,399.2352950386727,5,-2.8274147325992662,"0,0,0"
19.516666666666666,205,AV,0,0,0,49,1007.7329331621582,4,-8.294828227311717,"0,0,0"
19.733333333333334,272,AV,1,0,0,48,41.97637947099244,8,-0.6902782401896534,"0,0,0"
21.866666666666667,149,AV,1,0,0,52,1479.2287287157783,2,-6.738708653038546,"0,0,0"
21.016666666666666,224,AV,1,0,0,51,2272.1000265325147,1,-4.974163426141494,"0,0,0"
23.6,221,AV,1,0,0,54,354.44326488984905,1,-0.8713396928542123,"0,0,0"
21.416666666666668,287,AV,0,0,0,50,313.48458442864603,1,-0.7993536301923787,"0,0,0"
8.283333333333333,230,AV,0,0,0,25,1058.1013598754355,4,-3.7519192767923015,"0,0,0"
17.133333333333333,79,AV,0,0,0,44,663.4811418636766,2,-2.468259075818957,"0,0,0"
15.466666666666667,285,AV,1,0,0,42,158.9425618344063,1,-0.2560741273998768,"0,0,0"
13.1,195,AV,1,0,0,35,117.59086405300458,9,-1.4441627991509622,"0,0,0"
28.216666666666665,137,AV,0,0,0,63,107.2916859288986,1,-0.4153555977042106,"0,0,0"
21.483333333333334,169,AV,2,0,0,49,3870.517680646302,5,-43.30813620098163,"0,0,0"
30.666666666666668,166,AV,1,0,0,65,871.3191239918823,3,-8.350141604922207,"0,0,0"
28.566666666666666,108,AV,0,0,0,64,31.53579693808168,1,-0.19384089574977778,"0,0,0"
12.483333333333333,228,AV,2,0,0,35,3330.4760607564044,2,-8.661550588564399,"0,0,0"
13.133333333333333,161,AV,1,0,0,37,130.8620224974598,1,-0.179026516888886,"0,0,0"
24.566666666666666,111,AV,2,0,0,53,971.3026994406453,5,-12.427952942495754,"0,0,0"
9.066666666666666,223,AV,0,0,0,31,8339.102086219797,1,-7.975818636985363,"0,0,0"
32.13333333333333,244,AV,1,0,0,85,327.9812238700901,10,-10.97826041009607,"0,0,0"
19.016666666666666,20,AV,1,0,0,46,329.1128778114398,2,-1.3038812277182386,"0,0,0"
7.466666666666667,242,AV,0,0,0,20,531.1705685276233,10,-4.231326644103737,"0,0,0"
19.783333333333335,290,AV,2,0,0,45,820.6009539766088,10,-16.91064813142769,"0,0,0"
12.766666666666667,38,AV,1,0,0,36,1499.775561030469,1,-1.9944931940092694,"0,0,0"
15.066666666666666,76,AV,0,0,0,42,840.3276238214532,1,-1.4188475207197808,"0,0,0"
31.85,252,AV,1,0,0,78,787.2966827284853,2,-5.224041530187971,"0,0,0"
25.833333333333332,80,AV,0,0,0,57,240.04515875028883,1,-0.7459548542759508,"0,0,0"
25.266666666666666,98,AV,1,0,0,56,141.49505089766882,1,-0.3724071131265033,"0,0,0"
29.316666666666666,265,AV,0,0,0,66,2342.96246273936,5,-35.8749216315845,"0,0,0"
15.283333333333333,31,AV,0,0,0,43,1722.8772063303056,1,-2.842844441327935,"0,0,0"
18.1,61,AV,1,0,0,44,591.9373343809685,6,-6.6962910951847086,"0,0,0"
15.483333333333333,92,AV,0,0,0,42,108.0200955086696,6,-1.1453194659120214,"0,0,0"
28.85,68,AV,0,0,0,64,1984.527452647332,8,-47.81134750739628,"0,0,0"
12.3,234,AV,0,0,0,37,589.8964011874154,1,-0.8558047640213761,"0,0,0"
24.966666666666665,27,AV,0,0,0,56,310.4321718130521,9,-7.3660530214992495,"0,0,0"
28.55,65,AV,0,0,0,63,1123.745243340676,1,-3.4419715309766983,"0,0,0"
23.983333333333334,0,AV,0,0,0,55,169.82949868332335,4,-1.7971156153145995,"0,0,0"
30.916666666666668,180,AV,1,0,0,71,478.5239287445675,4,-6.164318665424812,"0,0,0"
15.383333333333333,197,AV,0,0,0,43,2497.032767507091,9,-36.11189444389133,"0,0,0"
24.0,296,AV,0,0,0,54,1951.0074674158752,1,-4.977518668539688,"0,0,0"
16.266666666666666,257,AV,0,0,0,43,50.01254647187068,3,-0.3542304445653426,"0,0,0"
9.116666666666667,207,AV,0,0,0,29,4600.328226155114,2,-8.837428957315444,"0,0,0"
30.366666666666667,123,AV,0,0,0,72,1784.5292360016556,3,-17.034438895807376,"0,0,0"
29.483333333333334,11,AV,1,0,0,62,5418.173617588036,1,-16.64018946096048,"0,0,0"
11.266666666666667,99,AV,0,0,0,34,1368.7940705071314,7,-11.345023509791227,"0,0,0"
25.416666666666668,125,AV,0,0,0,55,344.4638177112048,2,-1.9239837569777338,"0,0,0"
30.116666666666667,124,AV,1,0,0,63,4571.829841275072,1,-14.342528686083428,"0,0,0"
19.133333333333333,209,AV,2,0,0,44,2081.2855425767225,10,-41.48117713329995,"0,0,0"
11.95,33,AV,0,0,0,36,62.02784652287068,5,-0.48605873226474194,"0,0,0"
19.116666666666667,105,AV,2,0,0,46,202.2958965901006,5,-2.0141787620559497,"0,0,0"
17.433333333333334,119,AV,0,0,0,46,441.87767076878,8,-6.519500605890887,"0,0,0"
17.783333333333335,288,AV,1,0,0,45,2014.3195486686295,9,-33.58248372545981,"0,0,0"
14.816666666666666,270,AV,2,0,0,37,590.9041825532863,9,-8.208028410779242,"0,0,0"
21.65,87,AV,1,0,0,50,162.5748283320654,10,-3.6664010764471,"0,0,0"
30.183333333333334,203,AV,2,0,0,60,1177.4513766715168,3,-11.106064808083943,"0,0,0"
17.35,53,AV,1,0,0,44,67.80233451553863,4,-0.49015437660191474,"0,0,0"
21.05,258,AV,1,0,0,47,1169.4570636721417,1,-2.5642782489894356,"0,0,0"
19.916666666666668,107,AV,2,0,0,44,239.0179087759181,6,-2.975275010283564,"0,0,0"
10.8,70,AV,2,0,0,28,776.9842538847105,5,-4.370536428101497,"0,0,0"
17.983333333333334,133,AV,0,0,0,46,4563.469026318328,2,-17.19716347013013,"0,0,0"
18.95,66,AV,2,0,0,44,204.67968930853365,4,-1.6161167134986303,"0,0,0"
29.266666666666666,34,AV,2,0,0,60,785.2592791792863,3,-7.181850490827222,"0,0,0"
16.683333333333334,25,AV,0,0,0,44,120.02031408549192,4,-0.934307877774843,"0,0,0"
