travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.45,47,AV,2,0,0,53,803.0093289227823,2,-4.090328769200422,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,2,-1.074391039142128,"0,0,0"
21.033333333333335,114,AV,1,0,0,51,3945.348275410578,4,-34.5765939136677,"0,0,0"
30.866666666666667,210,AV,2,0,0,65,146.50232543619936,1,-0.4710456713677799,"0,0,0"
30.516666666666666,126,AV,0,0,0,74,1770.5778625761595,3,-16.985042012379942,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,4,-0.5354788469158585,"0,0,0"
31.0,193,AV,1,0,0,74,604.6936383004129,10,-19.526565403450835,"0,0,0"
11.716666666666667,249,AV,2,0,0,30,397.9556521399297,1,-0.48569934627494893,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,316.7820495087218,3,-2.2356233181474896,"0,0,0"
23.283333333333335,279,AV,0,0,0,54,1034.2754485085857,2,-5.116954172105883,"0,0,0"
22.433333333333334,181,AV,0,0,0,53,304.45215475794447,1,-0.8114454866392244,"0,0,0"
23.8,225,AV,0,0,0,53,2108.112350525404,3,-15.779085607032693,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,2,-2.1541061655318456,"0,0,0"
9.133333333333333,174,AV,1,0,0,28,63.21977046916082,1,-0.060146587182465495,"0,0,0"
9.716666666666667,187,AV,0,0,0,29,216.68994521979357,1,-0.31932332997072854,"0,0,0"
11.15,243,AV,2,0,0,25,787.1715220388722,2,-1.8285338480694637,"0,0,0"
12.566666666666666,141,AV,2,0,0,33,448.5456012777513,2,-1.1743173033452239,"0,0,0"
33.2,162,AV,1,0,0,85,530.5096238130133,9,-16.51211204118004,"0,0,0"
10.583333333333334,131,AV,2,0,0,27,463.5609856948989,5,-2.555218974967542,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,2,-2.2082825281081804,"0,0,0"
23.05,62,AV,1,0,0,52,544.0547443550604,1,-1.3062981101441813,"0,0,0"
16.95,100,AV,0,0,0,43,833.028471638836,1,-1.5708158952373197,"0,0,0"
14.65,172,AV,0,0,0,42,2533.176014567522,1,-3.965732147230646,"0,0,0"
26.166666666666668,63,AV,0,0,0,59,363.9754018210222,4,-4.068342922631978,"0,0,0"
7.566666666666666,298,AV,1,0,0,20,461.2287786839295,8,-2.9083036878125554,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,3,-8.156771646640413,"0,0,0"
27.633333333333333,103,AV,0,0,0,62,494.8414322817401,8,-11.49509853782118,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,1,-4.330166121340017,"0,0,0"
23.5,271,AV,0,0,0,55,42.445954508197325,2,-0.3078083189463827,"0,0,0"
19.5,154,AV,0,0,0,49,3839.265238466288,1,-7.898507515634647,"0,0,0"
16.766666666666666,297,AV,1,0,0,43,294.53721614559083,9,-4.629756866288505,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,768.8548914264984,1,-1.2507240160878976,"0,0,0"
9.2,52,AV,2,0,0,25,218.4509775743674,6,-1.2560931210526125,"0,0,0"
11.516666666666667,106,AV,1,0,0,34,745.476369685405,8,-7.154502381286318,"0,0,0"
15.366666666666667,170,AV,1,0,0,39,30.054552993917728,3,-0.14432446802287577,"0,0,0"
13.25,128,AV,0,0,0,39,572.4202749773186,2,-1.6801184673853067,"0,0,0"
8.116666666666667,211,AV,1,0,0,27,130.78465666521578,2,-0.22115322151375028,"0,0,0"
9.233333333333333,95,AV,1,0,0,25,566.5243744371911,1,-0.5448862906913261,"0,0,0"
18.8,178,AV,0,0,0,48,492.873449571689,3,-2.995631516233673,"0,0,0"
16.85,7,AV,1,0,0,44,920.8647338694982,2,-3.2326189095210514,"0,0,0"
19.866666666666667,69,AV,1,0,0,46,840.8410612726723,10,-17.400738629115025,"0,0,0"
12.4,163,AV,1,0,0,36,57.28193915625323,2,-0.14797834282032085,"0,0,0"
14.7,24,AV,0,0,0,42,1328.242730468568,1,-2.1338716810299947,"0,0,0"
24.716666666666665,29,AV,0,0,0,57,984.5536619423616,4,-10.239535282364736,"0,0,0"
23.783333333333335,179,AV,1,0,0,54,125.63623276935256,2,-0.6225100838953684,"0,0,0"
16.95,214,AV,0,0,0,44,202.1671703328395,3,-1.170854230356759,"0,0,0"
25.95,283,AV,1,0,0,57,466.6387223384215,1,-1.2613827963210456,"0,0,0"
29.783333333333335,35,AV,1,0,0,68,2508.862052408416,10,-77.83570291065693,"0,0,0"
19.65,198,AV,0,0,0,49,783.8794127097556,5,-8.122515864451403,"0,0,0"
26.016666666666666,264,AV,1,0,0,57,5784.369429856904,3,-47.02812854170118,"0,0,0"
25.483333333333334,232,AV,2,0,0,55,77.3205034620968,1,-0.20524835033601738,"0,0,0"
15.366666666666667,146,AV,1,0,0,39,414.8251582270943,3,-1.9920249785696924,"0,0,0"
24.8,28,AV,0,0,0,56,128.9705579675829,3,-1.0995218242487677,"0,0,0"
21.216666666666665,269,AV,2,0,0,50,642.8051709354133,3,-4.2619322010457354,"0,0,0"
28.833333333333332,3,AV,0,0,0,65,5031.906310169041,2,-30.32638165483486,"0,0,0"
15.483333333333333,182,AV,0,0,0,43,2356.6239767387897,1,-3.9008744347054436,"0,0,0"
16.816666666666666,83,AV,1,0,0,43,1394.1294719570767,2,-4.884293879182953,"0,0,0"
14.983333333333333,144,AV,2,0,0,36,343.40004820457364,6,-3.215798368082414,"0,0,0"
28.933333333333334,148,AV,1,0,0,67,974.2582375089823,2,-5.872612153873588,"0,0,0"
11.45,135,AV,1,0,0,33,2285.8845778904138,8,-21.811148680704363,"0,0,0"
17.933333333333334,102,AV,2,0,0,44,184.70224385738888,2,-0.6900681055227446,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,1,-1.1484946857143332,"0,0,0"
11.283333333333333,15,AV,0,0,0,35,154.2701607479601,4,-0.8252840196275624,"0,0,0"
22.9,77,AV,0,0,0,52,1962.140690822222,5,-23.502615531160878,"0,0,0"
29.516666666666666,278,AV,0,0,0,69,119.90264734729368,3,-1.2059770231877975,"0,0,0"
20.7,156,AV,0,0,0,52,879.4569147307811,3,-5.788986917164739,"0,0,0"
20.566666666666666,36,AV,2,0,0,48,1476.4370889593283,1,-3.163061402388561,"0,0,0"
21.183333333333334,268,AV,1,0,0,50,171.15878971364504,2,-0.7553570198820931,"0,0,0"
20.766666666666666,19,AV,1,0,0,49,276.83741534969,3,-1.7965594766964257,"0,0,0"
17.766666666666666,130,AV,2,0,0,43,1436.3967163814054,5,-13.291657115126547,"0,0,0"
24.8,167,AV,1,0,0,56,1093.203701105051,4,-11.296438244752194,"0,0,0"
29.916666666666668,22,AV,1,0,0,70,184.16464873139336,5,-2.8695793791046103,"0,0,0"
30.05,201,AV,0,0,0,73,2627.59696502592,5,-41.224629582827546,"0,0,0"
12.933333333333334,219,AV,0,0,0,38,127.88883641009588,2,-0.44458936477164723,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,88.88131449909257,1,-0.07854268937506616,"0,0,0"
25.216666666666665,16,AV,1,0,0,56,99.21817886091677,1,-0.26061997329265113,"0,0,0"
25.266666666666666,50,AV,2,0,0,54,575.1506531095453,5,-7.568822830851307,"0,0,0"
26.066666666666666,51,AV,0,0,0,60,502.2305276133777,3,-4.191086172850639,"0,0,0"
25.333333333333332,280,AV,0,0,0,58,158.6453765370725,4,-1.7745900856690988,"0,0,0"
20.383333333333333,202,AV,0,0,0,51,5817.004719747628,1,-12.451036062936367,"0,0,0"
33.38333333333333,101,AV,2,0,0,71,399.1768206980226,2,-2.7762193467296505,"0,0,0"
31.766666666666666,30,AV,1,0,0,85,751.2181641591902,10,-24.85801772373987,"0,0,0"
26.066666666666666,85,AV,1,0,0,58,409.2186221552265,1,-1.1111422309909276,"0,0,0"
14.016666666666667,42,AV,1,0,0,38,399.2352950386727,1,-0.5829112554297288,"0,0,0"
20.35,205,AV,1,0,0,49,1007.7329331621582,7,-14.953287117598899,"0,0,0"
19.683333333333334,272,AV,1,0,0,48,41.97637947099244,2,-0.17213230609459051,"0,0,0"
