travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.9,47,AV,2,0,0,53,803.0093289227823,2,-4.1656108937869325,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,1,-0.595238826271232,"0,0,0"
20.433333333333334,114,AV,0,0,0,51,3945.348275410578,2,-16.89512842240753,"0,0,0"
31.05,210,AV,2,0,0,65,146.50232543619936,4,-1.895373835330829,"0,0,0"
30.866666666666667,126,AV,0,0,0,74,1770.5778625761595,3,-17.17869896609921,"0,0,0"
10.65,160,AV,1,0,0,33,122.3951650093391,1,-0.13578213618223559,"0,0,0"
31.266666666666666,193,AV,1,0,0,74,604.6936383004129,6,-11.816721515120568,"0,0,0"
11.733333333333333,249,AV,2,0,0,30,397.9556521399297,5,-2.4319512075217924,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,3,-2.3659659322682653,"0,0,0"
24.0,279,AV,1,0,0,54,1034.2754485085857,3,-7.757065863814393,"0,0,0"
24.25,181,AV,2,0,0,53,304.45215475794447,1,-0.769058828425016,"0,0,0"
25.033333333333335,225,AV,1,0,0,53,2108.112350525404,4,-21.98878298950804,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,4,-5.071692997328142,"0,0,0"
8.483333333333333,174,AV,0,0,0,28,63.21977046916082,4,-0.32346432756113097,"0,0,0"
10.483333333333333,187,AV,1,0,0,29,216.68994521979357,4,-0.9465137190503482,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,3,-2.4476114513396183,"0,0,0"
11.4,141,AV,1,0,0,33,448.5456012777513,2,-1.0652958030346593,"0,0,0"
34.6,162,AV,2,0,0,85,530.5096238130133,3,-5.7361353074782055,"0,0,0"
10.166666666666666,131,AV,2,0,0,27,463.5609856948989,2,-0.9818479210898898,"0,0,0"
11.35,120,AV,1,0,0,32,968.3977162602168,2,-2.2898570999069707,"0,0,0"
22.25,62,AV,0,0,0,52,544.0547443550604,2,-2.6219204295625196,"0,0,0"
19.533333333333335,100,AV,2,0,0,43,833.028471638836,3,-5.084944628962062,"0,0,0"
15.216666666666667,172,AV,1,0,0,42,2533.176014567522,6,-24.09155938854321,"0,0,0"
26.75,63,AV,0,0,0,59,363.9754018210222,2,-2.128404583065072,"0,0,0"
7.416666666666667,298,AV,1,0,0,20,461.2287786839295,3,-1.0689937839288992,"0,0,0"
13.833333333333334,97,AV,2,0,0,33,2225.755620366848,2,-6.414504044807235,"0,0,0"
28.366666666666667,103,AV,1,0,0,62,494.8414322817401,2,-2.9243754088316725,"0,0,0"
19.883333333333333,117,AV,1,0,0,50,1984.2288670579555,5,-20.548481236112334,"0,0,0"
25.9,271,AV,2,0,0,55,42.445954508197325,1,-0.11451564810024069,"0,0,0"
22.0,154,AV,2,0,0,49,3839.265238466288,1,-8.798316171485244,"0,0,0"
16.85,297,AV,1,0,0,43,294.53721614559083,5,-2.5848708812777117,"0,0,0"
15.8,158,AV,2,0,0,41,768.8548914264984,3,-3.796221026418337,"0,0,0"
8.05,52,AV,1,0,0,25,218.4509775743674,6,-1.0990814809210363,"0,0,0"
12.7,106,AV,2,0,0,34,745.476369685405,2,-1.972406228125967,"0,0,0"
14.516666666666667,170,AV,0,0,0,39,30.054552993917728,2,-0.19089415158924425,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,572.4202749773186,4,-3.292038061158242,"0,0,0"
9.35,211,AV,2,0,0,27,130.78465666521578,2,-0.25475761246245154,"0,0,0"
