travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,803.0093289227823,1,-2.0758348798021227,"0,0,0"
11.8,151,AV,1,0,0,32,431.5545596554155,1,-0.5304524795764483,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.552360715028911,"0,0,0"
28.833333333333332,210,AV,0,0,0,65,146.50232543619936,2,-0.9800313298771697,"0,0,0"
32.56666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-12.012878970395194,"0,0,0"
10.216666666666667,160,AV,0,0,0,33,122.3951650093391,5,-0.7512867721417088,"0,0,0"
30.883333333333333,193,AV,1,0,0,74,604.6936383004129,10,-19.453078329351822,"0,0,0"
10.3,249,AV,1,0,0,30,397.9556521399297,4,-1.707893007100532,"0,0,0"
23.75,291,AV,2,0,0,52,316.7820495087218,2,-1.5674111824650296,"0,0,0"
23.283333333333335,279,AV,0,0,0,54,1034.2754485085857,10,-25.18477086052942,"0,0,0"
22.75,181,AV,1,0,0,53,304.45215475794447,1,-0.7214881792440871,"0,0,0"
23.883333333333333,225,AV,0,0,0,53,2108.112350525404,2,-10.589322910773973,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,1,-1.2429283465674257,"0,0,0"
8.116666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.2069028757586157,"0,0,0"
9.633333333333333,187,AV,0,0,0,29,216.68994521979357,3,-0.7523270225887535,"0,0,0"
11.15,243,AV,2,0,0,25,787.1715220388722,1,-0.9142669240347319,"0,0,0"
11.466666666666667,141,AV,1,0,0,33,448.5456012777513,4,-2.1430512061048117,"0,0,0"
33.166666666666664,162,AV,1,0,0,85,530.5096238130133,5,-9.164185341908821,"0,0,0"
8.966666666666667,131,AV,1,0,0,27,463.5609856948989,1,-0.4329788373330826,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,2,-2.2015575439674846,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,544.0547443550604,6,-8.3081693252554,"0,0,0"
18.183333333333334,100,AV,1,0,0,43,833.028471638836,1,-1.5778369141631425,"0,0,0"
14.483333333333333,172,AV,0,0,0,42,2533.176014567522,2,-7.743506793955474,"0,0,0"
26.266666666666666,63,AV,0,0,0,59,363.9754018210222,3,-3.0876314232808904,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,461.2287786839295,1,-0.42679676916412224,"0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,3,-8.11040173788277,"0,0,0"
27.433333333333334,103,AV,0,0,0,62,494.8414322817401,10,-14.24078120721778,"0,0,0"
19.55,117,AV,0,0,0,50,1984.2288670579555,1,-4.1407994115607325,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,42.445954508197325,3,-0.3384622726669276,"0,0,0"
20.4,154,AV,1,0,0,49,3839.265238466288,10,-81.58438631740862,"0,0,0"
16.683333333333334,297,AV,1,0,0,43,294.53721614559083,7,-3.5830247804377686,"0,0,0"
14.3,158,AV,1,0,0,41,768.8548914264984,2,-2.2905468640414433,"0,0,0"
9.0,52,AV,2,0,0,25,218.4509775743674,2,-0.4095955829519389,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,1,-0.8891358784268633,"0,0,0"
