travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.85,47,AV,0,0,0,53,803.0093289227823,4,-7.745317985785656,"0,0,0"
13.05,151,AV,2,0,0,32,431.5545596554155,4,-2.3465779181263215,"0,0,0"
21.05,114,AV,1,0,0,51,3945.348275410578,2,-17.301996082790136,"0,0,0"
31.116666666666667,210,AV,2,0,0,65,146.50232543619936,5,-2.3743041804634046,"0,0,0"
32.916666666666664,126,AV,2,0,0,74,1770.5778625761595,2,-12.141983606208038,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,3,-0.40160913518689384,"0,0,0"
32.416666666666664,193,AV,2,0,0,74,604.6936383004129,2,-4.0837816892163294,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,3,-1.2938669564197893,"0,0,0"
21.6,291,AV,0,0,0,52,316.7820495087218,3,-2.2382788341838724,"0,0,0"
24.1,279,AV,1,0,0,54,1034.2754485085857,5,-12.982311619300477,"0,0,0"
22.166666666666668,181,AV,0,0,0,53,304.45215475794447,1,-0.8029884823403927,"0,0,0"
26.15,225,AV,2,0,0,53,2108.112350525404,4,-22.96964081926638,"0,0,0"
9.066666666666666,293,AV,2,0,0,7,1308.8239993104885,2,-2.4722231098087004,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,4,-0.2682449983101199,"0,0,0"
11.9,187,AV,2,0,0,29,216.68994521979357,3,-0.8058157337861074,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,1,-0.8186037182313965,"0,0,0"
10.6,141,AV,0,0,0,33,448.5456012777513,10,-5.052691014108504,"0,0,0"
32.45,162,AV,0,0,0,85,530.5096238130133,3,-5.479699153978838,"0,0,0"
9.033333333333333,131,AV,1,0,0,27,463.5609856948989,1,-0.43619801084485277,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1365223197776158,"0,0,0"
23.116666666666667,62,AV,1,0,0,52,544.0547443550604,2,-2.620152536182183,"0,0,0"
19.416666666666668,100,AV,2,0,0,43,833.028471638836,2,-3.3697158661779305,"0,0,0"
14.483333333333333,172,AV,0,0,0,42,2533.176014567522,10,-38.31753396977737,"0,0,0"
27.333333333333332,63,AV,1,0,0,59,363.9754018210222,6,-6.217913114442462,"0,0,0"
8.8,298,AV,2,0,0,20,461.2287786839295,1,-0.42279304712693533,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,1,-2.90584761547894,"0,0,0"
28.683333333333334,103,AV,1,0,0,62,494.8414322817401,2,-2.957021197766926,"0,0,0"
19.483333333333334,117,AV,0,0,0,50,1984.2288670579555,1,-4.127020044428385,"0,0,0"
25.916666666666668,271,AV,2,0,0,55,42.445954508197325,3,-0.34376801698045223,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,4,-32.553769834495405,"0,0,0"
17.85,297,AV,2,0,0,43,294.53721614559083,8,-4.381241090165664,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,768.8548914264984,2,-2.2878772290017677,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,1,-0.17521588826277384,"0,0,0"
10.733333333333333,106,AV,0,0,0,34,745.476369685405,9,-7.6013559699593864,"0,0,0"
16.633333333333333,170,AV,2,0,0,39,30.054552993917728,6,-0.31244212383260306,"0,0,0"
15.716666666666667,128,AV,2,0,0,39,572.4202749773186,2,-1.874278886470873,"0,0,0"
9.583333333333334,211,AV,2,0,0,27,130.78465666521578,3,-0.3916727999088493,"0,0,0"
8.3,95,AV,0,0,0,25,566.5243744371911,2,-1.0796150641309763,"0,0,0"
18.883333333333333,178,AV,0,0,0,48,492.873449571689,1,-1.0694889207720897,"0,0,0"
18.466666666666665,7,AV,2,0,0,44,920.8647338694982,4,-7.0855425356069714,"0,0,0"
18.85,69,AV,0,0,0,46,840.8410612726723,2,-3.402052917706224,"0,0,0"
12.6,163,AV,1,0,0,36,57.28193915625323,1,-0.07518254514258237,"0,0,0"
15.166666666666666,24,AV,1,0,0,42,1328.242730468568,1,-2.098439035983328,"0,0,0"
24.85,29,AV,0,0,0,57,984.5536619423616,6,-15.391349062042304,"0,0,0"
25.466666666666665,179,AV,2,0,0,54,125.63623276935256,1,-0.3332850063742547,"0,0,0"
18.066666666666666,214,AV,1,0,0,44,202.1671703328395,2,-0.760934766113882,"0,0,0"
26.35,283,AV,1,0,0,57,466.6387223384215,4,-5.12330430567392,"0,0,0"
29.3,35,AV,0,0,0,68,2508.862052408416,1,-7.7572560557881856,"0,0,0"
20.55,198,AV,1,0,0,49,783.8794127097556,1,-1.6779918678318206,"0,0,0"
26.466666666666665,264,AV,1,0,0,57,5784.369429856904,1,-15.947185164258268,"0,0,0"
25.75,232,AV,2,0,0,55,77.3205034620968,3,-0.6221884262965601,"0,0,0"
14.366666666666667,146,AV,0,0,0,39,414.8251582270943,5,-3.2039868610395428,"0,0,0"
25.283333333333335,28,AV,1,0,0,56,128.9705579675829,1,-0.33966725075837373,"0,0,0"
21.416666666666668,269,AV,2,0,0,50,642.8051709354133,9,-12.906322572687596,"0,0,0"
29.883333333333333,3,AV,1,0,0,65,5031.906310169041,2,-31.32711116018434,"0,0,0"
17.766666666666666,182,AV,2,0,0,43,2356.6239767387897,1,-4.361390901395051,"0,0,0"
18.133333333333333,83,AV,2,0,0,43,1394.1294719570767,1,-2.6333556692522557,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,343.40004820457364,2,-0.9670049968538517,"0,0,0"
29.933333333333334,148,AV,2,0,0,67,974.2582375089823,6,-18.226747860063877,"0,0,0"
10.633333333333333,135,AV,0,0,0,33,2285.8845778904138,1,-2.6319346539827846,"0,0,0"
16.833333333333332,102,AV,1,0,0,44,184.70224385738888,8,-2.5909620318883717,"0,0,0"
16.316666666666666,55,AV,1,0,0,39,679.8899681104378,1,-1.1555768728821505,"0,0,0"
11.166666666666666,15,AV,0,0,0,35,154.2701607479601,2,-0.45889238785115716,"0,0,0"
