travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.733333333333334,47,AV,1,0,0,53,803.0093289227823,3,-5.955652522843968,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,10,-5.044895996051635,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,3945.348275410578,7,-64.20095379413776,"0,0,0"
28.916666666666668,210,AV,0,0,0,65,146.50232543619936,9,-4.071586478621967,"0,0,0"
31.016666666666666,126,AV,0,0,0,74,1770.5778625761595,4,-22.982259737876618,"0,0,0"
10.8,160,AV,1,0,0,33,122.3951650093391,5,-0.6884728031775325,"0,0,0"
31.233333333333334,193,AV,1,0,0,74,604.6936383004129,2,-3.9347079103297697,"0,0,0"
11.733333333333333,249,AV,2,0,0,30,397.9556521399297,1,-0.4863902415043585,"0,0,0"
23.7,291,AV,2,0,0,52,316.7820495087218,8,-6.2564454777972545,"0,0,0"
23.9,279,AV,1,0,0,54,1034.2754485085857,1,-2.574914918682833,"0,0,0"
23.166666666666668,181,AV,1,0,0,53,304.45215475794447,1,-0.7347022484610118,"0,0,0"
26.2,225,AV,2,0,0,53,2108.112350525404,1,-5.753389956642248,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,2,-2.0496024156395816,"0,0,0"
8.366666666666667,174,AV,0,0,0,28,63.21977046916082,6,-0.43058671641165347,"0,0,0"
9.616666666666667,187,AV,0,0,0,29,216.68994521979357,4,-0.9682645721654229,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,4,-3.046426738742723,"0,0,0"
11.583333333333334,141,AV,1,0,0,33,448.5456012777513,3,-1.6236416296251934,"0,0,0"
32.583333333333336,162,AV,0,0,0,85,530.5096238130133,1,-1.9006012405459047,"0,0,0"
10.466666666666667,131,AV,2,0,0,27,463.5609856948989,10,-5.0541024134791055,"0,0,0"
12.433333333333334,120,AV,2,0,0,32,968.3977162602168,2,-2.5084190844795895,"0,0,0"
23.016666666666666,62,AV,1,0,0,52,544.0547443550604,4,-5.217636124682905,"0,0,0"
19.25,100,AV,2,0,0,43,833.028471638836,1,-1.6703956332341243,"0,0,0"
15.333333333333334,172,AV,1,0,0,42,2533.176014567522,4,-16.18418009307028,"0,0,0"
26.483333333333334,63,AV,0,0,0,59,363.9754018210222,4,-4.116367454816696,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,4,-1.4100178505675498,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,1,-2.785590548880138,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,494.8414322817401,7,-10.674313882119133,"0,0,0"
19.166666666666668,117,AV,0,0,0,50,1984.2288670579555,4,-15.946272202198951,"0,0,0"
23.733333333333334,271,AV,0,0,0,55,42.445954508197325,2,-0.3098716639571979,"0,0,0"
19.566666666666666,154,AV,0,0,0,49,3839.265238466288,3,-23.575507239371994,"0,0,0"
18.116666666666667,297,AV,2,0,0,43,294.53721614559083,5,-2.7791836280404274,"0,0,0"
14.266666666666667,158,AV,1,0,0,41,768.8548914264984,2,-2.2852075939620926,"0,0,0"
7.4,52,AV,0,0,0,25,218.4509775743674,2,-0.4367785904271497,"0,0,0"
11.55,106,AV,1,0,0,34,745.476369685405,3,-2.6907037718332587,"0,0,0"
15.65,170,AV,1,0,0,39,30.054552993917728,8,-0.3919614619623437,"0,0,0"
14.166666666666666,128,AV,1,0,0,39,572.4202749773186,1,-0.8447174196713902,"0,0,0"
9.616666666666667,211,AV,2,0,0,27,130.78465666521578,1,-0.13101171336081513,"0,0,0"
8.35,95,AV,0,0,0,25,566.5243744371911,3,-1.5782745395470457,"0,0,0"
19.15,178,AV,0,0,0,48,492.873449571689,3,-3.0495395497805764,"0,0,0"
16.8,7,AV,1,0,0,44,920.8647338694982,2,-3.223026568543244,"0,0,0"
19.85,69,AV,1,0,0,46,840.8410612726723,3,-5.215842208207046,"0,0,0"
12.283333333333333,163,AV,0,0,0,36,57.28193915625323,7,-0.6130512571304,"0,0,0"
14.366666666666667,24,AV,0,0,0,42,1328.242730468568,4,-8.051008567110456,"0,0,0"
24.75,29,AV,0,0,0,57,984.5536619423616,4,-10.253209638780604,"0,0,0"
25.566666666666666,179,AV,2,0,0,54,125.63623276935256,4,-1.3383748685290753,"0,0,0"
19.283333333333335,214,AV,2,0,0,44,202.1671703328395,9,-3.654803376173364,"0,0,0"
25.5,283,AV,0,0,0,57,466.6387223384215,5,-6.29754553105716,"0,0,0"
29.7,35,AV,0,0,0,68,2508.862052408416,8,-62.19433579710829,"0,0,0"
21.483333333333334,198,AV,2,0,0,49,783.8794127097556,5,-8.771011831448568,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,2,-33.15970114129774,"0,0,0"
24.4,232,AV,1,0,0,55,77.3205034620968,1,-0.19652294629949602,"0,0,0"
16.416666666666668,146,AV,2,0,0,39,414.8251582270943,2,-1.418759655741972,"0,0,0"
25.45,28,AV,1,0,0,56,128.9705579675829,1,-0.34190632294531087,"0,0,0"
19.783333333333335,269,AV,0,0,0,50,642.8051709354133,7,-9.372687786983247,"0,0,0"
31.216666666666665,3,AV,2,0,0,65,5031.906310169041,1,-16.362431456504535,"0,0,0"
17.75,182,AV,2,0,0,43,2356.6239767387897,2,-8.714599080648648,"0,0,0"
16.616666666666667,83,AV,1,0,0,43,1394.1294719570767,1,-2.4131025755923705,"0,0,0"
14.866666666666667,144,AV,2,0,0,36,343.40004820457364,1,-0.531793130205694,"0,0,0"
28.283333333333335,148,AV,0,0,0,67,974.2582375089823,6,-17.32204405263274,"0,0,0"
12.7,135,AV,2,0,0,33,2285.8845778904138,7,-21.16824364317268,"0,0,0"
16.766666666666666,102,AV,1,0,0,44,184.70224385738888,1,-0.3225875995148146,"0,0,0"
15.233333333333333,55,AV,0,0,0,39,679.8899681104378,5,-5.494265892820662,"0,0,0"
12.933333333333334,15,AV,2,0,0,35,154.2701607479601,1,-0.20783618878544624,"0,0,0"
24.116666666666667,77,AV,1,0,0,52,1962.140690822222,1,-4.929197186839853,"0,0,0"
30.233333333333334,278,AV,0,0,0,69,119.90264734729368,8,-3.1208805873332053,"0,0,0"
20.883333333333333,156,AV,0,0,0,52,879.4569147307811,2,-3.926248313047461,"0,0,0"
20.75,36,AV,2,0,0,48,1476.4370889593283,3,-9.573771748720645,"0,0,0"
22.616666666666667,268,AV,2,0,0,50,171.15878971364504,2,-0.8064669362549177,"0,0,0"
20.083333333333332,19,AV,0,0,0,49,276.83741534969,2,-1.258295435751307,"0,0,0"
15.916666666666666,130,AV,0,0,0,43,1436.3967163814054,3,-7.244577417417927,"0,0,0"
24.5,167,AV,0,0,0,56,1093.203701105051,6,-16.839681673171096,"0,0,0"
31.4,22,AV,2,0,0,70,184.16464873139336,9,-5.421346847030392,"0,0,0"
30.366666666666667,201,AV,0,0,0,73,2627.59696502592,5,-41.658000610045356,"0,0,0"
13.15,219,AV,0,0,0,38,127.88883641009588,1,-0.2751810623742459,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,4,-0.26849563754934214,"0,0,0"
26.65,16,AV,2,0,0,56,99.21817886091677,2,-0.5508675972173817,"0,0,0"
25.766666666666666,50,AV,2,0,0,54,575.1506531095453,3,-4.63116098805915,"0,0,0"
26.35,51,AV,0,0,0,60,502.2305276133777,1,-1.4785181669388026,"0,0,0"
26.133333333333333,280,AV,1,0,0,58,158.6453765370725,3,-1.295603908386092,"0,0,0"
22.766666666666666,202,AV,2,0,0,51,5817.004719747628,1,-13.795188276345936,"0,0,0"
31.433333333333334,101,AV,0,0,0,71,399.1768206980226,5,-6.6351344083026955,"0,0,0"
31.216666666666665,30,AV,0,0,0,85,751.2181641591902,1,-2.5427632317190336,"0,0,0"
26.75,85,AV,2,0,0,58,409.2186221552265,1,-1.1402706398596156,"0,0,0"
13.983333333333333,42,AV,1,0,0,38,399.2352950386727,3,-1.7445750652992,"0,0,0"
19.9,205,AV,0,0,0,49,1007.7329331621582,1,-2.188946392700724,"0,0,0"
19.85,272,AV,1,0,0,48,41.97637947099244,2,-0.17358981927066666,"0,0,0"
22.85,149,AV,2,0,0,52,1479.2287287157783,2,-7.041745093990737,"0,0,0"
20.75,224,AV,0,0,0,51,2272.1000265325147,1,-5.011049536515592,"0,0,0"
24.966666666666665,221,AV,2,0,0,54,354.44326488984905,3,-2.765395889609343,"0,0,0"
21.383333333333333,287,AV,0,0,0,50,313.48458442864603,1,-0.7982651420520015,"0,0,0"
8.916666666666666,230,AV,1,0,0,25,1058.1013598754355,7,-6.879495820717892,"0,0,0"
19.283333333333335,79,AV,2,0,0,44,663.4811418636766,1,-1.3327216686393644,"0,0,0"
14.9,285,AV,0,0,0,42,158.9425618344063,9,-2.3202289106243628,"0,0,0"
12.333333333333334,195,AV,0,0,0,35,117.59086405300458,1,-0.25107159617920727,"0,0,0"
28.466666666666665,137,AV,1,0,0,63,107.2916859288986,2,-0.6362993040505514,"0,0,0"
19.916666666666668,169,AV,1,0,0,49,3870.517680646302,3,-24.08994077277256,"0,0,0"
29.783333333333335,166,AV,0,0,0,65,871.3191239918823,4,-10.91282829564926,"0,0,0"
29.033333333333335,108,AV,1,0,0,64,31.53579693808168,6,-0.5722433152722738,"0,0,0"
11.5,228,AV,1,0,0,35,3330.4760607564044,2,-7.9792655622288855,"0,0,0"
14.766666666666667,161,AV,2,0,0,37,130.8620224974598,4,-0.8051649439774263,"0,0,0"
22.4,111,AV,0,0,0,53,971.3026994406453,10,-22.763729653615055,"0,0,0"
9.283333333333333,223,AV,0,0,0,31,8339.102086219797,5,-40.42013769118426,"0,0,0"
32.13333333333333,244,AV,1,0,0,85,327.9812238700901,1,-1.097826041009607,"0,0,0"
18.283333333333335,20,AV,0,0,0,46,329.1128778114398,2,-1.3536000936081578,"0,0,0"
9.366666666666667,242,AV,2,0,0,20,531.1705685276233,2,-1.0365203455295984,"0,0,0"
18.333333333333332,290,AV,1,0,0,45,820.6009539766088,4,-6.268479509543539,"0,0,0"
14.183333333333334,38,AV,2,0,0,36,1499.775561030469,2,-4.431628480683782,"0,0,0"
15.15,76,AV,0,0,0,42,840.3276238214532,3,-4.078426094029692,"0,0,0"
32.81666666666667,252,AV,2,0,0,78,787.2966827284853,3,-8.073891501522851,"0,0,0"
26.166666666666668,80,AV,1,0,0,57,240.04515875028883,6,-3.9257385337286816,"0,0,0"
26.216666666666665,98,AV,2,0,0,56,141.49505089766882,1,-0.3864092275382518,"0,0,0"
31.366666666666667,265,AV,2,0,0,66,2342.96246273936,4,-30.6212177421908,"0,0,0"
15.116666666666667,31,AV,0,0,0,43,1722.8772063303056,1,-2.812933378718034,"0,0,0"
17.216666666666665,61,AV,0,0,0,44,591.9373343809685,3,-3.2847461792476063,"0,0,0"
15.516666666666667,92,AV,0,0,0,42,108.0200955086696,1,-0.27459498076140865,"0,0,0"
28.8,68,AV,0,0,0,64,1984.527452647332,1,-6.0535823579419965,"0,0,0"
14.483333333333333,234,AV,2,0,0,37,589.8964011874154,4,-3.5598609210546113,"0,0,0"
25.733333333333334,27,AV,1,0,0,56,310.4321718130521,10,-8.321306827766536,"0,0,0"
28.35,65,AV,0,0,0,63,1123.745243340676,4,-13.374240686961738,"0,0,0"
24.183333333333334,0,AV,1,0,0,55,169.82949868332335,6,-2.566902110307314,"0,0,0"
30.733333333333334,180,AV,1,0,0,71,478.5239287445675,4,-6.127764754201268,"0,0,0"
15.15,197,AV,0,0,0,43,2497.032767507091,10,-39.50629836222128,"0,0,0"
23.883333333333333,296,AV,0,0,0,54,1951.0074674158752,3,-14.661425525036192,"0,0,0"
16.566666666666666,257,AV,1,0,0,43,50.01254647187068,3,-0.25891912079708046,"0,0,0"
9.2,207,AV,0,0,0,29,4600.328226155114,4,-17.734591533594603,"0,0,0"
31.1,123,AV,1,0,0,72,1784.5292360016556,1,-5.781131170797029,"0,0,0"
28.566666666666666,11,AV,0,0,0,62,5418.173617588036,5,-80.71414566446087,"0,0,0"
11.316666666666666,99,AV,0,0,0,34,1368.7940705071314,2,-3.3271221315081334,"0,0,0"
27.766666666666666,125,AV,2,0,0,55,344.4638177112048,4,-3.985255002131022,"0,0,0"
30.25,124,AV,1,0,0,63,4571.829841275072,2,-28.81205264553561,"0,0,0"
17.683333333333334,209,AV,1,0,0,44,2081.2855425767225,9,-34.50381188552973,"0,0,0"
14.2,33,AV,2,0,0,36,62.02784652287068,7,-0.6422466608722235,"0,0,0"
19.116666666666667,105,AV,2,0,0,46,202.2958965901006,1,-0.4028357524111899,"0,0,0"
19.916666666666668,119,AV,2,0,0,46,441.87767076878,2,-1.8334854741968476,"0,0,0"
18.833333333333332,288,AV,2,0,0,45,2014.3195486686295,5,-19.758516406211385,"0,0,0"
12.95,270,AV,0,0,0,37,590.9041825532863,1,-0.8971051212567768,"0,0,0"
21.616666666666667,87,AV,1,0,0,50,162.5748283320654,2,-0.732151223426003,"0,0,0"
28.8,203,AV,1,0,0,60,1177.4513766715168,3,-10.597062390043654,"0,0,0"
