travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.933333333333334,47,AV,0,0,0,53,803.0093289227823,1,-2.0183000635377577,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,431.5545596554155,5,-2.9407146643185866,"0,0,0"
22.583333333333332,114,AV,2,0,0,51,3945.348275410578,2,-18.562315670768516,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,146.50232543619936,1,-0.4735891145177139,"0,0,0"
32.78333333333333,126,AV,2,0,0,74,1770.5778625761595,9,-54.41760399511415,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,122.3951650093391,4,-0.5320789812211547,"0,0,0"
32.833333333333336,193,AV,2,0,0,74,604.6936383004129,1,-2.068136228214954,"0,0,0"
9.666666666666666,249,AV,0,0,0,30,397.9556521399297,7,-2.9050346314029767,"0,0,0"
22.6,291,AV,1,0,0,52,316.7820495087218,5,-3.7287887077589135,"0,0,0"
24.066666666666666,279,AV,1,0,0,54,1034.2754485085857,5,-12.964355448319424,"0,0,0"
22.916666666666668,181,AV,1,0,0,53,304.45215475794447,1,-0.7267738069308571,"0,0,0"
26.383333333333333,225,AV,2,0,0,53,2108.112350525404,2,-11.587298093339287,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
9.016666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11875658272158336,"0,0,0"
10.433333333333334,187,AV,1,0,0,29,216.68994521979357,2,-0.47099967259580133,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,3,-2.4558111546941896,"0,0,0"
12.616666666666667,141,AV,2,0,0,33,448.5456012777513,1,-0.5894948266792669,"0,0,0"
33.5,162,AV,1,0,0,85,530.5096238130133,1,-1.8512575414308274,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,463.5609856948989,1,-0.43780759760073784,"0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,3,-3.384348268805237,"0,0,0"
24.55,62,AV,2,0,0,52,544.0547443550604,2,-2.7826133278993193,"0,0,0"
17.05,100,AV,0,0,0,43,833.028471638836,9,-13.415439476352018,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,4,-17.29244459944357,"0,0,0"
26.7,63,AV,0,0,0,59,363.9754018210222,2,-2.124613172629436,"0,0,0"
6.85,298,AV,0,0,0,20,461.2287786839295,1,-0.4291059514567622,"0,0,0"
12.616666666666667,97,AV,1,0,0,33,2225.755620366848,3,-8.775505232383875,"0,0,0"
30.05,103,AV,2,0,0,62,494.8414322817401,8,-12.39165420005524,"0,0,0"
19.483333333333334,117,AV,0,0,0,50,1984.2288670579555,2,-8.154040088856771,"0,0,0"
24.1,271,AV,0,0,0,55,42.445954508197325,3,-0.4196710948898611,"0,0,0"
20.466666666666665,154,AV,1,0,0,49,3839.265238466288,6,-49.11060117538126,"0,0,0"
16.716666666666665,297,AV,1,0,0,43,294.53721614559083,2,-1.0257667631737069,"0,0,0"
14.233333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.1399341619413708,"0,0,0"
7.566666666666666,52,AV,0,0,0,25,218.4509775743674,4,-0.7887273876302973,"0,0,0"
11.366666666666667,106,AV,1,0,0,34,745.476369685405,2,-1.7653294587689106,"0,0,0"
16.7,170,AV,2,0,0,39,30.054552993917728,9,-0.4705415953110244,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,1,-0.8417360640725501,"0,0,0"
8.3,211,AV,1,0,0,27,130.78465666521578,9,-1.0176681096762101,"0,0,0"
9.183333333333334,95,AV,1,0,0,25,566.5243744371911,2,-1.0838712858155983,"0,0,0"
20.9,178,AV,2,0,0,48,492.873449571689,5,-5.365132862525156,"0,0,0"
18.15,7,AV,2,0,0,44,920.8647338694982,2,-3.48201977494404,"0,0,0"
21.266666666666666,69,AV,2,0,0,46,840.8410612726723,6,-11.176179106082603,"0,0,0"
12.166666666666666,163,AV,0,0,0,36,57.28193915625323,4,-0.3903876082226726,"0,0,0"
14.833333333333334,24,AV,1,0,0,42,1328.242730468568,1,-2.0523194967309473,"0,0,0"
25.916666666666668,29,AV,1,0,0,57,984.5536619423616,3,-7.973859085001941,"0,0,0"
23.583333333333332,179,AV,0,0,0,54,125.63623276935256,1,-0.4086376204316561,"0,0,0"
17.9,214,AV,1,0,0,44,202.1671703328395,2,-0.7539150726995472,"0,0,0"
25.583333333333332,283,AV,0,0,0,57,466.6387223384215,1,-1.3435597895650642,"0,0,0"
31.383333333333333,35,AV,2,0,0,68,2508.862052408416,1,-8.201713966467095,"0,0,0"
20.6,198,AV,1,0,0,49,783.8794127097556,6,-10.092447438638105,"0,0,0"
26.5,264,AV,1,0,0,57,5784.369429856904,1,-15.967269780334162,"0,0,0"
24.5,232,AV,1,0,0,55,77.3205034620968,2,-0.39465673642111904,"0,0,0"
16.8,146,AV,2,0,0,39,414.8251582270943,1,-0.7259440268974151,"0,0,0"
25.616666666666667,28,AV,1,0,0,56,128.9705579675829,1,-0.3441453951322481,"0,0,0"
20.5,269,AV,1,0,0,50,642.8051709354133,1,-1.3726568754349973,"0,0,0"
31.533333333333335,3,AV,2,0,0,65,5031.906310169041,3,-49.58524343145742,"0,0,0"
16.433333333333334,182,AV,1,0,0,43,2356.6239767387897,5,-20.17041007868443,"0,0,0"
17.85,83,AV,2,0,0,43,1394.1294719570767,4,-10.368837947680758,"0,0,0"
14.866666666666667,144,AV,2,0,0,36,343.40004820457364,7,-3.722551911439858,"0,0,0"
29.216666666666665,148,AV,1,0,0,67,974.2582375089823,2,-5.930120452615437,"0,0,0"
12.75,135,AV,2,0,0,33,2285.8845778904138,8,-24.287523640085645,"0,0,0"
17.933333333333334,102,AV,2,0,0,44,184.70224385738888,4,-1.3801362110454891,"0,0,0"
15.133333333333333,55,AV,0,0,0,39,679.8899681104378,6,-6.530625948377892,"0,0,0"
11.716666666666667,15,AV,1,0,0,35,154.2701607479601,1,-0.1882845885517638,"0,0,0"
25.783333333333335,77,AV,2,0,0,52,1962.140690822222,6,-31.619079673978938,"0,0,0"
30.666666666666668,278,AV,1,0,0,69,119.90264734729368,2,-0.7660446913854876,"0,0,0"
21.066666666666666,156,AV,0,0,0,52,879.4569147307811,1,-2.029919340659214,"0,0,0"
19.8,36,AV,1,0,0,48,1476.4370889593283,1,-3.045151495978615,"0,0,0"
23.066666666666666,268,AV,2,0,0,50,171.15878971364504,10,-4.112565363952859,"0,0,0"
22.15,19,AV,2,0,0,49,276.83741534969,10,-6.387446614578785,"0,0,0"
16.733333333333334,130,AV,1,0,0,43,1436.3967163814054,1,-2.503719276470367,"0,0,0"
25.383333333333333,167,AV,1,0,0,56,1093.203701105051,2,-5.7810737388298366,"0,0,0"
29.75,22,AV,0,0,0,70,184.16464873139336,5,-2.953592864457788,"0,0,0"
32.25,201,AV,2,0,0,73,2627.59696502592,10,-88.27083554383948,"0,0,0"
13.866666666666667,219,AV,1,0,0,38,127.88883641009588,2,-0.36945663851805477,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,88.88131449909257,2,-0.225297964189693,"0,0,0"
25.9,16,AV,1,0,0,56,99.21817886091677,6,-1.6060942703110903,"0,0,0"
23.983333333333334,50,AV,0,0,0,54,575.1506531095453,9,-13.031902966009932,"0,0,0"
28.316666666666666,51,AV,2,0,0,60,502.2305276133777,1,-1.4814056708595984,"0,0,0"
27.85,280,AV,2,0,0,58,158.6453765370725,7,-3.221657932906488,"0,0,0"
22.6,202,AV,2,0,0,51,5817.004719747628,2,-27.388397222145084,"0,0,0"
32.55,101,AV,1,0,0,71,399.1768206980226,4,-5.413835630716932,"0,0,0"
31.533333333333335,30,AV,0,0,0,85,751.2181641591902,1,-2.5675429975506736,"0,0,0"
26.366666666666667,85,AV,1,0,0,58,409.2186221552265,1,-1.1239303129332785,"0,0,0"
14.133333333333333,42,AV,1,0,0,38,399.2352950386727,5,-2.938815366256896,"0,0,0"
20.633333333333333,205,AV,1,0,0,49,1007.7329331621582,1,-2.1659259917617217,"0,0,0"
19.133333333333333,272,AV,0,0,0,48,41.97637947099244,1,-0.18366125630676966,"0,0,0"
21.433333333333334,149,AV,0,0,0,52,1479.2287287157783,3,-10.007750755877556,"0,0,0"
22.416666666666668,224,AV,2,0,0,51,2272.1000265325147,5,-26.527556733387435,"0,0,0"
25.216666666666665,221,AV,2,0,0,54,354.44326488984905,1,-0.9310289232262875,"0,0,0"
23.566666666666666,287,AV,2,0,0,50,313.48458442864603,2,-1.539122230493422,"0,0,0"
8.283333333333333,230,AV,0,0,0,25,1058.1013598754355,2,-1.9259596383961508,"0,0,0"
19.166666666666668,79,AV,2,0,0,44,663.4811418636766,2,-2.649317059525098,"0,0,0"
14.8,285,AV,0,0,0,42,158.9425618344063,3,-0.8351093484841291,"0,0,0"
13.283333333333333,195,AV,1,0,0,35,117.59086405300458,1,-0.16270819210111917,"0,0,0"
30.116666666666667,137,AV,2,0,0,63,107.2916859288986,2,-0.6731808210886102,"0,0,0"
21.216666666666665,169,AV,2,0,0,49,3870.517680646302,2,-17.108225720356746,"0,0,0"
30.883333333333333,166,AV,1,0,0,65,871.3191239918823,6,-16.81827434121831,"0,0,0"
28.416666666666668,108,AV,0,0,0,64,31.53579693808168,4,-0.473392595690481,"0,0,0"
11.1,228,AV,0,0,0,35,3330.4760607564044,4,-15.50345178099837,"0,0,0"
14.516666666666667,161,AV,2,0,0,37,130.8620224974598,3,-0.5936501124754556,"0,0,0"
23.333333333333332,111,AV,1,0,0,53,971.3026994406453,3,-7.082415516754704,"0,0,0"
9.85,223,AV,1,0,0,31,8339.102086219797,5,-42.78133101524219,"0,0,0"
33.416666666666664,244,AV,2,0,0,85,327.9812238700901,1,-1.1416707532283517,"0,0,0"
18.133333333333333,20,AV,0,0,0,46,329.1128778114398,10,-6.316576580882751,"0,0,0"
9.333333333333334,242,AV,2,0,0,20,531.1705685276233,3,-1.5492474915389014,"0,0,0"
19.9,290,AV,2,0,0,45,820.6009539766088,1,-1.701037394180679,"0,0,0"
14.2,38,AV,2,0,0,36,1499.775561030469,4,-8.873672069430274,"0,0,0"
15.083333333333334,76,AV,0,0,0,42,840.3276238214532,6,-8.021838537066824,"0,0,0"
31.783333333333335,252,AV,1,0,0,78,787.2966827284853,1,-2.6065534270194815,"0,0,0"
