travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,803.0093289227823,3,-5.863264871122885,"0,0,0"
10.933333333333334,151,AV,0,0,0,32,431.5545596554155,2,-1.0829853858817797,"0,0,0"
21.166666666666668,114,AV,1,0,0,51,3945.348275410578,2,-17.397889964484147,"0,0,0"
29.533333333333335,210,AV,1,0,0,65,146.50232543619936,2,-0.9013962523366155,"0,0,0"
32.75,126,AV,2,0,0,74,1770.5778625761595,8,-48.32202083280768,"0,0,0"
11.816666666666666,160,AV,2,0,0,33,122.3951650093391,3,-0.4519696457896949,"0,0,0"
31.05,193,AV,1,0,0,74,604.6936383004129,5,-9.77902993188949,"0,0,0"
9.55,249,AV,0,0,0,30,397.9556521399297,6,-2.475297798710206,"0,0,0"
21.816666666666666,291,AV,0,0,0,52,316.7820495087218,3,-2.2597276187860253,"0,0,0"
23.45,279,AV,0,0,0,54,1034.2754485085857,1,-2.626433257033993,"0,0,0"
24.483333333333334,181,AV,2,0,0,53,304.45215475794447,9,-6.9881283646784444,"0,0,0"
25.1,225,AV,1,0,0,53,2108.112350525404,4,-22.047341665911517,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,5,-4.928560761345118,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,63.21977046916082,1,-0.06640271030180955,"0,0,0"
10.516666666666667,187,AV,1,0,0,29,216.68994521979357,2,-0.47476165081142274,"0,0,0"
11.216666666666667,243,AV,2,0,0,25,787.1715220388722,2,-1.8394667858755591,"0,0,0"
11.25,141,AV,1,0,0,33,448.5456012777513,5,-2.628196882486824,"0,0,0"
32.28333333333333,162,AV,0,0,0,85,530.5096238130133,1,-1.8840228148017477,"0,0,0"
8.25,131,AV,0,0,0,27,463.5609856948989,3,-1.2951181662446614,"0,0,0"
10.4,120,AV,0,0,0,32,968.3977162602168,3,-3.247292577845705,"0,0,0"
24.783333333333335,62,AV,2,0,0,52,544.0547443550604,5,-7.022651083819226,"0,0,0"
17.083333333333332,100,AV,0,0,0,43,833.028471638836,4,-6.029542940484769,"0,0,0"
14.65,172,AV,0,0,0,42,2533.176014567522,4,-15.562928588922583,"0,0,0"
26.783333333333335,63,AV,0,0,0,59,363.9754018210222,5,-5.177330475055404,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,461.2287786839295,10,-4.259960247566849,"0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,2,-5.50209437026537,"0,0,0"
29.75,103,AV,2,0,0,62,494.8414322817401,3,-4.600478940744303,"0,0,0"
19.85,117,AV,0,0,0,50,1984.2288670579555,3,-12.408419690968879,"0,0,0"
25.783333333333335,271,AV,2,0,0,55,42.445954508197325,1,-0.11399981184753691,"0,0,0"
19.883333333333333,154,AV,0,0,0,49,3839.265238466288,1,-8.05181150953174,"0,0,0"
