travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.9,47,AV,0,0,0,53,803.0093289227823,4,-7.76204734680488,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,2,-1.0698956791457175,"0,0,0"
22.4,114,AV,2,0,0,51,3945.348275410578,1,-9.20581264262468,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,146.50232543619936,3,-1.4184782447182012,"0,0,0"
31.083333333333332,126,AV,0,0,0,74,1770.5778625761595,4,-23.03144245628151,"0,0,0"
11.766666666666667,160,AV,2,0,0,33,122.3951650093391,3,-0.450057221336424,"0,0,0"
30.733333333333334,193,AV,0,0,0,74,604.6936383004129,2,-3.971718989673477,"0,0,0"
10.4,249,AV,1,0,0,30,397.9556521399297,5,-2.1555931157579526,"0,0,0"
22.65,291,AV,1,0,0,52,316.7820495087218,10,-7.474076480596405,"0,0,0"
24.1,279,AV,1,0,0,54,1034.2754485085857,7,-18.17523626702067,"0,0,0"
23.0,181,AV,1,0,0,53,304.45215475794447,1,-0.7294166207742421,"0,0,0"
24.0,225,AV,0,0,0,53,2108.112350525404,1,-5.37028087631351,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,1,-1.2679232493320356,"0,0,0"
10.15,174,AV,2,0,0,28,63.21977046916082,10,-0.6684173648562315,"0,0,0"
11.75,187,AV,2,0,0,29,216.68994521979357,4,-1.0608778568052393,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,3,-2.297520499025185,"0,0,0"
11.583333333333334,141,AV,1,0,0,33,448.5456012777513,10,-5.412138765417311,"0,0,0"
33.583333333333336,162,AV,1,0,0,85,530.5096238130133,10,-18.55862659693093,"0,0,0"
9.1,131,AV,1,0,0,27,463.5609856948989,5,-2.1970859217831147,"0,0,0"
12.75,120,AV,2,0,0,32,968.3977162602168,3,-3.8584596507243014,"0,0,0"
24.7,62,AV,2,0,0,52,544.0547443550604,7,-9.798652635311452,"0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,2,-3.16435120823919,"0,0,0"
16.7,172,AV,2,0,0,42,2533.176014567522,1,-4.406670775341419,"0,0,0"
26.983333333333334,63,AV,0,0,0,59,363.9754018210222,1,-1.1230489158823524,"0,0,0"
6.766666666666667,298,AV,0,0,0,20,461.2287786839295,5,-1.7255111470978766,"0,0,0"
11.65,97,AV,0,0,0,33,2225.755620366848,1,-2.8010471851326852,"0,0,0"
28.566666666666666,103,AV,1,0,0,62,494.8414322817401,4,-5.889987603686823,"0,0,0"
19.55,117,AV,0,0,0,50,1984.2288670579555,2,-8.181598823121465,"0,0,0"
23.783333333333335,271,AV,0,0,0,55,42.445954508197325,1,-0.20515690465832914,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,3839.265238466288,10,-86.05019831354129,"0,0,0"
17.933333333333334,297,AV,2,0,0,43,294.53721614559083,3,-1.6506356488159153,"0,0,0"
14.133333333333333,158,AV,1,0,0,41,768.8548914264984,2,-2.2638505136446896,"0,0,0"
9.133333333333333,52,AV,2,0,0,25,218.4509775743674,1,-0.20783183283116896,"0,0,0"
10.866666666666667,106,AV,0,0,0,34,745.476369685405,1,-0.9438378351300071,"0,0,0"
14.4,170,AV,0,0,0,39,30.054552993917728,3,-0.2352454884726298,"0,0,0"
15.4,128,AV,2,0,0,39,572.4202749773186,2,-1.8365150488855637,"0,0,0"
7.983333333333333,211,AV,1,0,0,27,130.78465666521578,3,-0.32628047157624146,"0,0,0"
9.166666666666666,95,AV,1,0,0,25,566.5243744371911,5,-2.7047604682331166,"0,0,0"
19.783333333333335,178,AV,1,0,0,48,492.873449571689,1,-1.0156958066694355,"0,0,0"
17.216666666666665,7,AV,1,0,0,44,920.8647338694982,1,-1.6514813716791519,"0,0,0"
21.116666666666667,69,AV,2,0,0,46,840.8410612726723,4,-7.398233504392193,"0,0,0"
12.583333333333334,163,AV,1,0,0,36,57.28193915625323,5,-0.37541548665773605,"0,0,0"
14.166666666666666,24,AV,0,0,0,42,1328.242730468568,10,-19.700804182261855,"0,0,0"
27.05,29,AV,2,0,0,57,984.5536619423616,3,-8.322555173606528,"0,0,0"
24.233333333333334,179,AV,1,0,0,54,125.63623276935256,2,-0.6342884807174953,"0,0,0"
18.116666666666667,214,AV,1,0,0,44,202.1671703328395,1,-0.3815203370690912,"0,0,0"
25.583333333333332,283,AV,0,0,0,57,466.6387223384215,1,-1.3435597895650642,"0,0,0"
30.533333333333335,35,AV,1,0,0,68,2508.862052408416,2,-15.959150277820202,"0,0,0"
21.75,198,AV,2,0,0,49,783.8794127097556,2,-3.55195358884108,"0,0,0"
27.483333333333334,264,AV,2,0,0,57,5784.369429856904,6,-99.35859572743786,"0,0,0"
24.866666666666667,232,AV,1,0,0,55,77.3205034620968,3,-0.6008447456533772,"0,0,0"
14.4,146,AV,0,0,0,39,414.8251582270943,5,-3.2111886867032076,"0,0,0"
24.85,28,AV,0,0,0,56,128.9705579675829,7,-2.436919641506359,"0,0,0"
19.85,269,AV,0,0,0,50,642.8051709354133,10,-13.39133608652912,"0,0,0"
30.15,3,AV,1,0,0,65,5031.906310169041,3,-47.40999226612392,"0,0,0"
16.616666666666667,182,AV,1,0,0,43,2356.6239767387897,8,-32.632695900119074,"0,0,0"
16.916666666666668,83,AV,1,0,0,43,1394.1294719570767,8,-19.653352972728232,"0,0,0"
13.416666666666666,144,AV,1,0,0,36,343.40004820457364,9,-4.319328731323153,"0,0,0"
29.066666666666666,148,AV,1,0,0,67,974.2582375089823,1,-2.949837441346641,"0,0,0"
11.633333333333333,135,AV,1,0,0,33,2285.8845778904138,1,-2.7700476308463693,"0,0,0"
16.116666666666667,102,AV,0,0,0,44,184.70224385738888,4,-1.3403268736812157,"0,0,0"
16.266666666666666,55,AV,1,0,0,39,679.8899681104378,1,-1.1520357792982419,"0,0,0"
11.716666666666667,15,AV,1,0,0,35,154.2701607479601,2,-0.3765691771035276,"0,0,0"
24.316666666666666,77,AV,1,0,0,52,1962.140690822222,6,-29.8204507073919,"0,0,0"
30.816666666666666,278,AV,1,0,0,69,119.90264734729368,3,-1.1546874736726356,"0,0,0"
22.983333333333334,156,AV,2,0,0,52,879.4569147307811,10,-21.05505356621089,"0,0,0"
18.95,36,AV,0,0,0,48,1476.4370889593283,5,-14.67212647696837,"0,0,0"
23.016666666666666,268,AV,2,0,0,50,171.15878971364504,3,-1.231095253096582,"0,0,0"
21.033333333333335,19,AV,1,0,0,49,276.83741534969,1,-0.6065430871029666,"0,0,0"
