travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.616666666666667,47,AV,0,0,0,53,803.0093289227823,1,-1.9918119085906523,"0,0,0"
11.766666666666667,151,AV,1,0,0,32,431.5545596554155,4,-2.1158161049772457,"0,0,0"
20.416666666666668,114,AV,0,0,0,51,3945.348275410578,6,-50.44428788935373,"0,0,0"
30.733333333333334,210,AV,2,0,0,65,146.50232543619936,2,-0.9380218336956654,"0,0,0"
30.3,126,AV,0,0,0,74,1770.5778625761595,3,-16.865159136268012,"0,0,0"
10.183333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.2298323712165038,"0,0,0"
30.65,193,AV,1,0,0,74,604.6936383004129,2,-3.861220836230762,"0,0,0"
11.416666666666666,249,AV,2,0,0,30,397.9556521399297,1,-0.47326323214557614,"0,0,0"
23.533333333333335,291,AV,2,0,0,52,316.7820495087218,2,-1.553111992730261,"0,0,0"
23.866666666666667,279,AV,1,0,0,54,1034.2754485085857,3,-7.713971053459868,"0,0,0"
23.766666666666666,181,AV,2,0,0,53,304.45215475794447,1,-0.7537305081333834,"0,0,0"
23.683333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.300742448084374,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,7,-0.4694287470427098,"0,0,0"
9.633333333333333,187,AV,0,0,0,29,216.68994521979357,7,-1.622096386040425,"0,0,0"
10.033333333333333,243,AV,1,0,0,25,787.1715220388722,4,-3.2908142796347297,"0,0,0"
11.516666666666667,141,AV,1,0,0,33,448.5456012777513,4,-2.1523959061314315,"0,0,0"
34.28333333333333,162,AV,2,0,0,85,530.5096238130133,10,-18.945456530961252,"0,0,0"
9.116666666666667,131,AV,1,0,0,27,463.5609856948989,2,-0.880443955469131,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,968.3977162602168,1,-1.2474845580990988,"0,0,0"
24.5,62,AV,2,0,0,52,544.0547443550604,1,-1.388473045489477,"0,0,0"
18.033333333333335,100,AV,1,0,0,43,833.028471638836,2,-3.1296416885875713,"0,0,0"
14.833333333333334,172,AV,1,0,0,42,2533.176014567522,3,-11.742326317526535,"0,0,0"
27.1,63,AV,1,0,0,59,363.9754018210222,1,-1.0274722280572606,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,2,-0.7158655002490156,"0,0,0"
13.583333333333334,97,AV,2,0,0,33,2225.755620366848,5,-15.746448182282819,"0,0,0"
28.066666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4467239096570317,"0,0,0"
19.45,117,AV,0,0,0,50,1984.2288670579555,2,-8.140260721724424,"0,0,0"
24.383333333333333,271,AV,1,0,0,55,42.445954508197325,7,-0.7546684377056402,"0,0,0"
19.533333333333335,154,AV,0,0,0,49,3839.265238466288,3,-23.53551489313797,"0,0,0"
15.75,297,AV,0,0,0,43,294.53721614559083,2,-1.06645024047772,"0,0,0"
13.95,158,AV,1,0,0,41,768.8548914264984,2,-2.234484528208261,"0,0,0"
7.616666666666666,52,AV,0,0,0,25,218.4509775743674,1,-0.2733196124157741,"0,0,0"
11.55,106,AV,1,0,0,34,745.476369685405,3,-2.6907037718332587,"0,0,0"
14.25,170,AV,0,0,0,39,30.054552993917728,10,-0.5461222710034662,"0,0,0"
13.266666666666667,128,AV,0,0,0,39,572.4202749773186,5,-4.055265094461333,"0,0,0"
7.833333333333333,211,AV,0,0,0,27,130.78465666521578,1,-0.2067166469316865,"0,0,0"
8.35,95,AV,0,0,0,25,566.5243744371911,1,-0.5927581798490151,"0,0,0"
19.283333333333335,178,AV,0,0,0,48,492.873449571689,1,-1.0900253145042433,"0,0,0"
16.216666666666665,7,AV,0,0,0,44,920.8647338694982,9,-14.100021657109712,"0,0,0"
19.766666666666666,69,AV,1,0,0,46,840.8410612726723,5,-8.656575509282893,"0,0,0"
