travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.566666666666666,47,AV,2,0,0,53,803.0093289227823,2,-4.109846357056184,"0,0,0"
11.183333333333334,151,AV,0,0,0,32,431.5545596554155,2,-1.1054621858638327,"0,0,0"
21.016666666666666,114,AV,1,0,0,51,3945.348275410578,2,-17.274597830877564,"0,0,0"
28.916666666666668,210,AV,0,0,0,65,146.50232543619936,9,-4.071586478621967,"0,0,0"
32.483333333333334,126,AV,2,0,0,74,1770.5778625761595,1,-5.991069885696068,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.15129402341432194,"0,0,0"
32.45,193,AV,2,0,0,74,604.6936383004129,4,-8.175961901186833,"0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,4,-1.7084040940655492,"0,0,0"
23.766666666666666,291,AV,2,0,0,52,316.7820495087218,1,-0.7842555600684674,"0,0,0"
23.233333333333334,279,AV,0,0,0,54,1034.2754485085857,1,-2.6030902347586258,"0,0,0"
22.3,181,AV,0,0,0,53,304.45215475794447,6,-4.343301906938851,"0,0,0"
23.7,225,AV,0,0,0,53,2108.112350525404,4,-20.917609461438364,"0,0,0"
9.2,293,AV,2,0,0,7,1308.8239993104885,1,-1.2542896660058847,"0,0,0"
9.2,174,AV,1,0,0,28,63.21977046916082,6,-0.3635136801976747,"0,0,0"
10.6,187,AV,1,0,0,29,216.68994521979357,1,-0.23926181451352208,"0,0,0"
10.0,243,AV,1,0,0,25,787.1715220388722,4,-3.2798813418286343,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,448.5456012777513,3,-1.6255222793456854,"0,0,0"
33.233333333333334,162,AV,1,0,0,85,530.5096238130133,5,-9.182605814957885,"0,0,0"
9.4,131,AV,1,0,0,27,463.5609856948989,3,-1.3617103954787655,"0,0,0"
10.716666666666667,120,AV,0,0,0,32,968.3977162602168,6,-6.586247203701243,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,544.0547443550604,9,-11.722679569775444,"0,0,0"
18.166666666666668,100,AV,1,0,0,43,833.028471638836,1,-1.5763906841776585,"0,0,0"
14.483333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.921753396977737,"0,0,0"
28.183333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.06854584110998,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,7,-2.3925312384932123,"0,0,0"
13.933333333333334,97,AV,2,0,0,33,2225.755620366848,2,-6.460873953564877,"0,0,0"
28.1,103,AV,1,0,0,62,494.8414322817401,3,-4.345326327224031,"0,0,0"
19.466666666666665,117,AV,1,0,0,50,1984.2288670579555,1,-4.023575202645298,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,42.445954508197325,6,-0.6769245453338552,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,3839.265238466288,1,-8.605019831354129,"0,0,0"
17.833333333333332,297,AV,2,0,0,43,294.53721614559083,4,-2.1885751477484874,"0,0,0"
15.483333333333333,158,AV,2,0,0,41,768.8548914264984,2,-2.4800909518583922,"0,0,0"
9.4,52,AV,2,0,0,25,218.4509775743674,2,-0.4277998310831362,"0,0,0"
12.716666666666667,106,AV,2,0,0,34,745.476369685405,1,-0.9874973438714653,"0,0,0"
16.833333333333332,170,AV,2,0,0,39,30.054552993917728,1,-0.05269982382614046,"0,0,0"
14.05,128,AV,1,0,0,39,572.4202749773186,6,-5.026565539644579,"0,0,0"
8.433333333333334,211,AV,1,0,0,27,130.78465666521578,1,-0.11489068797326248,"0,0,0"
9.433333333333334,95,AV,1,0,0,25,566.5243744371911,5,-2.7834444091271715,"0,0,0"
19.633333333333333,178,AV,1,0,0,48,492.873449571689,1,-1.0079946590198776,"0,0,0"
17.2,7,AV,1,0,0,44,920.8647338694982,1,-1.649882648182851,"0,0,0"
19.933333333333334,69,AV,1,0,0,46,840.8410612726723,1,-1.7459130369481184,"0,0,0"
14.033333333333333,163,AV,2,0,0,36,57.28193915625323,1,-0.08373505689160629,"0,0,0"
14.466666666666667,24,AV,0,0,0,42,1328.242730468568,4,-8.106352014213313,"0,0,0"
26.816666666666666,29,AV,2,0,0,57,984.5536619423616,1,-2.750254934141076,"0,0,0"
25.35,179,AV,2,0,0,54,125.63623276935256,2,-0.6635163543131433,"0,0,0"
17.116666666666667,214,AV,0,0,0,44,202.1671703328395,6,-2.262767540956523,"0,0,0"
25.9,283,AV,1,0,0,57,466.6387223384215,1,-1.2589523863088663,"0,0,0"
30.916666666666668,35,AV,2,0,0,68,2508.862052408416,1,-8.07975539447502,"0,0,0"
21.466666666666665,198,AV,2,0,0,49,783.8794127097556,1,-1.7528414645315367,"0,0,0"
25.466666666666665,264,AV,0,0,0,57,5784.369429856904,6,-92.16788009188903,"0,0,0"
24.166666666666668,232,AV,1,0,0,55,77.3205034620968,1,-0.1946436285070145,"0,0,0"
16.783333333333335,146,AV,2,0,0,39,414.8251582270943,2,-1.4504476886620974,"0,0,0"
24.716666666666665,28,AV,0,0,0,56,128.9705579675829,2,-0.7641088106455743,"0,0,0"
20.066666666666666,269,AV,1,0,0,50,642.8051709354133,5,-6.718206821234701,"0,0,0"
29.85,3,AV,1,0,0,65,5031.906310169041,1,-15.646083683181862,"0,0,0"
16.483333333333334,182,AV,1,0,0,43,2356.6239767387897,2,-8.092712197898136,"0,0,0"
