travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.95,47,AV,1,0,0,53,803.0093289227823,1,-2.0033409820521495,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,2,-1.088979199210327,"0,0,0"
21.383333333333333,114,AV,1,0,0,51,3945.348275410578,3,-26.363967902873807,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,146.50232543619936,6,-2.8369564894364023,"0,0,0"
32.8,126,AV,2,0,0,74,1770.5778625761595,1,-6.049474363801878,"0,0,0"
10.566666666666666,160,AV,0,0,0,33,122.3951650093391,1,-0.2347196781526406,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,604.6936383004129,1,-1.9631546937877988,"0,0,0"
10.583333333333334,249,AV,1,0,0,30,397.9556521399297,2,-0.8774369413501923,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,316.7820495087218,8,-5.824075644595097,"0,0,0"
24.15,279,AV,1,0,0,54,1034.2754485085857,2,-5.203698350308821,"0,0,0"
24.216666666666665,181,AV,2,0,0,53,304.45215475794447,3,-2.3040051086629862,"0,0,0"
23.983333333333334,225,AV,0,0,0,53,2108.112350525404,4,-21.166483836153173,"0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,3,-3.017586831796297,"0,0,0"
8.216666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.20821995431005655,"0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,7,-1.6432320845834347,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,2,-1.6317409675597456,"0,0,0"
11.35,141,AV,1,0,0,33,448.5456012777513,1,-0.5303117265106747,"0,0,0"
34.56666666666667,162,AV,2,0,0,85,530.5096238130133,1,-1.910203055187829,"0,0,0"
8.916666666666666,131,AV,1,0,0,27,463.5609856948989,2,-0.86112891439851,"0,0,0"
10.466666666666667,120,AV,0,0,0,32,968.3977162602168,10,-10.658225100892642,"0,0,0"
22.216666666666665,62,AV,0,0,0,52,544.0547443550604,1,-1.3590711358078047,"0,0,0"
18.283333333333335,100,AV,1,0,0,43,833.028471638836,1,-1.586514294076047,"0,0,0"
14.533333333333333,172,AV,0,0,0,42,2533.176014567522,3,-11.60484106616083,"0,0,0"
27.6,63,AV,1,0,0,59,363.9754018210222,3,-3.1392878407063165,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
12.65,97,AV,1,0,0,33,2225.755620366848,10,-29.328967289208983,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,494.8414322817401,1,-1.524901983159876,"0,0,0"
20.083333333333332,117,AV,1,0,0,50,1984.2288670579555,7,-29.057240440336553,"0,0,0"
25.816666666666666,271,AV,2,0,0,55,42.445954508197325,1,-0.11414719363402369,"0,0,0"
21.633333333333333,154,AV,2,0,0,49,3839.265238466288,1,-8.651677568627157,"0,0,0"
18.166666666666668,297,AV,2,0,0,43,294.53721614559083,3,-1.6721123208265314,"0,0,0"
14.033333333333333,158,AV,0,0,0,41,768.8548914264984,9,-10.21524716532987,"0,0,0"
7.866666666666666,52,AV,1,0,0,25,218.4509775743674,1,-0.17900843995677326,"0,0,0"
11.516666666666667,106,AV,1,0,0,34,745.476369685405,5,-4.471563988303949,"0,0,0"
14.466666666666667,170,AV,0,0,0,39,30.054552993917728,8,-0.46232433331556366,"0,0,0"
13.35,128,AV,0,0,0,39,572.4202749773186,5,-4.080109724451669,"0,0,0"
7.9,211,AV,0,0,0,27,130.78465666521578,2,-0.3152497474281677,"0,0,0"
8.433333333333334,95,AV,0,0,0,25,566.5243744371911,1,-0.5976759261548936,"0,0,0"
19.383333333333333,178,AV,0,0,0,48,492.873449571689,9,-9.056434716435534,"0,0,0"
18.5,7,AV,2,0,0,44,920.8647338694982,3,-5.323749242683037,"0,0,0"
19.066666666666666,69,AV,0,0,0,46,840.8410612726723,1,-1.770003774472113,"0,0,0"
12.183333333333334,163,AV,0,0,0,36,57.28193915625323,2,-0.24539269973340666,"0,0,0"
16.116666666666667,24,AV,2,0,0,42,1328.242730468568,3,-6.689639168557841,"0,0,0"
25.783333333333335,29,AV,1,0,0,57,984.5536619423616,2,-5.288557343836227,"0,0,0"
25.366666666666667,179,AV,2,0,0,54,125.63623276935256,3,-0.9959288868487219,"0,0,0"
17.2,214,AV,0,0,0,44,202.1671703328395,10,-3.722161801796708,"0,0,0"
26.366666666666667,283,AV,1,0,0,57,466.6387223384215,1,-1.2816362130892063,"0,0,0"
29.766666666666666,35,AV,0,0,0,68,2508.862052408416,1,-7.879214627780261,"0,0,0"
20.116666666666667,198,AV,0,0,0,49,783.8794127097556,7,-11.598258954834591,"0,0,0"
25.55,264,AV,0,0,0,57,5784.369429856904,6,-92.46914933302743,"0,0,0"
24.45,232,AV,1,0,0,55,77.3205034620968,1,-0.19692565725502775,"0,0,0"
16.483333333333334,146,AV,2,0,0,39,414.8251582270943,2,-1.424521116272904,"0,0,0"
24.683333333333334,28,AV,0,0,0,56,128.9705579675829,1,-0.43160659088539977,"0,0,0"
19.95,269,AV,0,0,0,50,642.8051709354133,2,-2.7716589917003116,"0,0,0"
29.4,3,AV,0,0,0,65,5031.906310169041,5,-77.15106537446343,"0,0,0"
17.733333333333334,182,AV,2,0,0,43,2356.6239767387897,3,-13.059624537760792,"0,0,0"
15.883333333333333,83,AV,0,0,0,43,1394.1294719570767,8,-18.55285259409853,"0,0,0"
14.916666666666666,144,AV,2,0,0,36,343.40004820457364,10,-5.33581672123426,"0,0,0"
28.666666666666668,148,AV,0,0,0,67,974.2582375089823,1,-3.0092433481171,"0,0,0"
11.35,135,AV,1,0,0,33,2285.8845778904138,5,-13.512911437008434,"0,0,0"
16.383333333333333,102,AV,0,0,0,44,184.70224385738888,1,-0.41521233630523136,"0,0,0"
16.266666666666666,55,AV,1,0,0,39,679.8899681104378,1,-1.1520357792982419,"0,0,0"
11.366666666666667,15,AV,0,0,0,35,154.2701607479601,6,-1.1959609336469665,"0,0,0"
23.316666666666666,77,AV,0,0,0,52,1962.140690822222,1,-4.8656854626046675,"0,0,0"
