travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.0,47,AV,0,0,0,53,803.0093289227823,3,-5.8716295516324974,"0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,2,-1.0859822925460536,"0,0,0"
20.733333333333334,114,AV,0,0,0,51,3945.348275410578,5,-42.70428172405173,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,146.50232543619936,8,-3.7887129161417112,"0,0,0"
32.81666666666667,126,AV,2,0,0,74,1770.5778625761595,5,-30.26274141851092,"0,0,0"
12.166666666666666,160,AV,2,0,0,33,122.3951650093391,1,-0.1551188723208638,"0,0,0"
31.016666666666666,193,AV,1,0,0,74,604.6936383004129,2,-3.9074127113787096,"0,0,0"
9.716666666666667,249,AV,0,0,0,30,397.9556521399297,2,-0.9055838374915939,"0,0,0"
22.7,291,AV,1,0,0,52,316.7820495087218,2,-1.4981151091349967,"0,0,0"
23.883333333333333,279,AV,1,0,0,54,1034.2754485085857,6,-15.438715809508368,"0,0,0"
24.366666666666667,181,AV,2,0,0,53,304.45215475794447,9,-6.954828910251795,"0,0,0"
25.05,225,AV,1,0,0,53,2108.112350525404,2,-11.001711329304454,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,1,-1.2383838187920422,"0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,1,-0.06717100612348337,"0,0,0"
9.683333333333334,187,AV,0,0,0,29,216.68994521979357,2,-0.5371418686552085,"0,0,0"
10.1,243,AV,1,0,0,25,787.1715220388722,1,-0.8281700388117301,"0,0,0"
10.85,141,AV,0,0,0,33,448.5456012777513,6,-3.1416998586647504,"0,0,0"
33.3,162,AV,1,0,0,85,530.5096238130133,2,-3.680410515202779,"0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,3,-1.314433207315282,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,3,-3.4095669593328473,"0,0,0"
23.333333333333332,62,AV,1,0,0,52,544.0547443550604,1,-1.3223552814185495,"0,0,0"
17.1,100,AV,0,0,0,43,833.028471638836,6,-9.00299179064006,"0,0,0"
14.5,172,AV,0,0,0,42,2533.176014567522,3,-11.578453816009086,"0,0,0"
28.733333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.0893985985059762,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,8,-23.339520741346806,"0,0,0"
27.733333333333334,103,AV,0,0,0,62,494.8414322817401,3,-4.388625746441747,"0,0,0"
21.183333333333334,117,AV,2,0,0,50,1984.2288670579555,6,-26.27036343781939,"0,0,0"
25.816666666666666,271,AV,2,0,0,55,42.445954508197325,5,-0.5707359681701184,"0,0,0"
21.733333333333334,154,AV,2,0,0,49,3839.265238466288,5,-43.4583495743059,"0,0,0"
15.883333333333333,297,AV,0,0,0,43,294.53721614559083,9,-4.4858432341679375,"0,0,0"
15.6,158,AV,2,0,0,41,768.8548914264984,5,-6.246945992840301,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,1,-0.17521588826277384,"0,0,0"
11.233333333333333,106,AV,0,0,0,34,745.476369685405,7,-6.206176236416216,"0,0,0"
15.533333333333333,170,AV,1,0,0,39,30.054552993917728,3,-0.1458898093246423,"0,0,0"
15.616666666666667,128,AV,2,0,0,39,572.4202749773186,7,-6.518237124264292,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2538493856800542,"0,0,0"
10.683333333333334,95,AV,2,0,0,25,566.5243744371911,9,-5.674095687722492,"0,0,0"
20.133333333333333,178,AV,1,0,0,48,492.873449571689,2,-2.0673303023701397,"0,0,0"
16.75,7,AV,0,0,0,44,920.8647338694982,2,-3.3134342275654367,"0,0,0"
19.05,69,AV,0,0,0,46,840.8410612726723,1,-1.7685439809629593,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,1,-0.07488420170947688,"0,0,0"
16.4,24,AV,2,0,0,42,1328.242730468568,4,-9.076325324868547,"0,0,0"
24.833333333333332,29,AV,0,0,0,57,984.5536619423616,1,-2.646848882455067,"0,0,0"
23.433333333333334,179,AV,0,0,0,54,125.63623276935256,3,-1.0200236628839048,"0,0,0"
18.033333333333335,214,AV,1,0,0,44,202.1671703328395,1,-0.37976541371550754,"0,0,0"
25.516666666666666,283,AV,0,0,0,57,466.6387223384215,10,-12.503192428821583,"0,0,0"
29.95,35,AV,1,0,0,68,2508.862052408416,1,-7.827126923920005,"0,0,0"
22.083333333333332,198,AV,2,0,0,49,783.8794127097556,1,-1.803194829584073,"0,0,0"
25.866666666666667,264,AV,0,0,0,57,5784.369429856904,3,-46.85698622467664,"0,0,0"
24.75,232,AV,1,0,0,55,77.3205034620968,4,-0.7973676919528732,"0,0,0"
16.633333333333333,146,AV,2,0,0,39,414.8251582270943,1,-0.7187422012337501,"0,0,0"
25.35,28,AV,1,0,0,56,128.9705579675829,10,-3.405628796331486,"0,0,0"
20.583333333333332,269,AV,1,0,0,50,642.8051709354133,2,-2.756473562865401,"0,0,0"
29.15,3,AV,0,0,0,65,5031.906310169041,3,-45.9375215441961,"0,0,0"
17.816666666666666,182,AV,2,0,0,43,2356.6239767387897,1,-4.373664984607233,"0,0,0"
18.1,83,AV,2,0,0,43,1394.1294719570767,9,-23.656634477271645,"0,0,0"
12.65,144,AV,0,0,0,36,343.40004820457364,10,-4.625011051862351,"0,0,0"
