travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.833333333333332,47,AV,1,0,0,53,803.0093289227823,1,-1.9935821881242684,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,2,-1.074391039142128,"0,0,0"
20.95,114,AV,1,0,0,51,3945.348275410578,1,-8.60990066352621,"0,0,0"
29.083333333333332,210,AV,0,0,0,65,146.50232543619936,1,-0.543830829663486,"0,0,0"
31.5,126,AV,1,0,0,74,1770.5778625761595,1,-5.809708611578024,"0,0,0"
10.566666666666666,160,AV,0,0,0,33,122.3951650093391,7,-1.0430377470684842,"0,0,0"
30.5,193,AV,0,0,0,74,604.6936383004129,3,-5.863486240050809,"0,0,0"
9.666666666666666,249,AV,0,0,0,30,397.9556521399297,1,-0.500719233057568,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,316.7820495087218,2,-1.4904155454316597,"0,0,0"
25.15,279,AV,2,0,0,54,1034.2754485085857,10,-27.095862010407217,"0,0,0"
23.233333333333334,181,AV,1,0,0,53,304.45215475794447,1,-0.7368164995357198,"0,0,0"
23.916666666666668,225,AV,0,0,0,53,2108.112350525404,2,-10.603962579874844,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,63.21977046916082,1,-0.06662222339371636,"0,0,0"
12.033333333333333,187,AV,2,0,0,29,216.68994521979357,8,-2.17291861734293,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,1,-0.832506833008395,"0,0,0"
11.066666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.6170734014729633,"0,0,0"
32.416666666666664,162,AV,0,0,0,85,530.5096238130133,4,-7.265564016085491,"0,0,0"
10.466666666666667,131,AV,2,0,0,27,463.5609856948989,2,-1.0108204826958211,"0,0,0"
10.55,120,AV,0,0,0,32,968.3977162602168,1,-1.1642287402651343,"0,0,0"
23.216666666666665,62,AV,1,0,0,52,544.0547443550604,1,-1.3157435050114568,"0,0,0"
18.183333333333334,100,AV,1,0,0,43,833.028471638836,10,-15.778369141631426,"0,0,0"
15.183333333333334,172,AV,1,0,0,42,2533.176014567522,5,-20.03232074019976,"0,0,0"
27.55,63,AV,1,0,0,59,363.9754018210222,1,-1.044533575017621,"0,0,0"
7.583333333333333,298,AV,1,0,0,20,461.2287786839295,1,-0.36433870538400676,"0,0,0"
11.883333333333333,97,AV,0,0,0,33,2225.755620366848,10,-27.65145412016601,"0,0,0"
29.5,103,AV,2,0,0,62,494.8414322817401,2,-3.0412129692315273,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,1984.2288670579555,1,-4.178593082884201,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,4,-0.4347762701360489,"0,0,0"
20.3,154,AV,1,0,0,49,3839.265238466288,2,-16.236892571013676,"0,0,0"
16.65,297,AV,1,0,0,43,294.53721614559083,3,-1.532513952757527,"0,0,0"
14.266666666666667,158,AV,1,0,0,41,768.8548914264984,3,-3.427811390943139,"0,0,0"
9.083333333333334,52,AV,2,0,0,25,218.4509775743674,2,-0.4133881346459384,"0,0,0"
11.683333333333334,106,AV,1,0,0,34,745.476369685405,2,-1.8145101914912114,"0,0,0"
14.433333333333334,170,AV,0,0,0,39,30.054552993917728,1,-0.14518618557766103,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,572.4202749773186,1,-0.9192513096423952,"0,0,0"
9.116666666666667,211,AV,2,0,0,27,130.78465666521578,3,-0.3726000374785054,"0,0,0"
10.4,95,AV,2,0,0,25,566.5243744371911,3,-1.8412042169208713,"0,0,0"
19.666666666666668,178,AV,1,0,0,48,492.873449571689,1,-1.009706025164224,"0,0,0"
17.35,7,AV,1,0,0,44,920.8647338694982,2,-3.3285423192991237,"0,0,0"
18.966666666666665,69,AV,0,0,0,46,840.8410612726723,3,-5.083735040251567,"0,0,0"
12.633333333333333,163,AV,1,0,0,36,57.28193915625323,7,-0.5276700853525688,"0,0,0"
15.2,24,AV,1,0,0,42,1328.242730468568,3,-6.309152969725698,"0,0,0"
24.833333333333332,29,AV,0,0,0,57,984.5536619423616,2,-5.193697764910134,"0,0,0"
25.633333333333333,179,AV,2,0,0,54,125.63623276935256,4,-1.3418647638837795,"0,0,0"
17.916666666666668,214,AV,1,0,0,44,202.1671703328395,4,-1.5092340840819614,"0,0,0"
26.216666666666665,283,AV,1,0,0,57,466.6387223384215,1,-1.2743449830526683,"0,0,0"
29.533333333333335,35,AV,0,0,0,68,2508.862052408416,7,-54.12764739248957,"0,0,0"
20.35,198,AV,1,0,0,49,783.8794127097556,1,-1.6616610467337007,"0,0,0"
26.416666666666668,264,AV,1,0,0,57,5784.369429856904,4,-63.66823296057773,"0,0,0"
23.933333333333334,232,AV,0,0,0,55,77.3205034620968,2,-0.48552862142906594,"0,0,0"
14.416666666666666,146,AV,0,0,0,39,414.8251582270943,1,-0.7229579199070079,"0,0,0"
25.4,28,AV,1,0,0,56,128.9705579675829,7,-2.388642209024608,"0,0,0"
19.8,269,AV,0,0,0,50,642.8051709354133,2,-2.7515713301085802,"0,0,0"
30.05,3,AV,1,0,0,65,5031.906310169041,3,-47.25274519393115,"0,0,0"
16.666666666666668,182,AV,1,0,0,43,2356.6239767387897,4,-16.36544428290826,"0,0,0"
17.85,83,AV,2,0,0,43,1394.1294719570767,3,-7.776628460760568,"0,0,0"
12.75,144,AV,0,0,0,36,343.40004820457364,3,-1.4682345670650983,"0,0,0"
28.683333333333334,148,AV,1,0,0,67,974.2582375089823,10,-29.109347686683307,"0,0,0"
11.583333333333334,135,AV,1,0,0,33,2285.8845778904138,5,-13.79070991001595,"0,0,0"
16.266666666666666,102,AV,0,0,0,44,184.70224385738888,3,-1.0389030729417268,"0,0,0"
15.2,55,AV,0,0,0,39,679.8899681104378,4,-4.405969798032772,"0,0,0"
12.9,15,AV,2,0,0,35,154.2701607479601,2,-0.41460105701014277,"0,0,0"
24.3,77,AV,1,0,0,52,1962.140690822222,3,-14.90000587093125,"0,0,0"
30.5,278,AV,1,0,0,69,119.90264734729368,1,-0.38094070250963097,"0,0,0"
21.166666666666668,156,AV,0,0,0,52,879.4569147307811,3,-5.917241050562979,"0,0,0"
19.333333333333332,36,AV,1,0,0,48,1476.4370889593283,6,-17.84028149159188,"0,0,0"
20.683333333333334,268,AV,0,0,0,50,171.15878971364504,6,-2.312583937860765,"0,0,0"
