travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.216666666666665,47,AV,2,0,0,53,803.0093289227823,5,-10.546468009202862,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,3,-1.6093388787149872,"0,0,0"
21.033333333333335,114,AV,1,0,0,51,3945.348275410578,2,-17.28829695683385,"0,0,0"
29.3,210,AV,0,0,0,65,146.50232543619936,1,-0.5471373057584001,"0,0,0"
30.633333333333333,126,AV,0,0,0,74,1770.5778625761595,10,-56.59864776762121,"0,0,0"
12.066666666666666,160,AV,2,0,0,33,122.3951650093391,4,-0.6153756907413993,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,604.6936383004129,1,-2.0523889980508807,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,4,-1.691822608559719,"0,0,0"
23.816666666666666,291,AV,2,0,0,52,316.7820495087218,4,-3.1436218663053017,"0,0,0"
24.25,279,AV,1,0,0,54,1034.2754485085857,5,-13.06311438871521,"0,0,0"
24.533333333333335,181,AV,2,0,0,53,304.45215475794447,1,-0.7780443954925248,"0,0,0"
26.333333333333332,225,AV,2,0,0,53,2108.112350525404,1,-5.78266929484399,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,1308.8239993104885,3,-3.7969529563330315,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,3,-0.2666104367572676,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,4,-0.9435041364778511,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,3,-2.297520499025185,"0,0,0"
12.7,141,AV,2,0,0,33,448.5456012777513,2,-1.186776903380717,"0,0,0"
34.733333333333334,162,AV,2,0,0,85,530.5096238130133,1,-1.9194132917123605,"0,0,0"
8.433333333333334,131,AV,0,0,0,27,463.5609856948989,1,-0.5072254492389217,"0,0,0"
12.4,120,AV,2,0,0,32,968.3977162602168,2,-2.5016941003388937,"0,0,0"
24.55,62,AV,2,0,0,52,544.0547443550604,1,-1.3913066639496596,"0,0,0"
18.266666666666666,100,AV,1,0,0,43,833.028471638836,2,-3.1701361281811256,"0,0,0"
16.833333333333332,172,AV,2,0,0,42,2533.176014567522,3,-13.325561326631238,"0,0,0"
27.75,63,AV,1,0,0,59,363.9754018210222,1,-1.0521163958888924,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,2225.755620366848,6,-19.15077231690642,"0,0,0"
28.6,103,AV,1,0,0,62,494.8414322817401,2,-2.9484302006787013,"0,0,0"
19.95,117,AV,1,0,0,50,1984.2288670579555,3,-12.37042684306444,"0,0,0"
24.7,271,AV,1,0,0,55,42.445954508197325,5,-0.5460495189335801,"0,0,0"
21.816666666666666,154,AV,2,0,0,49,3839.265238466288,1,-8.7249968700562,"0,0,0"
18.316666666666666,297,AV,2,0,0,43,294.53721614559083,10,-5.619729176111186,"0,0,0"
13.883333333333333,158,AV,0,0,0,41,768.8548914264984,2,-2.32380598804956,"0,0,0"
9.433333333333334,52,AV,2,0,0,25,218.4509775743674,8,-1.717267407042944,"0,0,0"
10.916666666666666,106,AV,0,0,0,34,745.476369685405,5,-4.338602622777259,"0,0,0"
15.5,170,AV,1,0,0,39,30.054552993917728,1,-0.048525580354763,"0,0,0"
15.5,128,AV,2,0,0,39,572.4202749773186,3,-2.7726607069213873,"0,0,0"
9.216666666666667,211,AV,2,0,0,27,130.78465666521578,2,-0.25112470533286224,"0,0,0"
9.283333333333333,95,AV,1,0,0,25,566.5243744371911,1,-0.5478369384748533,"0,0,0"
20.083333333333332,178,AV,1,0,0,48,492.873449571689,1,-1.0310981019685506,"0,0,0"
16.333333333333332,7,AV,0,0,0,44,920.8647338694982,1,-1.6667490263751878,"0,0,0"
19.35,69,AV,0,0,0,46,840.8410612726723,4,-6.87928105651092,"0,0,0"
13.766666666666667,163,AV,2,0,0,36,57.28193915625323,4,-0.3285755676601748,"0,0,0"
15.133333333333333,24,AV,1,0,0,42,1328.242730468568,3,-6.281481246174271,"0,0,0"
25.683333333333334,29,AV,1,0,0,57,984.5536619423616,1,-2.6340229046062142,"0,0,0"
24.283333333333335,179,AV,1,0,0,54,125.63623276935256,3,-0.9533957872132641,"0,0,0"
19.383333333333333,214,AV,2,0,0,44,202.1671703328395,5,-2.040975860217815,"0,0,0"
25.7,283,AV,0,0,0,57,466.6387223384215,1,-1.3492307462601494,"0,0,0"
31.166666666666668,35,AV,2,0,0,68,2508.862052408416,4,-32.58036137502596,"0,0,0"
19.783333333333335,198,AV,0,0,0,49,783.8794127097556,5,-8.176951934778472,"0,0,0"
25.85,264,AV,0,0,0,57,5784.369429856904,2,-31.25123953370854,"0,0,0"
