travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.833333333333332,47,AV,0,0,0,53,803.0093289227823,1,-2.0099353830281452,"0,0,0"
13.0,151,AV,2,0,0,32,431.5545596554155,7,-4.090777596733626,"0,0,0"
22.416666666666668,114,AV,2,0,0,51,3945.348275410578,3,-27.637986616808476,"0,0,0"
29.0,210,AV,0,0,0,65,146.50232543619936,3,-1.4276773242655567,"0,0,0"
33.0,126,AV,2,0,0,74,1770.5778625761595,1,-6.086361402605549,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,1,-0.1345071865467216,"0,0,0"
31.083333333333332,193,AV,1,0,0,74,604.6936383004129,1,-1.9579056170664408,"0,0,0"
9.666666666666666,249,AV,0,0,0,30,397.9556521399297,3,-1.3021576991727044,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,2,-1.5442181632116379,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,1034.2754485085857,2,-5.167231450852827,"0,0,0"
24.1,181,AV,2,0,0,53,304.45215475794447,1,-0.7643017635069231,"0,0,0"
24.05,225,AV,0,0,0,53,2108.112350525404,2,-10.662521256278326,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,7,-6.875890913097007,"0,0,0"
8.716666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.1148053470672608,"0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,1,-0.23474744065477637,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,4,-3.0354938009366275,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,448.5456012777513,3,-1.7778291800644208,"0,0,0"
32.38333333333333,162,AV,0,0,0,85,530.5096238130133,1,-1.8895489567164667,"0,0,0"
10.45,131,AV,2,0,0,27,463.5609856948989,1,-0.5046054479699681,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,1,-1.1507787719837423,"0,0,0"
22.433333333333334,62,AV,0,0,0,52,544.0547443550604,1,-1.3713501491352627,"0,0,0"
18.133333333333333,100,AV,1,0,0,43,833.028471638836,1,-1.5734982242066902,"0,0,0"
16.283333333333335,172,AV,2,0,0,42,2533.176014567522,1,-4.296723899709148,"0,0,0"
27.266666666666666,63,AV,1,0,0,59,363.9754018210222,3,-3.1013737363499603,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,6,-2.5079314840938665,"0,0,0"
12.483333333333333,97,AV,1,0,0,33,2225.755620366848,1,-2.8942551382895294,"0,0,0"
29.75,103,AV,2,0,0,62,494.8414322817401,1,-1.5334929802481008,"0,0,0"
