travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.85,47,AV,2,0,0,53,803.0093289227823,2,-4.157246213277321,"0,0,0"
13.116666666666667,151,AV,2,0,0,32,431.5545596554155,3,-1.7689241585875624,"0,0,0"
22.366666666666667,114,AV,2,0,0,51,3945.348275410578,10,-91.92113516668394,"0,0,0"
28.916666666666668,210,AV,0,0,0,65,146.50232543619936,1,-0.5412873865135519,"0,0,0"
32.75,126,AV,2,0,0,74,1770.5778625761595,1,-6.04025260410096,"0,0,0"
12.033333333333333,160,AV,2,0,0,33,122.3951650093391,2,-0.3068378789470237,"0,0,0"
32.61666666666667,193,AV,2,0,0,74,604.6936383004129,10,-20.544886287394238,"0,0,0"
11.9,249,AV,2,0,0,30,397.9556521399297,1,-0.49329919379845455,"0,0,0"
21.75,291,AV,0,0,0,52,316.7820495087218,8,-5.841674647345582,"0,0,0"
24.1,279,AV,1,0,0,54,1034.2754485085857,8,-20.771698590880764,"0,0,0"
24.25,181,AV,2,0,0,53,304.45215475794447,2,-1.538117656850032,"0,0,0"
23.916666666666668,225,AV,0,0,0,53,2108.112350525404,1,-5.351981289937422,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,5,-5.3852654138296145,"0,0,0"
8.7,174,AV,1,0,0,28,63.21977046916082,1,-0.05729291698767699,"0,0,0"
11.75,187,AV,2,0,0,29,216.68994521979357,1,-0.2652194642013098,"0,0,0"
8.9,243,AV,0,0,0,25,787.1715220388722,2,-1.5595471971137425,"0,0,0"
12.933333333333334,141,AV,2,0,0,33,448.5456012777513,1,-0.6042906017214149,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8411262812538431,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,463.5609856948989,7,-3.4702690456882017,"0,0,0"
11.35,120,AV,1,0,0,32,968.3977162602168,4,-4.5797141998139415,"0,0,0"
23.15,62,AV,1,0,0,52,544.0547443550604,1,-1.3119653470645465,"0,0,0"
18.15,100,AV,1,0,0,43,833.028471638836,2,-3.1498889083843484,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,1,-4.3231111498608925,"0,0,0"
27.316666666666666,63,AV,1,0,0,59,363.9754018210222,1,-1.0356869506678044,"0,0,0"
7.533333333333333,298,AV,1,0,0,20,461.2287786839295,1,-0.36193647216169467,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,3,-9.610163590021441,"0,0,0"
28.1,103,AV,0,0,0,62,494.8414322817401,2,-2.996884218149354,"0,0,0"
19.983333333333334,117,AV,0,0,0,50,1984.2288670579555,3,-12.49109589376296,"0,0,0"
25.833333333333332,271,AV,2,0,0,55,42.445954508197325,3,-0.34266265358180126,"0,0,0"
20.033333333333335,154,AV,0,0,0,49,3839.265238466288,10,-80.21800028882774,"0,0,0"
16.716666666666665,297,AV,1,0,0,43,294.53721614559083,1,-0.5128833815868534,"0,0,0"
15.783333333333333,158,AV,2,0,0,41,768.8548914264984,4,-5.056288765145097,"0,0,0"
8.033333333333333,52,AV,1,0,0,25,218.4509775743674,3,-0.5484029749523182,"0,0,0"
12.816666666666666,106,AV,2,0,0,34,745.476369685405,1,-0.9952627227223549,"0,0,0"
14.433333333333334,170,AV,0,0,0,39,30.054552993917728,5,-0.32593092788830513,"0,0,0"
15.45,128,AV,2,0,0,39,572.4202749773186,5,-4.6061944002081106,"0,0,0"
9.183333333333334,211,AV,2,0,0,27,130.78465666521578,3,-0.3753247178256974,"0,0,0"
10.683333333333334,95,AV,2,0,0,25,566.5243744371911,5,-3.152275382068051,"0,0,0"
19.45,178,AV,0,0,0,48,492.873449571689,2,-2.097164290451948,"0,0,0"
16.5,7,AV,0,0,0,44,920.8647338694982,2,-3.2654725226764003,"0,0,0"
19.133333333333333,69,AV,0,0,0,46,840.8410612726723,1,-1.775842948508729,"0,0,0"
14.0,163,AV,2,0,0,36,57.28193915625323,4,-0.33414464507814384,"0,0,0"
16.016666666666666,24,AV,2,0,0,42,1328.242730468568,5,-11.080219305384496,"0,0,0"
24.8,29,AV,0,0,0,57,984.5536619423616,3,-7.730290880053303,"0,0,0"
23.466666666666665,179,AV,0,0,0,54,125.63623276935256,1,-0.40711079121397287,"0,0,0"
17.966666666666665,214,AV,1,0,0,44,202.1671703328395,4,-1.513445900130562,"0,0,0"
26.433333333333334,283,AV,1,0,0,57,466.6387223384215,1,-1.2848767597721118,"0,0,0"
29.9,35,AV,1,0,0,68,2508.862052408416,5,-39.070299670318555,"0,0,0"
20.166666666666668,198,AV,0,0,0,49,783.8794127097556,5,-8.333455636968788,"0,0,0"
