travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.683333333333334,47,AV,1,0,0,53,803.0093289227823,4,-7.9241406694394,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,431.5545596554155,10,-5.881429328637173,"0,0,0"
22.333333333333332,114,AV,2,0,0,51,3945.348275410578,4,-36.713657562848425,"0,0,0"
30.716666666666665,210,AV,2,0,0,65,146.50232543619936,2,-0.9375131450656785,"0,0,0"
30.533333333333335,126,AV,0,0,0,74,1770.5778625761595,3,-16.99426377208086,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,3,-0.4577069191495077,"0,0,0"
30.916666666666668,193,AV,1,0,0,74,604.6936383004129,2,-3.8948149272474515,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,2,-0.8732915699737346,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,316.7820495087218,6,-4.471246636294979,"0,0,0"
24.966666666666665,279,AV,2,0,0,54,1034.2754485085857,6,-16.13900647776939,"0,0,0"
22.566666666666666,181,AV,0,0,0,53,304.45215475794447,2,-1.5313479775772807,"0,0,0"
26.25,225,AV,2,0,0,53,2108.112350525404,3,-17.293109125403703,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,10,-10.770530827659229,"0,0,0"
8.566666666666666,174,AV,0,0,0,28,63.21977046916082,3,-0.2692445938601493,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,10,-2.358760341194628,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,2,-1.6290077331082218,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,448.5456012777513,10,-5.9728207670145,"0,0,0"
32.15,162,AV,0,0,0,85,530.5096238130133,1,-1.8766546255821224,"0,0,0"
8.4,131,AV,0,0,0,27,463.5609856948989,5,-2.1280793124151827,"0,0,0"
11.2,120,AV,1,0,0,32,968.3977162602168,5,-5.648986678184597,"0,0,0"
22.333333333333332,62,AV,0,0,0,52,544.0547443550604,1,-1.3656829122148972,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,1,-1.5720519942212061,"0,0,0"
14.983333333333333,172,AV,1,0,0,42,2533.176014567522,5,-19.76844823868231,"0,0,0"
26.366666666666667,63,AV,0,0,0,59,363.9754018210222,1,-1.099668551529266,"0,0,0"
7.5,298,AV,1,0,0,20,461.2287786839295,9,-3.243014850121379,"0,0,0"
11.483333333333333,97,AV,0,0,0,33,2225.755620366848,2,-5.424811189002631,"0,0,0"
