travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.7,47,AV,1,0,0,53,803.0093289227823,3,-5.947287842334355,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,4,-2.080955305084928,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,3945.348275410578,5,-42.361803575144556,"0,0,0"
28.966666666666665,210,AV,0,0,0,65,146.50232543619936,7,-3.1943529362097247,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,1770.5778625761595,10,-56.93677895665484,"0,0,0"
10.533333333333333,160,AV,1,0,0,33,122.3951650093391,8,-1.074357559526421,"0,0,0"
31.3,193,AV,1,0,0,74,604.6936383004129,5,-9.857766082709857,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,2,-0.8705279890560962,"0,0,0"
22.516666666666666,291,AV,1,0,0,52,316.7820495087218,1,-0.7430078973720193,"0,0,0"
23.033333333333335,279,AV,0,0,0,54,1034.2754485085857,1,-2.581542829581364,"0,0,0"
22.933333333333334,181,AV,1,0,0,53,304.45215475794447,4,-2.9092094787981364,"0,0,0"
26.183333333333334,225,AV,2,0,0,53,2108.112350525404,1,-5.749730039367031,"0,0,0"
7.933333333333334,293,AV,1,0,0,7,1308.8239993104885,9,-9.734378494871757,"0,0,0"
10.0,174,AV,2,0,0,28,63.21977046916082,1,-0.06585392757204252,"0,0,0"
10.533333333333333,187,AV,1,0,0,29,216.68994521979357,5,-1.1887851161363674,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
11.45,141,AV,1,0,0,33,448.5456012777513,1,-0.5349840765239846,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8411262812538431,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,463.5609856948989,4,-1.9958875772974813,"0,0,0"
11.233333333333333,120,AV,1,0,0,32,968.3977162602168,4,-4.532639310829071,"0,0,0"
24.466666666666665,62,AV,2,0,0,52,544.0547443550604,3,-4.159751899548065,"0,0,0"
17.133333333333333,100,AV,0,0,0,43,833.028471638836,3,-4.560173275232934,"0,0,0"
14.416666666666666,172,AV,0,0,0,42,2533.176014567522,2,-7.708323793753147,"0,0,0"
28.25,63,AV,2,0,0,59,363.9754018210222,2,-2.142146896134141,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
13.85,97,AV,2,0,0,33,2225.755620366848,5,-16.05558090733377,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,494.8414322817401,7,-10.692354976004404,"0,0,0"
20.183333333333334,117,AV,1,0,0,50,1984.2288670579555,5,-20.85851699659014,"0,0,0"
24.0,271,AV,0,0,0,55,42.445954508197325,2,-0.3122297725409866,"0,0,0"
20.483333333333334,154,AV,1,0,0,49,3839.265238466288,2,-16.383531173871766,"0,0,0"
18.366666666666667,297,AV,2,0,0,43,294.53721614559083,3,-1.6905208968356304,"0,0,0"
14.333333333333334,158,AV,1,0,0,41,768.8548914264984,10,-11.47943067060397,"0,0,0"
8.166666666666666,52,AV,1,0,0,25,218.4509775743674,2,-0.3716700660119445,"0,0,0"
11.483333333333333,106,AV,1,0,0,34,745.476369685405,3,-2.675173014131479,"0,0,0"
16.683333333333334,170,AV,2,0,0,39,30.054552993917728,1,-0.05223022143561049,"0,0,0"
15.65,128,AV,2,0,0,39,572.4202749773186,9,-8.398478721932847,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,1,-0.1269246928400271,"0,0,0"
9.183333333333334,95,AV,1,0,0,25,566.5243744371911,1,-0.5419356429077992,"0,0,0"
19.8,178,AV,1,0,0,48,492.873449571689,1,-1.0165514897416086,"0,0,0"
18.233333333333334,7,AV,2,0,0,44,920.8647338694982,3,-5.2470105148605795,"0,0,0"
20.133333333333333,69,AV,1,0,0,46,840.8410612726723,1,-1.7634305590579655,"0,0,0"
12.633333333333333,163,AV,0,0,0,36,57.28193915625323,3,-0.32614432229395807,"0,0,0"
15.283333333333333,24,AV,1,0,0,42,1328.242730468568,3,-6.343742624164984,"0,0,0"
26.866666666666667,29,AV,2,0,0,57,984.5536619423616,5,-13.77691408898513,"0,0,0"
23.983333333333334,179,AV,1,0,0,54,125.63623276935256,4,-1.2554898538548498,"0,0,0"
18.05,214,AV,1,0,0,44,202.1671703328395,1,-0.38011639838622424,"0,0,0"
27.516666666666666,283,AV,2,0,0,57,466.6387223384215,2,-2.675071286738659,"0,0,0"
29.916666666666668,35,AV,1,0,0,68,2508.862052408416,10,-78.18415597349143,"0,0,0"
21.466666666666665,198,AV,2,0,0,49,783.8794127097556,10,-17.528414645315365,"0,0,0"
26.216666666666665,264,AV,1,0,0,57,5784.369429856904,5,-78.9827527184454,"0,0,0"
24.366666666666667,232,AV,1,0,0,55,77.3205034620968,3,-0.5887634169874246,"0,0,0"
15.5,146,AV,1,0,0,39,414.8251582270943,3,-2.0093093601624883,"0,0,0"
26.583333333333332,28,AV,2,0,0,56,128.9705579675829,8,-2.857056110531871,"0,0,0"
20.333333333333332,269,AV,1,0,0,50,642.8051709354133,2,-2.7229941268791813,"0,0,0"
29.916666666666668,3,AV,1,0,0,65,5031.906310169041,2,-31.36205495400496,"0,0,0"
