travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,803.0093289227823,1,-1.9726704868502376,"0,0,0"
13.466666666666667,151,AV,2,0,0,32,431.5545596554155,5,-3.026875730916456,"0,0,0"
20.85,114,AV,1,0,0,51,3945.348275410578,1,-8.56880328565735,"0,0,0"
30.816666666666666,210,AV,2,0,0,65,146.50232543619936,4,-1.8811305536911989,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,1770.5778625761595,3,-17.151033686996456,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,1,-0.1521439898379979,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,604.6936383004129,10,-20.292930604769065,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,3,-1.3057919835841443,"0,0,0"
22.433333333333334,291,AV,1,0,0,52,316.7820495087218,10,-7.4025805319225615,"0,0,0"
23.183333333333334,279,AV,0,0,0,54,1034.2754485085857,3,-7.5931101503929295,"0,0,0"
24.033333333333335,181,AV,2,0,0,53,304.45215475794447,3,-2.286562537296646,"0,0,0"
24.833333333333332,225,AV,1,0,0,53,2108.112350525404,2,-10.90655348014879,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,2,-2.4904012209102344,"0,0,0"
10.35,174,AV,2,0,0,28,63.21977046916082,4,-0.272635260148256,"0,0,0"
10.483333333333333,187,AV,1,0,0,29,216.68994521979357,1,-0.23662842976258705,"0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,1,-0.8420731535887286,"0,0,0"
10.566666666666666,141,AV,0,0,0,33,448.5456012777513,2,-1.0874233028128275,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,530.5096238130133,2,-3.805669731936407,"0,0,0"
8.55,131,AV,0,0,0,27,463.5609856948989,9,-3.8157310259606745,"0,0,0"
12.916666666666666,120,AV,2,0,0,32,968.3977162602168,5,-6.514828386299202,"0,0,0"
23.05,62,AV,1,0,0,52,544.0547443550604,1,-1.3062981101441813,"0,0,0"
18.033333333333335,100,AV,1,0,0,43,833.028471638836,6,-9.388925065762713,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,2,-7.673140793550821,"0,0,0"
27.433333333333334,63,AV,1,0,0,59,363.9754018210222,1,-1.0401102628427128,"0,0,0"
8.8,298,AV,2,0,0,20,461.2287786839295,2,-0.8455860942538707,"0,0,0"
13.866666666666667,97,AV,2,0,0,33,2225.755620366848,1,-3.2149803405298916,"0,0,0"
28.65,103,AV,1,0,0,62,494.8414322817401,2,-2.9535847989316357,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,1984.2288670579555,1,-4.178593082884201,"0,0,0"
25.7,271,AV,2,0,0,55,42.445954508197325,7,-0.7954195016692394,"0,0,0"
20.216666666666665,154,AV,1,0,0,49,3839.265238466288,5,-40.42559665155909,"0,0,0"
15.65,297,AV,0,0,0,43,294.53721614559083,10,-4.901570242373434,"0,0,0"
15.45,158,AV,2,0,0,41,768.8548914264984,7,-8.661630886226646,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,2,-0.3504317765255477,"0,0,0"
12.883333333333333,106,AV,2,0,0,34,745.476369685405,1,-1.0004396419562813,"0,0,0"
14.333333333333334,170,AV,0,0,0,39,30.054552993917728,1,-0.14487311731730773,"0,0,0"
13.433333333333334,128,AV,0,0,0,39,572.4202749773186,2,-1.7019817417768015,"0,0,0"
8.116666666666667,211,AV,1,0,0,27,130.78465666521578,2,-0.22115322151375028,"0,0,0"
